season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612749,MIL,Milwaukee Bucks,21700610,2018-01-10T00:00:00,MIL vs. ORL,W,49.5,46.4,84.5,0.549,4.1,19.6,0.211,16.5,25.8,0.64,11.3,37.1,48.5,20.6,17.5,4.1,9.3,4.1,21.6,21.6,113.4,7.2,1,1,1,1,970,249,1631,143,2402,2302,2356,1200,675,2191,785,684,568,1728,1950,2224,132,1041,1582,855,752,746,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700611,2018-01-10T00:00:00,MIN vs. OKC,W,50.5,41.1,84.2,0.488,7.4,21.1,0.35,20.0,28.4,0.704,11.6,35.8,47.4,23.2,16.8,11.6,5.3,2.1,23.2,23.2,109.5,16.8,1,1,1,1,565,1050,1671,768,1986,2213,1322,670,419,1831,728,912,728,1259,1845,244,946,346,1894,548,1086,268,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700609,2018-01-10T00:00:00,MEM vs. NOP,W,51.1,39.4,93.6,0.42,5.3,20.2,0.263,27.7,34.0,0.813,14.9,38.3,53.2,22.3,10.6,7.4,5.3,7.4,27.7,27.7,111.7,3.2,1,1,1,1,401,1393,400,1887,2321,2264,2118,99,123,849,241,522,178,1407,367,1269,921,2089,2369,91,897,1054,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700608,2018-01-10T00:00:00,HOU vs. POR,W,47.5,44.6,99.0,0.45,11.9,37.6,0.316,18.8,24.8,0.76,16.8,31.7,48.5,24.8,12.9,6.9,5.0,5.9,29.7,25.7,119.8,8.9,1,1,1,1,1745,465,68,1408,846,276,1674,832,790,1376,116,1707,553,973,861,1474,1125,1671,2421,209,342,622,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700612,2018-01-10T00:00:00,ATL @ DEN,W,49.5,41.2,82.5,0.5,12.4,27.8,0.444,18.6,18.6,1.0,6.2,39.2,45.4,25.8,16.5,6.2,4.1,6.2,23.7,18.6,113.4,13.4,1,1,1,1,970,1009,1909,524,748,1412,412,868,1635,1,2063,410,1033,772,1765,1707,1387,1769,1994,1574,752,412,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700603,2018-01-10T00:00:00,DAL @ CHA,W,48.0,39.0,83.0,0.47,15.0,36.0,0.417,22.0,28.0,0.786,3.0,36.0,39.0,23.0,8.0,7.0,7.0,5.0,22.0,22.0,115.0,4.0,1,1,1,1,1566,1457,1837,1053,298,387,656,441,450,1079,2418,886,1945,1290,81,1445,473,1339,1658,782,633,1013,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700607,2018-01-10T00:00:00,CHI @ NYK,W,50.4,39.1,85.2,0.459,13.0,28.7,0.455,14.8,17.4,0.85,8.7,33.0,41.7,18.3,14.8,8.7,4.3,7.8,16.5,17.4,106.1,2.6,1,1,1,1,739,1439,1548,1255,591,1304,368,1506,1803,528,1452,1444,1578,2100,1348,886,1279,2162,484,1817,1402,1127,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700604,2018-01-10T00:00:00,IND vs. MIA,L,47.5,42.6,86.1,0.494,1.0,17.8,0.056,18.8,28.7,0.655,11.9,32.7,44.6,12.9,13.9,6.9,3.0,5.9,22.8,24.8,105.0,-7.9,1,1231,1231,1231,1745,733,1418,628,2460,2377,2460,832,396,2120,648,1512,1171,2428,1101,1474,1912,1671,1825,284,1507,1766,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700612,2018-01-10T00:00:00,DEN vs. ATL,L,49.5,39.2,97.9,0.4,9.3,38.1,0.243,12.4,20.6,0.6,14.4,26.8,41.2,27.8,12.4,13.4,6.2,4.1,18.6,23.7,100.0,-13.4,1,1231,1231,1231,970,1423,111,2135,1525,238,2235,1902,1347,2291,284,2293,1665,483,730,97,668,1041,861,455,1850,2045,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700601,2018-01-09T00:00:00,ORL @ DAL,L,52.7,39.6,86.8,0.456,12.1,31.9,0.379,17.6,24.2,0.727,9.9,35.2,45.1,29.7,14.3,2.2,4.4,2.2,25.3,24.2,108.8,-16.5,1,1231,1231,1231,129,1369,1310,1311,815,849,1012,1018,874,1646,1150,1051,1084,318,1201,2413,1263,415,2220,379,1157,2174,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700600,2018-01-09T00:00:00,POR @ OKC,W,49.0,43.9,82.7,0.531,10.2,23.5,0.435,21.4,26.5,0.808,8.2,34.7,42.9,19.4,16.3,10.2,2.0,4.1,20.4,17.3,119.4,11.2,1,1,1,1,1172,542,1893,265,1271,1999,498,504,597,905,1601,1139,1409,1920,1729,477,2166,1002,1316,1826,368,492,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700599,2018-01-09T00:00:00,MIA @ TOR,W,51.1,41.5,103.2,0.402,4.3,23.4,0.182,8.5,10.6,0.8,21.3,46.8,68.1,19.1,14.9,2.1,14.9,12.8,20.2,17.0,95.7,1.1,1,1,1,1,401,953,12,2131,2395,2007,2405,2315,2360,928,9,19,1,1970,1368,2419,6,2443,1280,1887,2126,1193,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700601,2018-01-09T00:00:00,DAL vs. ORL,W,52.2,46.7,90.2,0.518,9.8,28.3,0.346,20.7,23.9,0.864,5.4,35.9,41.3,29.3,4.3,6.5,2.2,4.3,23.9,25.0,123.9,16.3,1,1,1,1,205,219,792,363,1403,1364,1355,602,914,438,2195,907,1655,338,5,1590,2047,1170,2026,257,170,295,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700602,2018-01-09T00:00:00,SAC @ LAL,L,48.0,30.0,87.0,0.345,8.0,21.0,0.381,18.0,27.0,0.667,10.0,33.0,43.0,15.0,16.0,15.0,4.0,4.0,19.0,23.0,86.0,-13.0,1,1231,1231,1231,1566,2416,1273,2422,1861,2215,1001,948,544,2022,1109,1461,1398,2369,1635,35,1499,930,974,571,2399,2031,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700599,2018-01-09T00:00:00,TOR vs. MIA,L,51.6,37.6,96.8,0.389,7.5,22.6,0.333,12.9,16.1,0.8,7.5,32.3,39.8,16.1,5.4,7.5,12.9,15.1,17.2,20.4,95.7,-1.1,1,1231,1231,1231,286,1714,186,2236,1957,2082,1437,1812,1945,928,1754,1618,1867,2291,12,1241,15,2456,595,1118,2130,1271,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700600,2018-01-09T00:00:00,OKC vs. POR,L,49.5,38.1,86.6,0.44,13.4,32.0,0.419,19.6,26.8,0.731,11.3,27.8,39.2,20.6,14.4,6.2,4.1,2.1,17.5,20.6,109.3,-11.3,1,1231,1231,1231,970,1630,1342,1577,525,840,632,743,568,1637,785,2207,1925,1728,1240,1707,1387,292,661,1091,1107,1965,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700602,2018-01-09T00:00:00,LAL vs. SAC,W,47.5,36.6,76.2,0.481,11.9,34.7,0.343,12.9,20.8,0.619,8.9,45.5,54.5,29.7,25.7,11.9,4.0,4.0,22.8,18.8,98.0,12.9,1,1,1,1,1745,1878,2372,895,846,517,1413,1820,1320,2255,1379,38,123,309,2452,212,1528,894,1825,1506,1985,431,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700591,2018-01-08T00:00:00,MIL @ IND,L,48.0,34.0,74.0,0.459,7.0,27.0,0.259,21.0,27.0,0.778,5.0,29.0,34.0,18.0,18.0,11.0,4.0,5.0,24.0,23.0,96.0,-13.0,1,1231,1231,1231,1566,2202,2427,1252,2071,1522,2143,566,544,1162,2265,2089,2341,2117,2031,337,1499,1339,2049,571,2101,2031,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700597,2018-01-08T00:00:00,DEN @ GSW,L,49.5,48.5,97.9,0.495,8.2,19.6,0.421,12.4,16.5,0.75,13.4,26.8,40.2,30.9,11.3,8.2,3.1,10.3,16.5,15.5,117.5,-10.3,1,1231,1231,1231,970,109,111,607,1803,2302,626,1902,1892,1411,401,2293,1810,204,512,1025,1795,2391,466,2143,461,1909,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700597,2018-01-08T00:00:00,GSW vs. DEN,W,49.5,49.5,87.6,0.565,13.4,30.9,0.433,15.5,21.6,0.714,10.3,34.0,44.3,34.0,16.5,7.2,10.3,3.1,15.5,16.5,127.8,10.3,1,1,1,1,970,70,1161,72,525,979,511,1376,1197,1733,1039,1259,1202,73,1765,1353,66,639,313,1983,80,550,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700591,2018-01-08T00:00:00,IND vs. MIL,W,48.5,44.4,79.8,0.557,7.1,22.2,0.318,14.1,20.2,0.7,8.1,32.3,40.4,30.3,16.2,9.1,5.1,4.0,23.2,24.2,110.1,13.1,1,1,1,1,1359,470,2179,108,2050,2120,1651,1606,1410,1846,1618,1581,1786,264,1678,766,1071,959,1909,354,1035,422,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700593,2018-01-08T00:00:00,HOU @ CHI,W,48.0,39.0,86.0,0.453,20.0,54.0,0.37,18.0,24.0,0.75,11.0,40.0,51.0,28.0,17.0,6.0,6.0,5.0,14.0,17.0,116.0,9.0,1,1,1,1,1566,1457,1427,1351,17,3,1114,948,886,1411,866,320,349,470,1869,1786,741,1339,148,1902,570,618,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700596,2018-01-08T00:00:00,SAS @ SAC,W,49.5,45.4,92.8,0.489,11.3,26.8,0.423,8.2,13.4,0.615,8.2,29.9,38.1,23.7,10.3,11.3,4.1,1.0,12.4,14.4,110.3,7.2,1,1,1,1,970,352,473,718,962,1544,599,2336,2214,2264,1574,1966,2052,1164,303,276,1387,92,57,2271,1018,746,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700595,2018-01-08T00:00:00,NOP vs. DET,W,48.0,46.0,82.0,0.561,6.0,22.0,0.273,14.0,21.0,0.667,9.0,32.0,41.0,31.0,17.0,7.0,9.0,4.0,18.0,18.0,112.0,3.0,1,1,1,1,1566,285,1976,86,2249,2153,2040,1629,1286,2022,1358,1650,1705,192,1869,1445,155,930,757,1685,876,1105,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700595,2018-01-08T00:00:00,DET @ NOP,L,48.0,41.0,93.0,0.441,8.0,27.0,0.296,19.0,22.0,0.864,12.0,27.0,39.0,22.0,12.0,5.0,4.0,9.0,18.0,18.0,109.0,-3.0,1,1231,1231,1231,1566,1068,454,1569,1861,1522,1854,805,1143,438,633,2279,1945,1476,657,2039,1499,2303,757,1685,1135,1353,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700594,2018-01-08T00:00:00,CLE @ MIN,L,50.5,38.9,88.4,0.44,13.7,40.0,0.342,12.6,16.8,0.75,8.4,30.5,38.9,27.4,14.7,0.0,4.2,2.1,15.8,17.9,104.2,-29.5,1,1231,1231,1231,565,1477,1039,1577,487,143,1423,1855,1850,1411,1523,1884,1955,540,1331,2459,1334,346,353,1705,1554,2417,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700594,2018-01-08T00:00:00,MIN vs. CLE,W,50.0,54.2,104.2,0.52,10.4,32.3,0.323,13.5,17.7,0.765,15.6,42.7,58.3,31.3,5.2,6.3,2.1,4.2,17.7,15.6,132.3,29.2,1,1,1,1,744,9,9,346,1207,792,1595,1703,1748,1308,181,140,35,179,9,1677,2117,1073,698,2122,32,45,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700593,2018-01-08T00:00:00,CHI vs. HOU,L,48.5,40.4,86.9,0.465,12.1,28.3,0.429,15.2,18.2,0.833,3.0,34.3,37.4,26.3,13.1,6.1,5.1,6.1,17.2,14.1,108.1,-9.1,1,1231,1231,1231,1359,1190,1293,1131,797,1346,540,1432,1683,636,2414,1205,2110,695,917,1764,1071,1716,581,2291,1215,1843,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700598,2018-01-08T00:00:00,LAC vs. ATL,W,46.6,36.9,82.5,0.447,8.7,17.5,0.5,22.3,33.0,0.676,13.6,32.0,45.6,15.5,16.5,9.7,8.7,7.8,24.3,25.2,104.9,1.0,1,1,1,1,2070,1837,1903,1450,1684,2391,119,410,169,2015,376,1641,999,2340,1778,610,179,2146,2107,252,1520,1222,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700592,2018-01-08T00:00:00,TOR @ BKN,W,46.5,37.7,88.6,0.426,8.8,29.8,0.294,15.8,20.2,0.783,7.0,37.7,44.7,16.7,13.2,6.1,10.5,1.8,23.7,23.7,100.0,0.9,1,1,1,1,2168,1713,1009,1798,1683,1129,1874,1323,1430,1130,1885,610,1142,2242,938,1739,57,170,1992,469,1850,1228,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700592,2018-01-08T00:00:00,BKN vs. TOR,L,46.1,33.9,87.0,0.39,10.4,28.7,0.364,20.0,24.3,0.821,9.6,38.3,47.8,19.1,13.9,7.0,1.7,10.4,23.5,23.5,98.3,-0.9,1,1231,1231,1231,2247,2220,1287,2231,1202,1304,1183,670,847,773,1226,532,665,1980,1123,1472,2291,2399,1971,493,1972,1232,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700598,2018-01-08T00:00:00,ATL @ LAC,L,46.2,36.5,92.3,0.396,9.6,35.6,0.27,20.2,27.9,0.724,18.3,35.6,53.8,19.2,13.5,8.7,7.7,8.7,25.0,24.0,102.9,-1.0,1,1231,1231,1231,2172,1900,531,2177,1430,431,2075,660,463,1678,61,961,155,1947,993,899,310,2273,2173,386,1681,1237,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700596,2018-01-08T00:00:00,SAC vs. SAS,L,49.5,41.2,84.5,0.488,8.2,23.7,0.348,12.4,16.5,0.75,8.2,38.1,46.4,19.6,18.6,6.2,1.0,4.1,14.4,12.4,103.1,-7.2,1,1231,1231,1231,970,1009,1631,758,1803,1974,1332,1902,1892,1411,1574,542,860,1884,2110,1707,2357,1041,180,2401,1649,1703,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700586,2018-01-07T00:00:00,MIA vs. UTA,W,52.7,44.0,91.2,0.482,9.9,31.9,0.31,15.4,22.0,0.7,8.8,31.9,40.7,23.1,8.8,6.6,6.6,5.5,17.6,19.8,113.2,1.1,1,1,1,1,129,531,664,856,1378,849,1723,1393,1156,1846,1432,1684,1746,1269,130,1574,571,1577,680,1298,775,1181,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700589,2018-01-07T00:00:00,POR vs. SAS,W,51.6,51.6,98.9,0.522,8.6,24.7,0.348,7.5,10.8,0.7,9.7,31.2,40.9,20.4,9.7,7.5,5.4,5.4,25.8,17.2,119.4,1.1,1,1,1,1,286,26,84,338,1715,1857,1332,2371,2355,1846,1200,1793,1714,1754,224,1241,898,1548,2256,1852,371,1188,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700587,2018-01-07T00:00:00,NYK @ DAL,W,48.5,38.4,83.8,0.458,6.1,16.2,0.375,18.2,20.2,0.9,10.1,49.5,59.6,22.2,16.2,4.0,6.1,3.0,23.2,20.2,101.0,4.0,1,1,1,1,1359,1588,1729,1274,2237,2420,1043,914,1410,233,1083,2,29,1432,1678,2252,708,579,1909,1179,1818,1010,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700586,2018-01-07T00:00:00,UTA @ MIA,L,52.2,40.2,89.1,0.451,10.9,34.8,0.313,19.6,21.7,0.9,8.7,39.1,47.8,16.3,12.0,6.5,5.4,6.5,19.6,17.4,110.9,-1.1,1,1231,1231,1231,205,1218,924,1385,1083,501,1698,755,1186,233,1452,423,665,2281,645,1590,886,1870,1111,1817,976,1275,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700590,2018-01-07T00:00:00,LAL vs. ATL,W,44.9,44.9,80.4,0.558,15.0,33.6,0.444,18.7,23.4,0.8,5.6,40.2,45.8,29.9,16.8,12.1,5.6,3.7,23.4,15.0,123.4,17.8,1,1,1,1,2360,422,2126,101,302,636,412,854,978,928,2186,317,972,290,1823,187,849,808,1943,2206,188,238,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700588,2018-01-07T00:00:00,OKC @ PHX,L,51.1,42.6,91.5,0.465,8.5,28.7,0.296,12.8,22.3,0.571,8.5,36.2,44.7,24.5,12.8,7.4,7.4,6.4,18.1,20.2,106.4,-14.9,1,1231,1231,1231,401,748,628,1131,1735,1283,1854,1832,1095,2359,1501,862,1144,1037,842,1269,360,1838,767,1163,1354,2115,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700590,2018-01-07T00:00:00,ATL @ LAL,L,45.3,38.7,88.7,0.436,11.3,32.1,0.353,17.9,21.7,0.826,9.4,25.5,34.9,20.8,14.2,4.7,3.8,5.7,15.1,23.6,106.6,-17.9,1,1231,1231,1231,2315,1538,999,1644,980,817,1293,960,1195,721,1261,2359,2295,1716,1188,2113,1633,1618,273,480,1341,2229,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700588,2018-01-07T00:00:00,PHX vs. OKC,W,50.5,41.1,92.6,0.443,17.9,41.1,0.436,20.0,24.2,0.826,12.6,32.6,45.3,25.3,9.5,6.3,6.3,7.4,20.0,17.9,120.0,14.7,1,1,1,1,565,1050,486,1516,77,110,492,670,865,721,523,1543,1051,873,195,1647,622,2066,1208,1705,328,351,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700587,2018-01-07T00:00:00,DAL vs. NYK,L,49.5,36.1,94.8,0.38,6.2,24.7,0.25,20.6,24.7,0.833,9.3,32.0,41.2,22.7,7.2,7.2,3.1,6.2,20.6,23.7,99.0,-4.1,1,1231,1231,1231,970,1950,297,2296,2206,1845,2184,606,805,636,1292,1662,1665,1342,47,1353,1795,1769,1354,455,1941,1456,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700589,2018-01-07T00:00:00,SAS @ POR,L,51.1,42.6,86.2,0.494,11.7,24.5,0.478,20.2,27.7,0.731,10.6,34.0,44.7,27.7,14.9,4.3,5.3,5.3,17.0,25.5,117.0,-1.1,1,1231,1231,1231,401,748,1405,668,886,1891,239,645,491,1637,954,1244,1144,508,1368,2170,921,1515,560,222,490,1268,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700579,2018-01-06T00:00:00,BKN vs. BOS,L,50.5,31.6,95.8,0.33,6.3,32.6,0.194,20.0,23.2,0.864,12.6,45.3,57.9,11.6,18.9,2.1,11.6,13.7,14.7,17.9,89.5,-2.1,1,1231,1231,1231,565,2368,236,2447,2186,760,2392,670,997,438,523,46,39,2448,2159,2423,33,2450,225,1705,2341,1324,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700579,2018-01-06T00:00:00,BOS @ BKN,W,51.1,39.4,104.3,0.378,5.3,19.1,0.278,8.5,16.0,0.533,12.8,34.0,46.8,12.8,5.3,8.5,13.8,11.7,18.1,14.9,92.6,2.1,1,1,1,1,401,1393,7,2318,2321,2333,2010,2315,1954,2406,496,1244,804,2430,10,932,10,2427,767,2210,2252,1133,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700580,2018-01-06T00:00:00,HOU @ DET,L,51.1,40.4,95.7,0.422,16.0,50.0,0.319,10.6,11.7,0.909,12.8,31.9,44.7,30.9,16.0,5.3,4.3,4.3,21.3,16.0,107.4,-7.4,1,1231,1231,1231,401,1172,243,1858,208,10,1649,2125,2315,190,496,1673,1144,213,1616,1925,1310,1130,1507,2069,1265,1735,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700583,2018-01-06T00:00:00,WAS vs. MIL,L,48.0,37.0,78.0,0.474,8.0,21.0,0.381,21.0,29.0,0.724,4.0,30.0,34.0,25.0,14.0,6.0,6.0,6.0,22.0,26.0,103.0,-7.0,1,1231,1231,1231,1566,1823,2293,981,1861,2215,1001,566,376,1678,2364,1954,2341,918,1133,1786,741,1695,1658,189,1665,1684,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700578,2018-01-06T00:00:00,GSW @ LAC,W,44.9,36.4,87.9,0.415,12.1,36.4,0.333,28.0,34.6,0.811,13.1,37.4,50.5,29.0,15.9,12.1,9.3,6.5,23.4,23.4,113.1,15.0,1,1,1,1,2360,1918,1131,1967,794,358,1437,88,110,878,458,644,396,387,1610,187,130,1876,1943,511,786,335,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700581,2018-01-06T00:00:00,IND vs. CHI,W,51.1,51.1,91.5,0.558,16.0,33.0,0.484,14.9,19.1,0.778,10.6,41.5,52.1,25.5,13.8,9.6,4.3,6.4,20.2,16.0,133.0,41.5,1,1,1,1,401,36,628,101,208,716,208,1478,1559,1162,954,200,252,816,1087,638,1310,1838,1280,2069,29,8,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700582,2018-01-06T00:00:00,ORL vs. CLE,L,44.4,45.4,90.7,0.5,13.0,34.3,0.378,13.9,20.4,0.682,13.0,29.6,42.6,26.9,18.5,4.6,1.9,1.9,25.9,24.1,117.6,-3.7,1,1231,1231,1231,2397,351,721,524,615,574,1030,1649,1400,1979,476,2012,1446,606,2108,2121,2283,179,2265,385,458,1420,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700585,2018-01-06T00:00:00,DEN @ SAC,L,47.5,34.7,75.2,0.461,12.9,33.7,0.382,14.9,20.8,0.714,7.9,37.6,45.5,19.8,25.7,2.0,5.9,4.0,16.8,21.8,97.0,-7.9,1,1231,1231,1231,1745,2144,2400,1231,626,626,987,1492,1320,1733,1668,616,1008,1845,2452,2439,767,894,518,826,2045,1766,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700580,2018-01-06T00:00:00,DET vs. HOU,W,51.1,40.4,79.8,0.507,12.8,26.6,0.48,21.3,28.7,0.741,5.3,31.9,37.2,22.3,13.8,8.5,4.3,4.3,16.0,21.3,114.9,7.4,1,1,1,1,401,1172,2189,467,642,1576,230,525,393,1538,2210,1673,2124,1407,1087,932,1310,1130,385,941,636,721,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700582,2018-01-06T00:00:00,CLE @ ORL,W,44.0,43.1,86.2,0.5,13.8,31.2,0.441,20.2,28.4,0.71,12.8,28.4,41.3,22.9,16.5,10.1,1.8,1.8,23.9,25.7,120.2,3.7,1,1,1,1,2407,658,1400,524,476,953,450,667,414,1788,493,2149,1662,1298,1790,518,2285,175,2023,220,326,1040,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700585,2018-01-06T00:00:00,SAC vs. DEN,W,47.5,41.6,93.1,0.447,8.9,24.8,0.36,12.9,16.8,0.765,9.9,28.7,38.6,20.8,8.9,15.8,4.0,5.9,21.8,16.8,105.0,7.9,1,1,1,1,1745,931,442,1458,1636,1835,1225,1820,1858,1308,1135,2131,1999,1698,141,19,1528,1671,1616,1925,1507,687,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700581,2018-01-06T00:00:00,CHI @ IND,L,50.5,31.6,84.2,0.375,10.5,33.7,0.313,16.8,21.1,0.8,9.5,25.3,34.7,15.8,16.8,4.2,6.3,4.2,15.8,20.0,90.5,-41.1,1,1231,1231,1231,565,2368,1671,2326,1169,610,1698,1137,1277,928,1237,2361,2299,2318,1845,2184,622,1103,353,1207,2312,2453,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700584,2018-01-06T00:00:00,MIN vs. NOP,W,50.0,45.8,93.8,0.489,9.4,18.8,0.5,19.8,21.9,0.905,13.5,35.4,49.0,27.1,10.4,10.4,5.2,6.3,20.8,19.8,120.8,18.8,1,1,1,1,744,299,381,718,1490,2351,119,721,1165,216,380,991,518,576,331,431,972,1795,1406,1279,279,201,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700583,2018-01-06T00:00:00,MIL @ WAS,W,48.0,39.0,80.0,0.488,7.0,22.0,0.318,25.0,30.0,0.833,10.0,35.0,45.0,20.0,16.0,11.0,6.0,6.0,26.0,22.0,110.0,7.0,1,1,1,1,1566,1457,2151,768,2071,2153,1651,209,319,636,1109,1084,1093,1808,1635,337,741,1695,2269,782,1040,771,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700578,2018-01-06T00:00:00,LAC vs. GSW,L,45.3,36.8,85.8,0.429,2.8,10.4,0.273,22.6,28.3,0.8,9.4,33.0,42.5,17.9,17.0,9.4,6.6,9.4,23.6,23.6,99.1,-15.1,1,1231,1231,1231,2315,1859,1455,1756,2448,2460,2040,384,423,928,1261,1447,1474,2131,1866,688,563,2334,1982,480,1912,2129,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700584,2018-01-06T00:00:00,NOP @ MIN,L,49.0,33.7,79.6,0.423,6.1,29.6,0.207,26.5,28.6,0.929,7.1,31.6,38.8,20.4,16.3,5.1,6.1,5.1,19.4,20.4,100.0,-18.4,1,1231,1231,1231,1172,2230,2195,1851,2220,1165,2370,140,403,115,1843,1721,1978,1762,1729,1997,689,1392,1079,1136,1850,2246,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700569,2018-01-05T00:00:00,DET @ PHI,L,51.1,31.9,83.0,0.385,7.4,23.4,0.318,11.7,20.2,0.579,6.4,29.8,36.2,21.3,12.8,9.6,4.3,4.3,14.9,18.1,83.0,-38.3,1,1231,1231,1231,401,2359,1848,2258,1971,2007,1651,1998,1402,2351,2009,1986,2219,1600,842,638,1310,1130,243,1666,2434,2448,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700570,2018-01-05T00:00:00,MIN @ BOS,L,53.3,31.1,84.4,0.368,7.8,25.6,0.304,23.3,31.1,0.75,10.0,37.8,47.8,16.7,13.3,6.7,5.6,4.4,16.7,24.4,93.3,-7.8,1,1231,1231,1231,56,2388,1649,2353,1903,1714,1781,320,249,1411,1109,592,669,2242,963,1545,855,1203,487,342,2232,1755,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700568,2018-01-05T00:00:00,NYK @ MIA,L,53.0,39.0,80.0,0.488,5.0,13.0,0.385,20.0,23.0,0.87,8.0,31.0,39.0,14.0,19.0,11.0,7.0,5.0,26.0,19.0,103.0,-4.0,1,1231,1231,1231,124,1457,2151,768,2366,2452,959,670,1020,396,1645,1813,1945,2403,2166,337,473,1339,2269,1461,1665,1445,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700574,2018-01-05T00:00:00,DEN vs. UTA,W,50.0,39.6,89.6,0.442,14.6,36.5,0.4,9.4,15.6,0.6,4.2,34.4,38.5,25.0,10.4,9.4,1.0,5.2,11.5,16.7,103.1,8.3,1,1,1,1,744,1349,872,1547,353,346,791,2237,1998,2291,2343,1192,2010,918,331,693,2344,1461,24,1947,1643,652,1.0,2017,2018
