PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,1877.87,4.7,10.5,0.443,0.0,0.1,0.0,3.0,3.7,0.807,3.4,6.8,10.2,2.4,1.9,0.8,2.8,0.8,6.4,3.8,12.3,-17.5,37.1,3,0,32.2,19,325,6,432,131,408,426,222,382,422,382,216,256,147,117,193,159,321,354,415,30,286,53,188,418,456,276,123,25,357
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,2378.71,9.4,20.3,0.463,1.5,4.3,0.344,4.0,5.1,0.78,2.1,7.1,9.2,2.4,2.8,2.0,1.0,1.2,3.7,4.3,24.3,-1.7,45.3,7,0,43.5,177,215,75,321,54,64,71,163,231,252,179,125,143,199,186,175,196,324,184,93,165,137,298,148,73,250,130,78,25,107
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,1932.0733333333333,4.9,8.8,0.559,0.0,0.0,0.0,4.0,7.0,0.569,5.2,11.4,16.6,2.3,2.8,1.1,3.4,1.0,4.0,6.0,13.8,3.7,47.7,20,0,41.6,241,170,232,181,125,392,453,37,382,434,382,124,59,417,35,26,23,337,177,342,17,188,254,54,375,95,93,35,25,137
203893,Russ Smith,Russ,1610612763,MEM,25.0,15,6,9,0.4,66.185,5.1,16.0,0.318,0.7,3.6,0.2,5.8,9.4,0.615,0.7,5.8,6.5,8.0,5.1,3.6,0.7,3.6,3.6,5.8,16.7,-29.7,44.5,0,0,40.6,426,416,402,336,442,385,217,454,314,284,355,38,20,398,378,256,294,53,20,7,226,4,310,63,290,466,138,233,25,159
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,2749.4683333333332,11.5,25.2,0.454,1.8,6.0,0.296,8.1,10.0,0.812,2.5,8.4,10.9,14.6,6.0,2.8,0.3,1.5,3.5,7.6,32.8,11.1,71.4,54,18,66.4,44,23,261,63,16,18,11,182,194,162,284,11,13,138,155,112,128,3,9,22,340,79,332,16,12,22,2,2,1,4
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,2008.13,9.5,22.2,0.427,3.1,8.6,0.366,4.8,5.4,0.873,3.1,6.3,9.5,1.7,2.2,0.9,0.6,1.0,2.6,4.6,26.9,0.7,43.2,8,0,44.2,207,271,69,370,116,60,38,276,45,52,122,85,124,49,130,217,187,395,310,403,257,208,444,124,48,169,161,74,25,93
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,37,18,19,0.486,459.67333333333335,5.1,8.2,0.62,0.0,0.0,0.0,2.7,4.4,0.619,4.9,5.3,10.2,1.0,2.5,0.6,2.2,1.4,6.5,5.1,12.9,-15.5,32.7,0,0,29.9,353,316,323,256,364,383,461,9,382,434,382,249,194,393,45,285,155,448,236,443,58,94,50,102,405,445,370,233,25,409
203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,36,3,33,0.083,469.8066666666667,5.6,15.2,0.369,0.5,3.8,0.135,3.8,5.5,0.685,2.1,10.2,12.4,2.0,1.8,1.3,1.0,1.3,4.0,4.5,15.5,0.0,38.6,0,0,35.1,360,441,171,467,360,341,246,415,326,276,372,136,119,343,182,49,98,369,371,268,166,103,261,133,328,197,237,233,25,289
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34,16,18,0.471,397.23,5.9,9.4,0.628,0.0,0.1,0.0,3.3,5.6,0.587,5.0,9.9,14.9,1.2,2.8,1.0,4.4,1.8,6.5,5.3,15.1,5.2,47.9,3,0,41.8,369,339,329,270,373,319,445,7,382,402,382,181,116,407,41,55,45,435,189,387,5,39,49,86,340,69,90,123,25,134
1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3,1,2,0.333,6.148333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,-15.6,32.8,0,0,23.4,466,459,458,390,474,474,476,474,382,434,382,462,463,462,461,147,234,463,465,2,444,451,475,465,474,446,369,233,25,462
201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25,18,7,0.72,95.395,4.5,8.6,0.529,0.0,0.0,0.0,2.5,5.5,0.455,6.0,7.0,13.1,1.5,3.5,2.0,2.5,2.5,5.5,3.0,11.6,-1.5,39.6,0,0,35.2,399,316,416,49,434,417,457,63,382,434,382,268,118,446,14,178,80,412,94,94,44,10,106,283,432,241,224,233,25,287
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61,22,39,0.361,908.3916666666667,5.6,14.6,0.383,2.7,7.6,0.364,1.7,2.1,0.821,1.4,6.5,7.9,4.4,2.3,1.8,0.3,0.4,4.4,2.8,15.6,-2.2,35.6,0,0,34.8,241,284,100,373,284,344,281,396,84,90,128,376,399,127,255,211,231,152,276,130,378,412,210,320,325,261,310,233,25,294
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31,7,24,0.226,616.175,9.6,21.0,0.456,3.0,8.9,0.342,4.7,5.2,0.896,0.9,3.4,4.4,2.3,2.4,0.9,0.2,1.1,2.9,4.1,26.9,-11.4,36.4,0,0,38.7,376,410,277,423,333,58,60,175,55,44,188,93,138,31,328,443,434,338,255,396,416,172,414,168,47,426,294,233,25,199
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,2500.2933333333335,8.0,16.7,0.479,1.2,3.5,0.326,1.7,2.3,0.752,2.7,7.5,10.2,1.3,2.1,0.7,2.8,0.5,4.1,2.0,18.9,10.2,41.7,9,0,38.7,81,25,277,59,40,138,186,126,268,287,227,370,378,240,148,158,156,431,325,428,29,385,253,411,215,29,186,67,25,201
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,40,9,31,0.225,399.42333333333335,3.6,8.9,0.405,1.3,4.4,0.297,3.1,3.4,0.929,1.0,6.0,7.0,4.2,2.6,0.7,0.2,0.4,3.2,4.0,11.7,-0.7,26.6,0,0,26.1,343,394,196,425,372,453,451,353,252,246,283,202,284,18,321,238,273,160,213,431,390,423,365,176,429,217,451,233,25,448
203552,Seth Curry,Seth,1610612758,SAC,25.0,44,17,27,0.386,691.7433333333333,7.1,15.5,0.455,3.5,7.7,0.45,3.1,3.7,0.833,0.6,3.5,4.2,4.6,2.5,1.5,0.2,0.8,2.8,2.8,20.7,-2.5,35.4,1,0,36.5,330,325,240,355,323,211,229,177,34,83,22,203,252,95,406,438,451,144,239,205,401,267,421,325,150,274,314,169,25,252
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,1681.985,9.0,19.4,0.465,1.3,4.3,0.289,5.3,6.9,0.764,2.9,4.8,7.6,1.5,2.0,0.7,0.2,1.6,2.7,5.2,24.6,-7.6,36.7,0,0,36.8,1,215,22,377,161,79,94,158,260,253,294,58,63,215,142,337,246,415,342,433,406,66,439,97,66,389,288,233,25,246
203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,55,23,32,0.418,599.865,5.4,16.1,0.338,2.7,8.3,0.327,2.6,3.6,0.733,0.7,3.7,4.4,7.8,3.7,1.8,0.1,0.6,3.0,3.8,16.2,-4.2,35.2,0,0,35.0,280,278,187,311,335,355,214,446,87,58,223,255,264,284,383,425,431,57,78,120,434,376,394,195,303,321,318,233,25,292
203499,Shane Larkin,Shane,1610612751,BKN,23.0,78,20,58,0.256,1750.6516666666666,6.1,13.8,0.442,1.1,3.0,0.361,2.3,2.9,0.776,0.8,4.2,4.9,9.4,4.0,2.6,0.3,0.8,3.3,3.4,15.5,-9.4,40.3,0,0,36.8,81,303,12,412,150,300,321,225,277,311,138,302,317,202,368,386,394,26,56,38,349,261,349,246,329,409,211,233,25,245
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78,69,9,0.885,1519.5333333333333,6.4,12.0,0.536,0.1,0.4,0.167,2.5,2.9,0.86,1.3,4.0,5.3,7.5,2.5,1.8,0.9,0.6,4.4,2.8,15.4,6.5,38.5,0,0,33.6,81,4,402,18,188,271,373,57,368,380,364,267,316,58,260,400,366,61,245,129,198,375,205,324,333,53,243,233,25,318
203963,Shayne Whittington,Shayne,1610612754,IND,25.0,7,4,3,0.571,40.71666666666667,5.9,13.0,0.455,0.0,2.4,0.0,1.2,2.4,0.5,5.9,8.3,14.1,3.5,5.9,1.2,1.2,0.0,8.3,2.4,13.0,-7.1,36.4,0,0,35.4,451,434,451,153,457,323,344,181,382,327,382,428,372,435,16,118,52,195,10,303,138,451,13,370,404,381,292,233,25,284
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52,27,25,0.519,1057.9366666666667,8.3,18.8,0.439,1.8,5.7,0.312,2.0,2.8,0.738,0.6,5.2,5.8,8.5,4.3,1.5,0.1,1.0,3.3,3.1,20.3,4.4,40.7,3,0,39.7,299,247,261,206,265,126,116,239,191,183,257,333,334,274,420,300,334,44,44,200,424,187,360,269,159,82,201,123,25,177
203524,Solomon Hill,Solomon,1610612754,IND,25.0,59,31,28,0.525,866.1666666666666,5.2,11.5,0.447,1.3,4.1,0.324,2.0,2.3,0.857,2.2,7.0,9.2,3.2,1.8,2.1,0.6,0.7,3.8,2.1,13.6,2.5,35.6,1,0,32.6,260,198,232,201,291,380,393,212,249,264,232,345,377,64,178,179,197,231,374,86,254,305,293,398,380,116,312,169,25,343
201603,Sonny Weems,Sonny,1610612756,PHX,29.0,43,6,37,0.14,498.355,4.0,10.6,0.382,1.4,3.9,0.366,0.8,1.4,0.533,0.7,4.4,5.1,4.7,3.9,1.0,0.1,1.0,4.5,1.5,10.3,-9.3,22.7,0,0,23.7,334,416,125,450,351,441,425,398,237,272,123,453,433,426,395,362,385,140,61,389,432,214,198,437,450,406,464,233,25,461
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,12,5,7,0.417,159.23,5.7,16.3,0.352,0.3,3.0,0.1,5.7,9.9,0.576,1.2,3.9,5.1,6.6,2.1,0.9,0.0,1.2,6.0,9.3,17.5,-16.9,34.2,0,0,31.4,431,426,416,315,420,338,208,436,346,308,378,42,15,414,275,407,383,78,317,405,444,140,75,2,254,451,340,233,25,374
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57,30,27,0.526,1035.0033333333333,5.8,14.2,0.405,1.8,4.7,0.373,2.5,3.0,0.831,2.4,9.0,11.3,5.1,2.7,1.0,1.3,0.6,5.1,2.8,15.8,2.1,41.1,1,0,38.4,272,209,240,198,270,336,302,354,195,227,112,271,312,109,165,95,119,128,206,370,129,356,131,323,320,127,194,169,25,205
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,1687.0716666666667,6.4,17.1,0.375,1.8,5.8,0.307,2.3,2.9,0.784,1.7,7.1,8.7,3.4,3.2,1.6,0.3,1.0,5.1,2.4,16.9,-3.9,34.8,3,0,34.5,144,139,135,219,158,273,164,406,187,175,270,301,319,188,228,177,206,215,130,195,344,204,141,369,283,315,330,123,25,301
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,2699.975,14.3,28.4,0.504,7.1,15.8,0.454,6.5,7.1,0.908,1.2,6.4,7.6,9.4,4.7,3.0,0.3,0.9,2.9,6.3,42.2,18.2,70.6,15,2,72.9,63,2,407,11,20,4,5,98,3,3,20,25,58,22,273,214,244,27,25,16,375,230,417,41,3,5,3,43,9,2
2581,Steve Blake,Steve,1610612765,DET,36.0,58,34,24,0.586,986.4,4.5,11.7,0.388,2.5,7.3,0.344,0.8,1.0,0.8,0.4,3.9,4.3,9.7,3.9,1.2,0.2,0.5,3.4,2.3,12.4,-2.7,32.4,0,0,31.8,268,165,277,130,276,419,389,385,106,96,178,451,454,155,442,409,435,22,62,310,386,397,343,372,416,285,377,233,25,365
200779,Steve Novak,Steve,1610612749,MIL,33.0,10,8,2,0.8,44.288333333333334,8.7,19.5,0.444,7.6,16.3,0.467,1.1,1.1,1.0,0.0,5.4,5.4,0.0,1.1,0.0,0.0,0.0,3.3,2.2,26.0,7.6,31.4,0,0,39.0,440,402,458,37,451,97,93,218,2,2,16,434,450,1,461,280,362,463,445,461,444,451,361,391,54,44,396,233,25,194
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,2014.3883333333333,6.2,10.2,0.613,0.0,0.0,0.0,2.7,4.7,0.582,5.2,7.5,12.7,1.5,2.0,1.0,2.1,0.7,5.3,4.6,15.2,11.4,40.0,6,0,35.6,44,25,249,76,115,286,431,11,382,434,382,248,175,410,32,160,87,417,340,378,61,300,117,121,338,20,215,86,25,274
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81,10,71,0.123,1605.9416666666666,6.5,13.9,0.47,0.9,2.7,0.348,0.8,1.2,0.634,1.3,6.2,7.5,11.0,4.2,2.8,0.3,0.7,3.4,2.2,14.7,-8.2,45.4,0,0,40.4,19,384,1,460,181,262,319,145,298,317,171,452,444,384,264,227,250,9,50,23,367,307,342,385,355,395,125,233,25,165
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,47,14,33,0.298,1070.19,9.9,19.8,0.501,1.3,3.1,0.4,2.0,2.9,0.703,2.6,4.0,6.6,2.0,1.4,1.7,0.7,0.7,4.2,2.9,23.1,-5.1,39.7,1,0,37.7,317,352,171,401,263,48,84,99,259,303,54,337,324,324,154,398,285,378,421,163,228,326,227,307,95,339,222,169,25,224
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,1935.5583333333334,6.5,12.4,0.526,0.0,0.1,0.0,2.5,3.6,0.692,5.1,7.4,12.5,2.6,1.9,1.2,1.9,1.3,4.5,4.0,15.5,-3.8,41.8,7,0,36.8,144,139,135,219,124,259,363,68,382,412,382,270,261,337,37,165,94,292,356,315,79,101,203,171,327,311,182,78,25,242
204028,Tarik Black,Tarik,1610612747,LAL,24.0,39,6,33,0.154,495.59,5.5,10.1,0.548,0.0,0.0,0.0,1.8,4.4,0.422,4.3,10.9,15.2,1.5,2.1,1.4,1.7,0.9,7.6,3.7,12.9,1.9,40.6,0,0,35.8,345,416,171,443,353,348,434,46,382,434,382,359,195,451,71,35,41,407,312,262,88,253,23,206,409,133,206,233,25,268
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,77,27,50,0.351,1461.5616666666667,3.3,7.5,0.445,0.1,0.8,0.174,0.4,0.6,0.684,1.1,3.8,4.8,2.4,0.9,1.2,0.4,0.1,2.0,0.9,7.3,-4.2,20.6,0,0,17.9,98,247,32,384,198,460,468,217,363,366,362,459,461,344,306,419,407,320,456,301,315,450,465,459,471,320,469,233,25,474
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50,24,26,0.48,1044.235,7.6,16.9,0.452,1.1,3.6,0.316,3.5,5.3,0.664,2.8,6.8,9.7,1.9,2.3,1.1,1.8,1.8,4.0,3.8,19.9,-11.0,40.7,0,0,38.4,312,271,249,262,267,166,177,190,269,283,247,155,129,361,143,189,179,388,294,362,86,40,266,193,171,421,205,233,25,206
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,73,53,20,0.726,1747.3766666666668,7.4,17.2,0.431,3.6,9.3,0.386,1.3,1.7,0.79,0.6,4.5,5.1,1.5,1.3,1.5,0.7,0.4,3.3,1.3,19.8,6.7,33.4,1,0,34.3,144,31,315,46,151,182,162,263,25,36,85,414,413,183,423,356,387,408,439,219,237,415,352,450,175,50,358,169,25,304
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,39,24,15,0.615,311.325,4.5,16.3,0.274,0.9,4.2,0.222,1.2,1.5,0.8,3.7,6.0,9.7,5.7,2.9,0.9,0.2,0.6,3.5,2.3,11.1,-7.1,31.6,0,0,29.6,345,271,352,107,388,424,205,464,299,263,347,420,431,155,99,237,176,99,163,398,419,348,321,377,437,382,390,233,25,414
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,1757.665,5.1,10.1,0.507,1.1,3.4,0.341,1.7,2.7,0.626,1.4,7.7,9.1,2.9,1.9,2.3,1.0,0.7,3.0,2.3,13.1,-0.7,36.6,1,0,33.0,126,90,171,164,149,381,432,90,270,294,190,375,343,390,247,152,198,254,367,59,168,312,400,375,396,214,289,169,25,329
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,2407.4183333333335,9.9,19.2,0.514,0.1,0.6,0.233,2.1,3.2,0.644,3.5,9.7,13.2,2.7,2.7,2.2,0.7,1.5,3.6,3.1,22.0,-4.6,48.0,28,0,43.9,144,293,28,405,49,50,103,81,362,373,340,328,293,375,112,67,75,283,202,66,221,69,308,270,121,331,89,20,25,100
203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,23.0,2,1,1,0.5,6.25,23.0,30.7,0.75,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,15.4,0.0,46.1,-46.1,55.3,0,0,53.8,469,459,463,224,473,1,2,2,382,84,382,462,463,462,461,154,242,463,465,461,444,451,1,465,2,471,29,233,25,26
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,71,16,55,0.225,916.4483333333334,6.8,15.2,0.447,0.0,0.1,0.0,2.5,5.7,0.431,7.1,11.7,18.8,2.4,3.6,2.0,1.9,1.4,5.8,4.7,16.1,-14.6,50.4,8,0,45.1,172,339,19,424,283,239,243,213,382,421,382,284,108,449,5,20,7,326,83,88,80,93,89,118,309,442,70,74,25,86
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,579.4733333333334,6.7,12.8,0.523,0.0,0.2,0.0,3.2,4.0,0.813,3.7,6.2,9.9,2.5,2.0,1.7,1.0,1.6,5.9,3.8,16.6,8.4,38.3,0,0,34.4,360,293,352,135,339,247,350,69,382,395,382,187,230,136,96,225,163,314,344,166,171,64,79,190,291,39,250,233,25,303
202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,12,7,5,0.583,81.54,6.5,14.7,0.44,0.0,1.2,0.0,1.2,1.2,1.0,3.5,5.3,8.8,1.2,4.7,0.6,1.2,2.4,11.2,0.6,14.1,-9.4,27.1,0,0,27.7,431,410,439,135,437,266,277,230,382,357,382,429,447,1,111,293,202,440,24,450,140,11,4,464,364,408,448,233,25,435
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,1536.4266666666667,6.7,13.8,0.488,0.0,0.1,0.0,2.9,4.1,0.702,3.6,10.4,14.0,5.1,2.8,1.5,2.4,1.2,3.9,3.5,16.3,13.3,49.6,11,0,43.2,241,42,390,31,187,245,320,115,382,416,382,230,213,325,106,46,54,126,180,224,47,147,274,234,300,12,76,59,25,114
204025,Tim Frazier,Tim,1610612740,NOP,25.0,51,25,26,0.49,741.255,6.2,14.8,0.419,1.0,3.1,0.333,3.4,4.8,0.716,1.7,5.4,7.1,10.5,4.2,2.1,0.1,1.4,4.7,5.4,16.9,-2.0,43.8,2,0,40.1,306,265,249,253,313,287,268,308,285,305,205,164,166,312,225,278,265,11,47,74,427,86,174,80,280,256,152,148,25,168
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51,29,22,0.569,864.11,6.3,14.7,0.43,2.7,7.9,0.336,2.8,3.1,0.893,0.4,4.4,4.8,2.8,1.3,1.2,0.4,0.8,2.7,2.6,18.1,5.6,31.5,0,0,31.5,306,215,299,157,292,279,276,267,90,71,202,242,307,33,447,366,410,263,437,312,323,265,440,341,237,65,393,233,25,372
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,76,52,24,0.684,1325.5883333333334,7.4,13.0,0.565,0.0,0.3,0.143,2.5,3.4,0.716,4.0,8.2,12.2,1.2,2.6,0.8,2.1,1.1,5.8,4.2,17.2,0.1,39.6,2,0,36.4,109,36,277,67,220,190,342,32,374,386,368,282,279,313,86,124,102,437,223,423,63,174,92,155,270,193,223,148,25,255
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,2513.395,8.0,17.0,0.469,1.5,4.6,0.335,3.9,4.6,0.831,1.8,7.9,9.7,3.2,2.1,1.2,0.8,1.4,2.9,3.6,21.3,0.3,41.8,12,0,39.8,109,139,100,255,39,140,170,150,224,238,204,129,178,107,208,143,173,229,329,290,218,95,411,219,137,186,180,54,25,174
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61,22,39,0.361,1262.2883333333334,7.0,16.9,0.411,3.1,7.7,0.399,3.2,3.8,0.848,1.0,4.5,5.4,6.0,2.4,2.7,0.2,1.1,5.0,3.7,20.2,-5.3,41.8,1,0,40.4,241,284,100,373,232,224,172,332,51,81,59,190,251,78,326,358,359,94,249,32,408,167,149,209,163,342,181,169,25,164
2754,Tony Allen,Tony,1610612763,MEM,34.0,64,34,30,0.531,1619.8216666666667,6.4,13.9,0.458,0.4,1.2,0.357,2.7,4.1,0.652,3.1,5.7,8.8,2.1,2.3,3.3,0.5,1.7,5.2,3.1,15.9,-2.7,38.6,1,0,34.7,227,165,213,190,178,274,316,171,338,353,151,251,214,369,133,260,203,363,280,9,275,43,126,272,315,284,241,169,25,296
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,1980.4416666666666,8.5,17.2,0.493,0.7,1.6,0.415,3.2,4.1,0.76,0.4,3.9,4.3,9.2,3.2,1.3,0.3,0.9,2.8,3.6,20.8,10.0,41.2,3,0,38.0,157,16,374,32,119,116,161,109,321,344,35,197,211,225,445,413,439,30,137,274,376,221,427,224,148,31,193,123,25,216
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,1301.0133333333333,4.6,12.5,0.372,2.1,5.7,0.361,1.1,1.2,0.909,0.7,6.6,7.3,2.3,1.9,0.6,0.6,1.0,3.7,1.4,12.5,3.6,26.5,1,0,26.6,227,170,196,208,225,410,358,411,159,178,136,432,445,20,392,203,257,331,359,449,250,190,300,443,414,98,453,169,25,443
203100,Tony Wroten,Tony,1610612752,NYK,23.0,8,0,8,0.0,144.3,7.3,21.6,0.338,1.0,5.7,0.176,6.7,12.3,0.541,0.7,6.3,7.0,6.7,9.6,1.0,0.0,3.7,3.7,8.0,22.3,-22.6,34.0,0,0,38.9,443,469,407,469,427,191,48,445,290,185,361,22,5,425,397,219,271,77,1,382,444,3,304,12,117,461,345,233,25,197
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,2859.1216666666664,6.0,14.4,0.416,3.1,8.4,0.371,2.1,2.7,0.783,1.1,5.0,6.1,3.2,1.9,2.7,0.4,0.6,3.0,1.9,17.2,0.7,36.8,1,0,35.9,19,108,75,242,4,313,285,318,48,57,117,323,344,192,287,313,311,232,360,28,310,338,402,414,268,173,283,169,25,265
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79,39,40,0.494,1632.0333333333333,5.6,11.4,0.49,0.4,1.2,0.293,2.1,3.1,0.67,4.9,8.4,13.3,2.4,2.4,1.7,1.2,0.5,5.0,2.4,13.6,1.9,39.7,4,0,35.6,63,123,87,246,174,345,394,113,343,355,290,330,306,353,47,111,70,319,261,143,134,382,151,359,381,137,221,104,25,273
203504,Trey Burke,Trey,1610612762,UTA,23.0,64,31,33,0.484,1365.7916666666667,9.2,22.3,0.413,3.1,9.0,0.344,2.4,2.9,0.817,0.6,3.3,3.9,5.2,2.8,1.2,0.2,1.2,3.0,2.7,23.9,0.0,37.9,0,0,39.0,227,198,171,259,215,73,37,326,50,41,181,293,321,132,403,448,455,122,181,293,400,151,397,333,81,197,255,233,25,195
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80,38,42,0.475,1382.3933333333334,6.6,15.1,0.438,1.7,4.4,0.383,2.0,2.8,0.695,2.0,8.3,10.4,2.0,2.3,0.9,0.6,0.5,4.0,2.7,16.9,-1.6,34.8,2,0,34.1,44,130,69,267,211,252,251,242,204,247,98,348,328,331,188,113,148,367,293,406,251,383,264,335,278,245,331,148,25,307
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,2269.266666666667,5.2,8.9,0.588,0.0,0.0,0.0,3.2,5.1,0.616,5.7,9.9,15.6,1.3,1.3,0.8,1.1,0.8,4.3,4.7,13.6,7.6,38.7,23,0,34.3,1,20,261,58,72,376,452,21,382,434,382,196,144,397,22,53,35,429,435,420,160,273,223,117,383,45,236,28,25,305
203584,Troy Daniels,Troy,1610612766,CHA,24.0,43,25,18,0.581,476.25666666666666,9.0,18.8,0.476,5.9,12.3,0.484,0.5,0.9,0.556,0.7,5.0,5.7,2.1,2.4,1.1,0.3,0.3,4.0,1.1,24.4,-4.3,36.3,0,0,41.0,334,265,329,138,356,85,115,134,4,10,13,457,457,419,389,311,337,359,254,344,363,428,257,457,72,323,297,233,25,148
201951,Ty Lawson,Ty,1610612754,IND,28.0,66,31,35,0.47,1411.1916666666666,4.7,12.0,0.393,1.2,3.7,0.333,2.0,2.9,0.686,0.9,3.2,4.1,8.1,3.2,1.8,0.2,1.0,3.0,2.8,12.7,-5.4,32.6,1,0,30.1,207,198,147,271,207,404,371,377,265,279,205,341,318,341,340,453,453,51,131,128,392,216,405,316,411,347,375,169,25,403
203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,46,17,29,0.37,654.4783333333334,6.2,13.7,0.449,1.0,2.9,0.333,1.8,2.5,0.735,1.0,4.5,5.5,7.0,3.4,1.8,0.1,1.3,4.7,2.6,15.1,-5.1,34.5,0,0,32.3,322,325,220,367,328,293,323,205,296,312,205,361,366,279,324,351,357,69,112,123,435,107,178,340,339,340,336,233,25,353
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,44,28,16,0.636,342.65833333333336,4.5,9.9,0.451,0.3,0.4,0.667,5.3,9.1,0.585,5.6,6.9,12.5,1.1,1.7,1.7,1.0,1.8,7.7,7.1,14.6,-4.8,37.5,1,0,33.8,330,237,348,95,383,422,438,199,347,378,4,57,24,409,23,188,96,445,395,155,173,38,19,24,360,333,264,169,25,313
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,36,19,17,0.528,862.5566666666666,6.6,13.5,0.486,1.5,4.0,0.38,2.8,3.6,0.797,1.6,4.5,6.1,4.4,2.6,1.3,0.8,1.1,3.7,3.6,17.5,0.5,35.1,0,0,33.7,360,311,339,197,293,255,328,117,228,271,104,236,266,167,235,355,316,154,218,266,214,165,302,225,255,179,323,233,25,316
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,60,38,22,0.633,709.9383333333334,9.3,19.6,0.476,0.0,0.0,0.0,5.9,7.3,0.815,4.2,7.8,12.0,2.0,3.1,0.7,1.5,1.4,6.6,6.3,24.6,-4.4,45.4,1,0,42.9,253,130,299,97,316,67,90,135,382,434,382,35,54,134,74,146,105,380,144,435,110,96,46,43,67,325,127,169,25,117
