season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612763,MEM,Memphis Grizzlies,22300868,2024-03-02,MEM vs. POR,L,53.0,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,24.0,15,9,5,17,25,100,-7.0,1,1231,1231,1231,17,2437,1910,2416,574,495,1089,223,138,1537,1420,612,909,2065,2439,15,150,1096,737,125,2115,1592,1,2023,2024,True,MEM,POR
2023-24,1610612751,BKN,Brooklyn Nets,22300866,2024-03-02,BKN vs. ATL,W,48.0,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,11.0,6,8,4,19,19,114,12.0,1,1,1,1,119,1333,1262,1382,574,1560,274,1073,1054,1364,703,1093,909,852,530,1516,267,710,1208,1020,1172,485,1,2023,2024,True,BKN,ATL
2023-24,1610612757,POR,Portland Trail Blazers,22300868,2024-03-02,POR @ MEM,W,53.0,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,23.0,8,5,9,25,17,107,7.0,1,1,1,1,17,1670,710,2030,1521,1116,1788,926,791,1546,507,513,367,1776,2425,839,1003,2195,2267,1494,1697,792,1,2023,2024,False,MEM,POR
2023-24,1610612762,UTA,Utah Jazz,22300867,2024-03-02,UTA @ MIA,L,48.0,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,11.0,3,5,6,19,20,120,-6.0,1,1231,1231,1231,119,1142,1401,1081,762,1116,777,417,580,656,703,1646,1348,1586,530,2282,1003,1459,1208,790,763,1518,1,2023,2024,False,MIA,UTA
2023-24,1610612748,MIA,Miami Heat,22300867,2024-03-02,MIA vs. UTA,W,48.0,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6.0,6,6,5,20,19,126,6.0,1,1,1,1,119,520,1262,468,1015,1272,1004,521,678,732,1669,2189,2268,247,27,1516,690,1096,1442,1020,425,870,1,2023,2024,True,MIA,UTA
2023-24,1610612745,HOU,Houston Rockets,22300870,2024-03-02,HOU @ PHX,W,48.0,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13.0,13,3,6,22,17,118,9.0,1,1,1,1,119,1142,314,1858,405,325,1020,926,580,2010,507,612,436,1031,991,59,1752,1459,1866,1494,901,650,1,2023,2024,False,PHX,HOU
2023-24,1610612738,BOS,Boston Celtics,22300859,2024-03-01,BOS vs. DAL,W,48.0,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,9.0,4,8,4,15,12,138,28.0,1,1,1,1,119,72,480,201,55,264,158,1740,2179,1,1420,405,645,247,199,2100,267,710,381,2319,85,88,1,2023,2024,True,BOS,DAL
2023-24,1610612765,DET,Detroit Pistons,22300857,2024-03-01,DET vs. CLE,L,48.0,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,9.0,10,7,6,23,20,100,-10.0,1,1231,1231,1231,119,2347,1116,2396,1784,987,2099,271,408,545,1420,1093,1348,1586,199,351,450,1459,2030,790,2115,1812,1,2023,2024,True,DET,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22300858,2024-03-01,PHI vs. CHA,W,48.0,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,7.0,5,7,6,17,13,121,7.0,1,1,1,1,119,520,314,1148,128,202,493,2134,2320,235,257,1093,531,31,51,1865,450,1459,737,2212,699,792,1,2023,2024,True,PHI,CHA
2023-24,1610612749,MIL,Milwaukee Bucks,22300864,2024-03-01,MIL @ CHI,W,48.0,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7.0,7,4,2,18,21,113,16.0,1,1,1,1,119,1973,1552,1954,574,115,1639,271,171,1546,931,405,436,1932,51,1161,1367,140,968,596,1243,321,1,2023,2024,False,CHI,MIL
2023-24,1610612741,CHI,Chicago Bulls,22300864,2024-03-01,CHI vs. MIL,L,48.0,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,12.0,4,2,4,21,18,97,-16.0,1,1231,1231,1231,119,2105,1552,2083,1521,2190,722,1603,1867,420,1904,513,1055,1416,760,2100,2080,710,1672,1254,2222,2096,1,2023,2024,True,CHI,MIL
2023-24,1610612761,TOR,Toronto Raptors,22300860,2024-03-01,TOR vs. GSW,L,48.0,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,14.0,9,2,5,14,14,105,-15.0,1,1231,1231,1231,119,1333,383,1949,1249,151,2166,2024,1759,2228,931,612,645,423,1228,553,2080,1096,250,2081,1840,2062,1,2023,2024,True,TOR,GSW
2023-24,1610612764,WAS,Washington Wizards,22300865,2024-03-01,WAS @ LAC,L,48.0,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,10.0,5,3,7,17,13,115,-25.0,1,1231,1231,1231,119,520,207,1327,1249,1272,1354,2024,1992,1724,1420,1646,1785,678,343,1865,1752,1772,737,2212,1114,2321,1,2023,2024,False,LAC,WAS
2023-24,1610612758,SAC,Sacramento Kings,22300862,2024-03-01,SAC @ MIN,W,53.0,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8.0,8,6,5,29,22,124,4.0,1,1,1,1,17,159,141,757,1521,1972,1032,1740,791,2415,386,1458,909,678,117,839,690,1096,2420,432,524,1003,1,2023,2024,False,MIN,SAC
2023-24,1610612757,POR,Portland Trail Blazers,22300861,2024-03-01,POR @ MEM,W,48.0,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,14.0,13,8,8,20,17,122,30.0,1,1,1,1,119,315,710,486,1015,1700,601,1740,1867,983,159,1646,777,423,1228,59,267,2012,1442,1494,639,73,1,2023,2024,False,MEM,POR
2023-24,1610612766,CHA,Charlotte Hornets,22300858,2024-03-01,CHA @ PHI,L,48.0,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5.0,5,6,7,13,17,114,-7.0,1,1231,1231,1231,119,961,1797,608,762,1419,560,1603,1759,872,1904,2264,2349,1586,11,1865,690,1772,143,1494,1172,1592,1,2023,2024,False,PHI,CHA
2023-24,1610612754,IND,Indiana Pacers,22300863,2024-03-01,IND @ NOP,L,48.0,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,16.0,9,8,4,21,17,102,-27.0,1,1231,1231,1231,119,1506,383,2060,1784,1560,1806,1896,1623,2121,106,2089,1055,1416,1720,553,267,710,1672,1494,2023,2348,1,2023,2024,False,NOP,IND
2023-24,1610612744,GSW,Golden State Warriors,22300860,2024-03-01,GSW @ TOR,W,48.0,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,14.0,10,5,2,14,14,120,15.0,1,1,1,1,119,791,207,1679,194,202,712,1603,1623,1318,257,151,78,1241,1228,351,1003,140,250,2081,763,366,1,2023,2024,False,TOR,GSW
2023-24,1610612746,LAC,LA Clippers,22300865,2024-03-01,LAC vs. WAS,W,48.0,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,9.0,5,7,3,13,17,140,25.0,1,1,1,1,119,34,480,87,1015,1560,736,784,678,1508,1420,228,436,328,199,1865,450,382,143,1494,65,127,1,2023,2024,True,LAC,WAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300857,2024-03-01,CLE @ DET,W,48.0,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,16.0,7,6,7,20,23,110,10.0,1,1,1,1,119,2347,1910,2262,194,404,439,169,269,481,703,151,181,1416,1720,1161,690,1772,1442,304,1485,598,1,2023,2024,False,DET,CLE
2023-24,1610612742,DAL,Dallas Mavericks,22300859,2024-03-01,DAL @ BOS,L,48.0,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,8.0,4,4,8,12,15,110,-28.0,1,1231,1231,1231,119,791,480,1344,1985,1272,2183,1740,1623,1818,1170,1277,1348,2188,117,2100,1367,2012,78,1915,1485,2362,1,2023,2024,False,BOS,DAL
2023-24,1610612763,MEM,Memphis Grizzlies,22300861,2024-03-01,MEM vs. POR,L,48.0,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,23.0,6,8,8,17,20,92,-30.0,1,1231,1231,1231,119,2213,2270,1779,1985,2365,1089,1740,1054,2364,1669,2411,2415,2442,2425,1516,267,2012,737,790,2353,2384,1,2023,2024,True,MEM,POR
2023-24,1610612740,NOP,New Orleans Pelicans,22300863,2024-03-01,NOP vs. IND,W,48.0,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,17.0,9,4,8,17,21,129,27.0,1,1,1,1,119,315,1552,163,574,1560,274,926,580,2010,931,612,645,1416,1920,553,1367,2012,737,596,284,100,1,2023,2024,True,NOP,IND
2023-24,1610612750,MIN,Minnesota Timberwolves,22300862,2024-03-01,MIN vs. SAC,L,53.0,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,13.0,4,5,6,22,29,120,-4.0,1,1231,1231,1231,17,1142,1684,893,1249,1700,953,271,171,1546,1669,612,1055,678,991,2100,1003,1459,1866,28,763,1402,1,2023,2024,True,MIN,SAC
