SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,45.0,8.6,0.0,5.7,11.4,31.4,22.9,0.0,62.9,0.0,0.0,2.9,0.0,45.4,1,1,1,1,1540,188,735,270,516,1602,1485,1,213,570,1,710,1216,708,1,15:45
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,52.2,0.0,5.0,6.3,20.0,11.3,16.3,7.5,32.5,1.3,0.0,1.3,5.0,64.8,1,905,905,905,355,779,395,241,138,654,1096,614,1384,520,1,439,563,232,1,41:44
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,45.4,0.0,0.0,0.0,6.9,31.0,20.7,10.3,62.1,3.4,6.9,6.9,6.9,36.9,1,1,1,1,1517,779,735,648,836,1594,1386,812,234,151,1783,1443,331,1013,1,13:10
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,47.5,3.2,0.0,0.0,3.2,16.1,22.6,6.5,58.1,0.0,0.0,3.2,3.2,24.0,1,905,905,905,1185,628,735,648,1131,1012,1475,553,339,570,1,783,825,1414,1,29:27
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,45.9,5.3,3.5,0.0,3.5,24.6,17.5,10.5,35.1,0.0,1.8,5.3,0.0,43.5,1,905,905,905,1452,400,538,648,1109,1430,1180,820,1297,570,1448,1183,1216,771,1,26:08
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,47.8,15.6,3.1,0.0,12.5,10.9,12.5,9.4,28.1,0.0,0.0,6.3,9.4,43.1,1,905,905,905,1122,40,588,648,448,617,798,751,1519,570,1,1355,151,790,1,30:36
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,53.8,5.7,5.7,2.9,11.4,10.0,18.6,8.6,31.4,1.4,0.0,2.9,0.0,30.4,1,905,905,905,181,359,328,543,516,534,1239,694,1426,444,1,710,1216,1240,1,37:38
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,51.0,4.5,0.0,4.5,15.2,12.1,13.6,0.0,27.3,1.5,0.0,6.1,1.5,43.2,1,905,905,905,502,476,735,375,325,715,900,1,1530,414,1,1331,1159,788,1,33:40
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.8,4.9,4.9,4.9,24.4,17.1,14.6,0.0,39.0,0.0,2.4,9.8,4.9,55.9,1,1,1,1,922,447,416,345,78,1071,979,1,1144,570,1550,1626,584,415,1,19:60
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,53.8,0.0,12.5,0.0,16.7,8.3,25.0,8.3,58.3,0.0,0.0,0.0,12.5,61.3,1,1,1,1,182,779,60,648,235,443,1542,669,332,570,1,1,51,299,1,12:54
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,53.5,0.0,8.2,0.0,16.3,4.1,14.3,12.2,24.5,6.1,2.0,6.1,8.2,61.6,1,905,905,905,210,779,183,648,257,266,943,963,1577,43,1488,1344,221,294,1,26:12
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,56.7,0.0,0.0,0.0,0.0,0.0,13.3,13.3,93.3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,52,779,735,648,1209,1,873,1060,36,570,1,1,1216,1685,1,8:30
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,49.4,2.9,2.9,0.0,5.7,18.6,17.1,10.0,51.4,0.0,1.4,7.1,2.9,55.1,1,1,1,1,797,676,629,648,941,1165,1147,784,567,570,1340,1464,903,426,1,34:33
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,47.0,0.0,5.6,2.8,8.5,14.1,23.9,2.8,56.3,4.2,1.4,5.6,5.6,58.2,1,1,1,1,1268,779,336,549,721,857,1525,358,389,104,1330,1256,485,362,1,33:20
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,50.9,0.0,0.0,5.3,0.0,26.3,10.5,14.0,52.6,0.0,0.0,1.8,5.3,26.5,1,1,1,1,524,779,735,310,1209,1480,673,1104,519,570,1,519,524,1355,1,29:00
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,50.2,0.0,0.0,0.0,9.5,9.5,38.1,0.0,95.2,0.0,4.8,9.5,4.8,54.3,1,1,1,1,636,779,735,648,638,509,1743,1,35,570,1743,1618,593,447,1,10:33
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,44.2,0.0,0.0,0.0,0.0,18.8,6.3,0.0,37.5,0.0,0.0,6.3,0.0,6.3,1,905,905,905,1604,779,735,648,1209,1169,422,1,1197,570,1,1355,1216,1659,1,14:08
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,47.9,3.7,4.9,0.0,7.3,13.4,17.1,12.2,58.5,0.0,1.2,3.7,3.7,44.6,1,905,905,905,1097,576,416,648,804,821,1139,960,330,570,1241,874,757,730,1,39:18
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,47.2,0.0,5.0,0.0,17.5,17.5,21.3,7.5,55.0,3.8,0.0,5.0,6.3,57.4,1,905,905,905,1231,779,395,648,209,1097,1418,614,428,135,1,1141,395,373,1,37:47
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,9.2,1,1,1,1,936,779,735,648,1209,1,1,1,1685,570,1,1,1216,1643,1,6:20
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,1,905,905,905,1604,779,735,648,1209,1,1,1,602,570,1800,1,4,1685,1,1:46
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,50.6,0.0,0.0,0.0,0.0,33.3,19.0,0.0,66.7,0.0,0.0,9.5,4.8,1.0,1,1,1,1,575,779,735,648,1209,1641,1269,1,146,570,1,1618,593,1683,1,10:37
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,51.7,0.0,0.0,0.0,0.0,7.1,4.8,14.3,19.0,0.0,0.0,4.8,2.4,27.9,1,905,905,905,398,779,735,648,1209,367,354,1112,1664,570,1,1101,1001,1313,1,21:44
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,43.9,2.2,6.7,12.4,9.0,22.5,19.1,21.3,42.7,0.0,1.1,2.2,4.5,44.2,1,1,1,1,1618,759,258,59,683,1361,1278,1504,1002,570,1213,570,639,746,1,39:03
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,45.5,0.0,3.0,7.6,15.2,21.2,15.2,22.7,36.4,0.0,3.0,7.6,6.1,30.9,1,1,1,1,1506,779,603,162,325,1297,1014,1542,1241,570,1634,1504,424,1223,1,30:01
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.3,0.0,2.7,0.0,13.7,15.1,27.4,4.1,38.4,0.0,1.4,4.1,2.7,40.7,1,905,905,905,220,779,645,648,390,931,1612,416,1168,570,1317,973,927,882,1,38:56
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,49.9,0.0,0.0,0.0,0.0,19.2,15.4,0.0,61.5,0.0,3.8,0.0,0.0,20.4,1,905,905,905,703,779,735,648,1209,1195,1025,1,248,570,1700,1,1216,1486,1,12:58
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,50.8,0.0,0.0,0.0,18.2,54.5,0.0,27.3,36.4,0.0,0.0,9.1,0.0,20.0,1,1,1,1,541,779,735,648,175,1766,1,1642,1241,570,1,1597,1216,1490,1,5:35
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,44.2,6.3,0.0,6.3,12.7,1.6,33.3,28.6,60.3,6.3,0.0,7.9,6.3,55.9,1,905,905,905,1600,313,735,234,443,222,1694,1659,283,37,1,1546,388,414,1,27:52
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,52.1,0.0,0.0,0.0,2.0,15.3,24.5,8.2,34.7,2.0,1.0,2.0,2.0,40.5,1,1,1,1,363,779,735,648,1207,945,1538,659,1313,323,1208,545,1063,887,1,51:02
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,46.0,6.5,0.0,6.5,4.3,4.3,17.4,8.7,43.5,0.0,0.0,4.3,2.2,28.0,1,905,905,905,1437,298,735,219,1039,272,1168,701,962,570,1,1012,1042,1308,1,21:09
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.2,0.0,3.5,3.5,9.4,11.8,23.5,7.1,35.3,0.0,0.0,4.7,4.7,43.2,1,1,1,1,233,779,537,473,650,683,1510,588,1287,570,1,1099,607,789,1,45:14
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,52.5,7.1,9.5,2.4,2.4,16.7,17.9,3.6,31.0,2.4,0.0,2.4,3.6,46.7,1,905,905,905,314,253,131,610,1196,1032,1199,392,1438,275,1,597,767,668,1,44:05
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,51.5,5.6,0.0,4.5,9.0,16.9,27.0,9.0,29.2,0.0,2.2,1.1,2.2,43.0,1,1,1,1,422,372,735,380,683,1057,1601,730,1489,570,1525,424,1030,792,1,45:49
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,44.7,0.0,3.0,4.0,2.0,22.2,20.2,27.3,46.5,0.0,2.0,3.0,6.1,36.6,1,1,1,1,1566,779,603,416,1208,1332,1363,1642,813,570,1487,751,424,1024,1,44:15
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,34.0,0.0,12.5,0.0,0.0,25.0,0.0,25.0,50.0,0.0,0.0,12.5,12.5,65.0,1,905,905,905,1767,779,60,648,1209,1444,1,1592,602,570,1,1700,51,225,1,2:43
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,47.4,0.0,0.0,0.0,0.0,28.6,28.6,0.0,28.6,0.0,0.0,14.3,14.3,-14.3,1,1,1,1,1209,779,735,648,1209,1542,1630,1,1496,570,1,1724,29,1798,1,3:19
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,51.8,8.3,11.9,3.6,7.1,15.5,26.2,9.5,35.7,0.0,0.0,4.8,6.0,51.5,1,1,1,1,392,199,77,465,813,960,1582,760,1270,570,1,1101,441,510,1,43:31
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,46.4,0.0,3.8,0.0,3.8,26.9,25.0,28.8,50.0,1.9,5.8,1.9,0.0,22.7,1,1,1,1,1378,779,507,648,1072,1498,1542,1668,602,331,1764,531,1216,1437,1,24:06
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,46.7,0.0,6.5,0.0,19.4,4.8,17.7,22.6,48.4,1.6,1.6,8.1,0.0,40.8,1,905,905,905,1315,779,275,648,148,291,1192,1537,729,392,1410,1552,1216,878,1,28:57
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,54.1,4.8,7.2,0.0,12.0,16.9,22.9,3.6,31.3,0.0,0.0,3.6,7.2,44.5,1,905,905,905,161,458,226,648,474,1058,1488,398,1430,570,1,866,306,733,1,44:54
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,49.7,0.0,4.1,0.0,4.1,10.2,14.3,14.3,40.8,0.0,0.0,4.1,6.1,34.9,1,905,905,905,737,779,489,648,1061,557,943,1112,1072,570,1,968,417,1087,1,24:21
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,45.1,3.2,10.6,2.1,25.5,23.4,21.3,22.3,44.7,2.1,3.2,5.3,12.8,84.5,1,1,1,1,1536,636,101,630,67,1398,1419,1532,900,309,1655,1206,50,45,1,42:25
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,44.8,0.0,0.0,2.4,7.1,6.0,25.0,26.2,50.0,2.4,2.4,1.2,4.8,49.3,1,905,905,905,1558,779,735,610,813,328,1542,1622,602,275,1541,431,593,584,1,37:38
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,46.8,12.5,1.8,14.3,7.1,0.0,14.3,8.9,32.1,3.6,0.0,7.1,1.8,87.9,1,905,905,905,1299,77,714,33,813,1,943,721,1393,143,1,1464,1102,38,1,26:12
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,54.3,3.4,10.3,0.0,17.2,15.5,24.1,6.9,17.2,0.0,3.4,8.6,3.4,52.8,1,1,1,1,142,604,111,648,222,968,1528,580,1678,570,1674,1578,788,487,1,31:29
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,46.3,0.0,0.0,0.0,0.0,7.4,37.0,33.3,66.7,0.0,0.0,3.7,0.0,15.6,1,905,905,905,1387,779,735,648,1209,382,1731,1713,146,570,1,878,1216,1574,1,12:30
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,43.6,7.4,8.8,0.0,0.0,7.4,33.8,32.4,58.8,1.5,0.0,5.9,2.9,33.7,1,905,905,905,1628,244,154,648,1209,378,1715,1707,312,426,1,1293,880,1133,1,29:40
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,46.9,0.0,0.0,0.0,0.0,25.8,16.1,45.2,51.6,6.5,0.0,0.0,0.0,52.3,1,1,1,1,1281,779,735,648,1209,1472,1085,1763,557,34,1,1,1216,495,1,14:32
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,45.4,0.0,2.2,0.0,0.0,4.3,8.7,8.7,30.4,0.0,0.0,2.2,10.9,24.8,1,1,1,1,1516,779,709,648,1209,272,555,701,1451,570,1,558,89,1399,1,20:53
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,56.7,0.0,0.0,0.0,0.0,22.2,44.4,0.0,88.9,0.0,0.0,0.0,0.0,26.7,1,1,1,1,53,779,735,648,1209,1332,1766,1,45,570,1,1,1216,1348,1,5:06
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,44.7,6.7,10.1,11.2,18.0,5.6,28.1,27.0,56.2,1.1,2.2,4.5,7.9,73.0,1,905,905,905,1567,285,117,71,193,312,1624,1638,394,562,1525,1057,244,128,1,39:45
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,49.2,5.7,5.7,0.0,11.4,14.3,11.4,20.0,34.3,2.9,0.0,14.3,0.0,42.9,1,905,905,905,821,359,328,648,516,863,731,1446,1328,209,1,1724,1216,795,1,17:14
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,49.5,0.0,0.0,0.0,0.0,37.5,0.0,87.5,100.0,0.0,0.0,12.5,0.0,0.0,1,905,905,905,775,779,735,648,1209,1681,1,1798,13,570,1,1700,1216,1685,1,3:58
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,50.2,0.0,0.0,0.0,0.0,0.0,29.6,0.0,37.0,0.0,0.0,0.0,3.7,36.3,1,905,905,905,628,779,735,648,1209,1,1653,1,1217,570,1,1,740,1036,1,13:34
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,52.8,0.0,3.1,3.1,3.1,20.0,20.0,15.4,27.7,1.5,0.0,6.2,1.5,28.3,1,905,905,905,277,779,597,515,1143,1229,1325,1182,1527,409,1,1349,1154,1303,1,34:21
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,50.3,8.1,0.0,0.0,5.4,18.9,16.2,5.4,43.2,0.0,0.0,2.7,2.7,48.4,1,1,1,1,621,209,735,648,964,1179,1094,488,973,570,1,679,933,617,1,18:37
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,44.0,0.0,4.4,2.2,6.6,20.9,22.0,23.1,48.4,0.0,0.0,4.4,1.1,36.4,1,1,1,1,1613,779,468,628,865,1289,1451,1550,736,570,1,1029,1212,1033,1,40:03
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,52.0,3.5,2.4,4.7,4.7,17.6,21.2,11.8,30.6,1.2,0.0,2.4,4.7,64.9,1,905,905,905,368,593,693,363,1013,1105,1410,916,1446,544,1,591,607,227,1,44:14
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,46.4,0.0,0.0,5.7,3.8,24.5,20.8,18.9,64.2,1.9,0.0,9.4,3.8,50.2,1,1,1,1,1358,779,735,284,1082,1429,1390,1401,190,338,1,1615,733,548,1,24:37
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,55.9,0.0,4.3,0.0,4.3,15.2,0.0,0.0,34.8,0.0,2.2,0.0,2.2,22.6,1,905,905,905,72,779,469,648,1039,941,1,1,1305,570,1507,1,1042,1440,1,25:44
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1797,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:09
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.2,5.3,5.3,0.0,21.3,22.7,0.0,2.7,34.7,1.3,1.3,6.7,4.0,64.4,1,905,905,905,227,394,358,648,117,1371,1,348,1314,477,1298,1409,694,238,1,39:56
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.2,0.0,0.0,3.6,10.7,19.6,0.0,3.6,39.3,1.8,3.6,0.0,3.6,30.9,1,905,905,905,239,779,735,465,554,1217,1,392,1141,352,1683,1,767,1225,1,29:46
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,49.1,0.0,0.0,0.0,0.0,13.3,33.3,26.7,40.0,0.0,6.7,0.0,0.0,21.3,1,1,1,1,854,779,735,648,1209,810,1694,1630,1086,570,1779,1,1216,1468,1,7:22
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,53.5,0.0,0.0,0.0,2.4,22.0,0.0,2.4,39.0,0.0,1.2,4.9,1.2,40.1,1,905,905,905,208,779,735,648,1191,1328,1,342,1144,570,1241,1122,1200,898,1,43:52
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,49.5,2.9,0.0,5.9,11.8,23.5,25.0,13.2,64.7,0.0,0.0,1.5,5.9,49.4,1,1,1,1,769,665,735,261,488,1400,1542,1057,181,570,1,479,444,581,1,33:40
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,47.8,3.2,3.2,3.2,19.0,11.1,3.2,14.3,28.6,0.0,0.0,1.6,0.0,38.9,1,905,905,905,1132,637,579,505,161,623,316,1112,1496,570,1,500,1216,950,1,30:06
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,54.7,0.0,0.0,0.0,6.9,3.4,0.0,0.0,48.3,6.9,3.4,0.0,3.4,56.9,1,905,905,905,117,779,735,648,836,249,1,1,738,30,1674,1,788,387,1,15:52
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,47.3,0.0,0.0,0.0,0.0,14.7,0.0,11.8,58.8,0.0,0.0,5.9,0.0,10.6,1,905,905,905,1226,779,735,648,1209,903,1,916,312,570,1,1293,1216,1634,1,16:04
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,52.8,4.3,0.0,0.0,5.7,14.3,14.3,8.6,57.1,2.9,0.0,1.4,0.0,71.6,1,1,1,1,280,503,735,648,941,863,943,694,353,209,1,474,1216,147,1,36:58
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,53.2,8.3,0.0,0.0,9.5,14.3,17.9,11.9,54.8,0.0,2.4,1.2,4.8,50.1,1,1,1,1,236,199,735,648,638,863,1199,936,435,570,1541,431,593,552,1,44:40
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,47.5,6.5,0.0,6.5,12.9,32.3,19.4,12.9,77.4,3.2,3.2,6.5,3.2,64.5,1,1,1,1,1192,306,735,224,430,1630,1295,1027,72,173,1656,1387,825,234,1,14:43
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,49.8,0.0,0.0,4.3,4.3,19.1,21.3,8.5,76.6,2.1,0.0,6.4,0.0,43.6,1,1,1,1,729,779,735,395,1048,1193,1419,689,77,309,1,1382,1216,770,1,23:23
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,44.0,0.0,0.0,0.0,0.0,29.4,11.8,0.0,58.8,0.0,0.0,5.9,0.0,0.0,1,1,1,1,1611,779,735,648,1209,1569,758,1,312,570,1,1293,1216,1685,1,7:29
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,46.9,6.3,6.3,0.0,6.3,0.0,0.0,12.5,43.8,0.0,3.1,0.0,0.0,23.1,1,905,905,905,1275,322,282,648,886,1,1,973,950,570,1649,1,1216,1427,1,15:01
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,49.0,6.8,5.5,0.0,19.2,8.2,5.5,20.5,46.6,0.0,1.4,4.1,0.0,50.7,1,905,905,905,868,275,347,648,157,440,390,1474,810,570,1317,973,1216,527,1,35:45
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1797,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:09
