season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612747,LAL,Los Angeles Lakers,21600693,2017-01-26T00:00:00,LAL @ UTA,L,52.7,39.6,92.3,0.429,4.4,15.4,0.286,13.2,14.3,0.923,11.0,41.8,52.7,14.3,14.3,5.5,2.2,6.6,26.4,11.0,96.7,-8.8,1,1231,1231,1231,212,1294,554,1717,2329,2403,1881,1947,2231,122,1025,165,242,2358,1247,1922,2044,1900,2261,2440,2096,1811,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600692,2017-01-26T00:00:00,PHX @ DEN,L,50.0,50.0,92.7,0.539,10.4,25.0,0.417,14.6,17.7,0.824,8.3,20.8,29.2,21.9,11.5,8.3,2.1,6.3,27.1,15.6,125.0,-7.3,1,1231,1231,1231,980,55,512,167,991,1577,597,1756,1937,748,1682,2453,2448,1446,566,1012,2124,1811,2306,2146,153,1680,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600689,2017-01-25T00:00:00,POR vs. LAL,W,48.0,43.0,90.0,0.478,4.0,15.0,0.267,15.0,20.0,0.75,9.0,40.0,49.0,17.0,11.0,5.0,4.0,9.0,12.0,17.0,105.0,7.0,1,1,1,1,1733,657,847,860,2388,2411,2026,1700,1656,1475,1503,284,574,2183,490,2083,1487,2292,44,1961,1535,801,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600681,2017-01-25T00:00:00,BOS vs. HOU,W,47.5,46.5,90.1,0.516,10.9,31.7,0.344,14.9,15.8,0.938,11.9,35.6,47.5,32.7,17.8,9.9,3.0,5.0,26.7,17.8,118.8,10.9,1,1,1,1,1882,222,838,356,870,629,1367,1721,2110,84,815,977,760,101,2003,538,1927,1334,2282,1809,406,533,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600683,2017-01-25T00:00:00,CHI vs. ATL,L,50.5,45.3,98.9,0.457,8.4,28.4,0.296,21.1,27.4,0.769,12.6,30.5,43.2,18.9,7.4,6.3,5.3,5.3,16.8,21.1,120.0,-5.3,1,1231,1231,1231,805,350,89,1220,1554,1049,1814,759,708,1324,662,1849,1428,1936,70,1703,946,1493,469,1031,337,1540,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600682,2017-01-25T00:00:00,BKN vs. MIA,L,49.0,35.7,81.6,0.438,13.3,35.7,0.371,23.5,26.5,0.885,4.1,29.6,33.7,20.4,15.3,3.1,4.1,6.1,25.5,25.5,108.2,-3.1,1,1231,1231,1231,1359,1989,2014,1576,424,264,1024,480,819,286,2375,1985,2367,1697,1522,2373,1422,1757,2199,258,1228,1376,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600680,2017-01-25T00:00:00,CLE vs. SAC,L,52.0,39.2,80.4,0.488,14.7,37.3,0.395,16.7,33.3,0.5,12.7,33.3,46.1,28.4,17.6,8.8,5.9,2.9,20.6,27.5,109.8,-3.9,1,1231,1231,1231,467,1357,2146,726,235,191,798,1403,227,2432,643,1372,997,372,1982,829,765,505,1279,131,1092,1432,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600688,2017-01-25T00:00:00,DAL vs. NYK,W,51.1,41.5,88.3,0.47,6.4,27.7,0.231,20.2,25.5,0.792,7.4,30.9,38.3,20.2,7.4,10.6,7.4,2.1,12.8,22.3,109.6,8.5,1,1,1,1,640,914,1114,1005,2052,1158,2242,873,945,1072,1870,1800,2078,1726,78,394,368,356,78,742,1110,662,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600687,2017-01-25T00:00:00,CHA vs. GSW,L,49.0,38.8,93.9,0.413,7.1,23.5,0.304,20.4,21.4,0.952,12.2,31.6,43.9,26.5,15.3,6.1,6.1,14.3,18.4,19.4,105.1,-10.2,1,1231,1231,1231,1359,1452,386,1945,1885,1772,1728,855,1463,46,738,1680,1322,586,1522,1790,675,2457,764,1449,1528,1890,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600684,2017-01-25T00:00:00,MIL vs. PHI,L,48.0,42.0,91.0,0.462,7.0,28.0,0.25,18.0,23.0,0.783,15.0,22.0,37.0,26.0,19.0,11.0,4.0,4.0,22.0,21.0,109.0,-5.0,1,1231,1231,1231,1733,823,717,1148,1928,1115,2113,1201,1246,1191,302,2444,2171,682,2179,321,1487,950,1639,1055,1155,1512,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600684,2017-01-25T00:00:00,PHI @ MIL,W,47.5,39.6,74.3,0.533,11.9,25.7,0.462,21.8,24.8,0.88,8.9,33.7,42.6,31.7,23.8,8.9,4.0,4.0,20.8,21.8,112.9,5.0,1,1,1,1,1882,1270,2418,202,650,1475,320,669,1041,311,1526,1346,1531,136,2438,804,1516,926,1337,866,832,948,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600685,2017-01-25T00:00:00,MEM vs. TOR,W,54.5,40.9,88.6,0.462,11.4,25.0,0.455,21.6,28.4,0.76,10.2,40.9,51.1,20.5,11.4,3.4,8.0,4.5,19.3,25.0,114.8,2.3,1,1,1,1,46,1029,1063,1148,775,1577,355,693,608,1429,1212,218,352,1688,559,2313,284,1246,977,302,694,1115,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600686,2017-01-25T00:00:00,NOP vs. OKC,L,47.1,40.2,94.1,0.427,10.8,26.5,0.407,11.8,18.6,0.632,8.8,36.3,45.1,22.5,11.8,6.9,8.8,10.8,22.5,17.6,102.9,-8.8,1,1231,1231,1231,2023,1180,367,1738,897,1362,677,2111,1837,2237,1549,859,1135,1326,633,1528,184,2406,1741,1838,1717,1815,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600682,2017-01-25T00:00:00,MIA @ BKN,W,48.5,40.4,83.8,0.482,11.1,23.2,0.478,18.2,25.3,0.72,6.1,34.3,40.4,23.2,13.1,7.1,6.1,4.0,25.3,25.3,110.1,3.0,1,1,1,1,1551,1129,1770,802,815,1804,243,1175,994,1752,2132,1221,1870,1190,984,1455,701,976,2164,294,1069,1085,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600685,2017-01-25T00:00:00,TOR @ MEM,L,53.3,43.3,102.2,0.424,11.1,37.8,0.294,12.2,21.1,0.579,14.4,35.6,50.0,17.8,10.0,6.7,4.4,7.8,24.4,18.9,110.0,-2.2,1,1231,1231,1231,127,601,31,1780,815,165,1832,2059,1513,2359,358,992,446,2098,297,1578,1230,2152,2057,1559,1079,1344,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600689,2017-01-25T00:00:00,LAL @ POR,L,48.0,37.0,94.0,0.394,11.0,30.0,0.367,13.0,14.0,0.929,14.0,37.0,51.0,16.0,15.0,5.0,9.0,4.0,17.0,12.0,98.0,-7.0,1,1231,1231,1231,1733,1787,375,2178,846,831,1089,1971,2252,103,421,725,377,2272,1442,2083,162,950,487,2417,2007,1656,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600686,2017-01-25T00:00:00,OKC @ NOP,W,46.6,40.8,88.3,0.462,9.7,26.2,0.37,19.4,27.2,0.714,11.7,41.7,53.4,23.3,15.5,5.8,10.7,8.7,17.5,22.3,110.7,8.7,1,1,1,1,2138,1061,1104,1148,1211,1411,1035,978,721,1780,871,167,207,1179,1580,1867,53,2260,578,757,1016,646,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600687,2017-01-25T00:00:00,GSW @ CHA,W,49.0,39.8,83.7,0.476,11.2,28.6,0.393,24.5,27.6,0.889,5.1,36.7,41.8,23.5,12.2,7.1,14.3,6.1,19.4,18.4,115.3,10.2,1,1,1,1,1359,1234,1794,902,795,1023,814,363,690,254,2284,775,1650,1139,761,1423,4,1757,997,1679,655,567,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600688,2017-01-25T00:00:00,NYK @ DAL,L,51.1,41.5,97.9,0.424,7.4,24.5,0.304,10.6,12.8,0.833,19.1,39.4,58.5,18.1,19.1,4.3,2.1,7.4,22.3,12.8,101.1,-8.5,1,1231,1231,1231,640,914,129,1780,1804,1667,1728,2226,2320,633,44,359,35,2064,2193,2216,2084,2077,1697,2379,1821,1790,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600680,2017-01-25T00:00:00,SAC @ CLE,W,51.5,41.7,92.2,0.453,10.7,30.1,0.355,18.4,21.4,0.864,10.7,35.0,45.6,28.2,11.7,12.6,2.9,5.8,27.2,20.4,112.6,3.9,1,1,1,1,629,876,567,1304,925,822,1221,1136,1480,404,1091,1117,1057,397,604,144,1959,1663,2313,1225,856,1028,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600681,2017-01-25T00:00:00,HOU @ BOS,L,47.5,35.6,76.2,0.468,9.9,30.7,0.323,26.7,37.6,0.711,5.9,23.8,29.7,27.7,16.8,7.9,5.0,3.0,17.8,26.7,107.9,-10.9,1,1231,1231,1231,1882,2004,2357,1038,1138,745,1545,221,80,1837,2161,2414,2442,439,1846,1168,1102,521,645,180,1252,1922,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600683,2017-01-25T00:00:00,ATL @ CHI,W,50.0,44.8,86.5,0.518,17.7,31.3,0.567,16.7,19.8,0.842,6.3,34.4,40.6,30.2,14.6,5.2,5.2,5.2,20.8,16.7,124.0,5.2,1,1,1,1,980,392,1413,330,56,675,41,1403,1696,569,2087,1210,1826,211,1323,2012,968,1460,1345,2003,186,918,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600678,2017-01-24T00:00:00,UTA @ DEN,L,50.0,36.5,88.5,0.412,7.3,22.9,0.318,16.7,21.9,0.762,8.3,33.3,41.7,19.8,12.5,6.3,3.1,6.3,21.9,15.6,96.9,-10.4,1,1231,1231,1231,980,1876,1071,1958,1849,1850,1622,1403,1416,1393,1682,1372,1672,1795,819,1728,1797,1811,1599,2146,2077,1902,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600675,2017-01-24T00:00:00,PHI vs. LAC,W,49.0,45.9,91.8,0.5,10.2,29.6,0.345,21.4,22.4,0.955,6.1,32.7,38.8,35.7,6.1,8.2,7.1,1.0,27.6,22.4,123.5,11.2,1,1,1,1,1359,278,606,510,1050,881,1345,705,1325,41,2116,1506,2021,39,23,1071,427,77,2336,725,195,519,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600677,2017-01-24T00:00:00,CHI @ ORL,W,48.5,35.4,77.8,0.455,7.1,22.2,0.318,23.2,30.3,0.767,6.1,38.4,44.4,12.1,13.1,13.1,6.1,2.0,19.2,18.2,101.0,8.1,1,1,1,1,1551,2038,2304,1260,1916,1937,1622,507,432,1352,2132,494,1224,2424,984,105,701,254,956,1718,1849,700,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600675,2017-01-24T00:00:00,LAC @ PHI,L,49.0,33.7,72.4,0.465,18.4,34.7,0.529,26.5,41.8,0.634,11.2,35.7,46.9,17.3,19.4,4.1,1.0,7.1,22.4,27.6,112.2,-11.2,1,1231,1231,1231,1359,2240,2445,1093,41,330,99,228,20,2232,961,959,848,2148,2215,2256,2374,2013,1715,122,884,1938,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600676,2017-01-24T00:00:00,WAS vs. BOS,W,49.0,49.0,85.7,0.571,9.2,20.4,0.45,18.4,21.4,0.857,8.2,35.7,43.9,21.4,16.3,7.1,4.1,3.1,18.4,20.4,125.5,15.3,1,1,1,1,1359,80,1501,47,1366,2144,379,1149,1463,436,1718,959,1322,1526,1761,1423,1422,576,764,1213,142,338,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600674,2017-01-24T00:00:00,SAS @ TOR,W,49.0,38.8,86.7,0.447,7.1,24.5,0.292,25.5,33.7,0.758,6.1,30.6,36.7,20.4,12.2,7.1,6.1,8.2,18.4,25.5,110.2,2.0,1,1,1,1,1359,1452,1370,1406,1885,1658,1851,295,217,1465,2116,1832,2195,1697,761,1423,675,2196,764,258,1057,1138,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600676,2017-01-24T00:00:00,BOS @ WAS,L,48.5,38.4,84.8,0.452,10.1,33.3,0.303,22.2,24.2,0.917,8.1,24.2,32.3,24.2,14.1,10.1,3.0,4.0,20.2,18.2,109.1,-15.2,1,1231,1231,1231,1551,1535,1631,1309,1085,439,1755,617,1115,141,1735,2405,2406,998,1229,498,1880,976,1189,1718,1147,2111,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600678,2017-01-24T00:00:00,DEN vs. UTA,W,49.5,36.1,78.4,0.461,10.3,26.8,0.385,23.7,32.0,0.742,7.2,37.1,44.3,28.9,14.4,7.2,6.2,3.1,15.5,21.6,106.2,10.3,1,1,1,1,1183,1938,2278,1170,1023,1304,898,448,305,1581,1910,703,1243,334,1289,1398,652,610,292,897,1423,561,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600679,2017-01-24T00:00:00,MIN @ PHX,W,49.0,44.9,85.7,0.524,6.1,17.3,0.353,18.4,24.5,0.75,10.2,32.7,42.9,24.5,15.3,8.2,4.1,4.1,21.4,23.5,114.3,1.0,1,1,1,1,1359,380,1501,277,2119,2344,1238,1149,1084,1475,1215,1506,1471,966,1522,1071,1422,1008,1484,536,719,1205,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600674,2017-01-24T00:00:00,TOR vs. SAS,L,49.0,38.8,85.7,0.452,6.1,25.5,0.24,24.5,28.6,0.857,10.2,35.7,45.9,10.2,13.3,9.2,8.2,6.1,25.5,18.4,108.2,-2.0,1,1231,1231,1231,1359,1452,1501,1309,2119,1511,2195,363,577,436,1215,959,1018,2451,1028,721,261,1757,2199,1679,1228,1314,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600677,2017-01-24T00:00:00,ORL vs. CHI,L,49.0,35.7,86.7,0.412,7.1,22.4,0.318,15.3,20.4,0.75,12.2,36.7,49.0,18.4,19.4,7.1,2.0,6.1,18.4,19.4,93.9,-8.2,1,1231,1231,1231,1359,1989,1370,1958,1885,1913,1622,1641,1612,1475,738,775,580,2021,2215,1423,2163,1757,764,1449,2200,1755,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600679,2017-01-24T00:00:00,PHX vs. MIN,L,48.0,38.0,86.0,0.442,7.0,19.0,0.368,28.0,32.0,0.875,13.0,31.0,44.0,20.0,15.0,7.0,4.0,4.0,23.0,21.0,111.0,-1.0,1,1231,1231,1231,1733,1604,1472,1497,1928,2265,1061,158,302,332,584,1781,1300,1757,1442,1484,1487,950,1834,1055,987,1246,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600665,2017-01-23T00:00:00,WAS @ CHA,W,51.1,45.7,85.1,0.538,10.6,26.6,0.4,13.8,18.1,0.765,5.3,44.7,50.0,23.4,16.0,5.3,3.2,5.3,24.5,20.2,116.0,10.6,1,1,1,1,640,299,1601,176,934,1335,719,1863,1909,1364,2238,45,446,1148,1676,1980,1744,1522,2065,1244,603,546,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600668,2017-01-23T00:00:00,GSW @ MIA,L,49.0,41.8,89.8,0.466,8.2,30.6,0.267,12.2,20.4,0.6,7.1,36.7,43.9,27.6,14.3,9.2,4.1,4.1,20.4,19.4,104.1,-3.1,1,1231,1231,1231,1359,851,873,1069,1619,755,2026,2051,1612,2312,1920,775,1322,455,1247,721,1422,1008,1242,1449,1612,1376,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600669,2017-01-23T00:00:00,DET vs. SAC,L,49.5,42.3,84.5,0.5,10.3,28.9,0.357,12.4,17.5,0.706,6.2,33.0,39.2,27.8,16.5,8.2,1.0,3.1,21.6,15.5,107.2,-5.2,1,1231,1231,1231,1183,775,1678,510,1023,986,1184,2041,1958,1866,2101,1451,1981,434,1793,1043,2360,610,1548,2163,1313,1530,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600669,2017-01-23T00:00:00,SAC @ DET,W,49.0,40.8,83.7,0.488,9.2,21.4,0.429,20.4,26.5,0.769,10.2,33.7,43.9,25.5,14.3,10.2,3.1,1.0,15.3,21.4,111.2,5.1,1,1,1,1,1359,1045,1794,726,1366,2047,502,855,819,1324,1215,1331,1322,770,1247,469,1851,77,271,953,971,934,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600667,2017-01-23T00:00:00,LAC @ ATL,W,50.5,44.2,88.4,0.5,14.7,25.3,0.583,17.9,23.2,0.773,10.5,37.9,48.4,24.2,11.6,4.2,8.4,2.1,20.0,17.9,121.1,10.5,1,1,1,1,805,477,1090,510,230,1538,28,1219,1231,1294,1136,579,647,1011,582,2228,230,336,1118,1789,297,551,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600666,2017-01-23T00:00:00,SAS @ BKN,W,49.5,46.4,97.9,0.474,9.3,22.7,0.409,13.4,16.5,0.813,13.4,38.1,51.5,22.7,9.3,7.2,5.2,5.2,17.5,18.6,115.5,26.8,1,1,1,1,1183,232,117,943,1339,1884,656,1918,2054,857,510,541,324,1298,206,1398,1002,1439,589,1630,640,87,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600670,2017-01-23T00:00:00,HOU @ MIL,L,46.6,37.9,74.8,0.506,13.6,34.0,0.4,21.4,27.2,0.786,4.9,22.3,27.2,25.2,21.4,10.7,3.9,5.8,21.4,19.4,110.7,-12.6,1,1231,1231,1231,2138,1637,2404,429,382,406,719,718,721,1148,2318,2440,2455,843,2368,382,1554,1663,1477,1441,1016,2000,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600665,2017-01-23T00:00:00,CHA vs. WAS,L,50.5,36.8,94.7,0.389,8.4,33.7,0.25,22.1,26.3,0.84,12.6,32.6,45.3,25.3,8.4,7.4,5.3,3.2,20.0,24.2,104.2,-10.5,1,1231,1231,1231,805,1811,315,2223,1554,419,2113,635,842,589,662,1517,1107,811,135,1333,946,662,1118,417,1601,1906,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600673,2017-01-23T00:00:00,UTA vs. OKC,L,51.1,38.3,89.4,0.429,5.3,22.3,0.238,19.1,27.7,0.692,8.5,36.2,44.7,17.0,10.6,10.6,7.4,6.4,19.1,24.5,101.1,-2.1,1,1231,1231,1231,640,1551,934,1717,2242,1922,2211,1020,678,1954,1641,880,1192,2175,407,394,368,1853,941,381,1821,1332,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600667,2017-01-23T00:00:00,ATL vs. LAC,L,50.5,38.9,92.6,0.42,9.5,30.5,0.31,23.2,27.4,0.846,8.4,33.7,42.1,29.5,8.4,8.4,2.1,8.4,17.9,20.0,110.5,-10.5,1,1231,1231,1231,805,1426,520,1842,1285,766,1687,513,708,535,1661,1319,1613,280,135,978,2108,2220,663,1292,1029,1906,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600668,2017-01-23T00:00:00,MIA vs. GSW,W,49.5,39.2,88.7,0.442,13.4,30.9,0.433,16.5,27.8,0.593,11.3,35.1,46.4,20.6,15.5,9.3,4.1,4.1,19.6,20.6,108.2,3.1,1,1,1,1,1183,1368,1044,1497,399,716,479,1428,656,2331,936,1085,939,1662,1563,702,1394,1037,1046,1154,1219,1078,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600671,2017-01-23T00:00:00,NOP vs. CLE,W,46.2,41.3,83.7,0.494,15.4,37.5,0.41,21.2,28.8,0.733,6.7,33.7,40.4,25.0,7.7,7.7,10.6,2.9,21.2,19.2,119.2,1.9,1,1,1,1,2241,943,1804,614,176,179,654,750,561,1642,2001,1357,1878,859,91,1228,58,476,1437,1486,380,1162,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600672,2017-01-23T00:00:00,NYK @ IND,W,48.5,35.4,76.8,0.461,8.1,22.2,0.364,31.3,35.4,0.886,6.1,37.4,43.4,19.2,15.2,8.1,7.1,4.0,21.2,20.2,110.1,6.1,1,1,1,1,1551,2038,2337,1170,1636,1937,1104,51,146,283,2132,653,1401,1898,1486,1103,447,976,1442,1262,1069,859,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600672,2017-01-23T00:00:00,IND vs. NYK,L,48.5,38.4,86.9,0.442,7.1,26.3,0.269,20.2,25.3,0.8,7.1,30.3,37.4,18.2,11.1,7.1,4.0,7.1,20.2,21.2,104.0,-6.1,1,1231,1231,1231,1551,1535,1349,1497,1916,1402,2006,880,994,961,1941,1887,2142,2049,507,1455,1454,1995,1189,1013,1620,1597,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600673,2017-01-23T00:00:00,OKC @ UTA,W,50.5,37.9,87.4,0.434,6.3,21.1,0.3,20.0,26.3,0.76,8.4,38.9,47.4,17.9,11.6,6.3,6.3,7.4,24.2,18.9,102.1,2.1,1,1,1,1,805,1619,1270,1644,2068,2081,1769,894,842,1429,1661,407,790,2087,582,1703,611,2062,2027,1543,1752,1129,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600671,2017-01-23T00:00:00,CLE @ NOP,L,47.1,42.2,91.2,0.462,14.7,36.3,0.405,20.6,24.5,0.84,10.8,33.3,44.1,23.5,11.8,5.9,2.9,10.8,19.6,21.6,119.6,-2.0,1,1231,1231,1231,2023,800,699,1144,235,233,712,829,1075,589,1065,1372,1276,1134,633,1855,1946,2406,1064,921,359,1300,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600670,2017-01-23T00:00:00,MIL vs. HOU,W,45.7,44.8,76.2,0.588,10.5,21.9,0.478,21.0,25.7,0.815,6.7,28.6,35.2,29.5,18.1,16.2,5.7,3.8,19.0,21.0,121.0,12.4,1,1,1,1,2299,403,2359,25,983,1984,243,779,932,839,2005,2113,2296,276,2052,14,801,867,928,1072,305,462,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600666,2017-01-23T00:00:00,BKN vs. SAS,L,49.5,33.0,83.5,0.395,5.2,25.8,0.2,17.5,18.6,0.944,5.2,34.0,39.2,14.4,17.5,2.1,5.2,5.2,18.6,17.5,88.7,-26.8,1,1231,1231,1231,1183,2296,1817,2170,2268,1465,2338,1277,1844,61,2271,1268,1981,2355,1966,2436,1002,1439,813,1861,2351,2374,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600664,2017-01-22T00:00:00,DEN @ MIN,L,47.5,41.6,81.2,0.512,6.9,23.8,0.292,16.8,20.8,0.81,11.9,28.7,40.6,25.7,17.8,5.9,6.9,7.9,18.8,23.8,106.9,-3.0,1,1231,1231,1231,1882,897,2068,382,1946,1741,1851,1390,1560,886,815,2104,1842,731,2003,1843,481,2166,871,495,1348,1362,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600663,2017-01-22T00:00:00,TOR vs. PHX,L,48.5,33.3,83.8,0.398,7.1,27.3,0.259,30.3,35.4,0.857,7.1,28.3,35.4,19.2,10.1,9.1,8.1,1.0,20.2,28.3,104.0,-12.1,1,1231,1231,1231,1551,2258,1770,2139,1916,1231,2079,72,146,436,1941,2143,2288,1898,315,746,267,69,1189,81,1620,1988,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600661,2017-01-22T00:00:00,ORL vs. GSW,L,48.0,42.0,96.0,0.438,7.0,28.0,0.25,7.0,16.0,0.438,12.0,29.0,41.0,25.0,12.0,9.0,7.0,4.0,21.0,15.0,98.0,-20.0,1,1231,1231,1231,1733,823,211,1576,1928,1115,2113,2418,2094,2454,791,2078,1763,859,698,776,466,950,1389,2213,2007,2270,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600662,2017-01-22T00:00:00,DAL vs. LAL,W,51.6,46.2,93.5,0.494,18.3,41.9,0.436,20.4,20.4,1.0,14.0,38.7,52.7,29.0,10.8,9.7,4.3,4.3,16.1,21.5,131.2,52.7,1,1,1,1,476,246,434,614,44,55,467,844,1605,1,427,437,248,318,435,602,1284,1145,359,936,55,1,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600662,2017-01-22T00:00:00,LAL @ DAL,L,52.2,30.4,79.3,0.384,3.3,22.8,0.143,15.2,18.5,0.824,5.4,29.3,34.8,12.0,19.6,3.3,4.3,4.3,21.7,16.3,79.3,-53.3,1,1231,1231,1231,338,2413,2222,2268,2412,1864,2432,1663,1854,748,2223,2017,2313,2428,2231,2334,1259,1174,1574,2068,2446,2460,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600663,2017-01-22T00:00:00,PHX @ TOR,W,48.5,40.4,79.8,0.506,9.1,22.2,0.409,26.3,28.3,0.929,7.1,38.4,45.5,20.2,15.2,6.1,1.0,8.1,28.3,20.2,116.2,12.1,1,1,1,1,1551,1129,2182,436,1389,1937,656,240,611,103,1941,494,1079,1737,1486,1809,2384,2188,2376,1262,591,469,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600664,2017-01-22T00:00:00,MIN vs. DEN,W,48.5,45.5,85.9,0.529,6.1,15.2,0.4,15.2,21.2,0.714,8.1,28.3,36.4,29.3,15.2,11.1,8.1,7.1,24.2,19.2,112.1,3.0,1,1,1,1,1551,324,1489,230,2134,2406,719,1674,1499,1780,1735,2143,2227,301,1486,303,267,1995,2036,1492,901,1085,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600661,2017-01-22T00:00:00,GSW @ ORL,W,47.1,41.2,87.3,0.472,18.6,41.2,0.452,14.7,18.6,0.789,12.7,38.2,51.0,26.5,18.6,7.8,3.9,6.9,14.7,20.6,115.7,19.6,1,1,1,1,2023,979,1281,966,35,74,372,1745,1837,1101,643,522,385,598,2121,1191,1532,1953,212,1175,623,199,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600659,2017-01-21T00:00:00,IND @ UTA,L,50.0,40.6,80.2,0.506,10.4,20.8,0.5,12.5,17.7,0.706,4.2,33.3,37.5,17.7,17.7,10.4,3.1,3.1,24.0,15.6,104.2,-9.4,1,1231,1231,1231,980,1083,2156,429,991,2102,144,2022,1937,1866,2365,1372,2134,2105,1991,429,1797,638,1990,2146,1607,1849,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600651,2017-01-21T00:00:00,DET vs. WAS,W,46.2,41.3,83.7,0.494,10.6,26.9,0.393,15.4,21.2,0.727,12.5,34.6,47.1,24.0,19.2,8.7,3.8,2.9,26.0,21.2,108.7,1.0,1,1,1,1,2241,943,1804,614,961,1280,814,1623,1511,1683,693,1182,834,1033,2203,911,1573,476,2229,1021,1192,1221,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600657,2017-01-21T00:00:00,SAS @ CLE,W,49.5,44.9,89.7,0.5,9.3,24.3,0.385,11.2,13.1,0.857,9.3,33.6,43.0,29.9,13.1,5.6,5.6,0.9,20.6,15.0,110.3,2.8,1,1,1,1,1167,388,886,510,1334,1680,898,2174,2317,436,1429,1365,1470,236,981,1899,833,42,1276,2218,1054,1106,1,2016,2017
