SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,48.7,0.0,0.0,0.0,0.0,3.1,28.1,9.4,50.0,0.0,0.0,3.1,6.3,4.7,1,883,883,883,740,733,671,659,1201,269,1665,623,490,525,1,689,390,1641,1,15:36
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,52.4,0.0,0.0,0.0,3.6,1.8,19.6,7.1,57.1,0.0,3.6,8.9,0.0,26.6,1,883,883,883,158,733,671,659,1084,255,1434,478,295,525,1626,1537,1218,1326,1,29:19
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,52.6,2.6,2.6,2.6,10.3,1.3,14.1,7.7,64.1,3.8,1.3,3.8,3.8,54.1,1,883,883,883,142,664,601,602,552,252,1047,516,176,115,1252,836,762,395,1,41:01
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,54.8,0.0,0.0,0.0,8.3,4.2,0.0,0.0,45.8,2.1,0.0,6.3,0.0,26.7,1,1,1,1,46,733,671,659,693,297,1,1,687,294,1,1284,1218,1317,1,26:18
2018-19,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,46.6,0.0,0.0,0.0,0.0,24.0,0.0,32.0,40.0,0.0,4.0,8.0,8.0,57.2,1,883,883,883,1184,733,671,659,1201,1481,1,1654,943,525,1647,1472,249,330,1,11:39
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,48.8,0.0,4.9,4.9,4.9,0.0,14.6,4.9,48.8,0.0,0.0,0.0,2.4,30.2,1,1,1,1,729,733,351,355,988,1,1095,378,567,525,1,1,1009,1210,1,20:00
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,53.8,0.0,4.1,2.7,8.2,0.0,13.7,8.2,68.5,0.0,1.4,4.1,2.7,35.9,1,883,883,883,71,733,414,581,710,1,1022,544,115,525,1282,890,947,1002,1,39:18
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,51.2,0.0,4.6,0.0,18.5,1.5,16.9,4.6,55.4,3.1,3.1,1.5,4.6,61.7,1,883,883,883,272,733,373,659,173,254,1279,372,352,171,1587,443,630,229,1,33:18
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,49.1,0.0,0.0,6.5,7.8,28.6,0.0,23.4,44.2,0.0,5.2,3.9,0.0,50.6,1,883,883,883,652,733,671,240,729,1599,1,1493,757,525,1718,847,1218,489,1,37:49
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,72.0,1,883,883,883,1603,733,671,659,1201,1,1,668,1680,13,1,1581,7,107,1,4:10
2018-19,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,54.7,0.0,0.0,0.0,6.1,0.0,36.4,3.0,66.7,0.0,0.0,6.1,0.0,35.2,1,883,883,883,47,733,671,659,873,1,1719,320,120,525,1,1259,1218,1030,1,18:04
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.4,0.0,0.0,0.0,7.7,7.7,19.2,23.1,38.5,7.7,3.8,0.0,7.7,56.2,1,1,1,1,95,733,671,659,736,431,1412,1480,1043,25,1641,1,266,350,1,13:54
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,47.3,0.0,0.0,7.3,14.6,9.8,14.6,4.9,48.8,4.9,0.0,12.2,2.4,49.3,1,1,1,1,1070,733,671,188,303,555,1095,378,567,67,1,1657,1009,534,1,19:23
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,48.0,0.0,2.8,8.3,16.7,13.9,16.7,11.1,41.7,0.0,0.0,4.2,2.8,49.9,1,1,1,1,923,733,561,142,217,846,1243,731,883,525,1,898,936,514,1,34:33
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,40.0,0.0,0.0,0.0,0.0,42.9,0.0,42.9,0.0,0.0,0.0,14.3,0.0,34.3,1,1,1,1,1662,733,671,659,1201,1719,1,1720,1680,525,1,1690,1218,1059,1,2:48
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.1,0.0,0.0,0.0,7.8,5.2,6.5,7.8,57.1,2.6,0.0,3.9,1.3,34.4,1,1,1,1,110,733,671,659,729,339,483,525,295,234,1,847,1197,1053,1,40:53
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,47.7,8.8,0.0,4.4,0.0,23.5,2.9,16.2,41.2,1.5,0.0,5.9,2.9,34.4,1,883,883,883,982,129,671,395,1201,1455,337,1126,913,416,1,1233,914,1054,1,32:27
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,51.2,0.0,0.0,0.0,0.0,8.3,16.7,0.0,58.3,0.0,4.2,0.0,0.0,18.3,1,1,1,1,277,733,671,659,1201,456,1243,1,272,525,1660,1,1218,1496,1,12:17
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,44.5,0.0,0.0,0.0,0.0,30.0,0.0,30.0,40.0,0.0,0.0,10.0,0.0,12.0,1,1,1,1,1454,733,671,659,1201,1623,1,1631,943,525,1,1581,1218,1587,1,4:27
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.6,0.0,6.7,3.3,23.3,6.7,8.3,6.7,53.3,0.0,0.0,3.3,6.7,56.7,1,1,1,1,90,733,225,502,79,390,604,450,395,525,1,721,349,340,1,32:08
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,49.6,19.5,0.0,11.7,18.2,13.0,15.6,13.0,39.0,1.3,0.0,1.3,11.7,88.6,1,1,1,1,551,16,671,57,175,782,1175,874,1026,465,1,392,77,34,1,38:12
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,40.4,0.0,0.0,0.0,0.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,-12.5,1,1,1,1,1646,733,671,659,1201,1696,1,1695,1680,525,1,1,1218,1755,1,3:14
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1603,733,671,659,1201,1,1,668,1680,525,1,1,1218,1652,1,4:10
2018-19,201568,Danilo Gallinari,Danilo,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,2.8,5.6,5.6,13.9,23.6,9.7,15.3,61.1,1.4,1.4,4.2,5.6,59.7,1,883,883,883,1318,628,297,295,331,1462,721,1064,216,437,1289,898,478,275,1,32:57
2018-19,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,47.6,3.1,0.0,7.8,3.1,23.4,10.9,6.3,65.6,0.0,3.1,6.3,1.6,25.9,1,883,883,883,995,580,671,165,1128,1453,807,430,157,525,1590,1284,1146,1343,1,30:30
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.2,8.8,3.3,9.9,11.0,9.9,12.1,18.7,37.4,1.1,0.0,4.4,9.9,73.3,1,1,1,1,1251,132,487,88,505,560,888,1298,1097,513,1,956,144,98,1,42:04
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,42.6,5.0,0.0,0.0,10.0,0.0,30.0,0.0,60.0,0.0,0.0,0.0,10.0,21.0,1,1,1,1,1573,384,671,659,568,1,1688,1,237,525,1,1,130,1452,1,8:31
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1653,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,2:25
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.7,4.9,3.7,0.0,14.6,8.5,15.9,14.6,41.5,0.0,0.0,2.4,4.9,51.5,1,1,1,1,1328,398,452,659,303,473,1203,1026,896,525,1,562,577,461,1,37:29
2018-19,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,108.0,1,883,883,883,380,733,671,659,1201,1,1,1,943,525,1,1,1218,10,1,2:32
2018-19,1629010,Jerome Robinson,Jerome,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,44.2,0.0,6.3,0.0,0.0,9.4,0.0,0.0,50.0,0.0,0.0,3.1,6.3,32.5,1,883,883,883,1484,733,248,659,1201,529,1,1,490,525,1,689,390,1136,1,14:08
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,47.7,0.0,0.0,0.0,6.5,6.5,22.6,0.0,45.2,0.0,0.0,12.9,0.0,19.0,1,1,1,1,980,733,671,659,841,382,1561,1,707,525,1,1674,1218,1486,1,14:48
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.3,15.4,0.0,0.0,15.4,15.4,0.0,38.5,30.8,0.0,0.0,15.4,7.7,32.3,1,1,1,1,1239,30,671,659,265,978,1,1702,1395,525,1,1717,266,1144,1,6:01
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,47.5,2.8,0.0,6.9,13.9,12.5,9.7,5.6,63.9,1.4,2.8,2.8,6.9,55.6,1,883,883,883,1018,628,671,212,331,725,721,404,182,437,1559,629,329,361,1,34:14
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,42.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,16.7,0.0,0.0,8.3,0.0,26.7,1,1,1,1,1597,733,671,659,217,1082,1,1150,1648,525,1,1493,1218,1317,1,5:03
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.7,2.4,0.0,0.0,4.9,11.0,17.1,20.7,43.9,3.7,1.2,3.7,3.7,37.7,1,1,1,1,1324,682,671,659,988,628,1284,1394,774,124,1233,802,798,933,1,37:30
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,42.6,0.0,0.0,0.0,0.0,22.2,16.7,27.8,66.7,0.0,0.0,5.6,5.6,24.4,1,883,883,883,1574,733,671,659,1201,1405,1243,1594,120,525,1,1175,478,1386,1,7:40
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.6,0.0,0.0,0.0,5.3,7.9,10.5,23.7,47.4,0.0,2.6,5.3,0.0,24.2,1,1,1,1,1337,733,671,659,950,440,770,1498,626,525,1534,1125,1218,1390,1,17:21
2018-19,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,44.7,0.0,10.3,0.0,20.5,30.8,15.4,17.9,56.4,0.0,0.0,12.8,5.1,50.5,1,883,883,883,1435,733,91,659,119,1632,1155,1246,324,525,1,1670,540,494,1,17:26
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,44.4,3.3,0.0,3.3,19.7,6.6,18.0,18.0,39.3,1.6,0.0,1.6,4.9,60.3,1,1,1,1,1465,563,671,508,144,387,1341,1254,1008,371,1,464,572,258,1,27:04
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1,1,1,1,1653,733,671,659,1201,1,1,1,1680,525,1,1,1218,186,1,2:25
2018-19,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,0.0,1.1,0.0,6.7,21.3,7.9,12.4,56.2,2.2,0.0,5.6,5.6,49.8,1,883,883,883,1312,733,670,659,828,1364,579,837,333,279,1,1197,475,522,1,40:45
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.2,5.0,5.0,0.0,17.5,8.8,11.3,15.0,40.0,5.0,2.5,6.3,5.0,71.0,1,1,1,1,1254,384,339,659,198,494,832,1038,943,59,1508,1284,555,120,1,36:58
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,64.0,1,1,1,1,1057,733,671,659,1201,1,1,1,1680,525,1758,1,1218,200,1,2:22
2018-19,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,43.8,0.0,3.3,0.0,3.3,34.4,9.8,11.5,65.6,0.0,4.9,3.3,3.3,34.3,1,883,883,883,1507,733,489,659,1117,1676,728,768,158,525,1711,714,861,1064,1,26:44
2018-19,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,84.0,1,883,883,883,846,733,671,659,1201,1,1,1,943,2,1,1,1218,45,1,2:25
2018-19,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,4.5,3.0,4.5,6.0,22.4,10.4,9.0,50.7,0.0,1.5,4.5,3.0,22.2,1,883,883,883,1321,438,524,388,886,1415,768,590,477,525,1334,976,907,1431,1,30:39
2018-19,1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,105.0,1,883,883,883,1511,733,671,659,1201,1,1,1,490,1,1,1,1218,12,1,1:45
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,51.1,0.0,4.1,0.0,12.2,12.2,30.6,16.3,77.6,0.0,0.0,2.0,2.0,49.8,1,1,1,1,289,733,418,659,425,721,1693,1138,63,525,1,517,1070,521,1,25:02
2018-19,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,43.8,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,1,1,1,1,1511,733,671,659,6,1729,1,1,490,525,1,1,1218,504,1,1:45
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,52.7,2.9,5.8,2.9,11.6,11.6,33.3,11.6,87.0,0.0,1.4,2.9,4.3,62.2,1,1,1,1,135,612,285,552,463,674,1704,781,30,525,1318,649,673,221,1,36:20
2018-19,202700,Donatas Motiejunas,Donatas,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,43.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1511,733,671,659,1201,1729,1,1,490,525,1,1,1218,1652,1,1:45
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,53.3,0.0,0.0,5.7,7.5,15.1,26.4,15.1,86.8,3.8,0.0,1.9,7.5,61.9,1,1,1,1,102,733,671,288,753,956,1646,1053,32,120,1,497,280,227,1,28:15
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,56.2,0.0,4.1,8.2,4.1,12.2,32.7,12.2,77.6,4.1,0.0,8.2,4.1,45.3,1,1,1,1,27,733,418,149,1046,721,1703,827,63,103,1,1489,725,692,1,27:31
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,45.0,11.1,16.7,11.1,11.1,0.0,22.2,0.0,55.6,5.6,0.0,16.7,11.1,64.4,1,883,883,883,1411,69,22,63,482,1,1542,1,344,47,1,1722,86,192,1,8:06
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,53.8,0.0,6.3,0.0,19.0,6.3,14.3,19.0,34.9,0.0,0.0,7.9,9.5,26.7,1,883,883,883,77,733,243,659,155,379,1051,1316,1200,525,1,1468,157,1317,1,33:52
2018-19,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,53.6,2.9,2.9,0.0,8.6,11.4,30.0,14.3,85.7,1.4,1.4,2.9,5.7,69.3,1,1,1,1,88,618,542,659,681,661,1688,974,33,429,1312,642,452,141,1,37:30
2018-19,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,52.9,0.0,0.0,7.9,0.0,15.8,28.9,21.1,78.9,2.6,0.0,2.6,2.6,39.2,1,1,1,1,117,733,671,161,1201,1016,1683,1408,60,223,1,595,963,886,1,20:07
2018-19,201967,Dante Cunningham,Dante,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,43.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,90.0,1,1,1,1,1511,733,671,659,1201,1729,1,1,490,525,1760,1,1218,31,1,1:45
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,52.3,0.0,4.5,9.1,9.1,6.1,13.6,18.2,33.3,0.0,0.0,3.0,1.5,27.6,1,883,883,883,169,733,377,111,633,369,1016,1261,1258,525,1,670,1153,1299,1,34:30
2018-19,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1743,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:38
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,52.7,0.0,0.0,0.0,5.4,5.4,18.9,0.0,32.4,0.0,0.0,2.7,2.7,14.6,1,883,883,883,134,733,671,659,935,348,1400,1,1332,525,1,614,951,1556,1,19:29
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,49.9,5.0,0.0,0.0,5.0,0.0,20.0,0.0,50.0,0.0,2.5,0.0,0.0,18.5,1,883,883,883,494,384,671,659,978,1,1440,1,490,525,1508,1,1218,1492,1,19:58
2018-19,202347,Quincy Pondexter,Quincy,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,37.2,0.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1706,733,671,659,1201,1753,1,1,120,525,1,1,1218,1652,1,1:07
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,53.5,0.0,5.3,0.0,0.0,10.5,33.3,10.5,80.7,0.0,0.0,3.5,0.0,25.6,1,1,1,1,94,733,315,659,1201,592,1704,698,47,525,1,755,1218,1354,1,30:29
2018-19,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,54.6,0.0,0.0,0.0,15.4,7.7,40.4,11.5,65.4,1.9,0.0,7.7,5.8,45.8,1,1,1,1,50,733,671,659,265,431,1736,773,159,314,1,1439,451,668,1,28:24
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,52.7,0.0,3.2,0.0,3.2,3.2,9.7,19.4,45.2,0.0,3.2,4.8,3.2,39.0,1,883,883,883,131,733,495,659,1121,273,716,1329,707,525,1602,1055,864,889,1,32:41
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,53.7,5.6,19.7,2.8,45.1,5.6,12.7,16.9,33.8,1.4,4.2,2.8,2.8,109.7,1,883,883,883,79,315,15,564,8,360,930,1186,1251,435,1670,638,931,9,1,38:09
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,52.9,3.0,0.0,0.0,18.2,6.1,13.6,18.2,33.3,0.0,0.0,3.0,4.5,38.8,1,883,883,883,120,589,671,659,175,369,1016,1261,1258,525,1,670,635,899,1,34:55
2018-19,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,30.0,1,883,883,883,1511,733,671,659,1201,1,1,1,490,525,1,1,1218,1214,1,1:45
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,49.0,6.9,6.9,6.9,6.9,0.0,13.8,0.0,55.2,0.0,3.4,0.0,0.0,37.6,1,883,883,883,686,224,209,218,813,1,1025,1,355,525,1621,1,1218,940,1,14:12
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24T00:00:00,GSW vs. LAC,L,48.6,0.0,0.0,0.0,0.0,17.9,12.5,19.6,71.4,1.8,0.0,1.8,1.8,51.4,1,883,883,883,779,733,671,659,1201,1173,911,1335,92,335,1,482,1102,463,1,27:14
2018-19,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041800145,2019-04-24T00:00:00,LAC @ GSW,W,46.3,3.4,3.4,3.4,33.9,18.6,15.3,28.8,44.1,1.7,0.0,3.4,5.1,59.3,1,1,1,1,1226,554,475,494,18,1222,1146,1619,766,351,1,730,549,283,1,27:20
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800175,2019-04-24T00:00:00,HOU vs. UTA,W,44.3,0.0,0.0,0.0,0.0,47.6,0.0,9.5,57.1,0.0,0.0,4.8,0.0,4.8,1,1,1,1,1471,733,671,659,1201,1728,1,631,295,525,1,1039,1218,1640,1,9:18
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,0041800145,2019-04-24T00:00:00,LAC @ GSW,W,48.3,0.0,5.0,0.0,10.0,12.5,12.5,17.5,20.0,0.0,0.0,10.0,10.0,32.8,1,1,1,1,861,733,339,659,568,725,911,1226,1610,525,1,1581,130,1129,1,19:19
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24T00:00:00,GSW vs. LAC,L,48.9,3.9,2.6,3.9,7.8,11.7,18.2,13.0,51.9,0.0,0.0,6.5,2.6,36.9,1,883,883,883,690,503,594,444,729,681,1348,874,442,525,1,1320,975,968,1,37:41
2018-19,201937,Ricky Rubio,Ricky,1610612762,UTA,Utah Jazz,0041800175,2019-04-24T00:00:00,UTA @ HOU,L,49.1,5.6,0.0,0.0,11.3,23.9,12.7,2.8,47.9,0.0,1.4,4.2,7.0,59.0,1,883,883,883,656,315,671,659,477,1478,930,313,602,525,1302,918,322,290,1,34:52
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,LA Clippers,0041800145,2019-04-24T00:00:00,LAC @ GSW,W,41.9,0.0,0.0,0.0,0.0,19.2,7.7,26.9,53.8,0.0,0.0,0.0,3.8,25.0,1,1,1,1,1601,733,671,659,1201,1253,565,1576,381,525,1,1,762,1367,1,10:53
