season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18,POR vs. HOU,L,48.0,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,19.0,6,10,4,24,18,103,-22.0,1,1231,1231,1231,121,1609,1580,1495,1413,1366,1468,1755,1617,1787,1800,1307,1715,840,2098,1702,57,750,2162,1204,1945,2251,1,2024,2025,True,POR,HOU
2024-25,1610612739,CLE,Cleveland Cavaliers,22400590,2025-01-18,CLE @ MIN,W,48.0,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,8.0,4,1,4,18,19,124,7.0,1,1,1,1,121,1068,768,1432,410,163,1266,314,666,174,652,926,705,1013,78,2190,2304,750,1018,971,497,795,1,2024,2025,False,MIN,CLE
2024-25,1610612745,HOU,Houston Rockets,22400591,2025-01-18,HOU @ POR,W,48.0,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,14.0,13,4,10,18,24,125,22.0,1,1,1,1,121,242,14,1631,934,1971,321,1416,1008,2059,8,377,23,1358,1092,137,1274,2353,1018,215,437,194,1,2024,2025,False,POR,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,53.0,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,18.0,9,10,6,17,18,119,4.0,1,1,1,1,9,703,664,1135,2097,1227,2283,406,377,1221,652,105,135,1013,1953,797,57,1573,792,1204,798,986,1,2024,2025,False,BOS,ATL
2024-25,1610612755,PHI,Philadelphia 76ers,22400588,2025-01-18,PHI @ IND,L,48.0,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,9.0,8,1,4,19,21,102,-13.0,1,1231,1231,1231,121,1796,1176,1892,1891,1627,1954,1228,1008,1740,1308,2412,2378,2031,152,1073,2304,750,1258,575,2003,1945,1,2024,2025,False,IND,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400586,2025-01-18,PHX @ DET,W,48.0,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,10.0,6,3,3,24,27,125,4.0,1,1,1,1,121,866,1580,663,2338,2375,2073,23,22,1029,652,489,427,1358,264,1702,1712,384,2162,59,437,986,1,2024,2025,False,DET,PHX
2024-25,1610612744,GSW,Golden State Warriors,22400589,2025-01-18,GSW vs. WAS,W,48.0,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,10.0,6,7,2,18,21,122,8.0,1,1,1,1,121,564,392,1220,934,681,1431,889,791,1525,160,377,135,1570,264,1702,346,158,1018,575,609,727,1,2024,2025,True,GSW,WAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,48.0,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,8.0,4,4,1,19,18,117,-7.0,1,1231,1231,1231,121,866,1029,1036,733,1078,794,1228,1458,642,1566,1131,1443,1013,78,2190,1274,35,1258,1204,960,1608,1,2024,2025,True,MIN,CLE
2024-25,1610612765,DET,Detroit Pistons,22400586,2025-01-18,DET vs. PHX,L,48.0,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,9.0,5,3,3,27,24,121,-4.0,1,1231,1231,1231,121,703,570,1227,2097,1749,2122,238,62,2105,332,1951,1282,1909,152,1998,1712,384,2368,215,672,1415,1,2024,2025,True,DET,PHX
2024-25,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,53.0,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,14.0,13,6,10,18,17,115,-4.0,1,1231,1231,1231,9,1438,59,2322,733,60,2018,623,899,444,160,640,209,1759,1092,137,560,2353,1018,1444,1095,1415,1,2024,2025,True,BOS,ATL
2024-25,1610612754,IND,Indiana Pacers,22400588,2025-01-18,IND vs. PHI,W,48.0,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,18.0,4,4,1,21,19,115,13.0,1,1,1,1,121,703,1922,311,1661,1627,1646,1228,899,1971,466,640,427,541,1953,2190,1274,35,1694,971,1095,467,1,2024,2025,True,IND,PHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22400583,2025-01-17,OKC @ DAL,L,48.0,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,15.0,7,2,7,20,18,98,-8.0,1,1231,1231,1231,121,2164,899,2322,114,249,428,2336,2282,2105,466,1307,835,1570,1341,1360,2078,1902,1491,1204,2178,1667,1,2024,2025,False,DAL,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400585,2025-01-17,BKN @ LAL,L,48.0,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,17.0,5,6,7,14,12,101,-1.0,1,1231,1231,1231,121,1946,2022,1525,410,1078,346,2148,2188,1388,848,1131,976,840,1759,1998,560,1902,260,2314,2059,1231,1,2024,2025,False,LAL,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17,CHA @ CHI,W,48.0,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,12.0,9,2,3,13,18,125,2.0,1,1,1,1,121,242,392,663,1171,1627,943,1228,1301,1029,652,1488,1127,1195,640,797,2078,384,148,1204,437,1106,1,2024,2025,False,CHI,CHA
2024-25,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17,DAL vs. OKC,W,48.0,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,17.0,11,7,2,18,20,106,8.0,1,1,1,1,121,1946,2395,814,567,681,848,1228,1008,1740,2189,489,1282,1358,1759,346,346,158,1018,767,1723,727,1,2024,2025,True,DAL,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400579,2025-01-17,DEN @ MIA,W,48.0,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,6.0,5,1,0,10,15,133,20.0,1,1,1,1,121,131,768,206,567,1749,159,1052,1458,284,2024,926,1563,132,18,1998,2304,1,25,1892,150,231,1,2024,2025,False,MIA,DEN
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17,MIL vs. TOR,W,48.0,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,14.0,7,5,4,23,28,130,18.0,1,1,1,1,121,1068,2117,419,1171,1971,554,16,18,1027,1051,1131,1127,1358,1092,1360,889,750,2046,40,239,287,1,2024,2025,True,MIL,TOR
2024-25,1610612741,CHI,Chicago Bulls,22400584,2025-01-17,CHI vs. CHA,L,48.0,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,14.0,9,3,2,18,13,123,-2.0,1,1231,1231,1231,121,242,477,649,934,795,1311,1755,2113,140,848,1131,976,186,1092,797,1712,158,1018,2202,549,1286,1,2024,2025,True,CHI,CHA
2024-25,1610612748,MIA,Miami Heat,22400579,2025-01-17,MIA vs. DEN,L,48.0,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,8.0,2,0,1,15,10,113,-20.0,1,1231,1231,1231,121,564,899,761,2097,1749,2122,1571,2113,1,2189,769,1563,541,78,2421,2427,35,398,2410,1250,2202,1,2024,2025,True,MIA,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22400581,2025-01-17,NOP vs. UTA,W,48.0,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,13.0,9,8,8,24,20,136,13.0,1,1,1,1,121,335,153,1194,40,104,400,623,202,2230,27,769,99,186,850,797,187,2116,2162,767,95,467,1,2024,2025,True,NOP,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17,MIN @ NYK,W,48.0,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,16.0,5,2,4,16,13,116,17.0,1,1,1,1,121,1068,2245,300,40,795,26,2148,2113,1839,1051,769,835,1759,1583,1998,2078,750,570,2202,1025,313,1,2024,2025,False,NYK,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400580,2025-01-17,TOR @ MIL,L,48.0,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,14.0,6,4,5,28,23,112,-18.0,1,1231,1231,1231,121,866,899,1142,2251,1627,2322,889,791,1525,652,1652,1282,426,1092,1702,1274,1188,2403,300,1331,2149,1,2024,2025,False,MIL,TOR
2024-25,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17,MEM @ SAS,W,48.0,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9.0,9,0,8,19,15,140,28.0,1,1,1,1,121,21,324,95,182,384,449,2028,2021,1708,1308,1488,1563,27,152,797,2427,2116,1258,1892,52,97,1,2024,2025,False,SAS,MEM
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,48.0,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,17.0,4,8,0,15,19,112,-28.0,1,1231,1231,1231,121,1438,1815,1079,1171,1366,1193,756,899,794,1308,1652,1715,687,1759,2190,187,1,398,971,1331,2355,1,2024,2025,True,SAS,MEM
2024-25,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,48.0,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,10.0,6,3,3,23,19,121,27.0,1,1,1,1,121,1068,2190,353,410,1227,263,623,1008,208,1051,1652,1563,1358,264,1702,1712,384,2046,971,672,107,1,2024,2025,True,BOS,ORL
2024-25,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,48.0,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,9.0,10,4,2,13,16,99,-17.0,1,1231,1231,1231,121,2164,1029,2297,934,1627,622,1416,1778,362,332,2171,1563,2257,152,539,1274,158,148,1670,2137,2124,1,2024,2025,True,NYK,MIN
2024-25,1610612762,UTA,Utah Jazz,22400581,2025-01-17,UTA @ NOP,L,48.0,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,16.0,7,8,8,20,24,123,-13.0,1,1231,1231,1231,121,866,1580,663,1171,1078,1411,238,259,1029,2024,1131,1715,541,1583,1360,187,2116,1491,215,549,1945,1,2024,2025,False,NOP,UTA
2024-25,1610612753,ORL,Orlando Magic,22400577,2025-01-17,ORL @ BOS,L,48.0,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,12.0,3,3,3,19,23,94,-27.0,1,1231,1231,1231,121,2258,2022,2048,2427,1863,2447,506,202,2093,848,2271,2073,2434,640,2344,1712,384,1258,300,2304,2342,1,2024,2025,False,BOS,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400585,2025-01-17,LAL vs. BKN,W,48.0,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,10.0,6,7,6,12,14,102,1.0,1,1,1,1,121,1796,2022,1308,1413,1627,1275,1571,1617,1292,2189,1951,2282,1570,264,1702,346,1573,92,2064,2003,1176,1,2024,2025,True,LAL,BKN
2024-25,1610612765,DET,Detroit Pistons,22400572,2025-01-16,DET vs. IND,L,48.0,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,19.0,3,7,8,20,17,100,-11.0,1,1231,1231,1231,121,2070,899,2242,2097,1366,2236,756,1008,482,466,148,135,1909,2098,2344,346,2116,1491,1444,2099,1848,1,2024,2025,True,DET,IND
2024-25,1610612739,CLE,Cleveland Cavaliers,22400574,2025-01-16,CLE @ OKC,L,48.0,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,21.0,2,5,5,11,20,114,-20.0,1,1231,1231,1231,121,1068,1029,1245,1171,568,1801,1052,1164,957,1051,377,505,322,2289,2421,889,1188,52,767,1168,2202,1,2024,2025,False,OKC,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400575,2025-01-16,POR vs. LAC,L,48.0,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,16.0,9,1,4,17,13,89,-29.0,1,1231,1231,1231,121,2258,899,2368,2097,1627,2170,1889,2188,155,466,2380,2073,1570,1583,797,2304,750,792,2202,2395,2365,1,2024,2025,True,POR,LAC
2024-25,1610612764,WAS,Washington Wizards,22400573,2025-01-16,WAS vs. PHX,L,48.0,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13.0,13,4,4,22,23,123,-7.0,1,1231,1231,1231,121,437,768,663,1171,681,1724,889,471,2105,848,1131,976,840,850,137,1274,750,1887,300,549,1608,1,2024,2025,True,WAS,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400576,2025-01-16,SAC vs. HOU,W,48.0,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,12.0,5,3,6,15,18,132,5.0,1,1,1,1,121,174,251,663,934,1749,508,623,1008,208,848,1307,1127,322,640,1998,1712,1573,398,1204,179,922,1,2024,2025,True,SAC,HOU
2024-25,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16,OKC vs. CLE,W,48.0,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,7.0,12,5,5,20,11,134,20.0,1,1,1,1,121,40,44,661,288,41,1462,2148,2344,208,1800,1488,1833,1358,38,217,889,1188,1491,2370,126,231,1,2024,2025,True,OKC,CLE
2024-25,1610612745,HOU,Houston Rockets,22400576,2025-01-16,HOU @ SAC,L,48.0,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,14.0,10,6,3,18,15,127,-5.0,1,1231,1231,1231,121,174,664,341,1413,1749,1156,1052,791,1893,848,926,835,1570,1092,539,560,384,1018,1892,341,1476,1,2024,2025,False,SAC,HOU
2024-25,1610612754,IND,Indiana Pacers,22400572,2025-01-16,IND @ DET,W,48.0,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,10.0,13,8,7,17,20,111,11.0,1,1,1,1,121,1234,1176,1359,1171,2077,433,1228,1008,1740,2426,489,1715,840,264,137,187,1902,792,767,1402,563,1,2024,2025,False,DET,IND
2024-25,1610612756,PHX,Phoenix Suns,22400573,2025-01-16,PHX @ WAS,W,48.0,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,16.0,10,4,4,23,22,130,7.0,1,1,1,1,121,703,1709,433,567,1749,159,133,202,685,1308,489,705,240,1583,539,1274,750,2046,416,239,795,1,2024,2025,False,WAS,PHX
2024-25,1610612746,LAC,LA Clippers,22400575,2025-01-16,LAC @ POR,W,48.0,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,18.0,9,4,1,13,17,118,29.0,1,1,1,1,121,703,2291,100,1891,2421,428,623,471,1641,1800,105,427,1759,1953,797,1274,35,148,1444,891,81,1,2024,2025,False,POR,LAC
2024-25,1610612748,MIA,Miami Heat,22400570,2025-01-15,MIA @ LAL,L,48.0,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,20.0,3,6,4,13,12,108,-9.0,1,1231,1231,1231,121,1609,2432,264,567,1366,359,1571,2021,127,2426,926,2073,1358,2199,2344,560,750,148,2314,1616,1735,1,2024,2025,False,LAL,MIA
2024-25,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,48.0,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,9.0,6,8,4,16,19,97,-13.0,1,1231,1231,1231,121,2070,899,2242,567,249,1337,2256,1617,2437,652,1307,976,1570,152,1702,187,750,570,971,2224,1945,1,2024,2025,False,TOR,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15,PHI vs. NYK,L,53.0,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,12.0,8,2,3,19,14,119,-6.0,1,1231,1231,1231,9,437,768,663,1171,1495,1077,1571,2113,1,1051,2333,2225,1013,640,1073,2078,384,1258,2064,798,1540,1,2024,2025,True,PHI,NYK
2024-25,1610612753,ORL,Orlando Magic,22400564,2025-01-15,ORL @ MIL,L,48.0,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13.0,13,1,10,24,20,93,-29.0,1,1231,1231,1231,121,2321,477,2432,1413,249,2198,1416,1164,1839,1566,2380,2378,1570,850,137,2304,2353,2162,767,2330,2365,1,2024,2025,False,MIL,ORL
2024-25,1610612742,DAL,Dallas Mavericks,22400566,2025-01-15,DAL @ NOP,L,48.0,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,17.0,9,3,8,17,20,116,-3.0,1,1231,1231,1231,121,866,1029,1036,1413,1495,1391,889,666,1811,1800,489,976,1013,1759,797,1712,2116,792,767,1025,1356,1,2024,2025,False,NOP,DAL
2024-25,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,48.0,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,11.0,5,11,5,17,19,115,-14.0,1,1231,1231,1231,121,1438,1176,1552,567,471,1067,756,471,1923,2024,489,1127,1909,429,1998,32,1188,792,971,1095,1995,1,2024,2025,True,SAS,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,48.0,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,20.0,5,5,5,15,15,94,-16.0,1,1231,1231,1231,121,1609,1314,1660,2400,2292,2358,2148,2381,1,1800,37,209,1759,2199,1998,889,1188,398,1892,2304,2086,1,2024,2025,True,CHI,ATL
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15,UTA vs. CHA,L,48.0,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,12.0,5,4,6,18,16,112,-5.0,1,1231,1231,1231,121,866,664,1333,567,471,1067,2148,1778,2371,1566,2068,2164,541,640,1998,1274,1573,1018,1670,1331,1476,1,2024,2025,True,UTA,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400568,2025-01-15,DEN vs. HOU,L,48.0,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,20.0,4,7,6,16,19,108,-20.0,1,1231,1231,1231,121,1438,2395,274,934,2163,166,1571,1164,2105,1566,2068,2164,1909,2199,2190,346,1573,570,971,1616,2202,1,2024,2025,True,DEN,HOU
2024-25,1610612746,LAC,LA Clippers,22400571,2025-01-15,LAC vs. BKN,W,48.0,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,16.0,13,3,2,17,16,126,59.0,1,1,1,1,121,866,2245,202,1413,1863,1024,75,259,127,2189,210,835,1195,1583,137,1712,158,792,1670,389,1,1,2024,2025,True,LAC,BKN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,48.0,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,9.0,4,7,5,17,26,115,-1.0,1,1231,1231,1231,121,1796,1580,1681,410,1227,263,406,325,1506,234,2271,1563,2031,152,2190,346,1188,792,94,1095,1231,1,2024,2025,True,MIN,GSW
2024-25,1610612744,GSW,Golden State Warriors,22400565,2025-01-15,GSW @ MIN,W,48.0,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,13.0,8,5,7,26,17,116,1.0,1,1,1,1,121,1438,2022,879,288,1366,94,889,1164,515,466,1488,976,1195,850,1073,889,1902,2319,1444,1025,1176,1,2024,2025,False,MIN,GSW
2024-25,1610612761,TOR,Toronto Raptors,22400562,2025-01-15,TOR vs. BOS,W,48.0,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,11.0,4,4,8,19,16,110,13.0,1,1,1,1,121,564,1176,625,1661,1627,1646,2256,2021,2341,652,78,99,132,429,2190,1274,2116,1258,1670,1479,467,1,2024,2025,True,TOR,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0,1,1,1,1,121,1234,153,2098,1171,471,1885,1416,1008,2059,466,489,340,840,429,346,889,1188,398,1892,1479,338,1,2024,2025,False,CHI,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,48.0,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,21.0,10,10,1,20,24,122,29.0,1,1,1,1,121,564,2443,8,2338,2460,6,183,80,1839,2426,27,505,1570,2289,539,57,35,1491,215,609,81,1,2024,2025,True,MIL,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400571,2025-01-15,BKN @ LAC,L,48.0,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,22.0,9,2,3,16,17,67,-59.0,1,1231,1231,1231,121,2459,1922,2459,2427,2228,2430,1889,1008,2419,332,2333,1833,2434,2345,797,2078,384,570,1444,2460,2460,1,2024,2025,False,LAC,BKN
2024-25,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15,MEM @ SAS,W,48.0,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,8.0,7,5,11,19,17,129,14.0,1,1,1,1,121,94,77,742,567,1078,527,2028,1778,2210,466,377,267,840,78,1360,889,2405,1258,1444,270,421,1,2024,2025,False,SAS,MEM
2024-25,1610612745,HOU,Houston Rockets,22400568,2025-01-15,HOU @ DEN,W,48.0,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,11.0,14,6,7,19,16,128,20.0,1,1,1,1,121,174,570,397,410,1078,346,1755,1778,1438,466,2171,1715,840,429,81,560,1902,1258,1670,299,231,1,2024,2025,False,DEN,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15,LAL vs. MIA,W,48.0,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,7.0,12,4,6,12,13,117,9.0,1,1,1,1,121,335,1029,383,1171,1627,943,2148,2113,1839,2189,1951,2282,240,38,217,1274,1573,92,2202,960,672,1,2024,2025,True,LAL,MIA
2024-25,1610612752,NYK,New York Knicks,22400561,2025-01-15,NYK @ PHI,W,53.0,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,16.0,10,3,2,14,19,125,6.0,1,1,1,1,9,437,1580,261,567,1227,441,1052,791,1893,332,1652,976,840,1583,539,1712,158,260,971,437,854,1,2024,2025,False,PHI,NYK
2024-25,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,48.0,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,18.0,6,6,4,16,18,117,5.0,1,1,1,1,121,564,1709,318,1413,933,1815,1416,1164,1839,1051,926,976,1013,1953,1702,560,750,570,1204,960,922,1,2024,2025,False,UTA,CHA
2024-25,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15,NOP vs. DAL,W,48.0,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,10.0,11,8,3,20,17,119,3.0,1,1,1,1,121,866,324,1656,1171,933,1468,623,791,699,332,926,505,1570,264,346,187,384,1491,1444,798,1047,1,2024,2025,True,NOP,DAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400554,2025-01-14,CLE @ IND,W,48.0,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,15.0,8,6,3,18,18,127,10.0,1,1,1,1,121,866,1176,953,733,384,1445,133,202,685,466,769,505,1358,1341,1073,560,384,1018,1204,341,614,1,2024,2025,False,IND,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400558,2025-01-14,SAC @ MIL,L,48.0,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,9.0,4,5,4,16,21,115,-15.0,1,1231,1231,1231,121,1068,477,1675,410,568,700,1571,1617,1292,1566,640,976,1358,152,2190,889,750,570,575,1095,2041,1,2024,2025,False,MIL,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,48.0,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,12.0,14,6,7,17,20,99,-19.0,1,1231,1231,1231,121,1796,1029,1943,2097,1863,2058,1571,1008,2249,1800,2412,2432,1013,640,81,560,1902,792,767,2137,2175,1,2024,2025,True,DAL,DEN
2024-25,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,48.0,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,15.0,8,6,5,19,13,113,-6.0,1,1231,1231,1231,121,564,96,1688,934,471,1599,2256,2282,1525,100,277,74,426,1341,1073,560,1188,1258,2202,1250,1540,1,2024,2025,True,CHI,NOP
2024-25,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,48.0,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,14.0,10,3,6,18,18,117,-10.0,1,1231,1231,1231,121,703,899,941,1413,2228,461,1052,1008,1363,1566,1951,2073,541,1092,539,1712,1573,1018,1204,960,1790,1,2024,2025,True,IND,CLE
2024-25,1610612756,PHX,Phoenix Suns,22400556,2025-01-14,PHX @ ATL,L,48.0,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,13.0,10,4,3,17,21,117,-5.0,1,1231,1231,1231,121,866,1815,510,1171,1495,1077,889,471,2105,2189,1488,2073,840,850,539,1274,384,792,575,960,1476,1,2024,2025,False,ATL,PHX
2024-25,1610612755,PHI,Philadelphia 76ers,22400555,2025-01-14,PHI vs. OKC,L,48.0,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,22.0,10,1,4,18,22,102,-16.0,1,1231,1231,1231,121,1946,1815,1699,1171,384,1948,1416,1301,1525,1051,2333,2225,1759,2345,539,2304,750,1018,416,2003,2086,1,2024,2025,True,PHI,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22400557,2025-01-14,NOP @ CHI,W,48.0,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,10.0,11,5,6,13,19,119,6.0,1,1,1,1,121,1068,392,1741,934,104,2073,506,570,993,652,1131,835,322,264,346,889,1573,148,971,798,854,1,2024,2025,False,CHI,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,48.0,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,9.0,2,4,5,21,16,130,15.0,1,1,1,1,121,174,206,743,410,312,1010,1416,1617,699,1051,148,267,322,152,2421,1274,1188,1694,1670,239,376,1,2024,2025,True,MIL,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14,POR vs. BKN,L,48.0,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,17.0,8,3,2,16,21,114,-18.0,1,1231,1231,1231,121,1609,1580,1495,410,1078,346,756,791,1160,652,2271,1966,2163,1759,1073,1712,158,570,575,1168,2149,1,2024,2025,True,POR,BKN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400555,2025-01-14,OKC @ PHI,W,48.0,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,18.0,10,4,1,22,18,118,16.0,1,1,1,1,121,564,2117,132,1413,1366,1468,1228,1617,316,1308,1951,1966,322,1953,539,1274,35,1887,1204,891,338,1,2024,2025,False,PHI,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400559,2025-01-14,DEN @ DAL,W,48.0,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,20.0,9,7,6,20,17,118,19.0,1,1,1,1,121,866,1922,422,1171,2163,340,756,1008,482,1051,210,340,840,2199,797,346,1573,1491,1444,891,260,1,2024,2025,False,DAL,DEN
