season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400493,2025-01-06,POR @ DET,L,48.0,14.0,11.0,19.0,50.0,26.0,21.0,20.0,48.0,0,0,0,0,121,1591,1610,628,1029,2171,2136,1834,1072,1,2024,2025,False,DET,POR
2024-25,1610612755,PHI,Philadelphia 76ers,22400494,2025-01-06,PHI vs. PHX,L,48.0,15.0,12.0,11.0,34.0,15.0,8.0,13.0,40.0,0,0,0,0,121,1425,1435,1760,2262,871,275,846,405,1,2024,2025,True,PHI,PHX
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06,MIL @ TOR,W,48.0,18.0,8.0,6.0,40.0,23.0,12.0,23.0,54.0,0,0,0,0,121,1020,2061,2287,1902,1938,852,2108,1606,1,2024,2025,False,TOR,MIL
2024-25,1610612746,LAC,LA Clippers,22400500,2025-01-06,LAC @ MIN,L,48.0,24.0,13.0,19.0,48.0,18.0,14.0,16.0,48.0,0,0,0,0,121,362,1250,628,1205,1310,1212,1307,1072,1,2024,2025,False,MIN,LAC
2024-25,1610612756,PHX,Phoenix Suns,22400494,2025-01-06,PHX @ PHI,W,48.0,15.0,8.0,13.0,40.0,15.0,12.0,11.0,34.0,0,0,0,0,121,1425,2061,1473,1902,871,852,599,129,1,2024,2025,False,PHI,PHX
2024-25,1610612742,DAL,Dallas Mavericks,22400499,2025-01-06,DAL @ MEM,L,48.0,12.0,20.0,11.0,48.0,14.0,16.0,16.0,52.0,0,0,0,0,121,1893,326,1760,1205,704,1523,1307,1433,1,2024,2025,False,MEM,DAL
2024-25,1610612761,TOR,Toronto Raptors,22400497,2025-01-06,TOR vs. MIL,L,48.0,23.0,12.0,23.0,54.0,18.0,8.0,6.0,40.0,0,0,0,0,121,439,1435,282,690,1310,275,114,405,1,2024,2025,True,TOR,MIL
2024-25,1610612754,IND,Indiana Pacers,22400495,2025-01-06,IND @ BKN,W,48.0,23.0,8.0,14.0,48.0,16.0,33.0,20.0,54.0,0,0,0,0,121,439,2061,1323,1205,1037,2448,1834,1606,1,2024,2025,False,BKN,IND
2024-25,1610612751,BKN,Brooklyn Nets,22400495,2025-01-06,BKN vs. IND,L,48.0,16.0,33.0,20.0,54.0,23.0,8.0,14.0,48.0,0,0,0,0,121,1281,8,529,690,1938,275,989,1072,1,2024,2025,True,BKN,IND
2024-25,1610612752,NYK,New York Knicks,22400496,2025-01-06,NYK vs. ORL,L,48.0,15.0,6.0,8.0,58.0,13.0,11.0,9.0,48.0,0,0,0,0,121,1425,2264,2095,411,569,675,367,1072,1,2024,2025,True,NYK,ORL
2024-25,1610612741,CHI,Chicago Bulls,22400498,2025-01-06,CHI vs. SAS,W,48.0,19.0,20.0,19.0,54.0,15.0,10.0,15.0,40.0,0,0,0,0,121,869,326,628,690,871,528,1139,405,1,2024,2025,True,CHI,SAS
2024-25,1610612753,ORL,Orlando Magic,22400496,2025-01-06,ORL @ NYK,W,48.0,13.0,11.0,9.0,48.0,15.0,6.0,8.0,58.0,0,0,0,0,121,1758,1610,1994,1205,871,106,247,1909,1,2024,2025,False,NYK,ORL
2024-25,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06,MEM vs. DAL,W,48.0,14.0,16.0,16.0,52.0,12.0,20.0,11.0,48.0,0,0,0,0,121,1591,786,1001,856,441,2050,599,1072,1,2024,2025,True,MEM,DAL
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,48.0,15.0,10.0,15.0,40.0,19.0,20.0,19.0,54.0,0,0,0,0,121,1425,1787,1155,1902,1442,2050,1733,1606,1,2024,2025,False,CHI,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,48.0,18.0,14.0,16.0,48.0,24.0,13.0,19.0,48.0,0,0,0,0,121,1020,1097,1001,1205,2023,1027,1733,1072,1,2024,2025,True,MIN,LAC
2024-25,1610612765,DET,Detroit Pistons,22400493,2025-01-06,DET vs. POR,W,48.0,26.0,21.0,20.0,48.0,14.0,11.0,19.0,50.0,0,0,0,0,121,236,253,529,1205,704,675,1733,1257,1,2024,2025,True,DET,POR
2024-25,1610612764,WAS,Washington Wizards,22400489,2025-01-05,WAS vs. NOP,L,48.0,14.0,16.0,14.0,48.0,14.0,18.0,17.0,32.0,0,0,0,0,121,1591,786,1323,1205,704,1817,1461,86,1,2024,2025,True,WAS,NOP
2024-25,1610612744,GSW,Golden State Warriors,22400492,2025-01-05,GSW vs. SAC,L,48.0,22.0,15.0,5.0,42.0,34.0,16.0,15.0,42.0,0,0,0,0,121,524,939,2348,1749,2420,1523,1139,560,1,2024,2025,True,GSW,SAC
2024-25,1610612745,HOU,Houston Rockets,22400491,2025-01-05,HOU vs. LAL,W,48.0,12.0,28.0,12.0,52.0,4.0,8.0,2.0,40.0,0,0,0,0,121,1893,39,1616,856,14,275,7,405,1,2024,2025,True,HOU,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400489,2025-01-05,NOP @ WAS,W,48.0,14.0,18.0,17.0,32.0,14.0,16.0,14.0,48.0,0,0,0,0,121,1591,514,857,2333,704,1523,989,1072,1,2024,2025,False,WAS,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22400487,2025-01-05,OKC vs. BOS,W,48.0,22.0,14.0,13.0,42.0,11.0,16.0,3.0,40.0,0,0,0,0,121,524,1097,1473,1749,349,1523,23,405,1,2024,2025,True,OKC,BOS
2024-25,1610612753,ORL,Orlando Magic,22400490,2025-01-05,ORL vs. UTA,L,48.0,21.0,14.0,12.0,36.0,4.0,16.0,15.0,52.0,0,0,0,0,121,618,1097,1616,2168,14,1523,1139,1433,1,2024,2025,True,ORL,UTA
2024-25,1610612738,BOS,Boston Celtics,22400487,2025-01-05,BOS @ OKC,L,48.0,11.0,16.0,3.0,40.0,22.0,14.0,13.0,42.0,0,0,0,0,121,2021,786,2426,1902,1844,1212,846,560,1,2024,2025,False,OKC,BOS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400488,2025-01-05,CLE vs. CHA,W,48.0,14.0,7.0,13.0,48.0,13.0,11.0,13.0,38.0,0,0,0,0,121,1591,2187,1473,1205,569,675,846,294,1,2024,2025,True,CLE,CHA
2024-25,1610612758,SAC,Sacramento Kings,22400492,2025-01-05,SAC @ GSW,W,48.0,34.0,16.0,15.0,42.0,22.0,15.0,5.0,42.0,0,0,0,0,121,30,786,1155,1749,1844,1365,73,560,1,2024,2025,False,GSW,SAC
2024-25,1610612747,LAL,Los Angeles Lakers,22400491,2025-01-05,LAL @ HOU,L,48.0,4.0,8.0,2.0,40.0,12.0,28.0,12.0,52.0,0,0,0,0,121,2419,2061,2439,1902,441,2417,702,1433,1,2024,2025,False,HOU,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05,CHA @ CLE,L,48.0,13.0,11.0,13.0,38.0,14.0,7.0,13.0,48.0,0,0,0,0,121,1758,1610,1473,2057,704,198,846,1072,1,2024,2025,False,CLE,CHA
2024-25,1610612762,UTA,Utah Jazz,22400490,2025-01-05,UTA @ ORL,W,48.0,4.0,16.0,15.0,52.0,21.0,14.0,12.0,36.0,0,0,0,0,121,2419,786,1155,856,1739,1212,702,200,1,2024,2025,False,ORL,UTA
2024-25,1610612756,PHX,Phoenix Suns,22400480,2025-01-04,PHX @ IND,L,48.0,19.0,6.0,8.0,36.0,10.0,17.0,16.0,44.0,0,0,0,0,121,869,2264,2095,2168,265,1676,1307,713,1,2024,2025,False,IND,PHX
2024-25,1610612765,DET,Detroit Pistons,22400479,2025-01-04,DET vs. MIN,W,48.0,19.0,15.0,17.0,58.0,22.0,6.0,9.0,34.0,0,0,0,0,121,869,939,857,411,1844,106,367,129,1,2024,2025,True,DET,MIN
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,48.0,12.0,7.0,14.0,40.0,32.0,8.0,46.0,74.0,0,0,0,0,121,1893,2187,1323,1902,2397,275,2460,2418,1,2024,2025,False,LAC,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04,MEM @ GSW,L,48.0,13.0,21.0,11.0,64.0,28.0,2.0,11.0,32.0,0,0,0,0,121,1758,253,1760,155,2268,8,599,86,1,2024,2025,False,GSW,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04,MIL vs. POR,L,48.0,17.0,9.0,18.0,40.0,13.0,10.0,6.0,44.0,0,0,0,0,121,1152,1934,729,1902,569,528,114,713,1,2024,2025,True,MIL,POR
2024-25,1610612762,UTA,Utah Jazz,22400481,2025-01-04,UTA @ MIA,W,48.0,21.0,21.0,9.0,58.0,12.0,6.0,20.0,52.0,0,0,0,0,121,618,253,1994,411,441,106,1834,1433,1,2024,2025,False,MIA,UTA
2024-25,1610612752,NYK,New York Knicks,22400482,2025-01-04,NYK @ CHI,L,48.0,9.0,21.0,20.0,72.0,19.0,16.0,18.0,56.0,0,0,0,0,121,2197,253,529,44,1442,1523,1605,1772,1,2024,2025,False,CHI,NYK
2024-25,1610612741,CHI,Chicago Bulls,22400482,2025-01-04,CHI vs. NYK,W,48.0,19.0,16.0,18.0,56.0,9.0,21.0,20.0,72.0,0,0,0,0,121,869,786,729,553,196,2136,1834,2408,1,2024,2025,True,CHI,NYK
2024-25,1610612751,BKN,Brooklyn Nets,22400478,2025-01-04,BKN vs. PHI,L,48.0,25.0,9.0,12.0,40.0,32.0,11.0,13.0,44.0,0,0,0,0,121,291,1934,1616,1902,2397,675,846,713,1,2024,2025,True,BKN,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400483,2025-01-04,POR @ MIL,W,48.0,13.0,10.0,6.0,44.0,17.0,9.0,18.0,40.0,0,0,0,0,121,1758,1787,2287,1576,1181,401,1605,405,1,2024,2025,False,MIL,POR
2024-25,1610612744,GSW,Golden State Warriors,22400485,2025-01-04,GSW vs. MEM,W,48.0,28.0,2.0,11.0,32.0,13.0,21.0,11.0,64.0,0,0,0,0,121,151,2441,1760,2333,569,2136,599,2246,1,2024,2025,True,GSW,MEM
2024-25,1610612748,MIA,Miami Heat,22400481,2025-01-04,MIA vs. UTA,L,48.0,12.0,6.0,20.0,52.0,21.0,21.0,9.0,58.0,0,0,0,0,121,1893,2264,529,856,1739,2136,367,1909,1,2024,2025,True,MIA,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04,MIN @ DET,L,48.0,22.0,6.0,9.0,34.0,19.0,15.0,17.0,58.0,0,0,0,0,121,524,2264,1994,2262,1442,1365,1461,1909,1,2024,2025,False,DET,MIN
2024-25,1610612746,LAC,LA Clippers,22400486,2025-01-04,LAC vs. ATL,W,48.0,32.0,8.0,46.0,74.0,12.0,7.0,14.0,40.0,0,0,0,0,121,51,2061,1,28,441,198,989,405,1,2024,2025,True,LAC,ATL
2024-25,1610612754,IND,Indiana Pacers,22400480,2025-01-04,IND vs. PHX,W,48.0,10.0,17.0,16.0,44.0,19.0,6.0,8.0,36.0,0,0,0,0,121,2113,645,1001,1576,1442,106,247,200,1,2024,2025,True,IND,PHX
2024-25,1610612743,DEN,Denver Nuggets,22400484,2025-01-04,DEN @ SAS,W,53.0,25.0,14.0,15.0,62.0,5.0,11.0,9.0,50.0,0,0,0,0,9,291,1097,1155,216,43,675,367,1257,1,2024,2025,False,SAS,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04,SAS vs. DEN,L,53.0,5.0,11.0,9.0,50.0,25.0,14.0,15.0,62.0,0,0,0,0,9,2404,1610,1994,1029,2100,1212,1139,2157,1,2024,2025,True,SAS,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22400478,2025-01-04,PHI @ BKN,W,48.0,32.0,11.0,13.0,44.0,25.0,9.0,12.0,40.0,0,0,0,0,121,51,1610,1473,1576,2100,401,702,405,1,2024,2025,False,BKN,PHI
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,48.0,14.0,13.0,18.0,64.0,12.0,24.0,14.0,46.0,0,0,0,0,121,1591,1250,729,155,441,2306,989,886,1,2024,2025,False,LAL,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03,MEM @ SAC,L,48.0,12.0,16.0,12.0,48.0,19.0,15.0,15.0,48.0,0,0,0,0,121,1893,786,1616,1205,1442,1365,1139,1072,1,2024,2025,False,SAC,MEM
2024-25,1610612752,NYK,New York Knicks,22400473,2025-01-03,NYK @ OKC,L,48.0,15.0,13.0,10.0,64.0,18.0,15.0,23.0,54.0,0,0,0,0,121,1425,1250,1863,155,1310,1365,2108,1606,1,2024,2025,False,OKC,NYK
2024-25,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03,CHA @ DET,L,48.0,22.0,15.0,17.0,46.0,18.0,12.0,22.0,44.0,0,0,0,0,121,524,939,857,1390,1310,852,2023,713,1,2024,2025,False,DET,CHA
2024-25,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,48.0,11.0,15.0,4.0,38.0,9.0,19.0,4.0,30.0,0,0,0,0,121,2021,939,2389,2057,196,1948,36,47,1,2024,2025,False,HOU,BOS
2024-25,1610612747,LAL,Los Angeles Lakers,22400477,2025-01-03,LAL vs. ATL,W,48.0,12.0,24.0,14.0,46.0,14.0,13.0,18.0,64.0,0,0,0,0,121,1893,113,1323,1390,704,1027,1605,2246,1,2024,2025,True,LAL,ATL
2024-25,1610612743,DEN,Denver Nuggets,22400475,2025-01-03,DEN vs. SAS,L,48.0,13.0,10.0,14.0,48.0,9.0,15.0,15.0,52.0,0,0,0,0,121,1758,1787,1323,1205,196,1365,1139,1433,1,2024,2025,True,DEN,SAS
2024-25,1610612761,TOR,Toronto Raptors,22400470,2025-01-03,TOR vs. ORL,L,48.0,17.0,16.0,10.0,44.0,20.0,15.0,16.0,32.0,0,0,0,0,121,1152,786,1863,1576,1593,1365,1307,86,1,2024,2025,True,TOR,ORL
2024-25,1610612742,DAL,Dallas Mavericks,22400474,2025-01-03,DAL vs. CLE,L,48.0,9.0,20.0,18.0,58.0,23.0,15.0,13.0,68.0,0,0,0,0,121,2197,326,729,411,1938,1365,846,2354,1,2024,2025,True,DAL,CLE
2024-25,1610612765,DET,Detroit Pistons,22400469,2025-01-03,DET vs. CHA,W,48.0,18.0,12.0,22.0,44.0,22.0,15.0,17.0,46.0,0,0,0,0,121,1020,1435,354,1576,1844,1365,1461,886,1,2024,2025,True,DET,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03,OKC vs. NYK,W,48.0,18.0,15.0,23.0,54.0,15.0,13.0,10.0,64.0,0,0,0,0,121,1020,939,282,690,871,1027,468,2246,1,2024,2025,True,OKC,NYK
2024-25,1610612740,NOP,New Orleans Pelicans,22400472,2025-01-03,NOP vs. WAS,W,48.0,32.0,21.0,19.0,54.0,8.0,19.0,18.0,72.0,0,0,0,0,121,51,253,628,690,142,1948,1605,2408,1,2024,2025,True,NOP,WAS
2024-25,1610612764,WAS,Washington Wizards,22400472,2025-01-03,WAS @ NOP,L,48.0,8.0,19.0,18.0,72.0,32.0,21.0,19.0,54.0,0,0,0,0,121,2266,412,729,44,2397,2136,1733,1606,1,2024,2025,False,NOP,WAS
2024-25,1610612753,ORL,Orlando Magic,22400470,2025-01-03,ORL @ TOR,W,48.0,20.0,15.0,16.0,32.0,17.0,16.0,10.0,44.0,0,0,0,0,121,723,939,1001,2333,1181,1523,468,713,1,2024,2025,False,TOR,ORL
2024-25,1610612758,SAC,Sacramento Kings,22400476,2025-01-03,SAC vs. MEM,W,48.0,19.0,15.0,15.0,48.0,12.0,16.0,12.0,48.0,0,0,0,0,121,869,939,1155,1205,441,1523,702,1072,1,2024,2025,True,SAC,MEM
2024-25,1610612745,HOU,Houston Rockets,22400471,2025-01-03,HOU vs. BOS,L,48.0,9.0,19.0,4.0,30.0,11.0,15.0,4.0,38.0,0,0,0,0,121,2197,412,2389,2376,349,1365,36,294,1,2024,2025,True,HOU,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03,SAS @ DEN,W,48.0,9.0,15.0,15.0,52.0,13.0,10.0,14.0,48.0,0,0,0,0,121,2197,939,1155,856,569,528,989,1072,1,2024,2025,False,DEN,SAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400474,2025-01-03,CLE @ DAL,W,48.0,23.0,15.0,13.0,68.0,9.0,20.0,18.0,58.0,0,0,0,0,121,439,939,1473,71,196,2050,1605,1909,1,2024,2025,False,DAL,CLE
2024-25,1610612755,PHI,Philadelphia 76ers,22400467,2025-01-02,PHI @ GSW,L,48.0,6.0,13.0,9.0,36.0,10.0,8.0,20.0,54.0,0,0,0,0,121,2371,1250,1994,2168,265,275,1834,1606,1,2024,2025,False,GSW,PHI
2024-25,1610612738,BOS,Boston Celtics,22400464,2025-01-02,BOS @ MIN,W,48.0,22.0,15.0,5.0,38.0,4.0,18.0,7.0,28.0,0,0,0,0,121,524,939,2348,2057,14,1817,175,29,1,2024,2025,False,MIN,BOS
2024-25,1610612746,LAC,LA Clippers,22400466,2025-01-02,LAC @ OKC,L,48.0,13.0,13.0,8.0,50.0,31.0,4.0,17.0,48.0,0,0,0,0,121,1758,1250,2095,1029,2373,35,1461,1072,1,2024,2025,False,OKC,LAC
2024-25,1610612757,POR,Portland Trail Blazers,22400468,2025-01-02,POR @ LAL,L,48.0,14.0,11.0,12.0,54.0,24.0,11.0,26.0,54.0,0,0,0,0,121,1591,1610,1616,690,2023,675,2272,1606,1,2024,2025,False,LAL,POR
2024-25,1610612760,OKC,Oklahoma City Thunder,22400466,2025-01-02,OKC vs. LAC,W,48.0,31.0,4.0,17.0,48.0,13.0,13.0,8.0,50.0,0,0,0,0,121,65,2388,857,1205,569,1027,247,1257,1,2024,2025,True,OKC,LAC
2024-25,1610612751,BKN,Brooklyn Nets,22400465,2025-01-02,BKN @ MIL,W,48.0,27.0,10.0,16.0,44.0,8.0,18.0,22.0,46.0,0,0,0,0,121,194,1787,1001,1576,142,1817,2023,886,1,2024,2025,False,MIL,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02,MIL vs. BKN,L,48.0,8.0,18.0,22.0,46.0,27.0,10.0,16.0,44.0,0,0,0,0,121,2266,514,354,1390,2226,528,1307,713,1,2024,2025,True,MIL,BKN
2024-25,1610612748,MIA,Miami Heat,22400463,2025-01-02,MIA vs. IND,L,48.0,9.0,9.0,12.0,56.0,23.0,11.0,19.0,58.0,0,0,0,0,121,2197,1934,1616,553,1938,675,1733,1909,1,2024,2025,True,MIA,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02,MIN vs. BOS,L,48.0,4.0,18.0,7.0,28.0,22.0,15.0,5.0,38.0,0,0,0,0,121,2419,514,2215,2415,1844,1365,73,294,1,2024,2025,True,MIN,BOS
2024-25,1610612754,IND,Indiana Pacers,22400463,2025-01-02,IND @ MIA,W,48.0,23.0,11.0,19.0,58.0,9.0,9.0,12.0,56.0,0,0,0,0,121,439,1610,628,411,196,401,702,1772,1,2024,2025,False,MIA,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22400468,2025-01-02,LAL vs. POR,W,48.0,24.0,11.0,26.0,54.0,14.0,11.0,12.0,54.0,0,0,0,0,121,362,1610,146,690,704,675,702,1606,1,2024,2025,True,LAL,POR
2024-25,1610612744,GSW,Golden State Warriors,22400467,2025-01-02,GSW vs. PHI,W,48.0,10.0,8.0,20.0,54.0,6.0,13.0,9.0,36.0,0,0,0,0,121,2113,2061,529,690,58,1027,367,200,1,2024,2025,True,GSW,PHI
2024-25,1610612753,ORL,Orlando Magic,22400455,2025-01-01,ORL @ DET,L,48.0,25.0,17.0,12.0,44.0,20.0,17.0,14.0,52.0,0,0,0,0,121,291,645,1616,1576,1593,1676,989,1433,1,2024,2025,False,DET,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400459,2025-01-01,BKN @ TOR,L,48.0,16.0,8.0,21.0,62.0,22.0,8.0,33.0,60.0,0,0,0,0,121,1281,2061,439,216,1844,275,2433,2051,1,2024,2025,False,TOR,BKN
2024-25,1610612743,DEN,Denver Nuggets,22400461,2025-01-01,DEN vs. ATL,W,48.0,14.0,4.0,21.0,76.0,11.0,21.0,17.0,54.0,0,0,0,0,121,1591,2388,439,13,349,2136,1461,1606,1,2024,2025,True,DEN,ATL
2024-25,1610612755,PHI,Philadelphia 76ers,22400462,2025-01-01,PHI @ SAC,L,48.0,25.0,6.0,19.0,40.0,22.0,10.0,9.0,54.0,0,0,0,0,121,291,2264,628,1902,1844,528,367,1606,1,2024,2025,False,SAC,PHI
2024-25,1610612762,UTA,Utah Jazz,22400458,2025-01-01,UTA @ NYK,L,48.0,11.0,13.0,15.0,50.0,22.0,3.0,34.0,70.0,0,0,0,0,121,2021,1250,1155,1029,1844,21,2439,2391,1,2024,2025,False,NYK,UTA
2024-25,1610612758,SAC,Sacramento Kings,22400462,2025-01-01,SAC vs. PHI,W,48.0,22.0,10.0,9.0,54.0,25.0,6.0,19.0,40.0,0,0,0,0,121,524,1787,1994,690,2100,106,1733,405,1,2024,2025,True,SAC,PHI
2024-25,1610612742,DAL,Dallas Mavericks,22400460,2025-01-01,DAL @ HOU,L,48.0,15.0,8.0,15.0,46.0,22.0,12.0,15.0,52.0,0,0,0,0,121,1425,2061,1155,1390,1844,852,1139,1433,1,2024,2025,False,HOU,DAL
2024-25,1610612764,WAS,Washington Wizards,22400456,2025-01-01,WAS vs. CHI,W,48.0,33.0,14.0,13.0,56.0,11.0,6.0,28.0,48.0,0,0,0,0,121,42,1097,1473,553,349,106,2343,1072,1,2024,2025,True,WAS,CHI
2024-25,1610612745,HOU,Houston Rockets,22400460,2025-01-01,HOU vs. DAL,W,48.0,22.0,12.0,15.0,52.0,15.0,8.0,15.0,46.0,0,0,0,0,121,524,1435,1155,856,871,275,1139,886,1,2024,2025,True,HOU,DAL
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,48.0,11.0,21.0,17.0,54.0,14.0,4.0,21.0,76.0,0,0,0,0,121,2021,253,857,690,704,35,1933,2434,1,2024,2025,False,DEN,ATL
2024-25,1610612761,TOR,Toronto Raptors,22400459,2025-01-01,TOR vs. BKN,W,48.0,22.0,8.0,33.0,60.0,16.0,8.0,21.0,62.0,0,0,0,0,121,524,2061,23,305,1037,275,1933,2157,1,2024,2025,True,TOR,BKN
2024-25,1610612741,CHI,Chicago Bulls,22400456,2025-01-01,CHI @ WAS,L,48.0,11.0,6.0,28.0,48.0,33.0,14.0,13.0,56.0,0,0,0,0,121,2021,2264,88,1205,2411,1212,846,1772,1,2024,2025,False,WAS,CHI
2024-25,1610612765,DET,Detroit Pistons,22400455,2025-01-01,DET vs. ORL,W,48.0,20.0,17.0,14.0,52.0,25.0,17.0,12.0,44.0,0,0,0,0,121,723,645,1323,856,2100,1676,702,713,1,2024,2025,True,DET,ORL
2024-25,1610612748,MIA,Miami Heat,22400457,2025-01-01,MIA vs. NOP,W,48.0,11.0,8.0,8.0,52.0,20.0,5.0,21.0,56.0,0,0,0,0,121,2021,2061,2095,856,1593,74,1933,1772,1,2024,2025,True,MIA,NOP
2024-25,1610612752,NYK,New York Knicks,22400458,2025-01-01,NYK vs. UTA,W,48.0,22.0,3.0,34.0,70.0,11.0,13.0,15.0,50.0,0,0,0,0,121,524,2427,18,54,349,1027,1139,1257,1,2024,2025,True,NYK,UTA
2024-25,1610612740,NOP,New Orleans Pelicans,22400457,2025-01-01,NOP @ MIA,L,48.0,20.0,5.0,21.0,56.0,11.0,8.0,8.0,52.0,0,0,0,0,121,723,2356,439,553,349,275,247,1433,1,2024,2025,False,MIA,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31,LAL vs. CLE,L,48.0,21.0,12.0,20.0,62.0,10.0,24.0,14.0,52.0,0,0,0,0,121,618,1435,529,216,265,2306,989,1433,1,2024,2025,True,LAL,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,48.0,21.0,12.0,32.0,62.0,9.0,11.0,12.0,38.0,0,0,0,0,121,618,1435,29,216,196,675,702,294,1,2024,2025,True,SAS,LAC
2024-25,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,48.0,20.0,16.0,17.0,44.0,9.0,10.0,15.0,26.0,0,0,0,0,121,723,786,857,1576,196,528,1139,19,1,2024,2025,True,BOS,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400453,2024-12-31,PHX vs. MEM,L,48.0,18.0,15.0,17.0,54.0,17.0,20.0,8.0,46.0,0,0,0,0,121,1020,939,857,690,1181,2050,247,886,1,2024,2025,True,PHX,MEM
2024-25,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,48.0,12.0,9.0,22.0,44.0,19.0,21.0,13.0,52.0,0,0,0,0,121,1893,1934,354,1576,1442,2136,846,1433,1,2024,2025,True,IND,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31,MIN @ OKC,L,48.0,8.0,16.0,13.0,38.0,31.0,13.0,7.0,46.0,0,0,0,0,121,2266,786,1473,2057,2373,1027,175,886,1,2024,2025,False,OKC,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400449,2024-12-31,TOR @ BOS,L,48.0,9.0,10.0,15.0,26.0,20.0,16.0,17.0,44.0,0,0,0,0,121,2197,1787,1155,2433,1593,1523,1461,713,1,2024,2025,False,BOS,TOR
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31,MIL @ IND,W,48.0,19.0,21.0,13.0,52.0,12.0,9.0,22.0,44.0,0,0,0,0,121,869,253,1473,856,441,401,2023,713,1,2024,2025,False,IND,MIL
2024-25,1610612746,LAC,LA Clippers,22400451,2024-12-31,LAC @ SAS,L,48.0,9.0,11.0,12.0,38.0,21.0,12.0,32.0,62.0,0,0,0,0,121,2197,1610,1616,2057,1739,852,2421,2157,1,2024,2025,False,SAS,LAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31,MEM @ PHX,W,48.0,17.0,20.0,8.0,46.0,18.0,15.0,17.0,54.0,0,0,0,0,121,1152,326,2095,1390,1310,1365,1461,1606,1,2024,2025,False,PHX,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31,OKC vs. MIN,W,48.0,31.0,13.0,7.0,46.0,8.0,16.0,13.0,38.0,0,0,0,0,121,65,1250,2215,1390,142,1523,846,294,1,2024,2025,True,OKC,MIN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400454,2024-12-31,CLE @ LAL,W,48.0,10.0,24.0,14.0,52.0,21.0,12.0,20.0,62.0,0,0,0,0,121,2113,113,1323,856,1739,852,1834,2157,1,2024,2025,False,LAL,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400444,2024-12-30,NOP vs. LAC,L,48.0,29.0,4.0,14.0,44.0,22.0,20.0,15.0,56.0,0,0,0,0,121,118,2388,1323,1576,1844,2050,1139,1772,1,2024,2025,True,NOP,LAC
