season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612740,NOP,21800866,2019-02-14,OKC,NOP,1610612760,59,131,122,W
2018-19,1610612740,NOP,21800874,2019-02-22,NOP,IND,1610612754,60,111,126,L
2018-19,1610612740,NOP,21800887,2019-02-23,LAL,NOP,1610612747,61,128,115,W
2018-19,1610612740,NOP,21800906,2019-02-25,PHI,NOP,1610612755,62,110,111,L
2018-19,1610612740,NOP,21800921,2019-02-27,NOP,LAL,1610612747,63,119,125,L
2018-19,1610612740,NOP,21800932,2019-03-01,NOP,PHX,1610612756,64,130,116,W
2018-19,1610612740,NOP,21800941,2019-03-02,NOP,DEN,1610612743,65,120,112,W
2018-19,1610612740,NOP,21800956,2019-03-04,NOP,UTA,1610612762,66,115,112,W
2018-19,1610612740,NOP,21800971,2019-03-06,UTA,NOP,1610612762,67,104,114,L
2018-19,1610612740,NOP,21800983,2019-03-08,TOR,NOP,1610612761,68,104,127,L
2018-19,1610612740,NOP,21800995,2019-03-10,NOP,ATL,1610612737,69,116,128,L
2018-19,1610612740,NOP,21801010,2019-03-12,MIL,NOP,1610612749,70,113,130,L
2018-19,1610612740,NOP,21801031,2019-03-15,POR,NOP,1610612757,71,110,122,L
2018-19,1610612740,NOP,21801036,2019-03-16,PHX,NOP,1610612756,72,136,138,L
2018-19,1610612740,NOP,21801056,2019-03-18,NOP,DAL,1610612742,73,129,125,W
2018-19,1610612740,NOP,21801066,2019-03-20,NOP,ORL,1610612753,74,96,119,L
2018-19,1610612740,NOP,21801099,2019-03-24,HOU,NOP,1610612745,75,90,113,L
2018-19,1610612740,NOP,21801113,2019-03-26,ATL,NOP,1610612737,76,120,130,L
2018-19,1610612740,NOP,21801128,2019-03-28,SAC,NOP,1610612758,77,121,118,W
2018-19,1610612740,NOP,21801147,2019-03-31,LAL,NOP,1610612747,78,102,130,L
2018-19,1610612740,NOP,21801171,2019-04-03,CHA,NOP,1610612766,79,109,115,L
2018-19,1610612740,NOP,21801189,2019-04-05,NOP,PHX,1610612756,80,126,133,L
2018-19,1610612740,NOP,21801207,2019-04-07,NOP,SAC,1610612758,81,133,129,W
2018-19,1610612740,NOP,21801215,2019-04-09,GSW,NOP,1610612744,82,103,112,L
2018-19,1610612752,NYK,21800007,2018-10-17,ATL,NYK,1610612737,1,126,107,W
2018-19,1610612752,NYK,21800018,2018-10-19,NYK,BKN,1610612751,2,105,107,L
2018-19,1610612752,NYK,21800028,2018-10-20,BOS,NYK,1610612738,3,101,103,L
2018-19,1610612752,NYK,21800042,2018-10-22,NYK,MIL,1610612749,4,113,124,L
2018-19,1610612752,NYK,21800054,2018-10-24,NYK,MIA,1610612748,5,87,110,L
2018-19,1610612752,NYK,21800068,2018-10-26,GSW,NYK,1610612744,6,100,128,L
2018-19,1610612752,NYK,21800090,2018-10-29,BKN,NYK,1610612751,7,115,96,W
2018-19,1610612752,NYK,21800105,2018-10-31,IND,NYK,1610612754,8,101,107,L
2018-19,1610612752,NYK,21800121,2018-11-02,NYK,DAL,1610612742,9,118,106,W
2018-19,1610612752,NYK,21800135,2018-11-04,NYK,WAS,1610612764,10,95,108,L
2018-19,1610612752,NYK,21800143,2018-11-05,CHI,NYK,1610612741,11,115,116,L
2018-19,1610612752,NYK,21800155,2018-11-07,NYK,ATL,1610612737,12,112,107,W
2018-19,1610612752,NYK,21800174,2018-11-10,NYK,TOR,1610612761,13,112,128,L
2018-19,1610612752,NYK,21800186,2018-11-11,ORL,NYK,1610612753,14,89,115,L
2018-19,1610612752,NYK,21800209,2018-11-14,NYK,OKC,1610612760,15,103,128,L
2018-19,1610612752,NYK,21800222,2018-11-16,NYK,NOP,1610612740,16,124,129,L
2018-19,1610612752,NYK,21800236,2018-11-18,NYK,ORL,1610612753,17,117,131,L
2018-19,1610612752,NYK,21800251,2018-11-20,POR,NYK,1610612757,18,114,118,L
2018-19,1610612752,NYK,21800255,2018-11-21,NYK,BOS,1610612738,19,117,109,W
2018-19,1610612752,NYK,21800269,2018-11-23,NOP,NYK,1610612740,20,114,109,W
2018-19,1610612752,NYK,21800291,2018-11-25,NYK,MEM,1610612763,21,103,98,W
2018-19,1610612752,NYK,21800301,2018-11-27,NYK,DET,1610612765,22,108,115,L
2018-19,1610612752,NYK,21800307,2018-11-28,NYK,PHI,1610612755,23,91,117,L
2018-19,1610612752,NYK,21800330,2018-12-01,MIL,NYK,1610612749,24,136,134,W
2018-19,1610612752,NYK,21800346,2018-12-03,WAS,NYK,1610612764,25,107,110,L
2018-19,1610612752,NYK,21800365,2018-12-06,NYK,BOS,1610612738,26,100,128,L
2018-19,1610612752,NYK,21800382,2018-12-08,BKN,NYK,1610612751,27,104,112,L
2018-19,1610612752,NYK,21800389,2018-12-09,CHA,NYK,1610612766,28,107,119,L
2018-19,1610612752,NYK,21800406,2018-12-12,NYK,CLE,1610612739,29,106,113,L
2018-19,1610612752,NYK,21800421,2018-12-14,NYK,CHA,1610612766,30,126,124,W
2018-19,1610612752,NYK,21800438,2018-12-16,NYK,IND,1610612754,31,99,110,L
2018-19,1610612752,NYK,21800444,2018-12-17,PHX,NYK,1610612756,32,110,128,L
2018-19,1610612752,NYK,21800457,2018-12-19,NYK,PHI,1610612755,33,109,131,L
2018-19,1610612752,NYK,21800472,2018-12-21,ATL,NYK,1610612737,34,107,114,L
2018-19,1610612752,NYK,21800497,2018-12-25,MIL,NYK,1610612749,35,95,109,L
2018-19,1610612752,NYK,21800513,2018-12-27,NYK,MIL,1610612749,36,96,112,L
2018-19,1610612752,NYK,21800532,2018-12-29,NYK,UTA,1610612762,37,97,129,L
2018-19,1610612752,NYK,21800551,2019-01-01,NYK,DEN,1610612743,38,108,115,L
2018-19,1610612752,NYK,21800574,2019-01-04,NYK,LAL,1610612747,39,119,112,W
2018-19,1610612752,NYK,21800597,2019-01-07,NYK,POR,1610612757,40,101,111,L
2018-19,1610612752,NYK,21800605,2019-01-08,NYK,GSW,1610612744,41,95,122,L
2018-19,1610612752,NYK,21800623,2019-01-11,IND,NYK,1610612754,42,106,121,L
2018-19,1610612752,NYK,21800638,2019-01-13,PHI,NYK,1610612755,43,105,108,L
2018-19,1610612752,NYK,21800665,2019-01-17,NYK,WAS,1610612764,44,100,101,L
2018-19,1610612752,NYK,21800691,2019-01-21,OKC,NYK,1610612760,45,109,127,L
2018-19,1610612752,NYK,21800710,2019-01-23,HOU,NYK,1610612745,46,110,114,L
2018-19,1610612752,NYK,21800721,2019-01-25,NYK,BKN,1610612751,47,99,109,L
2018-19,1610612752,NYK,21800741,2019-01-27,MIA,NYK,1610612748,48,97,106,L
2018-19,1610612752,NYK,21800744,2019-01-28,NYK,CHA,1610612766,49,92,101,L
2018-19,1610612752,NYK,21800758,2019-01-30,DAL,NYK,1610612742,50,90,114,L
2018-19,1610612752,NYK,21800771,2019-02-01,BOS,NYK,1610612738,51,99,113,L
2018-19,1610612752,NYK,21800787,2019-02-03,MEM,NYK,1610612763,52,84,96,L
2018-19,1610612752,NYK,21800799,2019-02-05,DET,NYK,1610612765,53,92,105,L
2018-19,1610612752,NYK,21800817,2019-02-08,NYK,DET,1610612765,54,103,120,L
2018-19,1610612752,NYK,21800828,2019-02-09,TOR,NYK,1610612761,55,99,104,L
2018-19,1610612752,NYK,21800839,2019-02-11,NYK,CLE,1610612739,56,104,107,L
2018-19,1610612752,NYK,21800856,2019-02-13,PHI,NYK,1610612755,57,111,126,L
2018-19,1610612752,NYK,21800865,2019-02-14,NYK,ATL,1610612737,58,106,91,W
2018-19,1610612752,NYK,21800878,2019-02-22,MIN,NYK,1610612750,59,104,115,L
2018-19,1610612752,NYK,21800896,2019-02-24,SAS,NYK,1610612759,60,130,118,W
2018-19,1610612752,NYK,21800908,2019-02-26,ORL,NYK,1610612753,61,108,103,W
2018-19,1610612752,NYK,21800924,2019-02-28,CLE,NYK,1610612739,62,118,125,L
2018-19,1610612752,NYK,21800947,2019-03-03,NYK,LAC,1610612746,63,107,128,L
2018-19,1610612752,NYK,21800957,2019-03-04,NYK,SAC,1610612758,64,108,115,L
2018-19,1610612752,NYK,21800972,2019-03-06,NYK,PHX,1610612756,65,96,107,L
2018-19,1610612752,NYK,21800986,2019-03-09,SAC,NYK,1610612758,66,94,102,L
2018-19,1610612752,NYK,21800998,2019-03-10,NYK,MIN,1610612750,67,92,103,L
2018-19,1610612752,NYK,21801007,2019-03-12,NYK,IND,1610612754,68,98,103,L
2018-19,1610612752,NYK,21801032,2019-03-15,NYK,SAS,1610612759,69,83,109,L
2018-19,1610612752,NYK,21801042,2019-03-17,LAL,NYK,1610612747,70,124,123,W
2018-19,1610612752,NYK,21801053,2019-03-18,NYK,TOR,1610612761,71,92,128,L
2018-19,1610612752,NYK,21801068,2019-03-20,UTA,NYK,1610612762,72,116,137,L
2018-19,1610612752,NYK,21801082,2019-03-22,DEN,NYK,1610612743,73,93,111,L
2018-19,1610612752,NYK,21801095,2019-03-24,LAC,NYK,1610612746,74,113,124,L
2018-19,1610612752,NYK,21801125,2019-03-28,TOR,NYK,1610612761,75,92,117,L
2018-19,1610612752,NYK,21801141,2019-03-30,MIA,NYK,1610612748,76,92,100,L
2018-19,1610612752,NYK,21801155,2019-04-01,CHI,NYK,1610612741,77,113,105,W
2018-19,1610612752,NYK,21801166,2019-04-03,NYK,ORL,1610612753,78,100,114,L
2018-19,1610612752,NYK,21801184,2019-04-05,NYK,HOU,1610612745,79,96,120,L
2018-19,1610612752,NYK,21801204,2019-04-07,WAS,NYK,1610612764,80,113,110,W
2018-19,1610612752,NYK,21801213,2019-04-09,NYK,CHI,1610612741,81,96,86,W
2018-19,1610612752,NYK,21801223,2019-04-10,DET,NYK,1610612765,82,89,115,L
2018-19,1610612760,OKC,21800002,2018-10-16,OKC,GSW,1610612744,1,100,108,L
2018-19,1610612760,OKC,21800025,2018-10-19,OKC,LAC,1610612746,2,92,108,L
2018-19,1610612760,OKC,21800037,2018-10-21,SAC,OKC,1610612758,3,120,131,L
2018-19,1610612760,OKC,21800065,2018-10-25,BOS,OKC,1610612738,4,95,101,L
2018-19,1610612760,OKC,21800085,2018-10-28,PHX,OKC,1610612756,5,117,110,W
2018-19,1610612760,OKC,21800103,2018-10-30,LAC,OKC,1610612746,6,128,110,W
2018-19,1610612760,OKC,21800111,2018-11-01,OKC,CHA,1610612766,7,111,107,W
2018-19,1610612760,OKC,21800119,2018-11-02,OKC,WAS,1610612764,8,134,111,W
2018-19,1610612760,OKC,21800144,2018-11-05,NOP,OKC,1610612740,9,122,116,W
2018-19,1610612760,OKC,21800153,2018-11-07,OKC,CLE,1610612739,10,95,86,W
2018-19,1610612760,OKC,21800163,2018-11-08,HOU,OKC,1610612745,11,98,80,W
2018-19,1610612760,OKC,21800181,2018-11-10,OKC,DAL,1610612742,12,96,111,L
2018-19,1610612760,OKC,21800196,2018-11-12,PHX,OKC,1610612756,13,118,101,W
2018-19,1610612760,OKC,21800209,2018-11-14,NYK,OKC,1610612752,14,128,103,W
2018-19,1610612760,OKC,21800233,2018-11-17,OKC,PHX,1610612756,15,110,100,W
2018-19,1610612760,OKC,21800247,2018-11-19,OKC,SAC,1610612758,16,113,117,L
2018-19,1610612760,OKC,21800264,2018-11-21,OKC,GSW,1610612744,17,123,95,W
2018-19,1610612760,OKC,21800274,2018-11-23,CHA,OKC,1610612766,18,109,104,W
2018-19,1610612760,OKC,21800282,2018-11-24,DEN,OKC,1610612743,19,98,105,L
2018-19,1610612760,OKC,21800313,2018-11-28,CLE,OKC,1610612739,20,100,83,W
2018-19,1610612760,OKC,21800325,2018-11-30,ATL,OKC,1610612737,21,124,109,W
2018-19,1610612760,OKC,21800343,2018-12-03,OKC,DET,1610612765,22,110,83,W
2018-19,1610612760,OKC,21800358,2018-12-05,OKC,BKN,1610612751,23,114,112,W
2018-19,1610612760,OKC,21800373,2018-12-07,OKC,CHI,1610612741,24,112,114,L
2018-19,1610612760,OKC,21800396,2018-12-10,UTA,OKC,1610612762,25,122,113,W
2018-19,1610612760,OKC,21800411,2018-12-12,OKC,NOP,1610612740,26,114,118,L
2018-19,1610612760,OKC,21800426,2018-12-14,OKC,DEN,1610612743,27,98,109,L
2018-19,1610612760,OKC,21800434,2018-12-15,LAC,OKC,1610612746,28,110,104,W
2018-19,1610612760,OKC,21800447,2018-12-17,CHI,OKC,1610612741,29,121,96,W
2018-19,1610612760,OKC,21800466,2018-12-19,OKC,SAC,1610612758,30,132,113,W
2018-19,1610612760,OKC,21800485,2018-12-22,OKC,UTA,1610612762,31,107,106,W
2018-19,1610612760,OKC,21800493,2018-12-23,MIN,OKC,1610612750,32,112,114,L
2018-19,1610612760,OKC,21800498,2018-12-25,OKC,HOU,1610612745,33,109,113,L
2018-19,1610612760,OKC,21800525,2018-12-28,OKC,PHX,1610612756,34,118,102,W
2018-19,1610612760,OKC,21800539,2018-12-30,OKC,DAL,1610612742,35,103,105,L
2018-19,1610612760,OKC,21800547,2018-12-31,DAL,OKC,1610612742,36,122,102,W
2018-19,1610612760,OKC,21800562,2019-01-02,OKC,LAL,1610612747,37,107,100,W
2018-19,1610612760,OKC,21800575,2019-01-04,OKC,POR,1610612757,38,111,109,W
2018-19,1610612760,OKC,21800588,2019-01-06,WAS,OKC,1610612764,39,98,116,L
2018-19,1610612760,OKC,21800603,2019-01-08,MIN,OKC,1610612750,40,117,119,L
2018-19,1610612760,OKC,21800619,2019-01-10,OKC,SAS,1610612759,41,147,154,L
2018-19,1610612760,OKC,21800634,2019-01-12,SAS,OKC,1610612759,42,122,112,W
2018-19,1610612760,OKC,21800653,2019-01-15,OKC,ATL,1610612737,43,126,142,L
2018-19,1610612760,OKC,21800670,2019-01-17,LAL,OKC,1610612747,44,128,138,L
2018-19,1610612760,OKC,21800678,2019-01-19,OKC,PHI,1610612755,45,117,115,W
2018-19,1610612760,OKC,21800691,2019-01-21,OKC,NYK,1610612752,46,127,109,W
2018-19,1610612760,OKC,21800703,2019-01-22,POR,OKC,1610612757,47,123,114,W
2018-19,1610612760,OKC,21800717,2019-01-24,NOP,OKC,1610612740,48,122,116,W
2018-19,1610612760,OKC,21800738,2019-01-27,MIL,OKC,1610612749,49,118,112,W
2018-19,1610612760,OKC,21800751,2019-01-29,OKC,ORL,1610612753,50,126,117,W
2018-19,1610612760,OKC,21800772,2019-02-01,OKC,MIA,1610612748,51,118,102,W
2018-19,1610612760,OKC,21800788,2019-02-03,OKC,BOS,1610612738,52,129,134,L
2018-19,1610612760,OKC,21800802,2019-02-05,ORL,OKC,1610612753,53,132,122,W
2018-19,1610612760,OKC,21800815,2019-02-07,MEM,OKC,1610612763,54,117,95,W
2018-19,1610612760,OKC,21800832,2019-02-09,OKC,HOU,1610612745,55,117,112,W
2018-19,1610612760,OKC,21800846,2019-02-11,POR,OKC,1610612757,56,120,111,W
2018-19,1610612760,OKC,21800866,2019-02-14,OKC,NOP,1610612740,57,122,131,L
2018-19,1610612760,OKC,21800881,2019-02-22,UTA,OKC,1610612762,58,148,147,W
2018-19,1610612760,OKC,21800890,2019-02-23,SAC,OKC,1610612758,59,116,119,L
2018-19,1610612760,OKC,21800910,2019-02-26,OKC,DEN,1610612743,60,112,121,L
2018-19,1610612760,OKC,21800927,2019-02-28,PHI,OKC,1610612755,61,104,108,L
2018-19,1610612760,OKC,21800940,2019-03-02,OKC,SAS,1610612759,62,102,116,L
2018-19,1610612760,OKC,21800951,2019-03-03,MEM,OKC,1610612763,63,99,95,W
2018-19,1610612760,OKC,21800963,2019-03-05,OKC,MIN,1610612750,64,120,131,L
2018-19,1610612760,OKC,21800976,2019-03-07,OKC,POR,1610612757,65,129,121,W
2018-19,1610612760,OKC,21800985,2019-03-08,OKC,LAC,1610612746,66,110,118,L
2018-19,1610612760,OKC,21801005,2019-03-11,OKC,UTA,1610612762,67,98,89,W
2018-19,1610612760,OKC,21801017,2019-03-13,BKN,OKC,1610612751,68,108,96,W
2018-19,1610612760,OKC,21801020,2019-03-14,OKC,IND,1610612754,69,106,108,L
2018-19,1610612760,OKC,21801038,2019-03-16,GSW,OKC,1610612744,70,88,110,L
2018-19,1610612760,OKC,21801054,2019-03-18,MIA,OKC,1610612748,71,107,116,L
2018-19,1610612760,OKC,21801072,2019-03-20,TOR,OKC,1610612761,72,114,123,L
2018-19,1610612760,OKC,21801083,2019-03-22,OKC,TOR,1610612761,73,116,109,W
2018-19,1610612760,OKC,21801104,2019-03-25,OKC,MEM,1610612763,74,103,115,L
2018-19,1610612760,OKC,21801119,2019-03-27,IND,OKC,1610612754,75,107,99,W
2018-19,1610612760,OKC,21801133,2019-03-29,DEN,OKC,1610612743,76,105,115,L
2018-19,1610612760,OKC,21801146,2019-03-31,DAL,OKC,1610612742,77,103,106,L
2018-19,1610612760,OKC,21801161,2019-04-02,LAL,OKC,1610612747,78,119,103,W
2018-19,1610612760,OKC,21801186,2019-04-05,DET,OKC,1610612765,79,123,110,W
2018-19,1610612760,OKC,21801197,2019-04-07,OKC,MIN,1610612750,80,132,126,W
2018-19,1610612760,OKC,21801218,2019-04-09,HOU,OKC,1610612745,81,112,111,W
2018-19,1610612760,OKC,21801226,2019-04-10,OKC,MIL,1610612749,82,127,116,W
2018-19,1610612753,ORL,21800006,2018-10-17,MIA,ORL,1610612748,1,104,101,W
2018-19,1610612753,ORL,21800017,2018-10-19,CHA,ORL,1610612766,2,88,120,L
2018-19,1610612753,ORL,21800029,2018-10-20,ORL,PHI,1610612755,3,115,116,L
2018-19,1610612753,ORL,21800040,2018-10-22,ORL,BOS,1610612738,4,93,90,W
2018-19,1610612753,ORL,21800064,2018-10-25,POR,ORL,1610612757,5,114,128,L
2018-19,1610612753,ORL,21800081,2018-10-27,ORL,MIL,1610612749,6,91,113,L
2018-19,1610612753,ORL,21800098,2018-10-30,SAC,ORL,1610612758,7,99,107,L
2018-19,1610612753,ORL,21800117,2018-11-02,LAC,ORL,1610612746,8,95,120,L
2018-19,1610612753,ORL,21800137,2018-11-04,ORL,SAS,1610612759,9,117,110,W
2018-19,1610612753,ORL,21800142,2018-11-05,CLE,ORL,1610612739,10,102,100,W
2018-19,1610612753,ORL,21800154,2018-11-07,DET,ORL,1610612765,11,96,103,L
2018-19,1610612753,ORL,21800167,2018-11-09,WAS,ORL,1610612764,12,117,108,W
2018-19,1610612753,ORL,21800186,2018-11-11,ORL,NYK,1610612752,13,115,89,W
2018-19,1610612753,ORL,21800190,2018-11-12,ORL,WAS,1610612764,14,109,117,L
2018-19,1610612753,ORL,21800202,2018-11-14,PHI,ORL,1610612755,15,111,106,W
2018-19,1610612753,ORL,21800227,2018-11-17,LAL,ORL,1610612747,16,130,117,W
2018-19,1610612753,ORL,21800236,2018-11-18,NYK,ORL,1610612752,17,131,117,W
2018-19,1610612753,ORL,21800248,2018-11-20,TOR,ORL,1610612761,18,91,93,L
2018-19,1610612753,ORL,21800276,2018-11-23,ORL,DEN,1610612743,19,87,112,L
2018-19,1610612753,ORL,21800286,2018-11-25,ORL,LAL,1610612747,20,108,104,W
2018-19,1610612753,ORL,21800300,2018-11-26,ORL,GSW,1610612744,21,110,116,L
2018-19,1610612753,ORL,21800314,2018-11-28,ORL,POR,1610612757,22,112,115,L
2018-19,1610612753,ORL,21800327,2018-11-30,ORL,PHX,1610612756,23,99,85,W
2018-19,1610612753,ORL,21800351,2018-12-04,ORL,MIA,1610612748,24,105,90,W
2018-19,1610612753,ORL,21800356,2018-12-05,DEN,ORL,1610612743,25,118,124,L
2018-19,1610612753,ORL,21800370,2018-12-07,IND,ORL,1610612754,26,90,112,L
2018-19,1610612753,ORL,21800397,2018-12-10,ORL,DAL,1610612742,27,76,101,L
2018-19,1610612753,ORL,21800418,2018-12-13,CHI,ORL,1610612741,28,97,91,W
2018-19,1610612753,ORL,21800429,2018-12-15,UTA,ORL,1610612762,29,96,89,W
2018-19,1610612753,ORL,21800456,2018-12-19,SAS,ORL,1610612759,30,90,129,L
2018-19,1610612753,ORL,21800474,2018-12-21,ORL,CHI,1610612741,31,80,90,L
2018-19,1610612753,ORL,21800491,2018-12-23,MIA,ORL,1610612748,32,91,115,L
2018-19,1610612753,ORL,21800503,2018-12-26,PHX,ORL,1610612756,33,120,122,L
2018-19,1610612753,ORL,21800519,2018-12-28,TOR,ORL,1610612761,34,116,87,W
2018-19,1610612753,ORL,21800536,2018-12-30,DET,ORL,1610612765,35,109,107,W
2018-19,1610612753,ORL,21800543,2018-12-31,ORL,CHA,1610612766,36,100,125,L
2018-19,1610612753,ORL,21800559,2019-01-02,ORL,CHI,1610612741,37,112,84,W
2018-19,1610612753,ORL,21800571,2019-01-04,ORL,MIN,1610612750,38,103,120,L
2018-19,1610612753,ORL,21800586,2019-01-06,ORL,LAC,1610612746,39,96,106,L
2018-19,1610612753,ORL,21800598,2019-01-07,ORL,SAC,1610612758,40,95,111,L
2018-19,1610612753,ORL,21800614,2019-01-09,ORL,UTA,1610612762,41,93,106,L
2018-19,1610612753,ORL,21800632,2019-01-12,BOS,ORL,1610612738,42,105,103,W
2018-19,1610612753,ORL,21800641,2019-01-13,HOU,ORL,1610612745,43,116,109,W
2018-19,1610612753,ORL,21800657,2019-01-16,ORL,DET,1610612765,44,115,120,L
2018-19,1610612753,ORL,21800673,2019-01-18,BKN,ORL,1610612751,45,115,117,L
2018-19,1610612753,ORL,21800682,2019-01-19,MIL,ORL,1610612749,46,108,118,L
2018-19,1610612753,ORL,21800695,2019-01-21,ORL,ATL,1610612737,47,122,103,W
2018-19,1610612753,ORL,21800708,2019-01-23,ORL,BKN,1610612751,48,110,114,L
2018-19,1610612753,ORL,21800720,2019-01-25,WAS,ORL,1610612764,49,91,95,L
2018-19,1610612753,ORL,21800737,2019-01-27,ORL,HOU,1610612745,50,98,103,L
2018-19,1610612753,ORL,21800751,2019-01-29,OKC,ORL,1610612760,51,117,126,L
2018-19,1610612753,ORL,21800765,2019-01-31,IND,ORL,1610612754,52,107,100,W
2018-19,1610612753,ORL,21800777,2019-02-02,BKN,ORL,1610612751,53,102,89,W
2018-19,1610612753,ORL,21800802,2019-02-05,ORL,OKC,1610612760,54,122,132,L
2018-19,1610612753,ORL,21800812,2019-02-07,MIN,ORL,1610612750,55,122,112,W
2018-19,1610612753,ORL,21800833,2019-02-09,ORL,MIL,1610612749,56,103,83,W
2018-19,1610612753,ORL,21800837,2019-02-10,ORL,ATL,1610612737,57,124,108,W
2018-19,1610612753,ORL,21800851,2019-02-12,ORL,NOP,1610612740,58,118,88,W
2018-19,1610612753,ORL,21800864,2019-02-14,CHA,ORL,1610612766,59,127,89,W
2018-19,1610612753,ORL,21800875,2019-02-22,CHI,ORL,1610612741,60,109,110,L
2018-19,1610612753,ORL,21800894,2019-02-24,ORL,TOR,1610612761,61,113,98,W
2018-19,1610612753,ORL,21800908,2019-02-26,ORL,NYK,1610612752,62,103,108,L
2018-19,1610612753,ORL,21800923,2019-02-28,GSW,ORL,1610612744,63,103,96,W
2018-19,1610612753,ORL,21800936,2019-03-02,ORL,IND,1610612754,64,117,112,W
2018-19,1610612753,ORL,21800948,2019-03-03,ORL,CLE,1610612739,65,93,107,L
2018-19,1610612753,ORL,21800960,2019-03-05,ORL,PHI,1610612755,66,106,114,L
2018-19,1610612753,ORL,21800978,2019-03-08,DAL,ORL,1610612742,67,111,106,W
2018-19,1610612753,ORL,21800996,2019-03-10,ORL,MEM,1610612763,68,97,105,L
2018-19,1610612753,ORL,21801015,2019-03-13,ORL,WAS,1610612764,69,90,100,L
2018-19,1610612753,ORL,21801021,2019-03-14,CLE,ORL,1610612739,70,120,91,W
2018-19,1610612753,ORL,21801046,2019-03-17,ATL,ORL,1610612737,71,101,91,W
2018-19,1610612753,ORL,21801066,2019-03-20,NOP,ORL,1610612740,72,119,96,W
2018-19,1610612753,ORL,21801080,2019-03-22,MEM,ORL,1610612763,73,123,119,W
2018-19,1610612753,ORL,21801103,2019-03-25,PHI,ORL,1610612755,74,119,98,W
2018-19,1610612753,ORL,21801109,2019-03-26,ORL,MIA,1610612748,75,104,99,W
2018-19,1610612753,ORL,21801122,2019-03-28,ORL,DET,1610612765,76,98,115,L
2018-19,1610612753,ORL,21801140,2019-03-30,ORL,IND,1610612754,77,121,116,W
2018-19,1610612753,ORL,21801156,2019-04-01,ORL,TOR,1610612761,78,109,121,L
2018-19,1610612753,ORL,21801166,2019-04-03,NYK,ORL,1610612752,79,114,100,W
2018-19,1610612753,ORL,21801181,2019-04-05,ATL,ORL,1610612737,80,149,113,W
2018-19,1610612753,ORL,21801203,2019-04-07,ORL,BOS,1610612738,81,116,108,W
2018-19,1610612753,ORL,21801222,2019-04-10,ORL,CHA,1610612766,82,122,114,W
2018-19,1610612755,PHI,21800001,2018-10-16,PHI,BOS,1610612738,1,87,105,L
2018-19,1610612755,PHI,21800014,2018-10-18,CHI,PHI,1610612741,2,127,108,W
2018-19,1610612755,PHI,21800029,2018-10-20,ORL,PHI,1610612753,3,116,115,W
2018-19,1610612755,PHI,21800049,2018-10-23,PHI,DET,1610612765,4,132,133,L
2018-19,1610612755,PHI,21800059,2018-10-24,PHI,MIL,1610612749,5,108,123,L
2018-19,1610612755,PHI,21800078,2018-10-27,CHA,PHI,1610612766,6,105,103,W
2018-19,1610612755,PHI,21800088,2018-10-29,ATL,PHI,1610612737,7,113,92,W
2018-19,1610612755,PHI,21800100,2018-10-30,PHI,TOR,1610612761,8,112,129,L
2018-19,1610612755,PHI,21800113,2018-11-01,LAC,PHI,1610612746,9,122,113,W
2018-19,1610612755,PHI,21800125,2018-11-03,DET,PHI,1610612765,10,109,99,W
2018-19,1610612755,PHI,21800134,2018-11-04,PHI,BKN,1610612751,11,97,122,L
2018-19,1610612755,PHI,21800157,2018-11-07,PHI,IND,1610612754,12,100,94,W
2018-19,1610612755,PHI,21800168,2018-11-09,CHA,PHI,1610612766,13,133,132,W
2018-19,1610612755,PHI,21800179,2018-11-10,PHI,MEM,1610612763,14,106,112,L
2018-19,1610612755,PHI,21800191,2018-11-12,PHI,MIA,1610612748,15,124,114,W
2018-19,1610612755,PHI,21800202,2018-11-14,PHI,ORL,1610612753,16,106,111,L
2018-19,1610612755,PHI,21800218,2018-11-16,UTA,PHI,1610612762,17,113,107,W
2018-19,1610612755,PHI,21800225,2018-11-17,PHI,CHA,1610612766,18,122,119,W
2018-19,1610612755,PHI,21800242,2018-11-19,PHX,PHI,1610612756,19,119,114,W
2018-19,1610612755,PHI,21800253,2018-11-21,NOP,PHI,1610612740,20,121,120,W
2018-19,1610612755,PHI,21800270,2018-11-23,CLE,PHI,1610612739,21,112,121,L
2018-19,1610612755,PHI,21800289,2018-11-25,PHI,BKN,1610612751,22,127,125,W
2018-19,1610612755,PHI,21800307,2018-11-28,NYK,PHI,1610612752,23,117,91,W
2018-19,1610612755,PHI,21800322,2018-11-30,WAS,PHI,1610612764,24,123,98,W
2018-19,1610612755,PHI,21800340,2018-12-02,MEM,PHI,1610612763,25,103,95,W
2018-19,1610612755,PHI,21800359,2018-12-05,PHI,TOR,1610612761,26,102,113,L
2018-19,1610612755,PHI,21800369,2018-12-07,PHI,DET,1610612765,27,117,111,W
2018-19,1610612755,PHI,21800392,2018-12-10,DET,PHI,1610612765,28,116,102,W
2018-19,1610612755,PHI,21800408,2018-12-12,BKN,PHI,1610612751,29,124,127,L
2018-19,1610612755,PHI,21800424,2018-12-14,IND,PHI,1610612754,30,101,113,L
