GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800196,2018-11-12,OKC,PHX,HOME,26
21800209,2018-11-14,OKC,NYK,HOME,27
21800209,2018-11-14,OKC,NYK,HOME,28
21800233,2018-11-17,OKC,PHX,AWAY,29
21800233,2018-11-17,OKC,PHX,AWAY,30
21800247,2018-11-19,OKC,SAC,AWAY,31
21800247,2018-11-19,OKC,SAC,AWAY,32
21800264,2018-11-21,OKC,GSW,AWAY,33
21800264,2018-11-21,OKC,GSW,AWAY,34
21800274,2018-11-23,OKC,CHA,HOME,35
21800274,2018-11-23,OKC,CHA,HOME,36
21800282,2018-11-24,OKC,DEN,HOME,37
21800282,2018-11-24,OKC,DEN,HOME,38
21800313,2018-11-28,OKC,CLE,HOME,39
21800313,2018-11-28,OKC,CLE,HOME,40
21800325,2018-11-30,OKC,ATL,HOME,41
21800325,2018-11-30,OKC,ATL,HOME,42
21800343,2018-12-03,OKC,DET,AWAY,43
21800343,2018-12-03,OKC,DET,AWAY,44
21800358,2018-12-05,OKC,BKN,AWAY,45
21800358,2018-12-05,OKC,BKN,AWAY,46
21800373,2018-12-07,OKC,CHI,AWAY,47
21800373,2018-12-07,OKC,CHI,AWAY,48
21800396,2018-12-10,OKC,UTA,HOME,49
21800396,2018-12-10,OKC,UTA,HOME,50
21800411,2018-12-12,OKC,NOP,AWAY,51
21800411,2018-12-12,OKC,NOP,AWAY,52
21800426,2018-12-14,OKC,DEN,AWAY,53
21800426,2018-12-14,OKC,DEN,AWAY,54
21800434,2018-12-15,OKC,LAC,HOME,55
21800434,2018-12-15,OKC,LAC,HOME,56
21800447,2018-12-17,OKC,CHI,HOME,57
21800447,2018-12-17,OKC,CHI,HOME,58
21800466,2018-12-19,OKC,SAC,AWAY,59
21800466,2018-12-19,OKC,SAC,AWAY,60
21800485,2018-12-22,OKC,UTA,AWAY,61
21800485,2018-12-22,OKC,UTA,AWAY,62
21800493,2018-12-23,OKC,MIN,HOME,63
21800493,2018-12-23,OKC,MIN,HOME,64
21800498,2018-12-25,OKC,HOU,AWAY,65
21800498,2018-12-25,OKC,HOU,AWAY,66
21800525,2018-12-28,OKC,PHX,AWAY,67
21800525,2018-12-28,OKC,PHX,AWAY,68
21800539,2018-12-30,OKC,DAL,AWAY,69
21800539,2018-12-30,OKC,DAL,AWAY,70
21800547,2018-12-31,OKC,DAL,HOME,71
21800547,2018-12-31,OKC,DAL,HOME,72
21800562,2019-01-02,OKC,LAL,AWAY,73
21800562,2019-01-02,OKC,LAL,AWAY,74
21800575,2019-01-04,OKC,POR,AWAY,75
21800575,2019-01-04,OKC,POR,AWAY,76
21800588,2019-01-06,OKC,WAS,HOME,77
21800588,2019-01-06,OKC,WAS,HOME,78
21800603,2019-01-08,OKC,MIN,HOME,79
21800603,2019-01-08,OKC,MIN,HOME,80
21800619,2019-01-10,OKC,SAS,AWAY,81
21800619,2019-01-10,OKC,SAS,AWAY,82
21800634,2019-01-12,OKC,SAS,HOME,83
21800634,2019-01-12,OKC,SAS,HOME,84
21800653,2019-01-15,OKC,ATL,AWAY,85
21800653,2019-01-15,OKC,ATL,AWAY,86
21800670,2019-01-17,OKC,LAL,HOME,87
21800670,2019-01-17,OKC,LAL,HOME,88
21800678,2019-01-19,OKC,PHI,AWAY,89
21800678,2019-01-19,OKC,PHI,AWAY,90
21800691,2019-01-21,OKC,NYK,AWAY,91
21800691,2019-01-21,OKC,NYK,AWAY,92
21800703,2019-01-22,OKC,POR,HOME,93
21800703,2019-01-22,OKC,POR,HOME,94
21800717,2019-01-24,OKC,NOP,HOME,95
21800717,2019-01-24,OKC,NOP,HOME,96
21800738,2019-01-27,OKC,MIL,HOME,97
21800738,2019-01-27,OKC,MIL,HOME,98
21800751,2019-01-29,OKC,ORL,AWAY,99
21800751,2019-01-29,OKC,ORL,AWAY,100
21800772,2019-02-01,OKC,MIA,AWAY,101
21800772,2019-02-01,OKC,MIA,AWAY,102
21800788,2019-02-03,OKC,BOS,AWAY,103
21800788,2019-02-03,OKC,BOS,AWAY,104
21800802,2019-02-05,OKC,ORL,HOME,105
21800802,2019-02-05,OKC,ORL,HOME,106
21800815,2019-02-07,OKC,MEM,HOME,107
21800815,2019-02-07,OKC,MEM,HOME,108
21800832,2019-02-09,OKC,HOU,AWAY,109
21800832,2019-02-09,OKC,HOU,AWAY,110
21800846,2019-02-11,OKC,POR,HOME,111
21800846,2019-02-11,OKC,POR,HOME,112
21800866,2019-02-14,OKC,NOP,AWAY,113
21800866,2019-02-14,OKC,NOP,AWAY,114
21800881,2019-02-22,OKC,UTA,HOME,115
21800881,2019-02-22,OKC,UTA,HOME,116
21800890,2019-02-23,OKC,SAC,HOME,117
21800890,2019-02-23,OKC,SAC,HOME,118
21800910,2019-02-26,OKC,DEN,AWAY,119
21800910,2019-02-26,OKC,DEN,AWAY,120
21800927,2019-02-28,OKC,PHI,HOME,121
21800927,2019-02-28,OKC,PHI,HOME,122
21800940,2019-03-02,OKC,SAS,AWAY,123
21800940,2019-03-02,OKC,SAS,AWAY,124
21800951,2019-03-03,OKC,MEM,HOME,125
21800951,2019-03-03,OKC,MEM,HOME,126
21800963,2019-03-05,OKC,MIN,AWAY,127
21800963,2019-03-05,OKC,MIN,AWAY,128
21800976,2019-03-07,OKC,POR,AWAY,129
21800976,2019-03-07,OKC,POR,AWAY,130
21800985,2019-03-08,OKC,LAC,AWAY,131
21800985,2019-03-08,OKC,LAC,AWAY,132
21801005,2019-03-11,OKC,UTA,AWAY,133
21801005,2019-03-11,OKC,UTA,AWAY,134
21801017,2019-03-13,OKC,BKN,HOME,135
21801017,2019-03-13,OKC,BKN,HOME,136
21801020,2019-03-14,OKC,IND,AWAY,137
21801020,2019-03-14,OKC,IND,AWAY,138
21801038,2019-03-16,OKC,GSW,HOME,139
21801038,2019-03-16,OKC,GSW,HOME,140
21801054,2019-03-18,OKC,MIA,HOME,141
21801054,2019-03-18,OKC,MIA,HOME,142
21801072,2019-03-20,OKC,TOR,HOME,143
21801072,2019-03-20,OKC,TOR,HOME,144
21801083,2019-03-22,OKC,TOR,AWAY,145
21801083,2019-03-22,OKC,TOR,AWAY,146
21801104,2019-03-25,OKC,MEM,AWAY,147
21801104,2019-03-25,OKC,MEM,AWAY,148
21801119,2019-03-27,OKC,IND,HOME,149
21801119,2019-03-27,OKC,IND,HOME,150
21801133,2019-03-29,OKC,DEN,HOME,151
21801133,2019-03-29,OKC,DEN,HOME,152
21801146,2019-03-31,OKC,DAL,HOME,153
21801146,2019-03-31,OKC,DAL,HOME,154
21801161,2019-04-02,OKC,LAL,HOME,155
21801161,2019-04-02,OKC,LAL,HOME,156
21801186,2019-04-05,OKC,DET,HOME,157
21801186,2019-04-05,OKC,DET,HOME,158
21801197,2019-04-07,OKC,MIN,AWAY,159
21801197,2019-04-07,OKC,MIN,AWAY,160
21801218,2019-04-09,OKC,HOU,HOME,161
21801218,2019-04-09,OKC,HOU,HOME,162
21801226,2019-04-10,OKC,MIL,AWAY,163
21801226,2019-04-10,OKC,MIL,AWAY,164
21800006,2018-10-17,ORL,MIA,HOME,1
21800006,2018-10-17,ORL,MIA,HOME,2
21800017,2018-10-19,ORL,CHA,HOME,3
21800017,2018-10-19,ORL,CHA,HOME,4
21800029,2018-10-20,ORL,PHI,AWAY,5
21800029,2018-10-20,ORL,PHI,AWAY,6
21800040,2018-10-22,ORL,BOS,AWAY,7
21800040,2018-10-22,ORL,BOS,AWAY,8
21800064,2018-10-25,ORL,POR,HOME,9
21800064,2018-10-25,ORL,POR,HOME,10
21800081,2018-10-27,ORL,MIL,AWAY,11
21800081,2018-10-27,ORL,MIL,AWAY,12
21800098,2018-10-30,ORL,SAC,HOME,13
21800098,2018-10-30,ORL,SAC,HOME,14
21800117,2018-11-02,ORL,LAC,HOME,15
21800117,2018-11-02,ORL,LAC,HOME,16
21800137,2018-11-04,ORL,SAS,AWAY,17
21800137,2018-11-04,ORL,SAS,AWAY,18
21800142,2018-11-05,ORL,CLE,HOME,19
21800142,2018-11-05,ORL,CLE,HOME,20
21800154,2018-11-07,ORL,DET,HOME,21
21800154,2018-11-07,ORL,DET,HOME,22
21800167,2018-11-09,ORL,WAS,HOME,23
21800167,2018-11-09,ORL,WAS,HOME,24
21800186,2018-11-11,ORL,NYK,AWAY,25
21800186,2018-11-11,ORL,NYK,AWAY,26
21800190,2018-11-12,ORL,WAS,AWAY,27
21800190,2018-11-12,ORL,WAS,AWAY,28
21800202,2018-11-14,ORL,PHI,HOME,29
21800202,2018-11-14,ORL,PHI,HOME,30
21800227,2018-11-17,ORL,LAL,HOME,31
21800227,2018-11-17,ORL,LAL,HOME,32
21800236,2018-11-18,ORL,NYK,HOME,33
21800236,2018-11-18,ORL,NYK,HOME,34
21800248,2018-11-20,ORL,TOR,HOME,35
21800248,2018-11-20,ORL,TOR,HOME,36
21800276,2018-11-23,ORL,DEN,AWAY,37
21800276,2018-11-23,ORL,DEN,AWAY,38
21800286,2018-11-25,ORL,LAL,AWAY,39
21800286,2018-11-25,ORL,LAL,AWAY,40
21800300,2018-11-26,ORL,GSW,AWAY,41
21800300,2018-11-26,ORL,GSW,AWAY,42
21800314,2018-11-28,ORL,POR,AWAY,43
21800314,2018-11-28,ORL,POR,AWAY,44
21800327,2018-11-30,ORL,PHX,AWAY,45
21800327,2018-11-30,ORL,PHX,AWAY,46
21800351,2018-12-04,ORL,MIA,AWAY,47
21800351,2018-12-04,ORL,MIA,AWAY,48
21800356,2018-12-05,ORL,DEN,HOME,49
21800356,2018-12-05,ORL,DEN,HOME,50
21800370,2018-12-07,ORL,IND,HOME,51
21800370,2018-12-07,ORL,IND,HOME,52
21800397,2018-12-10,ORL,DAL,AWAY,53
21800397,2018-12-10,ORL,DAL,AWAY,54
21800418,2018-12-13,ORL,CHI,HOME,55
21800418,2018-12-13,ORL,CHI,HOME,56
21800429,2018-12-15,ORL,UTA,HOME,57
21800429,2018-12-15,ORL,UTA,HOME,58
21800456,2018-12-19,ORL,SAS,HOME,59
21800456,2018-12-19,ORL,SAS,HOME,60
21800474,2018-12-21,ORL,CHI,AWAY,61
21800474,2018-12-21,ORL,CHI,AWAY,62
21800491,2018-12-23,ORL,MIA,HOME,63
21800491,2018-12-23,ORL,MIA,HOME,64
21800503,2018-12-26,ORL,PHX,HOME,65
21800503,2018-12-26,ORL,PHX,HOME,66
21800519,2018-12-28,ORL,TOR,HOME,67
21800519,2018-12-28,ORL,TOR,HOME,68
21800536,2018-12-30,ORL,DET,HOME,69
21800536,2018-12-30,ORL,DET,HOME,70
21800543,2018-12-31,ORL,CHA,AWAY,71
21800543,2018-12-31,ORL,CHA,AWAY,72
21800559,2019-01-02,ORL,CHI,AWAY,73
21800559,2019-01-02,ORL,CHI,AWAY,74
21800571,2019-01-04,ORL,MIN,AWAY,75
21800571,2019-01-04,ORL,MIN,AWAY,76
21800586,2019-01-06,ORL,LAC,AWAY,77
21800586,2019-01-06,ORL,LAC,AWAY,78
21800598,2019-01-07,ORL,SAC,AWAY,79
21800598,2019-01-07,ORL,SAC,AWAY,80
21800614,2019-01-09,ORL,UTA,AWAY,81
21800614,2019-01-09,ORL,UTA,AWAY,82
21800632,2019-01-12,ORL,BOS,HOME,83
21800632,2019-01-12,ORL,BOS,HOME,84
21800641,2019-01-13,ORL,HOU,HOME,85
21800641,2019-01-13,ORL,HOU,HOME,86
21800657,2019-01-16,ORL,DET,AWAY,87
21800657,2019-01-16,ORL,DET,AWAY,88
21800673,2019-01-18,ORL,BKN,HOME,89
21800673,2019-01-18,ORL,BKN,HOME,90
21800682,2019-01-19,ORL,MIL,HOME,91
21800682,2019-01-19,ORL,MIL,HOME,92
21800695,2019-01-21,ORL,ATL,AWAY,93
21800695,2019-01-21,ORL,ATL,AWAY,94
21800708,2019-01-23,ORL,BKN,AWAY,95
21800708,2019-01-23,ORL,BKN,AWAY,96
21800720,2019-01-25,ORL,WAS,HOME,97
21800720,2019-01-25,ORL,WAS,HOME,98
21800737,2019-01-27,ORL,HOU,AWAY,99
21800737,2019-01-27,ORL,HOU,AWAY,100
21800751,2019-01-29,ORL,OKC,HOME,101
21800751,2019-01-29,ORL,OKC,HOME,102
21800765,2019-01-31,ORL,IND,HOME,103
21800765,2019-01-31,ORL,IND,HOME,104
21800777,2019-02-02,ORL,BKN,HOME,105
21800777,2019-02-02,ORL,BKN,HOME,106
21800802,2019-02-05,ORL,OKC,AWAY,107
21800802,2019-02-05,ORL,OKC,AWAY,108
21800812,2019-02-07,ORL,MIN,HOME,109
21800812,2019-02-07,ORL,MIN,HOME,110
21800833,2019-02-09,ORL,MIL,AWAY,111
21800833,2019-02-09,ORL,MIL,AWAY,112
21800837,2019-02-10,ORL,ATL,AWAY,113
21800837,2019-02-10,ORL,ATL,AWAY,114
21800851,2019-02-12,ORL,NOP,AWAY,115
21800851,2019-02-12,ORL,NOP,AWAY,116
21800864,2019-02-14,ORL,CHA,HOME,117
21800864,2019-02-14,ORL,CHA,HOME,118
21800875,2019-02-22,ORL,CHI,HOME,119
21800875,2019-02-22,ORL,CHI,HOME,120
21800894,2019-02-24,ORL,TOR,AWAY,121
21800894,2019-02-24,ORL,TOR,AWAY,122
21800908,2019-02-26,ORL,NYK,AWAY,123
21800908,2019-02-26,ORL,NYK,AWAY,124
21800923,2019-02-28,ORL,GSW,HOME,125
21800923,2019-02-28,ORL,GSW,HOME,126
21800936,2019-03-02,ORL,IND,AWAY,127
21800936,2019-03-02,ORL,IND,AWAY,128
21800948,2019-03-03,ORL,CLE,AWAY,129
21800948,2019-03-03,ORL,CLE,AWAY,130
21800960,2019-03-05,ORL,PHI,AWAY,131
21800960,2019-03-05,ORL,PHI,AWAY,132
21800978,2019-03-08,ORL,DAL,HOME,133
21800978,2019-03-08,ORL,DAL,HOME,134
21800996,2019-03-10,ORL,MEM,AWAY,135
21800996,2019-03-10,ORL,MEM,AWAY,136
21801015,2019-03-13,ORL,WAS,AWAY,137
21801015,2019-03-13,ORL,WAS,AWAY,138
21801021,2019-03-14,ORL,CLE,HOME,139
21801021,2019-03-14,ORL,CLE,HOME,140
21801046,2019-03-17,ORL,ATL,HOME,141
21801046,2019-03-17,ORL,ATL,HOME,142
21801066,2019-03-20,ORL,NOP,HOME,143
21801066,2019-03-20,ORL,NOP,HOME,144
21801080,2019-03-22,ORL,MEM,HOME,145
21801080,2019-03-22,ORL,MEM,HOME,146
21801103,2019-03-25,ORL,PHI,HOME,147
21801103,2019-03-25,ORL,PHI,HOME,148
21801109,2019-03-26,ORL,MIA,AWAY,149
21801109,2019-03-26,ORL,MIA,AWAY,150
21801122,2019-03-28,ORL,DET,AWAY,151
21801122,2019-03-28,ORL,DET,AWAY,152
21801140,2019-03-30,ORL,IND,AWAY,153
21801140,2019-03-30,ORL,IND,AWAY,154
21801156,2019-04-01,ORL,TOR,AWAY,155
21801156,2019-04-01,ORL,TOR,AWAY,156
21801166,2019-04-03,ORL,NYK,HOME,157
21801166,2019-04-03,ORL,NYK,HOME,158
21801181,2019-04-05,ORL,ATL,HOME,159
21801181,2019-04-05,ORL,ATL,HOME,160
21801203,2019-04-07,ORL,BOS,AWAY,161
21801203,2019-04-07,ORL,BOS,AWAY,162
21801222,2019-04-10,ORL,CHA,AWAY,163
21801222,2019-04-10,ORL,CHA,AWAY,164
21800001,2018-10-16,PHI,BOS,AWAY,1
21800001,2018-10-16,PHI,BOS,AWAY,2
21800014,2018-10-18,PHI,CHI,HOME,3
21800014,2018-10-18,PHI,CHI,HOME,4
21800029,2018-10-20,PHI,ORL,HOME,5
21800029,2018-10-20,PHI,ORL,HOME,6
21800049,2018-10-23,PHI,DET,AWAY,7
21800049,2018-10-23,PHI,DET,AWAY,8
21800059,2018-10-24,PHI,MIL,AWAY,9
21800059,2018-10-24,PHI,MIL,AWAY,10
21800078,2018-10-27,PHI,CHA,HOME,11
21800078,2018-10-27,PHI,CHA,HOME,12
21800088,2018-10-29,PHI,ATL,HOME,13
21800088,2018-10-29,PHI,ATL,HOME,14
21800100,2018-10-30,PHI,TOR,AWAY,15
21800100,2018-10-30,PHI,TOR,AWAY,16
21800113,2018-11-01,PHI,LAC,HOME,17
21800113,2018-11-01,PHI,LAC,HOME,18
21800125,2018-11-03,PHI,DET,HOME,19
21800125,2018-11-03,PHI,DET,HOME,20
21800134,2018-11-04,PHI,BKN,AWAY,21
21800134,2018-11-04,PHI,BKN,AWAY,22
21800157,2018-11-07,PHI,IND,AWAY,23
21800157,2018-11-07,PHI,IND,AWAY,24
21800168,2018-11-09,PHI,CHA,HOME,25
21800168,2018-11-09,PHI,CHA,HOME,26
21800179,2018-11-10,PHI,MEM,AWAY,27
21800179,2018-11-10,PHI,MEM,AWAY,28
21800191,2018-11-12,PHI,MIA,AWAY,29
21800191,2018-11-12,PHI,MIA,AWAY,30
21800202,2018-11-14,PHI,ORL,AWAY,31
21800202,2018-11-14,PHI,ORL,AWAY,32
21800218,2018-11-16,PHI,UTA,HOME,33
21800218,2018-11-16,PHI,UTA,HOME,34
21800225,2018-11-17,PHI,CHA,AWAY,35
21800225,2018-11-17,PHI,CHA,AWAY,36
21800242,2018-11-19,PHI,PHX,HOME,37
21800242,2018-11-19,PHI,PHX,HOME,38
21800253,2018-11-21,PHI,NOP,HOME,39
21800253,2018-11-21,PHI,NOP,HOME,40
21800270,2018-11-23,PHI,CLE,HOME,41
21800270,2018-11-23,PHI,CLE,HOME,42
21800289,2018-11-25,PHI,BKN,AWAY,43
21800289,2018-11-25,PHI,BKN,AWAY,44
21800307,2018-11-28,PHI,NYK,HOME,45
21800307,2018-11-28,PHI,NYK,HOME,46
21800322,2018-11-30,PHI,WAS,HOME,47
21800322,2018-11-30,PHI,WAS,HOME,48
21800340,2018-12-02,PHI,MEM,HOME,49
21800340,2018-12-02,PHI,MEM,HOME,50
21800359,2018-12-05,PHI,TOR,AWAY,51
21800359,2018-12-05,PHI,TOR,AWAY,52
21800369,2018-12-07,PHI,DET,AWAY,53
21800369,2018-12-07,PHI,DET,AWAY,54
21800392,2018-12-10,PHI,DET,HOME,55
21800392,2018-12-10,PHI,DET,HOME,56
21800408,2018-12-12,PHI,BKN,HOME,57
21800408,2018-12-12,PHI,BKN,HOME,58
21800424,2018-12-14,PHI,IND,HOME,59
21800424,2018-12-14,PHI,IND,HOME,60
21800437,2018-12-16,PHI,CLE,AWAY,61
21800437,2018-12-16,PHI,CLE,AWAY,62
21800448,2018-12-17,PHI,SAS,AWAY,63
21800448,2018-12-17,PHI,SAS,AWAY,64
21800457,2018-12-19,PHI,NYK,HOME,65
21800457,2018-12-19,PHI,NYK,HOME,66
21800481,2018-12-22,PHI,TOR,HOME,67
21800481,2018-12-22,PHI,TOR,HOME,68
21800499,2018-12-25,PHI,BOS,AWAY,69
21800499,2018-12-25,PHI,BOS,AWAY,70
21800515,2018-12-27,PHI,UTA,AWAY,71
21800515,2018-12-27,PHI,UTA,AWAY,72
21800540,2018-12-30,PHI,POR,AWAY,73
21800540,2018-12-30,PHI,POR,AWAY,74
21800553,2019-01-01,PHI,LAC,AWAY,75
21800553,2019-01-01,PHI,LAC,AWAY,76
21800561,2019-01-02,PHI,PHX,AWAY,77
21800561,2019-01-02,PHI,PHX,AWAY,78
21800578,2019-01-05,PHI,DAL,HOME,79
21800578,2019-01-05,PHI,DAL,HOME,80
21800600,2019-01-08,PHI,WAS,HOME,81
21800600,2019-01-08,PHI,WAS,HOME,82
21800608,2019-01-09,PHI,WAS,AWAY,83
21800608,2019-01-09,PHI,WAS,AWAY,84
21800621,2019-01-11,PHI,ATL,HOME,85
21800621,2019-01-11,PHI,ATL,HOME,86
21800638,2019-01-13,PHI,NYK,AWAY,87
21800638,2019-01-13,PHI,NYK,AWAY,88
21800652,2019-01-15,PHI,MIN,HOME,89
21800652,2019-01-15,PHI,MIN,HOME,90
21800667,2019-01-17,PHI,IND,AWAY,91
21800667,2019-01-17,PHI,IND,AWAY,92
21800678,2019-01-19,PHI,OKC,HOME,93
21800678,2019-01-19,PHI,OKC,HOME,94
21800699,2019-01-21,PHI,HOU,HOME,95
21800699,2019-01-21,PHI,HOU,HOME,96
21800711,2019-01-23,PHI,SAS,HOME,97
21800711,2019-01-23,PHI,SAS,HOME,98
21800733,2019-01-26,PHI,DEN,AWAY,99
21800733,2019-01-26,PHI,DEN,AWAY,100
21800755,2019-01-29,PHI,LAL,AWAY,101
21800755,2019-01-29,PHI,LAL,AWAY,102
21800768,2019-01-31,PHI,GSW,AWAY,103
21800768,2019-01-31,PHI,GSW,AWAY,104
21800785,2019-02-02,PHI,SAC,AWAY,105
21800785,2019-02-02,PHI,SAC,AWAY,106
21800800,2019-02-05,PHI,TOR,HOME,107
21800800,2019-02-05,PHI,TOR,HOME,108
21800818,2019-02-08,PHI,DEN,HOME,109
21800818,2019-02-08,PHI,DEN,HOME,110
21800835,2019-02-10,PHI,LAL,HOME,111
21800835,2019-02-10,PHI,LAL,HOME,112
21800849,2019-02-12,PHI,BOS,HOME,113
21800849,2019-02-12,PHI,BOS,HOME,114
21800856,2019-02-13,PHI,NYK,AWAY,115
21800856,2019-02-13,PHI,NYK,AWAY,116
21800868,2019-02-21,PHI,MIA,HOME,117
21800868,2019-02-21,PHI,MIA,HOME,118
21800882,2019-02-23,PHI,POR,HOME,119
21800882,2019-02-23,PHI,POR,HOME,120
21800906,2019-02-25,PHI,NOP,AWAY,121
21800906,2019-02-25,PHI,NOP,AWAY,122
21800927,2019-02-28,PHI,OKC,AWAY,123
21800927,2019-02-28,PHI,OKC,AWAY,124
21800938,2019-03-02,PHI,GSW,HOME,125
21800938,2019-03-02,PHI,GSW,HOME,126
21800960,2019-03-05,PHI,ORL,HOME,127
21800960,2019-03-05,PHI,ORL,HOME,128
21800970,2019-03-06,PHI,CHI,AWAY,129
21800970,2019-03-06,PHI,CHI,AWAY,130
21800981,2019-03-08,PHI,HOU,AWAY,131
21800981,2019-03-08,PHI,HOU,AWAY,132
21800994,2019-03-10,PHI,IND,HOME,133
21800994,2019-03-10,PHI,IND,HOME,134
21801008,2019-03-12,PHI,CLE,HOME,135
21801008,2019-03-12,PHI,CLE,HOME,136
21801027,2019-03-15,PHI,SAC,HOME,137
21801027,2019-03-15,PHI,SAC,HOME,138
21801043,2019-03-17,PHI,MIL,AWAY,139
21801043,2019-03-17,PHI,MIL,AWAY,140
21801059,2019-03-19,PHI,CHA,AWAY,141
21801059,2019-03-19,PHI,CHA,AWAY,142
21801067,2019-03-20,PHI,BOS,HOME,143
21801067,2019-03-20,PHI,BOS,HOME,144
21801088,2019-03-23,PHI,ATL,AWAY,145
21801088,2019-03-23,PHI,ATL,AWAY,146
21801103,2019-03-25,PHI,ORL,AWAY,147
21801103,2019-03-25,PHI,ORL,AWAY,148
21801123,2019-03-28,PHI,BKN,HOME,149
21801123,2019-03-28,PHI,BKN,HOME,150
21801143,2019-03-30,PHI,MIN,AWAY,151
21801143,2019-03-30,PHI,MIN,AWAY,152
21801158,2019-04-01,PHI,DAL,AWAY,153
21801158,2019-04-01,PHI,DAL,AWAY,154
21801168,2019-04-03,PHI,ATL,AWAY,155
21801168,2019-04-03,PHI,ATL,AWAY,156
21801177,2019-04-04,PHI,MIL,HOME,157
21801177,2019-04-04,PHI,MIL,HOME,158
21801194,2019-04-06,PHI,CHI,AWAY,159
21801194,2019-04-06,PHI,CHI,AWAY,160
21801212,2019-04-09,PHI,MIA,AWAY,161
21801212,2019-04-09,PHI,MIA,AWAY,162
21801224,2019-04-10,PHI,CHI,HOME,163
21801224,2019-04-10,PHI,CHI,HOME,164
21800013,2018-10-17,PHX,DAL,HOME,1
21800013,2018-10-17,PHX,DAL,HOME,2
21800033,2018-10-20,PHX,DEN,AWAY,3
21800033,2018-10-20,PHX,DEN,AWAY,4
21800047,2018-10-22,PHX,GSW,AWAY,5
21800047,2018-10-22,PHX,GSW,AWAY,6
21800060,2018-10-24,PHX,LAL,HOME,7
21800060,2018-10-24,PHX,LAL,HOME,8
21800080,2018-10-27,PHX,MEM,AWAY,9
21800080,2018-10-27,PHX,MEM,AWAY,10
21800085,2018-10-28,PHX,OKC,AWAY,11
21800085,2018-10-28,PHX,OKC,AWAY,12
21800110,2018-10-31,PHX,SAS,HOME,13
21800110,2018-10-31,PHX,SAS,HOME,14
21800123,2018-11-02,PHX,TOR,HOME,15
21800123,2018-11-02,PHX,TOR,HOME,16
21800136,2018-11-04,PHX,MEM,HOME,17
21800136,2018-11-04,PHX,MEM,HOME,18
21800151,2018-11-06,PHX,BKN,HOME,19
21800151,2018-11-06,PHX,BKN,HOME,20
21800164,2018-11-08,PHX,BOS,HOME,21
21800164,2018-11-08,PHX,BOS,HOME,22
21800176,2018-11-10,PHX,NOP,AWAY,23
21800176,2018-11-10,PHX,NOP,AWAY,24
21800196,2018-11-12,PHX,OKC,AWAY,25
21800196,2018-11-12,PHX,OKC,AWAY,26
21800211,2018-11-14,PHX,SAS,HOME,27
21800211,2018-11-14,PHX,SAS,HOME,28
21800233,2018-11-17,PHX,OKC,HOME,29
21800233,2018-11-17,PHX,OKC,HOME,30
21800242,2018-11-19,PHX,PHI,AWAY,31
21800242,2018-11-19,PHX,PHI,AWAY,32
21800257,2018-11-21,PHX,CHI,AWAY,33
21800257,2018-11-21,PHX,CHI,AWAY,34
21800275,2018-11-23,PHX,MIL,AWAY,35
21800275,2018-11-23,PHX,MIL,AWAY,36
21800287,2018-11-25,PHX,DET,AWAY,37
21800287,2018-11-25,PHX,DET,AWAY,38
21800305,2018-11-27,PHX,IND,HOME,39
21800305,2018-11-27,PHX,IND,HOME,40
21800315,2018-11-28,PHX,LAC,AWAY,41
21800315,2018-11-28,PHX,LAC,AWAY,42
21800327,2018-11-30,PHX,ORL,HOME,43
21800327,2018-11-30,PHX,ORL,HOME,44
21800337,2018-12-02,PHX,LAL,AWAY,45
21800337,2018-12-02,PHX,LAL,AWAY,46
21800353,2018-12-04,PHX,SAC,HOME,47
21800353,2018-12-04,PHX,SAC,HOME,48
21800366,2018-12-06,PHX,POR,AWAY,49
21800366,2018-12-06,PHX,POR,AWAY,50
21800376,2018-12-07,PHX,MIA,HOME,51
21800376,2018-12-07,PHX,MIA,HOME,52
21800399,2018-12-10,PHX,LAC,HOME,53
21800399,2018-12-10,PHX,LAC,HOME,54
21800403,2018-12-11,PHX,SAS,AWAY,55
21800403,2018-12-11,PHX,SAS,AWAY,56
21800419,2018-12-13,PHX,DAL,HOME,57
21800419,2018-12-13,PHX,DAL,HOME,58
21800435,2018-12-15,PHX,MIN,HOME,59
21800435,2018-12-15,PHX,MIN,HOME,60
21800444,2018-12-17,PHX,NYK,AWAY,61
21800444,2018-12-17,PHX,NYK,AWAY,62
21800458,2018-12-19,PHX,BOS,AWAY,63
21800458,2018-12-19,PHX,BOS,AWAY,64
21800480,2018-12-22,PHX,WAS,AWAY,65
21800480,2018-12-22,PHX,WAS,AWAY,66
21800489,2018-12-23,PHX,BKN,AWAY,67
21800489,2018-12-23,PHX,BKN,AWAY,68
21800503,2018-12-26,PHX,ORL,AWAY,69
21800503,2018-12-26,PHX,ORL,AWAY,70
21800525,2018-12-28,PHX,OKC,HOME,71
21800525,2018-12-28,PHX,OKC,HOME,72
21800533,2018-12-29,PHX,DEN,HOME,73
21800533,2018-12-29,PHX,DEN,HOME,74
21800548,2018-12-31,PHX,GSW,HOME,75
21800548,2018-12-31,PHX,GSW,HOME,76
21800561,2019-01-02,PHX,PHI,HOME,77
21800561,2019-01-02,PHX,PHI,HOME,78
21800573,2019-01-04,PHX,LAC,HOME,79
21800573,2019-01-04,PHX,LAC,HOME,80
21800590,2019-01-06,PHX,CHA,HOME,81
21800590,2019-01-06,PHX,CHA,HOME,82
