SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,26.893333333333334,3.6,0.0,3.6,10.7,0.0,7.1,10.7,28.6,0.0,1.8,5.4,1.8,40.0,1,1,1,1,10004,9178,9889,6642,8521,1,7854,13515,22615,8133,20466,18238,16825,13123,1.0,26:54
2017-18,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,17.216666666666665,0.0,5.6,0.0,0.0,5.6,8.4,0.0,44.6,2.8,0.0,8.4,5.6,26.8,1,13054,13054,13054,18376,12040,4200,9215,19152,3669,9365,1,12645,3226,1,23128,6569,20153,1.0,17:13
2017-18,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,30.498333333333335,3.1,0.0,0.0,12.6,22.0,14.2,9.4,50.4,4.7,1.6,4.7,1.6,55.9,1,1,1,1,6824,10044,9889,9215,6693,19762,16511,12010,8620,1210,19579,16619,17561,5317,1.0,30:30
2017-18,1626150,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,18.983333333333334,2.5,0.0,0.0,10.1,15.2,0.0,17.7,20.2,0.0,0.0,2.5,12.6,44.2,1,1,1,1,16971,11433,9889,9215,9202,12916,1,20125,24680,8133,1,9384,551,10717,1.0,18:59
2017-18,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,34.53,4.2,11.1,2.8,5.6,11.1,9.7,8.3,50.0,2.8,2.8,2.8,1.4,37.0,1,1,1,1,3473,7999,942,8156,14879,8232,11158,10706,8819,3243,23108,10365,18222,14838,1.0,34:32
2017-18,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,33.43333333333333,10.0,7.2,8.6,8.6,10.0,8.6,4.3,43.1,0.0,1.4,1.4,7.2,56.3,1,13054,13054,13054,4356,1670,2635,1649,10852,7173,9653,6051,13807,8133,18827,5992,3979,5177,1.0,33:26
2017-18,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,36.833333333333336,3.9,2.6,0.0,7.8,7.8,14.3,14.3,52.1,2.6,0.0,5.2,0.0,37.0,1,1,1,1,1805,8507,9182,9215,11901,5189,16715,17260,7595,3603,1,17863,18674,14821,1.0,36:50
2017-18,203948,Johnny O'Bryant III,Johnny,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,13.85,6.9,27.7,0.0,20.8,17.3,6.9,6.9,55.5,0.0,0.0,10.4,3.5,39.5,1,13054,13054,13054,20716,3989,78,9215,2002,15337,7618,9085,5719,8133,1,24433,11693,13382,1.0,13:51
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,30.516666666666666,4.7,0.0,4.7,0.0,11.0,3.1,7.9,37.7,1.6,1.6,1.6,3.1,33.3,1,13054,13054,13054,6798,7080,9889,4921,19152,8113,4064,10158,17704,6314,19573,6502,12615,16872,1.0,30:31
2017-18,1627781,Malachi Richardson,Malachi,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,18.7,5.1,0.0,0.0,0.0,18.0,5.1,10.3,35.9,0.0,0.0,2.6,5.1,26.7,1,13054,13054,13054,17184,6422,9889,9215,19152,16048,5628,12984,18881,8133,1,9542,7493,20186,1.0,18:42
2017-18,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,15.931666666666667,0.0,0.0,0.0,6.0,6.0,12.1,6.0,24.1,0.0,0.0,9.0,6.0,27.1,1,1,1,1,19322,12040,9889,9215,14158,3940,14164,7974,23963,8133,1,23669,5730,20018,1.0,15:56
2017-18,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,30.716666666666665,6.3,7.8,10.9,9.4,0.0,6.3,9.4,31.3,0.0,0.0,3.1,3.1,33.4,1,1,1,1,6635,4816,2191,826,9985,1,6840,11924,21482,8133,1,11661,12671,16822,1.0,30:43
2017-18,201147,Corey Brewer,Corey,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,31.183333333333334,3.1,0.0,3.1,9.2,20.0,26.2,4.6,58.5,1.5,1.5,6.2,1.5,37.3,1,13054,13054,13054,6255,10182,9889,7511,10132,18052,24395,6331,4340,6445,19394,20017,17680,14679,1.0,31:11
2017-18,202709,Cory Joseph,Cory,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,25.516666666666666,3.8,0.0,3.8,7.5,24.5,15.0,15.0,41.4,0.0,0.0,3.8,3.8,37.2,1,13054,13054,13054,11269,8798,9889,6315,12254,21384,17507,17929,15043,8133,1,13602,10922,14681,1.0,25:31
2017-18,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,18.4,0.0,5.2,5.2,15.7,20.9,26.1,10.4,36.5,0.0,7.8,0.0,2.6,40.2,1,13054,13054,13054,17451,12040,4678,4323,4355,18838,24375,13196,18499,8133,25893,1,14356,13004,1.0,18:24
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,27.466666666666665,3.5,0.0,0.0,7.0,33.2,17.5,12.2,45.4,0.0,0.0,0.0,1.7,34.1,1,1,1,1,9512,9328,9889,9215,12888,24418,19869,15148,12011,8133,1,1,16933,16455,1.0,27:28
2017-18,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,16.95,8.5,5.7,0.0,0.0,5.7,0.0,0.0,28.3,0.0,2.8,5.7,5.7,43.6,1,1,1,1,18568,2598,4091,9215,19152,3716,1,1,22691,8133,23209,19001,6392,11099,1.0,16:57
2017-18,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,27.616666666666667,3.5,12.2,3.5,10.4,13.9,26.1,10.4,45.2,0.0,3.5,3.5,5.2,55.3,1,13054,13054,13054,9378,9367,737,6784,8845,11392,24370,13190,12191,8133,24194,12732,7304,5554,1.0,27:37
2017-18,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,32.1,10.5,0.0,13.5,20.9,26.9,9.0,20.9,41.9,0.0,1.5,3.0,7.5,49.5,1,13054,13054,13054,5472,1487,9889,418,1957,22588,10133,22130,14687,8133,19165,11193,3598,7947,1.0,32:06
2017-18,203459,Allen Crabbe,Allen,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,34.07833333333333,5.6,0.0,0.0,5.6,12.7,16.9,9.9,33.8,2.8,0.0,7.0,5.6,33.9,1,13054,13054,13054,3837,5625,9889,9215,14767,9959,19343,12499,20142,3173,1,21535,6455,16532,1.0,34:05
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,36.88166666666667,6.5,1.3,7.8,13.0,23.4,9.1,0.0,36.4,0.0,0.0,7.8,7.8,49.1,1,13054,13054,13054,1777,4513,9864,2114,6312,20737,10315,1,18542,8133,1,22521,3248,8151,1.0,36:53
2017-18,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,25.893333333333334,3.7,3.7,0.0,3.7,16.7,11.1,16.7,29.7,0.0,0.0,3.7,1.9,33.6,1,1,1,1,10911,8913,7040,9215,17366,14648,13009,19344,22172,8133,1,13420,16580,16762,1.0,25:54
2017-18,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,22.066666666666666,0.0,0.0,0.0,4.4,34.8,23.9,37.0,87.0,0.0,4.4,6.5,0.0,26.8,1,13054,13054,13054,14319,12040,9889,9215,16522,24694,23732,25519,425,8133,24992,20688,18674,20159,1.0,22:04
2017-18,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,34.016666666666666,2.8,0.0,2.8,5.6,9.9,24.0,8.5,45.2,0.0,0.0,5.6,2.8,26.5,1,13054,13054,13054,3881,10776,9889,8053,14754,7000,23756,10847,12226,8133,1,18957,13617,20255,1.0,34:01
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,23.49,8.2,4.1,0.0,8.2,8.2,8.2,20.4,28.6,0.0,0.0,2.0,2.0,36.4,1,1,1,1,13108,2814,6319,9215,11383,5466,9140,21876,22592,8133,1,8010,15950,15191,1.0,23:29
2017-18,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30T00:00:00,NOP vs. NYK,L,33.55,0.0,0.0,0.0,8.6,15.7,18.6,15.7,57.2,0.0,1.4,7.2,2.9,26.6,1,13054,13054,13054,4261,12040,9889,9215,10878,13561,20756,18557,4882,8133,18804,21669,13494,20219,1.0,33:33
2017-18,1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,22.833333333333332,0.0,8.4,0.0,0.0,4.2,14.7,0.0,33.6,0.0,0.0,6.3,2.1,44.1,1,1,1,1,13663,12040,1863,9215,19152,2983,17121,1,20242,8133,1,20308,15786,10779,1.0,22:50
2017-18,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,16.866666666666667,0.0,0.0,0.0,5.7,5.7,11.4,0.0,0.0,0.0,0.0,2.8,5.7,26.8,1,13054,13054,13054,18626,12040,9889,9215,14684,3737,13323,1,25495,8133,1,10625,6328,20162,1.0,16:52
2017-18,201573,Jerryd Bayless,Jerryd,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,19.616666666666667,4.9,0.0,0.0,9.8,14.7,7.3,31.8,34.3,0.0,2.4,2.4,0.0,39.6,1,1,1,1,16455,6801,9889,9215,9543,12329,8107,25110,19891,8133,22235,9102,18674,13299,1.0,19:37
2017-18,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,40.55,0.0,0.0,3.6,7.1,9.5,8.3,28.4,45.0,1.2,2.4,4.7,2.4,37.1,1,1,1,1,403,12040,9889,6670,12777,6612,9272,24535,12351,8015,22046,16650,15036,14800,1.0,40:33
2017-18,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0021700534,2017-12-30T00:00:00,UTA vs. CLE,W,16.6,0.0,0.0,0.0,11.6,0.0,14.5,20.2,34.7,0.0,0.0,2.9,2.9,33.5,1,1,1,1,18830,12040,9889,9215,7657,1,16856,21765,19595,8133,1,10820,13391,16768,1.0,16:36
2017-18,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,35.208333333333336,4.1,0.0,8.2,8.2,10.9,17.7,16.4,57.3,1.4,1.4,2.7,4.1,55.6,1,1,1,1,2971,8140,9889,1861,11372,8022,20084,19068,4858,7327,18413,10161,9943,5407,1.0,35:13
2017-18,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30T00:00:00,NOP vs. NYK,L,30.301666666666666,0.0,0.0,0.0,19.0,17.4,12.7,14.3,60.2,0.0,0.0,3.2,0.0,39.8,1,13054,13054,13054,6981,12040,9889,9215,2660,15455,14880,17189,3693,8133,1,11776,18674,13231,1.0,30:18
2017-18,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,17.5,0.0,0.0,0.0,0.0,11.0,8.2,16.5,43.9,0.0,0.0,0.0,0.0,39.5,1,13054,13054,13054,18163,12040,9889,9215,19152,8072,9202,19153,13176,8133,1,1,18674,13387,1.0,17:30
2017-18,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,5.016666666666667,0.0,0.0,0.0,19.1,0.0,0.0,0.0,57.4,0.0,0.0,28.7,0.0,33.5,1,13054,13054,13054,24406,12040,9889,9215,2598,1,1,1,4810,8133,1,26014,18674,16797,1.0,5:01
2017-18,1626175,Jordan Mickey,Jordan,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,13.016666666666667,0.0,7.4,0.0,22.1,7.4,14.8,18.4,73.8,0.0,3.7,3.7,3.7,26.6,1,1,1,1,21215,12040,2482,9215,1624,4834,17160,20626,1069,8133,24421,13358,11136,20241,1.0,13:01
2017-18,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,3.533333333333333,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1,13054,13054,13054,24943,12040,9889,9215,687,1,1,1,25495,8133,1,1,18674,11169,1.0,3:32
2017-18,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,28.65,3.4,0.0,0.0,3.4,8.4,10.1,10.1,53.6,0.0,0.0,0.0,1.7,36.9,1,1,1,1,8441,9604,9889,9215,17883,5644,11585,12729,6743,8133,1,1,17206,14902,1.0,28:39
2017-18,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,34.9,0.0,2.8,0.0,5.5,8.3,13.8,2.8,35.8,0.0,0.0,0.0,2.8,34.0,1,1,1,1,3177,12040,8859,9215,14989,5530,16090,4658,18988,8133,1,1,13867,16517,1.0,34:54
2017-18,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021700534,2017-12-30T00:00:00,UTA vs. CLE,W,32.55,0.0,0.0,4.4,5.9,16.2,16.2,2.9,38.3,1.5,0.0,2.9,2.9,36.4,1,1,1,1,5090,12040,9889,5293,14351,14126,18718,4828,17278,6751,1,11049,13213,15158,1.0,32:33
2017-18,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,5.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,8.6,8.6,27.5,1,13054,13054,13054,24186,12040,9889,9215,19152,1,1,1,1654,8133,1,23318,2479,19859,1.0,5:36
2017-18,203613,Jonathon Simmons,Jonathon,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,35.03333333333333,0.0,0.0,11.0,2.7,21.9,8.2,15.1,52.1,1.4,1.4,4.1,1.4,40.0,1,13054,13054,13054,3078,12040,9889,822,18798,19686,9190,17955,7635,7300,18442,14840,18282,13110,1.0,35:02
2017-18,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,25.783333333333335,3.7,0.0,5.6,3.7,9.3,24.2,7.4,44.7,0.0,0.0,3.7,0.0,39.5,1,1,1,1,11000,8877,9889,3888,17334,6443,23828,9672,12590,8133,1,13470,18674,13410,1.0,25:47
2017-18,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,12.95,0.0,0.0,0.0,7.4,14.8,3.7,0.0,14.8,3.7,0.0,7.4,0.0,48.6,1,13054,13054,13054,21252,12040,9889,9215,12407,12502,4443,1,25206,2019,1,22046,18674,8398,1.0,12:57
2017-18,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,23.633333333333333,6.1,0.0,0.0,4.1,10.2,20.3,14.2,48.7,0.0,0.0,4.1,2.0,26.6,1,13054,13054,13054,12983,5008,9889,9215,16873,7258,21968,17148,9636,8133,1,14666,15982,20222,1.0,23:38
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,24.37,0.0,15.8,0.0,11.8,21.7,15.8,15.8,43.3,5.9,0.0,9.8,3.9,69.3,1,13054,13054,13054,12304,12040,334,9215,7400,19492,18228,18572,13601,718,1,24129,10421,1897,1.0,24:22
2017-18,202683,Enes Freedom,Enes,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,19.966666666666665,0.0,9.6,0.0,9.6,0.0,4.8,19.2,72.1,0.0,4.8,4.8,4.8,41.6,1,1,1,1,16147,12040,1377,9215,9719,1,5325,21162,1209,8133,25250,16825,8200,12205,1.0,19:58
2017-18,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,28.1,0.0,3.4,0.0,13.7,13.7,3.4,22.2,44.4,0.0,0.0,6.8,5.1,67.8,1,13054,13054,13054,8917,12040,7548,9215,5773,11088,4242,22691,12785,8133,1,21213,7516,2149,1.0,28:06
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,25.333333333333332,0.0,3.8,0.0,3.8,18.9,13.3,22.7,60.6,0.0,1.9,3.8,0.0,52.3,1,1,1,1,11446,12040,6889,9215,17226,17030,15540,22917,3538,8133,20870,13692,18674,6695,1.0,25:20
2017-18,1626150,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,15.468333333333334,0.0,0.0,0.0,0.0,18.6,12.4,27.9,31.0,0.0,0.0,6.2,6.2,33.2,1,13054,13054,13054,19652,12040,9889,9215,19152,16705,14587,24431,21587,8133,1,20100,5429,16941,1.0,15:28
2017-18,201584,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,35.56666666666667,0.0,0.0,2.7,5.4,9.4,5.4,16.2,59.4,1.3,0.0,0.0,0.0,33.2,1,1,1,1,2679,12040,9889,8340,15146,6590,5921,18929,4004,7403,1,1,18674,16943,1.0,35:34
2017-18,201578,Marreese Speights,Marreese,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,15.483333333333333,6.2,0.0,0.0,0.0,0.0,12.4,0.0,55.8,0.0,0.0,3.1,6.2,32.9,1,13054,13054,13054,19644,4881,9889,9215,19152,1,14571,1,5564,8133,1,11577,5436,17133,1.0,15:29
2017-18,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,12.75,0.0,0.0,0.0,7.5,7.5,15.1,0.0,60.2,0.0,3.8,3.8,0.0,47.1,1,13054,13054,13054,21362,12040,9889,9215,12242,4962,17517,1,3672,8133,24515,13612,18674,9218,1.0,12:45
2017-18,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,28.566666666666666,0.0,8.4,0.0,6.7,13.4,28.6,16.8,53.8,1.7,3.4,1.7,3.4,53.1,1,1,1,1,8515,12040,1868,9215,13233,10837,24881,19438,6656,5869,24052,6881,11979,6383,1.0,28:34
2017-18,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,38.38333333333333,7.5,0.0,10.0,15.0,10.0,8.8,25.0,47.5,1.3,2.5,2.5,3.8,61.0,1,1,1,1,1030,3433,9889,1092,4809,7116,9818,23691,10503,7833,22364,9285,10954,3680,1.0,38:23
2017-18,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,23.966666666666665,0.0,0.0,4.0,24.0,8.0,16.0,4.0,52.1,0.0,0.0,2.0,6.0,71.3,1,1,1,1,12679,12040,9889,5916,1172,5332,18517,5774,7629,8133,1,7898,5754,1628,1.0,23:58
2017-18,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,39.35,4.9,3.7,7.3,14.6,9.8,2.4,7.3,53.7,0.0,0.0,1.2,3.7,41.5,1,13054,13054,13054,701,6840,7119,2409,5075,6878,3711,9511,6708,8133,1,5280,11195,12265,1.0,39:21
2017-18,201158,Marco Belinelli,Marco,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,21.266666666666666,15.8,4.5,0.0,0.0,9.0,15.8,9.0,36.1,0.0,0.0,2.3,2.3,52.4,1,1,1,1,14990,376,5665,9215,19152,6188,18272,11512,18747,8133,1,8545,15343,6673,1.0,21:16
2017-18,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,38.516666666666666,2.5,0.0,0.0,17.4,15.0,8.7,23.7,47.4,0.0,1.2,3.7,6.2,52.7,1,1,1,1,973,11495,9889,9215,3350,12662,9785,23273,10617,8133,17742,13523,5379,6536,1.0,38:31
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,30.35,4.7,0.0,0.0,3.2,15.8,3.2,31.6,50.6,0.0,0.0,1.6,11.1,47.0,1,1,1,1,6937,7036,9889,9215,18179,13629,4079,25078,8477,8133,1,6529,988,9269,1.0,30:21
2017-18,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,33.25,10.1,0.0,2.9,11.5,11.5,24.5,14.4,49.1,0.0,2.9,2.9,4.3,53.7,1,1,1,1,4498,1641,9889,7906,7681,8675,23946,17355,9424,8133,23313,10800,9298,6140,1.0,33:15
2017-18,202779,Dwight Buycks,Dwight,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,17.566666666666666,0.0,0.0,0.0,5.5,16.4,10.9,10.9,43.7,0.0,2.7,0.0,0.0,33.1,1,1,1,1,18104,12040,9889,9215,15055,14290,12769,13781,13314,8133,22976,1,18674,17025,1.0,17:34
2017-18,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,27.566666666666666,0.0,3.5,0.0,3.5,13.9,7.0,19.2,52.2,1.7,0.0,5.2,8.7,46.8,1,13054,13054,13054,9416,12040,7429,9215,17674,11417,7661,21098,7538,5634,1,17888,2362,9343,1.0,27:34
2017-18,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,16.983333333333334,5.7,14.1,0.0,17.0,14.1,22.6,14.1,50.9,0.0,0.0,2.8,8.5,53.7,1,13054,13054,13054,18543,5606,458,9215,3599,11660,23186,17066,8325,8133,1,10545,2555,6142,1.0,16:59
2017-18,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,35.71666666666667,5.4,0.0,2.7,13.4,14.8,14.8,10.8,26.9,2.7,2.7,0.0,8.1,61.3,1,13054,13054,13054,2563,6045,9889,8371,5953,12447,17192,13572,23212,3429,22859,1,2956,3603,1.0,35:43
2017-18,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,36.61333333333334,0.0,2.6,2.6,10.5,11.8,2.6,11.8,39.3,3.9,0.0,0.0,11.8,70.3,1,13054,13054,13054,1954,12040,9138,8519,8782,8947,3780,14693,16559,1811,1,1,745,1755,1.0,36:37
2017-18,203101,Miles Plumlee,Miles,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,19.25,0.0,0.0,5.0,10.0,10.0,34.9,5.0,39.9,0.0,0.0,0.0,2.5,41.9,1,1,1,1,16751,12040,9889,4598,9352,7091,25558,6715,16139,8133,1,1,14681,12025,1.0,19:15
2017-18,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,19.7,4.9,4.9,4.9,19.5,12.2,2.4,4.9,24.4,0.0,0.0,4.9,0.0,61.9,1,13054,13054,13054,16386,6845,5169,4741,2461,9385,3709,6602,23896,8133,1,17014,18674,3451,1.0,19:42
2017-18,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,39.95,0.0,2.4,4.8,9.6,19.2,12.0,13.2,55.3,1.2,0.0,3.6,3.6,32.3,1,13054,13054,13054,531,12040,9492,4826,9729,17294,14119,16165,5818,7968,1,13133,11340,17435,1.0,39:57
2017-18,201956,Omri Casspi,Omri,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,19.333333333333332,0.0,0.0,0.0,14.9,22.3,19.9,14.9,64.6,2.5,0.0,2.5,2.5,37.5,1,1,1,1,16680,12040,9889,9215,4892,19969,21681,17799,2427,3856,1,9205,14707,14565,1.0,19:20
2017-18,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,30.433333333333334,0.0,0.0,3.2,9.5,9.5,15.8,0.0,34.7,0.0,3.2,0.0,6.3,46.7,1,1,1,1,6880,12040,9889,7367,9881,6604,18242,1,19595,8133,23771,1,5226,9416,1.0,30:26
2017-18,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,30.666666666666668,7.8,3.1,4.7,6.3,17.2,0.0,7.8,43.8,1.6,1.6,3.1,1.6,47.1,1,13054,13054,13054,6668,3108,8060,4953,13838,15201,1,10117,13223,6347,19532,11671,17591,9188,1.0,30:40
