player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Scott Machado,,,Guard,6-1,205,Iona,USA,1990-06-08,2 Years,Undrafted #Undrafted,https://www.nba.com/player/203159/scott-machado,False,False,True
Arvydas Macijauskas,,6,Guard,6-4,214,Tau Ceramica,Lithuania,1980-01-19,1 Years,Undrafted #Undrafted,https://www.nba.com/player/101178/arvydas-macijauskas,False,False,True
Ollie Mack,,17,Guard,6-3,185,East Carolina,USA,1957-06-06,3 Years,1979 #25,https://www.nba.com/player/77432/HISTADD-ollie-mack,False,False,True
Sam Mack,,,Guard,,,Houston,USA,1970-05-26,7 Years,Undrafted #Undrafted,https://www.nba.com/player/694/sam-mack,False,False,True
Shelvin Mack,,6,Guard,6-3,203,Butler,USA,1990-04-22,9 Years,2011 #34,https://www.nba.com/player/202714/shelvin-mack,False,False,True
Malcolm Mackey,,27,Forward,6-9,248,Georgia Tech,USA,1970-07-11,1 Years,1993 #27,https://www.nba.com/player/1635/malcolm-mackey,False,False,True
Rudy Macklin,,41,Forward,6-7,205,Louisiana State,USA,1958-02-19,3 Years,1981 #52,https://www.nba.com/player/77435/HISTADD-rudy-macklin,False,False,True
Vernon Macklin,,20,Forward,6-10,227,Florida,USA,1986-09-25,2 Years,2011 #52,https://www.nba.com/player/202731/vernon-macklin,False,False,True
Johnny Macknowski,,5,Guard,6-1,180,Seton Hall,USA,1923-01-07,2 Years,1948,https://www.nba.com/player/77436/HISTADD-whitey-macknowski,False,False,True
Daryl Macon,,,Guard,6-2,185,Arkansas,USA,1995-11-29,2 Years,2018,https://www.nba.com/player/1629133/daryl-macon,False,False,True
Mark Macon,,,Guard,6-4,185,Temple,USA,1969-04-14,6 Years,1991 #8,https://www.nba.com/player/1855/mark-macon,False,False,True
J.P. Macura,,,Guard,6-4,203,Xavier,USA,1995-06-05,2 Years,2018,https://www.nba.com/player/1629122/jp-macura,False,False,True
Kyle Macy,,44,Guard,6-3,175,Kentucky,USA,1957-04-09,7 Years,1979 #22,https://www.nba.com/player/77438/HISTADD-kyle-macy,False,False,True
Jack Maddox,,,Forward,6-2,185,West Texas A&M,USA,1921-12-10,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77439/HISTADD-jack-maddox,False,False,True
Tito Maddox,,6,Guard,6-4,190,Fresno State,USA,1981-06-08,2 Years,2002 #37,https://www.nba.com/player/2432/tito-maddox,False,False,True
Gerald Madkins,,12,Guard,6-4,200,UCLA,USA,1969-04-18,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1666/gerald-madkins,False,False,True
Mark Madsen,,35,Forward,6-9,255,Stanford,USA,1976-01-28,10 Years,2000 #29,https://www.nba.com/player/2058/mark-madsen,False,False,True
Norm Mager,,,Forward,6-5,185,City College of New York,USA,1926-03-23,1 Years,1950,https://www.nba.com/player/77441/HISTADD-norm-mager,False,False,True
Josh Magette,,,Guard,6-1,160,Alabama Huntsville,USA,1989-11-28,2 Years,2012 #0,https://www.nba.com/player/203705/josh-magette,False,False,True
Corey Maggette,,50,Forward,6-6,225,Duke,USA,1979-11-12,15 Years,1999 #13,https://www.nba.com/player/1894/corey-maggette,False,False,True
Dave Magley,,30,Forward,6-8,202,Kansas,USA,1959-11-24,1 Years,1982 #28,https://www.nba.com/player/77442/HISTADD-dave-magley,False,False,True
Jamaal Magloire,,21,Center,6-11,265,Kentucky,Canada,1978-05-21,13 Years,2000 #19,https://www.nba.com/player/2048/jamaal-magloire,False,False,True
Will Magnay,,,Center,6-10,234,Brisbane,Australia,1998-06-10,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1630266/will-magnay,False,False,True
Ian Mahinmi,,28,Center,6-11,262,Pau Orthez,France,1986-11-05,13 Years,2005 #28,https://www.nba.com/player/101133/ian-mahinmi,False,False,True
John Mahnken,,16,Center,6-8,220,Georgetown,USA,1922-06-16,7 Years,Undrafted #Undrafted,https://www.nba.com/player/77443/HISTADD-longjohn;stretch-mahnken,False,False,True
Francis Mahoney,,,Forward,6-2,205,Brown,USA,1927-11-20,2 Years,1950,https://www.nba.com/player/77444/HISTADD-mo-mahoney,False,False,True
Rick Mahorn,,4,Forward,6-10,260,Hampton,USA,1958-09-21,18 Years,1980 #35,https://www.nba.com/player/328/rick-mahorn,False,False,True
Dan Majerle,,9,Guard-Forward,6-6,222,Central Michigan,USA,1965-09-09,14 Years,1988 #14,https://www.nba.com/player/105/dan-majerle,False,False,True
Renaldo Major,,,Forward,6-7,190,Fresno State,USA,1982-05-07,2 Years,Undrafted #Undrafted,https://www.nba.com/player/200970/renaldo-major,False,False,True
Thon Maker,,,Forward-Center,7-0,221,Athlete Institute Prep,South Sudan,1997-02-25,6 Years,2016 #10,https://www.nba.com/player/1627748/thon-maker,False,False,True
Lionel Malamed,,,Guard,5-9,150,City College of New York,USA,1924-11-15,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77447/HISTADD-lionel-malamed,False,False,True
Theo Maledon,,,Guard,6-4,175,ASVEL,France,2001-06-12,4 Years,2020 #34,https://www.nba.com/player/1630177/theo-maledon,False,False,True
Jeff Malone,,,Guard,6-4,205,Mississippi State,USA,1961-06-28,13 Years,1983 #10,https://www.nba.com/player/117/jeff-malone,False,False,True
Karl Malone,,32,Forward,6-9,259,Louisiana Tech,USA,1963-07-24,20 Years,1985 #13,https://www.nba.com/player/252/karl-malone,False,False,True
Moses Malone,,24,Center,6-10,215,Petersburg HS (VA),USA,1955-03-23,19 Years,Undrafted #Undrafted,https://www.nba.com/player/77449/HISTADD-moses-malone,False,False,True
Matt Maloney,,,Guard,,,Pennsylvania,USA,1971-12-06,6 Years,Undrafted #Undrafted,https://www.nba.com/player/1074/matt-maloney,False,False,True
Steve Malovic,,,Forward,6-10,230,San Diego State,USA,1956-07-21,1 Years,1978 #149,https://www.nba.com/player/77450/lon-babby,False,False,True
Sandro Mamukelashvili,SAS,54,Forward-Center,6-9,240,Seton Hall,Georgia,1999-05-23,3 Years,2021 #54,https://www.nba.com/player/1630572/sandro-mamukelashvili,True,False,False
Ted Manakas,,23,Guard,6-2,180,Princeton,USA,1951-02-22,1 Years,1973 #36,https://www.nba.com/player/77451/HISTADD-ted-manakas,False,False,True
John Mandic,,,Forward,6-4,205,Oregon State,USA,1919-10-03,2 Years,1947,https://www.nba.com/player/77452/HISTADD-john-mandic,False,False,True
Karim Mane,,,Guard,6-3,190,Vanier,Senegal,2000-05-16,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1630211/karim-mane,False,False,True
Frank Mangiapane,,5,Guard,5-10,195,New York University,USA,1925-08-25,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77453/HISTADD-frank-mangiapane,False,False,True
Marcus Mann,,34,Forward,6-8,245,Mississippi Valley State,USA,1973-12-19,1 Years,1996 #40,https://www.nba.com/player/986/marcus-mann,False,False,True
Terance Mann,ATL,14,Guard-Forward,6-5,215,Florida State,USA,1996-10-18,5 Years,2019 #48,https://www.nba.com/player/1629611/terance-mann,True,False,False
Tre Mann,CHA,23,Guard,6-3,178,Florida,USA,2001-02-03,3 Years,2021 #18,https://www.nba.com/player/1630544/tre-mann,True,False,False
Danny Manning,,,Forward-Center,6-10,234,Kansas,USA,1966-05-17,16 Years,1988 #1,https://www.nba.com/player/330/danny-manning,False,False,True
Ed Manning,,35,Forward,6-7,210,Jackson State,USA,1944-01-02,4 Years,1967 #80,https://www.nba.com/player/77454/HISTADD-ed-manning,False,False,True
Richard Manning,,50,Center,6-11,245,Washington,USA,1970-06-23,2 Years,1993 #40,https://www.nba.com/player/316/richard-manning,False,False,True
Nico Mannion,,2,Guard,6-2,190,Arizona,Italy,2001-03-14,2 Years,2020 #48,https://www.nba.com/player/1630185/nico-mannion,False,False,True
Pace Mannion,,5,Guard,6-7,190,Utah,USA,1960-09-22,6 Years,1983 #43,https://www.nba.com/player/77456/HISTADD-pace-mannion,False,False,True
Nick Mantis,,23,Guard,6-3,190,Northwestern,USA,1935-12-07,2 Years,1959 #37,https://www.nba.com/player/77457/HISTADD-nick-mantis,False,False,True
Pete Maravich,,7,Guard,6-5,197,Louisiana State,USA,1947-06-22,10 Years,1970 #3,https://www.nba.com/player/77459/HISTADD-pete-maravich,False,False,True
Peter Maravich,,,Guard,6-0,185,Davis & Elkins,USA,1920-08-20,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77458/HISTADD-press-maravich,False,False,True
Devyn Marble,,11,Forward,6-6,200,Iowa,USA,1992-09-21,3 Years,2014 #56,https://www.nba.com/player/203906/devyn-marble,False,False,True
Roy Marble,,5,Guard,6-6,190,Iowa,USA,1966-12-13,2 Years,1989 #23,https://www.nba.com/player/77460/HISTADD-roy-marble,False,False,True
Stephon Marbury,,8,Guard,6-2,205,Georgia Tech,USA,1977-02-20,14 Years,1996 #4,https://www.nba.com/player/950/stephon-marbury,False,False,True
Sarunas Marciulionis,,78,Guard,6-5,200,Statyba,Lithuania,1964-06-13,7 Years,1987 #127,https://www.nba.com/player/36/sarunas-marciulionis,False,False,True
Saul Mariaschin,,4,Guard,5-11,165,Harvard,USA,1924-09-01,1 Years,1947,https://www.nba.com/player/77462/HISTADD-saul-mariaschin,False,False,True
Jack Marin,,24,Forward,6-6,200,Duke,USA,1944-10-12,11 Years,1966 #5,https://www.nba.com/player/77463/HISTADD-jack-marin,False,False,True
Shawn Marion,,31,Guard-Forward,6-7,228,UNLV,USA,1978-05-07,16 Years,1999 #9,https://www.nba.com/player/1890/shawn-marion,False,False,True
Boban Marjanović,,51,Center,7-4,290,Crvena zvezda,Serbia,1988-08-15,10 Years,Undrafted #Undrafted,https://www.nba.com/player/1626246/boban-marjanovic,False,False,True
Lauri Markkanen,UTA,23,Forward-Center,7-0,240,Arizona,Finland,1997-05-22,7 Years,2017 #7,https://www.nba.com/player/1628374/lauri-markkanen,True,False,False
Damir Markota,,52,Forward,6-10,225,Cibona,Croatia,1985-12-26,1 Years,2006 #59,https://www.nba.com/player/200806/damir-markota,False,False,True
Sean Marks,,,Forward-Center,6-10,250,California,New Zealand,1975-08-23,11 Years,1998 #44,https://www.nba.com/player/1752/sean-marks,False,False,True
Harvey Marlatt,,26,Guard,6-3,185,Eastern Michigan,USA,1948-08-26,3 Years,Undrafted #Undrafted,https://www.nba.com/player/77464/HISTADD-harvey-marlatt,False,False,True
Eric Marsh,,21,Guard,6-3,200,Manhattan,USA,1954-03-10,1 Years,1977 #165,https://www.nba.com/player/77465/HISTADD-ricky-marsh,False,False,True
Jim Marsh,,41,Forward,6-7,215,Southern California,USA,1946-04-26,1 Years,1968 #136,https://www.nba.com/player/77466/HISTADD-jim-marsh,False,False,True
Donny Marshall,,13,Forward,6-7,230,Connecticut,USA,1972-07-17,6 Years,1995 #39,https://www.nba.com/player/681/donny-marshall,False,False,True
Donyell Marshall,,8,Forward,6-9,245,Connecticut,USA,1973-05-18,16 Years,1994 #4,https://www.nba.com/player/923/donyell-marshall,False,False,True
Kendall Marshall,,5,Guard,6-4,200,North Carolina,USA,1991-08-19,5 Years,2012 #13,https://www.nba.com/player/203088/kendall-marshall,False,False,True
Naji Marshall,DAL,13,Forward,6-6,220,Xavier,USA,1998-01-24,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1630230/naji-marshall,True,False,False
Rawle Marshall,,2,Guard-Forward,6-7,190,Oakland,USA,1982-02-20,3 Years,Undrafted #Undrafted,https://www.nba.com/player/101185/rawle-marshall,False,False,True
Tom Marshall,,20,Forward,6-4,215,Western Kentucky,USA,1931-01-06,4 Years,1954 #7,https://www.nba.com/player/77467/HISTADD-tom-marshall,False,False,True
Vester Marshall,,45,Forward,6-7,200,Oklahoma,USA,1948-12-22,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77468/HISTADD-vester-marshall,False,False,True
Bill Martin,,26,Forward,6-7,205,Georgetown,USA,1962-08-16,3 Years,1985 #26,https://www.nba.com/player/77481/HISTADD-bill-martin,False,False,True
Bob Martin,,42,Center,7-0,250,Minnesota,USA,1969-10-07,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77478/HISTADD-bob-martin,False,False,True
Brian Martin,,35,Forward,6-9,212,Kansas,USA,1962-08-18,1 Years,1984 #185,https://www.nba.com/player/77469/HISTADD-brian-martin,False,False,True
Caleb Martin,DAL,16,Forward,6-5,205,Nevada,USA,1995-09-28,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1628997/caleb-martin,True,False,False
Cartier Martin,,35,Forward,6-7,220,Kansas State,USA,1984-11-20,8 Years,Undrafted #Undrafted,https://www.nba.com/player/201858/cartier-martin,False,False,True
Cody Martin,PHX,17,Forward,6-6,205,Nevada,USA,1995-09-28,5 Years,2019 #36,https://www.nba.com/player/1628998/cody-martin,True,False,False
Cuonzo Martin,,,Guard,6-5,213,Purdue,USA,1971-09-23,2 Years,1995 #57,https://www.nba.com/player/733/cuonzo-martin,False,False,True
Darrick Martin,,,Guard,5-11,170,UCLA,USA,1971-03-06,13 Years,Undrafted #Undrafted,https://www.nba.com/player/239/darrick-martin,False,False,True
Don Martin,,,Center,6-7,210,Central Missouri,USA,1920-02-07,3 Years,Undrafted #Undrafted,https://www.nba.com/player/77473/HISTADD-don-martin,False,False,True
Donald Martin,,,Guard,5-8,160,Georgetown,USA,1920-05-25,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77471/HISTADD-dino-martin,False,False,True
Fernando Martin,,10,Center,6-9,220,Real Madrid,Spain,1962-03-25,1 Years,1985 #38,https://www.nba.com/player/77472/HISTADD-fernando-martin,False,False,True
Jarell Martin,,2,Forward,6-10,239,Louisiana State,USA,1994-05-24,5 Years,2015 #25,https://www.nba.com/player/1626185/jarell-martin,False,False,True
Jaylen Martin,WAS,4,Guard,6-6,216,Overtime Elite,USA,2004-01-28,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641798/jaylen-martin,True,False,False
Jeff Martin,,15,Guard,6-5,195,Murray State,USA,1967-01-14,2 Years,1989 #31,https://www.nba.com/player/77474/HISTADD-jeff-martin,False,False,True
Jeremiah Martin,,3,Guard,6-2,185,Memphis,USA,1996-06-19,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1629725/jeremiah-martin,False,False,True
KJ Martin,UTA,99,Forward,6-6,215,IMG Academy (FL),USA,2001-01-06,4 Years,2020 #52,https://www.nba.com/player/1630231/kenyon-martin-jr,True,False,False
Kelan Martin,,,Forward,6-5,230,Butler,USA,1995-08-03,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1629103/kelan-martin,False,False,True
Kenyon Martin,,,Forward,6-9,225,Cincinnati,USA,1977-12-30,15 Years,2000 #1,https://www.nba.com/player/2030/kenyon-martin,False,False,True
Kevin Martin,,23,Guard,6-7,199,Western Carolina,USA,1983-02-01,13 Years,2004 #26,https://www.nba.com/player/2755/kevin-martin,False,False,True
Larue Martin,,35,Center,6-11,208,Loyola-Chicago,USA,1950-03-26,4 Years,1972 #1,https://www.nba.com/player/77475/HISTADD-larue-martin,False,False,True
Mo Martin,,11,Guard,6-6,200,St. Joseph's (PA),USA,1964-07-02,2 Years,1986 #16,https://www.nba.com/player/77476/HISTADD-mo-martin,False,False,True
Phil Martin,,6,Guard,6-3,190,Toledo,USA,1928-04-02,1 Years,1954 #29,https://www.nba.com/player/77477/HISTADD-phil-martin,False,False,True
Ronald Martin,,7,Guard,6-2,185,St. Bonaventure,USA,1939-04-11,1 Years,1961 #10,https://www.nba.com/player/77479/HISTADD-whitey-martin,False,False,True
Slater Martin,,22,Guard,5-10,170,Texas,USA,1925-10-22,11 Years,Undrafted #Undrafted,https://www.nba.com/player/77480/HISTADD-slater-martin,False,False,True
Tyrese Martin,BKN,13,Forward,6-6,215,Connecticut,USA,1999-03-07,1 Years,2022 #51,https://www.nba.com/player/1631213/tyrese-martin,True,False,False
Jamal Mashburn,,24,Forward,6-8,247,Kentucky,USA,1972-11-29,12 Years,1993 #4,https://www.nba.com/player/469/jamal-mashburn,False,False,True
Al Masino,,12,Guard,5-10,174,Canisius,USA,1928-02-05,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77482/HISTADD-al-masino,False,False,True
Anthony Mason,,17,Forward,6-8,255,Tennessee State,USA,1966-12-14,14 Years,1988 #53,https://www.nba.com/player/193/anthony-mason,False,False,True
Desmond Mason,,,Guard,6-5,222,Oklahoma State,USA,1977-10-11,10 Years,2000 #17,https://www.nba.com/player/2046/desmond-mason,False,False,True
Frank Mason III,,,Guard,5-11,190,Kansas,USA,1994-04-03,5 Years,2017 #34,https://www.nba.com/player/1628412/frank-mason,False,False,True
Roger Mason Jr.,,,Guard,6-5,205,Virginia,USA,1980-09-10,11 Years,2002 #30,https://www.nba.com/player/2427/roger-mason jr.,False,False,True
Tony Massenburg,,34,Forward-Center,6-9,250,Maryland,USA,1967-07-31,14 Years,1990 #43,https://www.nba.com/player/763/tony-massenburg,False,False,True
Eddie Mast,,25,Forward,6-9,220,Temple,USA,1948-10-03,3 Years,1969 #40,https://www.nba.com/player/77483/HISTADD-eddie-mast,False,False,True
Yante Maten,,00,Forward,6-8,240,Georgia,USA,1996-08-14,2 Years,2018,https://www.nba.com/player/1628999/yaten-maten,False,False,True
Garrison Mathews,ATL,24,Guard,6-6,215,Lipscomb,USA,1996-10-24,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1629726/garrison-mathews,True,False,False
Mangok Mathiang,,9,Forward-Center,6-10,230,Louisville,Australia,1992-10-08,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1628493/mangok-mathiang,False,False,True
Dakota Mathias,,,Guard,6-4,200,Purdue,USA,1995-07-11,3 Years,2018,https://www.nba.com/player/1629751/dakota-mathias,False,False,True
Bennedict Mathurin,IND,00,Guard-Forward,6-5,210,Arizona,Canada,2002-06-19,2 Years,2022 #6,https://www.nba.com/player/1631097/bennedict-mathurin,True,False,False
Karlo Matković,NOP,17,Forward-Center,6-10,231,Mega Basket,Bosnia and Herzegovina,2001-03-30,0 Years,2022 #52,https://www.nba.com/player/1631255/karlo-matkovic,True,False,False
Wes Matthews,,1,Guard,6-1,170,Wisconsin,USA,1959-08-24,9 Years,1980 #14,https://www.nba.com/player/77484/HISTADD-wes-matthews,False,False,True
Wesley Matthews,,32,Guard,6-5,220,Marquette,USA,1986-10-14,16 Years,Undrafted #Undrafted,https://www.nba.com/player/202083/wesley-matthews,False,False,True
Ariel Maughan,,,Forward,6-4,190,Utah State,USA,1923-02-23,5 Years,Undrafted #Undrafted,https://www.nba.com/player/77485/HISTADD-ace-maughan,False,False,True
Marlon Maxey,,25,Forward,6-8,250,Texas-El Paso,USA,1969-02-19,2 Years,1992 #28,https://www.nba.com/player/77486/HISTADD-marlon-maxey,False,False,True
Tyrese Maxey,PHI,0,Guard,6-2,200,Kentucky,USA,2000-11-04,4 Years,2020 #21,https://www.nba.com/player/1630178/tyrese-maxey,True,False,False
Jason Maxiell,,54,Forward,6-7,260,Cincinnati,USA,1983-02-18,10 Years,2005 #26,https://www.nba.com/player/101131/jason-maxiell,False,False,True
Cedric Maxwell,,31,Forward,6-8,205,North Carolina-Charlotte,USA,1955-11-21,11 Years,1977 #12,https://www.nba.com/player/77487/HISTADD-cedric-maxwell,False,False,True
Vernon Maxwell,,3,Guard,6-4,190,Florida,USA,1965-09-12,13 Years,1988 #47,https://www.nba.com/player/137/vernon-maxwell,False,False,True
Don May,,23,Forward,6-4,200,Dayton,USA,1946-01-03,7 Years,1968 #30,https://www.nba.com/player/77489/HISTADD-don-may,False,False,True
Scott May,,24,Forward,6-6,215,Indiana,USA,1954-03-19,7 Years,1976 #2,https://www.nba.com/player/77490/HISTADD-scott-may,False,False,True
Sean May,,42,Center-Forward,6-9,266,North Carolina,USA,1984-04-04,5 Years,2005 #13,https://www.nba.com/player/101118/sean-may,False,False,True
Lee Mayberry,,,Guard,6-1,172,Arkansas,USA,1970-06-12,7 Years,1992 #23,https://www.nba.com/player/195/lee-mayberry,False,False,True
Clyde Mayes,,22,Forward,6-8,225,Furman,USA,1953-03-17,2 Years,1975 #22,https://www.nba.com/player/77492/HISTADD-clyde-mayes,False,False,True
Tharon Mayes,,8,Guard,6-3,175,Florida State,USA,1968-09-09,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77493/HISTADD-tharon-mayes,False,False,True
Bill Mayfield,,36,Forward,6-7,205,Iowa,USA,1957-10-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77495/HISTADD-bill-mayfield,False,False,True
Ken Mayfield,,16,Guard,6-2,185,Tuskegee,USA,1948-05-11,1 Years,1971 #50,https://www.nba.com/player/77494/HISTADD-ken-mayfield,False,False,True
Eric Maynor,,,Guard,6-3,175,Va Commonwealth,USA,1987-06-11,5 Years,2009 #20,https://www.nba.com/player/201953/eric-maynor,False,False,True
O.J. Mayo,,3,Guard,6-5,210,Southern California,USA,1987-11-05,9 Years,2008 #3,https://www.nba.com/player/201564/o.j.-mayo,False,False,True
Skylar Mays,,4,Guard,6-3,205,Louisiana State,USA,1997-09-05,5 Years,2020 #50,https://www.nba.com/player/1630219/skylar-mays,False,False,True
Travis Mays,,1,Guard,6-2,190,Texas,USA,1968-06-19,3 Years,1990 #14,https://www.nba.com/player/77496/HISTADD-travis-mays,False,False,True
Matt Mazza,,,Forward,6-3,210,Michigan State,USA,1923-09-23,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77497/HISTADD-matt-mazza,False,False,True
Luc Mbah a Moute,,12,Forward,6-8,230,UCLA,Cameroon,1986-09-09,13 Years,2008 #37,https://www.nba.com/player/201601/luc-mbah a moute,False,False,True
DJ Mbenga,,28,Center,7-0,255,Spirou Charleroi,Belgium,1980-12-30,8 Years,Undrafted #Undrafted,https://www.nba.com/player/2788/dj-mbenga,False,False,True
