season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22T00:00:00,CHA @ MEM,L,46.2,39.4,82.7,0.477,10.6,29.8,0.355,26.0,30.8,0.844,10.6,21.2,31.7,26.0,15.4,8.7,3.8,5.8,18.3,28.8,115.4,-11.5,1,1231,1231,1231,1972,1638,2047,1059,1886,2152,1255,144,217,638,1287,2440,2408,1297,1538,1017,1617,1631,1189,31,1087,1896,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400619,2025-01-22T00:00:00,SAC vs. GSW,W,47.5,40.6,80.2,0.506,10.9,29.7,0.367,29.7,31.7,0.938,5.0,32.7,37.6,23.8,7.9,8.9,6.9,2.0,13.9,26.7,121.8,5.9,1,1,1,1,1432,1433,2242,583,1805,2159,1129,40,181,121,2345,1256,2050,1708,94,933,448,228,286,77,601,895,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22T00:00:00,MEM vs. CHA,W,46.2,47.1,94.2,0.5,20.2,45.2,0.447,12.5,13.5,0.929,12.5,26.0,38.5,34.6,15.4,8.7,5.8,3.8,28.8,18.3,126.9,11.5,1,1,1,1,1972,326,550,663,137,322,356,1898,2207,140,842,2244,1976,162,1538,1017,820,830,2431,1250,331,562,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400615,2025-01-22T00:00:00,HOU vs. CLE,W,50.5,42.1,95.8,0.44,15.8,35.8,0.441,14.7,21.1,0.7,21.1,34.7,55.8,26.3,23.2,8.4,5.3,5.3,21.1,18.9,114.7,1.1,1,1,1,1,340,1138,391,1710,677,1448,395,1537,1215,1932,33,877,100,1203,2418,1071,930,1513,1823,1099,1139,1185,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400618,2025-01-22T00:00:00,UTA @ OKC,L,46.6,40.8,87.4,0.467,13.6,35.9,0.378,15.5,23.3,0.667,22.3,28.2,50.5,24.3,26.2,2.9,5.8,3.9,19.4,22.3,110.7,-8.7,1,1231,1231,1231,1804,1395,1493,1245,1130,1428,993,1413,906,2105,15,2024,422,1626,2450,2409,792,854,1460,433,1491,1748,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400614,2025-01-22T00:00:00,DAL vs. MIN,L,48.0,45.0,90.0,0.5,8.0,29.0,0.276,16.0,19.0,0.842,7.0,31.0,38.0,24.0,15.0,5.0,4.0,8.0,21.0,18.0,114.0,-1.0,1,1231,1231,1231,1244,590,1120,663,2292,2209,2103,1325,1540,642,2100,1580,2019,1670,1458,2098,1479,2196,1809,1320,1214,1254,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400613,2025-01-22T00:00:00,PHX @ BKN,W,50.5,44.2,92.6,0.477,14.7,43.2,0.341,10.5,13.7,0.769,11.6,38.9,50.5,29.5,11.6,9.5,1.1,1.1,12.6,11.6,113.7,25.3,1,1,1,1,340,738,754,1049,864,477,1431,2160,2193,1388,1041,292,394,656,634,775,2328,122,163,2370,1240,135,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22T00:00:00,BKN vs. PHX,L,50.5,35.8,95.8,0.374,7.4,37.9,0.194,9.5,14.7,0.643,21.1,33.7,54.7,16.8,17.9,8.4,1.1,1.1,11.6,12.6,88.4,-25.3,1,1231,1231,1231,340,2165,391,2368,2346,1145,2405,2258,2103,2233,33,1048,141,2406,2017,1071,2328,122,90,2288,2422,2322,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22T00:00:00,OKC vs. UTA,W,46.2,42.3,91.3,0.463,11.5,37.5,0.308,22.1,24.0,0.92,12.5,25.0,37.5,19.2,10.6,14.4,3.8,5.8,22.1,19.2,118.3,8.7,1,1,1,1,1972,1088,919,1318,1654,1203,1815,410,820,174,842,2310,2061,2278,429,70,1617,1631,2000,1028,846,712,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400620,2025-01-22T00:00:00,BOS @ LAC,W,49.1,38.0,83.3,0.456,17.6,46.3,0.38,14.8,18.5,0.8,7.4,22.2,29.6,22.2,17.6,10.2,3.7,5.6,13.0,23.1,108.3,3.7,1,1,1,1,844,1886,1981,1449,396,267,975,1533,1620,1029,2026,2425,2443,1959,1970,610,1680,1593,192,332,1668,1037,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400620,2025-01-22T00:00:00,LAC vs. BOS,L,50.0,44.3,84.9,0.522,8.5,26.4,0.321,9.4,12.3,0.769,8.5,29.2,37.7,22.6,21.7,10.4,5.7,3.8,23.6,13.2,106.6,-3.8,1,1231,1231,1231,471,701,1812,383,2241,2347,1685,2266,2299,1388,1789,1879,2047,1901,2363,555,847,792,2165,2241,1795,1427,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400619,2025-01-22T00:00:00,GSW @ SAC,L,48.5,43.4,92.9,0.467,22.2,48.5,0.458,9.1,13.1,0.692,12.1,32.3,44.4,31.3,19.2,5.1,2.0,7.1,27.3,14.1,118.2,-6.1,1,1231,1231,1231,1046,873,715,1235,54,164,276,2292,2233,1984,923,1324,1144,428,2179,2085,2180,2031,2400,2135,852,1571,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400612,2025-01-22T00:00:00,DET @ ATL,W,44.4,38.9,77.8,0.5,11.1,31.5,0.353,16.7,17.6,0.947,6.5,40.7,47.2,25.0,19.4,6.5,9.3,2.8,17.6,13.0,105.6,9.3,1,1,1,1,2336,1737,2361,663,1745,1990,1275,1187,1776,86,2180,170,749,1457,2217,1714,118,403,1044,2268,1868,687,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400608,2025-01-21T00:00:00,ORL @ TOR,L,51.6,37.6,91.4,0.412,9.7,33.3,0.29,15.1,20.4,0.737,15.1,36.6,51.6,17.2,15.1,5.4,2.2,6.5,25.8,23.7,100.0,-17.2,1,1231,1231,1231,164,1938,917,2077,2051,1740,1982,1497,1305,1674,407,596,311,2394,1477,2010,2093,1894,2350,277,2128,2145,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400610,2025-01-21T00:00:00,WAS @ LAL,L,47.5,33.7,94.1,0.358,10.9,42.6,0.256,8.9,12.9,0.692,8.9,36.6,45.5,24.8,12.9,7.9,7.9,9.9,17.8,10.9,87.1,-22.8,1,1231,1231,1231,1432,2337,564,2406,1805,543,2233,2307,2254,1984,1689,580,995,1523,942,1224,269,2383,1086,2397,2434,2271,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400609,2025-01-21T00:00:00,DEN vs. PHI,W,49.5,53.6,87.6,0.612,16.5,32.0,0.516,24.7,25.8,0.96,14.4,38.1,52.6,40.2,14.4,7.2,4.1,4.1,10.3,20.6,148.5,36.1,1,1,1,1,660,25,1461,10,558,1920,70,209,617,57,476,384,238,16,1315,1443,1392,1038,47,709,2,33,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400607,2025-01-21T00:00:00,POR @ MIA,W,50.0,44.8,90.6,0.494,15.6,44.8,0.349,15.6,24.0,0.652,11.5,37.5,49.0,26.0,8.3,3.1,5.2,3.1,13.5,14.6,120.8,9.4,1,1,1,1,471,633,1022,773,703,342,1327,1394,835,2193,1076,454,553,1265,127,2358,953,648,251,2064,656,681,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400607,2025-01-21T00:00:00,MIA vs. POR,L,50.0,42.7,96.9,0.441,14.6,43.8,0.333,11.5,12.5,0.917,12.5,34.4,46.9,27.1,10.4,2.1,3.1,5.2,14.6,13.5,111.5,-9.4,1,1231,1231,1231,471,1012,300,1690,901,424,1468,2039,2279,182,842,937,788,1078,392,2432,1783,1489,381,2204,1439,1778,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400609,2025-01-21T00:00:00,PHI @ DEN,L,50.0,45.8,100.0,0.458,15.6,39.6,0.395,6.3,8.3,0.75,8.3,17.7,26.0,35.4,10.4,7.3,4.2,4.2,20.8,10.4,113.5,-36.5,1,1231,1231,1231,471,480,111,1406,703,929,794,2412,2426,1525,1806,2457,2457,118,392,1412,1355,1066,1778,2411,1257,2428,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400610,2025-01-21T00:00:00,LAL vs. WAS,W,48.5,43.4,90.9,0.478,11.1,34.3,0.324,14.1,18.2,0.778,7.1,43.4,50.5,30.3,11.1,6.1,10.1,8.1,11.1,18.2,112.1,23.2,1,1,1,1,1046,873,969,1036,1745,1642,1646,1647,1679,1292,2087,54,410,542,525,1848,72,2211,70,1265,1385,178,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21T00:00:00,BKN vs. NYK,L,50.5,33.7,90.5,0.372,12.6,42.1,0.3,20.0,26.3,0.76,14.7,34.7,49.5,22.1,17.9,4.2,9.5,3.2,18.9,21.1,100.0,-4.2,1,1231,1231,1231,340,2330,1039,2376,1372,598,1895,649,565,1491,442,877,501,1984,2017,2231,109,683,1344,626,2128,1468,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400608,2025-01-21T00:00:00,TOR vs. ORL,W,52.2,42.4,79.3,0.534,14.1,26.1,0.542,19.6,30.4,0.643,5.4,40.2,45.7,31.5,13.0,7.6,6.5,2.2,23.9,26.1,118.5,17.4,1,1,1,1,91,1077,2291,264,1031,2356,36,749,239,2233,2297,192,981,410,983,1329,543,370,2209,97,825,311,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400606,2025-01-21T00:00:00,NYK @ BKN,W,50.5,42.1,91.6,0.46,8.4,29.5,0.286,11.6,14.7,0.786,9.5,34.7,44.2,30.5,12.6,11.6,3.2,9.5,21.1,18.9,104.2,4.2,1,1,1,1,340,1138,893,1378,2247,2182,2019,2030,2103,1221,1560,877,1175,520,892,318,1760,2352,1823,1099,1940,990,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20T00:00:00,MEM vs. MIN,W,47.1,36.3,84.3,0.43,6.9,32.4,0.212,26.5,33.3,0.794,12.7,33.3,46.1,18.6,12.7,8.8,3.9,5.9,21.6,25.5,105.9,2.0,1,1,1,1,1614,2105,1882,1840,2385,1864,2383,123,112,1145,798,1113,901,2313,909,955,1558,1665,1910,139,1850,1150,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400603,2025-01-20T00:00:00,PHX @ CLE,L,49.0,36.7,78.6,0.468,10.2,26.5,0.385,10.2,13.3,0.769,1.0,33.7,34.7,22.4,17.3,3.1,5.1,1.0,20.4,18.4,93.9,-26.5,1,1231,1231,1231,853,2065,2325,1233,1953,2341,909,2195,2222,1388,2460,1062,2295,1928,1924,2379,1008,93,1685,1225,2346,2343,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400604,2025-01-20T00:00:00,GSW vs. BOS,L,50.5,33.7,96.8,0.348,14.7,55.8,0.264,7.4,11.6,0.636,10.5,29.5,40.0,29.5,12.6,8.4,3.2,9.5,12.6,8.4,89.5,-42.1,1,1231,1231,1231,340,2330,304,2430,864,24,2178,2383,2342,2249,1295,1834,1776,656,892,1071,1760,2352,163,2453,2406,2448,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400605,2025-01-20T00:00:00,NOP vs. UTA,W,46.9,36.3,81.4,0.446,13.3,36.3,0.366,23.0,25.7,0.897,5.3,34.5,39.8,24.8,12.4,10.6,7.1,3.5,21.2,16.8,108.8,3.5,1,1,1,1,1790,2104,2161,1606,1219,1365,1141,332,645,280,2306,926,1799,1511,839,497,417,754,1867,1610,1634,1044,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400604,2025-01-20T00:00:00,BOS @ GSW,W,50.0,51.0,95.8,0.533,20.8,50.0,0.417,7.3,8.3,0.875,8.3,43.8,52.1,34.4,10.4,8.3,9.4,3.1,8.3,12.5,130.2,41.7,1,1,1,1,471,84,381,291,95,108,565,2387,2426,401,1806,49,273,174,392,1089,111,648,7,2307,196,12,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400599,2025-01-20T00:00:00,DAL @ CHA,L,49.0,38.8,89.8,0.432,6.1,32.7,0.188,23.5,26.5,0.885,16.3,35.7,52.0,19.4,14.3,10.2,8.2,7.1,15.3,16.3,107.1,-5.1,1,1231,1231,1231,853,1752,1154,1820,2407,1840,2416,299,540,352,257,713,280,2269,1266,591,220,2049,506,1709,1748,1516,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20T00:00:00,MIN @ MEM,L,47.1,35.3,91.2,0.387,13.7,42.2,0.326,19.6,26.5,0.741,16.7,34.3,51.0,24.5,15.7,4.9,5.9,3.9,25.5,21.6,103.9,-2.0,1,1231,1231,1231,1614,2221,934,2307,1097,587,1599,718,550,1641,220,959,375,1572,1608,2131,766,878,2319,533,1969,1307,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400605,2025-01-20T00:00:00,UTA @ NOP,L,46.9,37.2,93.8,0.396,9.7,40.7,0.239,21.2,26.5,0.8,16.8,38.9,55.8,22.1,12.4,5.3,3.5,7.1,16.8,21.2,105.3,-3.5,1,1231,1231,1231,1790,2002,604,2237,2034,778,2303,516,536,1029,219,300,104,1976,839,2028,1707,2045,852,596,1877,1415,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20T00:00:00,ATL @ NYK,L,49.0,40.8,86.7,0.471,13.3,30.6,0.433,17.3,22.4,0.773,16.3,25.5,41.8,23.5,24.5,10.2,6.1,1.0,21.4,21.4,112.2,-9.2,1,1231,1231,1231,853,1384,1589,1183,1222,2069,433,1065,1019,1363,257,2273,1530,1768,2436,591,667,93,1886,556,1375,1765,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400603,2025-01-20T00:00:00,CLE vs. PHX,W,49.5,42.3,97.9,0.432,19.6,47.4,0.413,17.5,23.7,0.739,15.5,36.1,51.5,27.8,9.3,10.3,1.0,5.2,18.6,20.6,121.6,26.8,1,1,1,1,660,1098,218,1832,172,207,613,1025,871,1655,350,654,317,941,223,564,2349,1451,1252,709,608,116,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400611,2025-01-20T00:00:00,CHI @ LAC,W,50.0,39.6,97.9,0.404,15.6,47.9,0.326,21.9,27.1,0.808,17.7,38.5,56.3,26.0,12.5,7.3,6.3,7.3,17.7,20.8,116.7,13.5,1,1,1,1,471,1614,226,2166,703,187,1594,438,475,993,145,328,81,1265,845,1412,609,2084,1066,671,981,462,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20T00:00:00,CHA vs. DAL,W,49.5,41.2,101.0,0.408,17.5,40.2,0.436,13.4,18.6,0.722,17.5,33.0,50.5,28.9,13.4,10.3,7.2,8.2,16.5,15.5,113.4,5.2,1,1,1,1,660,1312,84,2119,402,843,416,1758,1608,1787,155,1212,399,746,1065,564,380,2244,777,1912,1268,939,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400611,2025-01-20T00:00:00,LAC vs. CHI,L,50.0,38.5,97.9,0.394,9.4,43.8,0.214,16.7,17.7,0.941,10.4,31.3,41.7,25.0,10.4,4.2,7.3,6.3,20.8,17.7,103.1,-13.5,1,1231,1231,1231,471,1792,226,2264,2093,424,2374,1187,1749,107,1320,1536,1551,1457,392,2242,364,1825,1778,1380,2007,1997,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400600,2025-01-20T00:00:00,HOU vs. DET,L,48.0,37.0,94.0,0.394,11.0,39.0,0.282,11.0,16.0,0.688,15.0,24.0,39.0,19.0,17.0,18.0,1.0,5.0,17.0,11.0,96.0,-11.0,1,1231,1231,1231,1244,2031,570,2264,1780,1003,2046,2090,1958,2020,411,2374,1911,2294,1862,7,2377,1361,902,2391,2295,1869,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400600,2025-01-20T00:00:00,DET @ HOU,W,47.5,41.6,87.1,0.477,9.9,26.7,0.37,12.9,14.9,0.867,12.9,38.6,51.5,20.8,22.8,11.9,5.0,1.0,10.9,16.8,105.9,10.9,1,1,1,1,1432,1243,1532,1049,2005,2325,1094,1831,2094,459,766,315,329,2140,2406,272,1112,74,62,1593,1848,592,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400602,2025-01-20T00:00:00,NYK vs. ATL,W,48.5,47.5,90.9,0.522,9.1,26.3,0.346,16.2,21.2,0.762,12.1,27.3,39.4,31.3,16.2,8.1,1.0,6.1,21.2,21.2,120.2,9.1,1,1,1,1,1046,295,969,383,2144,2351,1348,1297,1194,1465,923,2123,1871,428,1702,1175,2369,1738,1849,598,695,692,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400593,2025-01-19T00:00:00,ORL vs. DEN,L,49.0,38.8,104.1,0.373,12.2,41.8,0.293,12.2,16.3,0.75,16.3,23.5,39.8,30.6,7.1,15.3,6.1,8.2,19.4,16.3,102.0,-13.3,1,1231,1231,1231,853,1752,31,2372,1482,640,1969,1942,1937,1525,257,2393,1820,507,58,39,667,2225,1441,1709,2072,1978,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400597,2025-01-19T00:00:00,POR vs. CHI,W,48.0,42.0,89.0,0.472,9.0,31.0,0.29,20.0,25.0,0.8,14.0,36.0,50.0,21.0,18.0,7.0,6.0,7.0,19.0,19.0,113.0,11.0,1,1,1,1,1244,1159,1265,1158,2164,2030,1982,649,702,1029,544,668,432,2115,2038,1542,717,2012,1361,1082,1311,589,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400598,2025-01-19T00:00:00,WAS @ SAC,L,44.4,29.6,82.4,0.36,9.3,38.9,0.238,24.1,29.6,0.813,9.3,33.3,42.6,17.6,15.7,5.6,0.9,3.7,14.8,18.5,92.6,-21.3,1,1231,1231,1231,2336,2441,2073,2404,2121,1020,2308,244,288,924,1608,1113,1408,2378,1623,1983,2418,772,429,1201,2368,2244,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400595,2025-01-19T00:00:00,OKC vs. BKN,W,49.0,49.0,88.8,0.552,19.4,43.9,0.442,12.2,13.3,0.923,8.2,35.7,43.9,37.8,12.2,8.2,5.1,3.1,19.4,13.3,129.6,26.5,1,1,1,1,853,180,1294,150,185,413,386,1942,2222,155,1845,713,1218,45,776,1149,1008,594,1441,2228,213,119,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400593,2025-01-19T00:00:00,DEN @ ORL,W,49.5,41.2,79.4,0.519,7.2,25.8,0.28,26.8,32.0,0.839,13.4,45.4,58.8,24.7,21.6,6.2,8.2,6.2,16.5,19.6,116.5,13.4,1,1,1,1,660,1312,2285,412,2355,2362,2073,109,165,685,661,25,35,1541,2357,1804,207,1785,777,947,1003,472,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400597,2025-01-19T00:00:00,CHI @ POR,L,47.1,35.3,79.4,0.444,7.8,28.4,0.276,21.6,25.5,0.846,7.8,27.5,35.3,20.6,15.7,9.8,6.9,5.9,18.6,18.6,100.0,-10.8,1,1231,1231,1231,1614,2221,2281,1631,2308,2236,2103,476,659,605,1930,2107,2256,2167,1608,689,462,1665,1275,1165,2128,1858,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400592,2025-01-19T00:00:00,MIA vs. SAS,W,48.0,50.0,95.0,0.526,18.0,33.0,0.545,10.0,10.0,1.0,12.0,37.0,49.0,35.0,11.0,8.0,6.0,5.0,12.0,9.0,128.0,21.0,1,1,1,1,1244,115,443,344,339,1796,32,2213,2395,1,952,528,535,138,508,1202,717,1361,113,2445,280,223,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400596,2025-01-19T00:00:00,LAC vs. LAL,W,50.0,49.0,92.7,0.528,11.5,31.3,0.367,11.5,14.6,0.786,11.5,28.1,39.6,28.1,13.5,12.5,4.2,6.3,12.5,14.6,120.8,14.6,1,1,1,1,471,189,740,327,1667,2014,1129,2039,2119,1221,1076,2034,1851,895,1100,202,1355,1825,148,2064,656,421,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400594,2025-01-19T00:00:00,PHI @ MIL,L,49.5,40.2,88.7,0.453,16.5,46.4,0.356,15.5,22.7,0.682,5.2,34.0,39.2,26.8,9.3,4.1,4.1,3.1,25.8,16.5,112.4,-14.4,1,1231,1231,1231,660,1486,1310,1495,558,257,1251,1422,988,2059,2321,998,1894,1120,223,2253,1392,624,2345,1673,1366,2034,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19T00:00:00,MIL vs. PHI,W,49.5,44.3,89.7,0.494,14.4,38.1,0.378,23.7,30.9,0.767,7.2,42.3,49.5,32.0,7.2,2.1,3.1,4.1,16.5,25.8,126.8,14.4,1,1,1,1,660,708,1173,773,938,1118,993,281,210,1428,2058,86,493,365,59,2436,1807,1038,777,110,338,424,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400598,2025-01-19T00:00:00,SAC vs. WAS,W,44.4,42.6,88.0,0.484,11.1,36.1,0.308,17.6,22.2,0.792,9.3,38.0,47.2,25.9,11.1,11.1,3.7,0.9,18.5,14.8,113.9,21.3,1,1,1,1,2336,1029,1423,917,1745,1395,1815,1015,1046,1160,1608,408,749,1303,525,383,1680,40,1247,2029,1222,218,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19T00:00:00,BKN @ OKC,L,49.0,37.8,88.8,0.425,12.2,43.9,0.279,15.3,19.4,0.789,12.2,29.6,41.8,25.5,17.3,5.1,3.1,5.1,13.3,19.4,103.1,-26.5,1,1231,1231,1231,853,1914,1294,1907,1482,413,2084,1448,1482,1180,898,1817,1530,1380,1924,2068,1835,1425,220,994,2016,2343,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19T00:00:00,SAS @ MIA,L,48.0,41.0,91.0,0.451,15.0,40.0,0.375,10.0,16.0,0.625,13.0,31.0,44.0,28.0,15.0,4.0,5.0,6.0,9.0,12.0,107.0,-21.0,1,1231,1231,1231,1244,1357,957,1533,818,871,1024,2213,1958,2287,736,1580,1195,908,1458,2286,1079,1712,13,2343,1765,2236,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400596,2025-01-19T00:00:00,LAL @ LAC,L,50.5,40.0,80.0,0.5,9.5,28.4,0.333,17.9,20.0,0.895,5.3,29.5,34.7,27.4,17.9,6.3,6.3,4.2,14.7,12.6,107.4,-14.7,1,1231,1231,1231,340,1522,2252,663,2079,2242,1468,965,1378,284,2307,1834,2291,1016,2017,1751,591,1098,419,2288,1738,2043,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400590,2025-01-18T00:00:00,CLE @ MIN,W,50.0,43.8,95.8,0.457,17.7,50.0,0.354,24.0,26.0,0.92,13.5,35.4,49.0,28.1,8.3,4.2,1.0,4.2,18.8,19.8,129.2,7.3,1,1,1,1,471,820,381,1432,369,108,1266,260,594,174,629,753,553,895,127,2242,2338,1066,1299,904,228,803,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400589,2025-01-18T00:00:00,GSW vs. WAS,W,48.5,45.5,97.0,0.469,14.1,41.4,0.341,18.2,24.2,0.75,17.2,38.4,55.6,24.2,10.1,6.1,7.1,2.0,18.2,21.2,123.2,8.1,1,1,1,1,1046,526,279,1220,1013,695,1431,925,800,1525,183,350,110,1638,336,1848,419,267,1163,598,505,752,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400589,2025-01-18T00:00:00,WAS @ GSW,L,49.5,39.2,88.7,0.442,22.7,46.4,0.489,16.5,23.7,0.696,11.3,34.0,45.4,24.7,14.4,5.2,2.1,7.2,21.6,18.6,117.5,-8.2,1,1231,1231,1231,660,1690,1310,1681,45,257,132,1231,871,1971,1111,998,1026,1541,1315,2049,2134,2070,1921,1186,906,1715,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18T00:00:00,POR vs. HOU,L,46.6,37.9,83.5,0.453,11.7,35.0,0.333,12.6,17.5,0.722,7.8,31.1,38.8,27.2,18.4,5.8,9.7,3.9,23.3,17.5,100.0,-21.4,1,1231,1231,1231,1804,1898,1968,1495,1623,1560,1468,1881,1790,1787,1953,1569,1932,1052,2094,1929,89,854,2140,1450,2128,2245,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400591,2025-01-18T00:00:00,HOU @ POR,W,45.7,45.7,102.9,0.444,13.3,29.5,0.452,14.3,21.0,0.682,21.9,36.2,58.1,23.8,13.3,12.4,3.8,9.5,17.1,22.9,119.0,21.0,1,1,1,1,2104,498,54,1631,1203,2178,321,1616,1237,2059,20,645,48,1699,1050,218,1638,2355,943,359,766,225,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400588,2025-01-18T00:00:00,PHI @ IND,L,49.5,39.2,91.8,0.427,10.3,35.1,0.294,16.5,22.7,0.727,10.3,22.7,33.0,21.6,9.3,8.2,1.0,4.1,19.6,21.6,105.2,-13.4,1,1231,1231,1231,660,1690,871,1892,1934,1538,1954,1231,988,1740,1353,2414,2367,2031,223,1117,2349,1038,1485,520,1885,1988,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18T00:00:00,ATL @ BOS,W,48.6,40.4,85.3,0.473,8.3,33.9,0.243,20.2,25.7,0.786,11.9,38.5,50.5,24.8,16.5,8.3,9.2,5.5,15.6,16.5,109.2,3.7,1,1,1,1,1038,1481,1762,1135,2267,1707,2283,646,642,1221,978,341,428,1515,1788,1109,124,1586,566,1654,1616,1039,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400586,2025-01-18T00:00:00,DET vs. PHX,L,47.5,43.6,93.1,0.468,8.9,32.7,0.273,23.8,35.6,0.667,14.9,27.7,42.6,21.8,8.9,5.0,3.0,3.0,26.7,23.8,119.8,-4.0,1,1231,1231,1231,1432,847,690,1227,2177,1830,2122,272,66,2105,432,2072,1411,2013,184,2120,1918,508,2384,259,718,1446,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18T00:00:00,MIN vs. CLE,L,49.5,44.3,92.8,0.478,15.5,39.2,0.395,16.5,19.6,0.842,9.3,34.0,43.3,27.8,8.2,4.1,4.1,1.0,19.6,18.6,120.6,-7.2,1,1231,1231,1231,660,708,733,1036,734,982,794,1231,1458,642,1594,998,1297,941,119,2253,1392,107,1485,1186,673,1650,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400586,2025-01-18T00:00:00,PHX @ DET,W,48.0,43.0,86.0,0.5,7.0,25.0,0.28,32.0,40.0,0.8,13.0,37.0,50.0,25.0,10.0,6.0,3.0,3.0,24.0,27.0,125.0,4.0,1,1,1,1,1244,947,1692,663,2372,2393,2073,20,21,1029,736,528,432,1457,316,1876,1893,538,2218,68,415,1009,1,2024,2025
