SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19T00:00:00,DEN @ CLE,W,48.0,18.0,10.0,14.0,52.0,23.0,9.0,12.0,50.0,0,0,0,1,113,745,1413,744,611,1822,462,1017,1246,1
2020-21,1610612765,DET,Detroit Pistons,0022000452,2021-02-19T00:00:00,DET @ MEM,L,48.0,10.0,12.0,15.0,38.0,24.0,18.0,14.0,66.0,0,0,0,1081,113,1792,1094,617,1714,1884,1739,1302,2060,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19T00:00:00,ATL @ BOS,L,48.0,20.0,15.0,6.0,52.0,23.0,15.0,12.0,66.0,0,0,0,1081,113,521,652,1785,611,1822,1391,1017,2060,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000446,2021-02-18T00:00:00,LAL vs. BKN,L,48.0,25.0,11.0,7.0,54.0,14.0,12.0,7.0,32.0,0,0,0,1081,113,153,1230,1667,503,724,937,378,104,1
2020-21,1610612758,SAC,Sacramento Kings,0022000447,2021-02-18T00:00:00,SAC vs. MIA,L,48.0,16.0,13.0,19.0,54.0,21.0,12.0,17.0,70.0,0,0,0,1081,113,1021,926,271,503,1649,937,1659,2118,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000446,2021-02-18T00:00:00,BKN @ LAL,W,48.0,14.0,12.0,7.0,32.0,25.0,11.0,7.0,54.0,0,0,0,1,113,1315,1094,1667,2000,1958,756,378,1558,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000445,2021-02-18T00:00:00,MIL vs. TOR,L,48.0,9.0,17.0,7.0,42.0,26.0,4.0,0.0,42.0,0,0,0,1081,113,1891,427,1667,1409,2011,49,1,606,1
2020-21,1610612761,TOR,Toronto Raptors,0022000445,2021-02-18T00:00:00,TOR @ MIL,W,48.0,26.0,4.0,0.0,42.0,9.0,17.0,7.0,42.0,0,0,0,1,113,109,2069,2145,1409,193,1623,378,606,1
2020-21,1610612748,MIA,Miami Heat,0022000447,2021-02-18T00:00:00,MIA @ SAC,W,48.0,21.0,12.0,17.0,70.0,16.0,13.0,19.0,54.0,0,0,0,1,113,423,1094,401,30,1018,1086,1836,1558,1
2020-21,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,53.0,14.5,12.7,5.4,50.7,13.6,9.1,7.2,38.0,0,0,0,1081,13,1309,1076,1881,746,716,598,495,448,1
2020-21,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,53.0,12.7,20.8,18.1,58.0,20.8,22.6,7.2,45.3,0,0,0,1,13,1573,174,326,374,1641,2071,495,923,1
2020-21,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,48.0,7.0,6.0,15.0,44.0,29.0,10.0,14.0,34.0,0,0,0,1081,113,2028,1938,617,1240,2098,611,1302,163,1
2020-21,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,48.0,11.0,4.0,9.0,52.0,15.0,9.0,3.0,56.0,0,0,0,1081,113,1681,2069,1421,611,853,462,74,1666,1
2020-21,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,48.0,19.0,23.0,0.0,44.0,24.0,21.0,9.0,50.0,0,0,0,1081,113,623,58,2145,1240,1884,1988,625,1246,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,48.0,12.0,17.0,9.0,50.0,19.0,15.0,6.0,46.0,0,0,0,1081,113,1578,427,1421,751,1418,1391,281,933,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,48.0,32.0,5.0,25.0,44.0,36.0,12.0,14.0,50.0,0,0,0,1,113,23,2026,61,1240,2153,937,1302,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,48.0,21.0,14.0,10.0,60.0,15.0,15.0,8.0,46.0,0,0,0,1,113,423,779,1293,198,853,1391,503,933,1
2020-21,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,48.0,15.0,9.0,3.0,56.0,11.0,4.0,9.0,52.0,0,0,0,1,113,1153,1564,2056,389,376,49,625,1417,1
2020-21,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,48.0,36.0,12.0,14.0,50.0,32.0,5.0,25.0,44.0,0,0,0,1081,113,4,1094,744,751,2132,95,2082,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,48.0,19.0,15.0,6.0,46.0,12.0,17.0,9.0,50.0,0,0,0,1,113,623,652,1785,1088,486,1623,625,1246,1
2020-21,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,48.0,15.0,15.0,8.0,46.0,21.0,14.0,10.0,60.0,0,0,0,1081,113,1153,652,1548,1088,1649,1247,750,1889,1
2020-21,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,48.0,18.0,24.0,7.0,48.0,13.0,13.0,10.0,48.0,0,0,0,1,113,745,41,1667,922,589,1086,750,1078,1
2020-21,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,48.0,13.0,13.0,10.0,48.0,18.0,24.0,7.0,48.0,0,0,0,1081,113,1447,926,1293,922,1282,2104,378,1078,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,53.0,20.8,22.6,7.2,45.3,12.7,20.8,18.1,58.0,0,0,0,1081,13,513,88,1659,1229,584,1985,1829,1780,1
2020-21,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,53.0,13.6,9.1,7.2,38.0,14.5,12.7,5.4,50.7,0,0,0,1,13,1438,1561,1659,1705,847,1070,275,1411,1
2020-21,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,48.0,29.0,10.0,14.0,34.0,7.0,6.0,15.0,44.0,0,0,0,1,113,49,1413,744,1928,84,139,1423,762,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,48.0,23.0,13.0,16.0,52.0,17.0,8.0,5.0,24.0,0,0,0,1,113,279,926,507,611,1145,323,207,7,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,48.0,17.0,8.0,5.0,24.0,23.0,13.0,16.0,52.0,0,0,0,1081,113,887,1707,1887,2147,1822,1086,1548,1417,1
2020-21,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,48.0,24.0,21.0,9.0,50.0,19.0,23.0,0.0,44.0,0,0,0,1,113,206,125,1421,751,1418,2074,1,762,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,48.0,19.0,12.0,16.0,50.0,16.0,10.0,11.0,38.0,0,0,0,1,113,623,1094,507,751,1018,611,877,348,1
2020-21,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,48.0,12.0,13.0,15.0,46.0,21.0,10.0,17.0,50.0,0,0,0,1,113,1578,926,617,1088,1649,611,1659,1246,1
2020-21,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,48.0,23.0,13.0,12.0,42.0,23.0,15.0,6.0,38.0,0,0,0,1081,113,279,926,1006,1409,1822,1391,281,348,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,48.0,13.0,7.0,14.0,48.0,17.0,16.0,11.0,32.0,0,0,0,1081,113,1447,1842,744,922,1145,1512,877,104,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,48.0,5.0,3.0,18.0,46.0,9.0,6.0,15.0,44.0,0,0,0,1,113,2110,2113,333,1088,193,139,1423,762,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,48.0,21.0,10.0,17.0,50.0,12.0,13.0,15.0,46.0,0,0,0,1081,113,423,1413,401,751,486,1086,1423,933,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,48.0,16.0,10.0,11.0,38.0,19.0,12.0,16.0,50.0,0,0,0,1081,113,1021,1413,1151,1714,1418,937,1548,1246,1
2020-21,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,48.0,9.0,6.0,15.0,44.0,5.0,3.0,18.0,46.0,0,0,0,1081,113,1891,1938,617,1240,32,30,1765,933,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,48.0,17.0,16.0,11.0,32.0,13.0,7.0,14.0,48.0,0,0,0,1,113,887,546,1151,2000,589,228,1302,1078,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,48.0,18.0,15.0,32.0,70.0,22.0,15.0,16.0,54.0,0,0,0,1,113,745,652,5,30,1743,1391,1548,1558,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,48.0,22.0,15.0,16.0,54.0,18.0,15.0,32.0,70.0,0,0,0,1081,113,345,652,507,503,1282,1391,2152,2118,1
2020-21,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,48.0,23.0,15.0,6.0,38.0,23.0,13.0,12.0,42.0,0,0,0,1,113,279,652,1785,1714,1822,1086,1017,606,1
2020-21,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,48.0,19.0,14.0,4.0,58.0,21.0,14.0,8.0,50.0,0,0,0,1081,113,623,779,1958,278,1649,1247,503,1246,1
2020-21,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,48.0,21.0,14.0,8.0,50.0,19.0,14.0,4.0,58.0,0,0,0,1,113,423,779,1548,751,1418,1247,110,1788,1
2020-21,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,48.0,20.0,13.0,16.0,70.0,15.0,13.0,6.0,52.0,0,0,0,1081,113,521,926,507,30,853,1086,281,1417,1
2020-21,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,48.0,21.0,23.0,7.0,68.0,21.0,21.0,9.0,40.0,0,0,0,1081,113,423,58,1667,45,1649,1988,625,462,1
2020-21,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,17.0,9.0,31.0,54.0,20.0,13.0,17.0,50.0,0,0,0,1,113,887,1564,10,503,1553,1086,1659,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,21.0,21.0,9.0,40.0,21.0,23.0,7.0,68.0,0,0,0,1,113,423,125,1421,1561,1649,2074,378,2095,1
2020-21,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,18.0,19.0,7.0,34.0,11.0,20.0,6.0,42.0,0,0,0,1,113,745,233,1667,1928,376,1932,281,606,1
2020-21,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,13.6,13.6,10.9,47.1,19.9,22.6,10.9,45.3,0,0,0,1081,13,1438,915,1285,1084,1547,2071,869,923,1
2020-21,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,19.9,22.6,10.9,45.3,13.6,13.6,10.9,47.1,0,0,0,1,13,609,88,1285,1229,716,1237,869,1075,1
2020-21,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,48.0,15.0,13.0,6.0,52.0,20.0,13.0,16.0,70.0,0,0,0,1,113,1153,926,1785,611,1553,1086,1548,2118,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,48.0,20.0,13.0,17.0,50.0,17.0,9.0,31.0,54.0,0,0,0,1081,113,521,926,401,751,1145,462,2148,1558,1
2020-21,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,48.0,18.0,10.0,19.0,48.0,14.0,17.0,13.0,66.0,0,0,0,1,113,745,1413,271,922,724,1623,1161,2060,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,11.0,20.0,6.0,42.0,18.0,19.0,7.0,34.0,0,0,0,1081,113,1681,177,1785,1409,1282,1854,378,163,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,48.0,14.0,17.0,13.0,66.0,18.0,10.0,19.0,48.0,0,0,0,1081,113,1315,427,866,68,1282,611,1836,1078,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000414,2021-02-14T00:00:00,SAS @ CHA,W,48.0,24.0,11.0,15.0,62.0,14.0,19.0,8.0,58.0,0,0,0,1,113,206,1230,617,141,724,1854,503,1788,1
2020-21,1610612746,LAC,LA Clippers,0022000419,2021-02-14T00:00:00,LAC vs. CLE,W,48.0,17.0,20.0,16.0,48.0,18.0,24.0,7.0,68.0,0,0,0,1,113,887,177,507,922,1282,2104,378,2095,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000419,2021-02-14T00:00:00,CLE @ LAC,L,48.0,18.0,24.0,7.0,68.0,17.0,20.0,16.0,48.0,0,0,0,1081,113,745,41,1667,45,1145,1932,1548,1078,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000411,2021-02-14T00:00:00,POR @ DAL,W,48.0,16.0,21.0,8.0,46.0,20.0,12.0,11.0,40.0,0,0,0,1,113,1021,125,1548,1088,1553,937,877,462,1
2020-21,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14T00:00:00,SAC vs. MEM,L,48.0,18.0,12.0,17.0,60.0,24.0,14.0,9.0,68.0,0,0,0,1081,113,745,1094,401,198,1884,1247,625,2095,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000561,2021-02-14T00:00:00,NOP @ DET,L,48.0,14.0,22.0,11.0,58.0,14.0,19.0,4.0,42.0,0,0,0,1081,113,1315,91,1151,278,724,1854,110,606,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000411,2021-02-14T00:00:00,DAL vs. POR,L,48.0,20.0,12.0,11.0,40.0,16.0,21.0,8.0,46.0,0,0,0,1081,113,521,1094,1151,1561,1018,1988,503,933,1
2020-21,1610612764,WAS,Washington Wizards,0022000560,2021-02-14T00:00:00,WAS vs. BOS,W,48.0,20.0,17.0,9.0,40.0,21.0,11.0,6.0,32.0,0,0,0,1,113,521,427,1421,1561,1649,756,281,104,1
2020-21,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,17.0,12.0,19.0,46.0,0.0,13.0,2.0,30.0,0,0,0,1,113,887,1094,271,1088,1,1086,21,56,1
2020-21,1610612765,DET,Detroit Pistons,0022000561,2021-02-14T00:00:00,DET vs. NOP,W,48.0,14.0,19.0,4.0,42.0,14.0,22.0,11.0,58.0,0,0,0,1,113,1315,233,1958,1409,724,2038,877,1788,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000415,2021-02-14T00:00:00,OKC vs. MIL,W,48.0,17.0,7.0,9.0,50.0,17.0,10.0,10.0,40.0,0,0,0,1,113,887,1842,1421,751,1145,611,750,462,1
2020-21,1610612753,ORL,Orlando Magic,0022000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,0.0,13.0,2.0,30.0,17.0,12.0,19.0,46.0,0,0,0,1081,113,2158,926,2092,2059,1145,937,1836,933,1
2020-21,1610612743,DEN,Denver Nuggets,0022000416,2021-02-14T00:00:00,DEN vs. LAL,W,48.0,10.0,15.0,15.0,30.0,6.0,11.0,18.0,62.0,0,0,0,1,113,1792,652,617,2059,53,756,1765,1965,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000418,2021-02-14T00:00:00,MEM @ SAC,W,48.0,24.0,14.0,9.0,68.0,18.0,12.0,17.0,60.0,0,0,0,1,113,206,779,1421,45,1282,937,1659,1889,1
2020-21,1610612761,TOR,Toronto Raptors,0022000413,2021-02-14T00:00:00,TOR vs. MIN,L,48.0,22.0,19.0,15.0,52.0,19.0,6.0,4.0,44.0,0,0,0,1081,113,345,233,617,611,1418,139,110,762,1
2020-21,1610612738,BOS,Boston Celtics,0022000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,21.0,11.0,6.0,32.0,20.0,17.0,9.0,40.0,0,0,0,1081,113,423,1230,1785,2000,1553,1623,625,462,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000416,2021-02-14T00:00:00,LAL @ DEN,L,48.0,6.0,11.0,18.0,62.0,10.0,15.0,15.0,30.0,0,0,0,1081,113,2080,1230,333,141,280,1391,1423,56,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000415,2021-02-14T00:00:00,MIL @ OKC,L,48.0,17.0,10.0,10.0,40.0,17.0,7.0,9.0,50.0,0,0,0,1081,113,887,1413,1293,1561,1145,228,625,1246,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000414,2021-02-14T00:00:00,CHA vs. SAS,L,48.0,14.0,19.0,8.0,58.0,24.0,11.0,15.0,62.0,0,0,0,1081,113,1315,233,1548,278,1884,756,1423,1965,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000413,2021-02-14T00:00:00,MIN @ TOR,W,48.0,19.0,6.0,4.0,44.0,22.0,19.0,15.0,52.0,0,0,0,1,113,623,1938,1958,1240,1743,1854,1423,1417,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000409,2021-02-13T00:00:00,BKN @ GSW,W,48.0,18.0,8.0,20.0,54.0,12.0,12.0,19.0,58.0,0,0,0,1,113,745,1707,221,503,486,937,1836,1788,1
2020-21,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,12.0,12.0,19.0,58.0,18.0,8.0,20.0,54.0,0,0,0,1081,113,1578,1094,271,278,1282,323,1897,1558,1
2020-21,1610612748,MIA,Miami Heat,0022000410,2021-02-13T00:00:00,MIA @ UTA,L,48.0,16.0,2.0,10.0,40.0,15.0,13.0,20.0,54.0,0,0,0,1081,113,1021,2132,1293,1561,853,1086,1897,1558,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13T00:00:00,PHI @ PHX,L,48.0,25.0,6.0,9.0,40.0,26.0,6.0,12.0,56.0,0,0,0,1081,113,153,1938,1421,1561,2011,139,1017,1666,1
2020-21,1610612754,IND,Indiana Pacers,0022000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,18.0,14.0,17.0,62.0,7.0,8.0,8.0,64.0,0,0,0,1,113,745,779,401,141,84,323,503,2022,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,7.0,8.0,8.0,64.0,18.0,14.0,17.0,62.0,0,0,0,1081,113,2028,1707,1548,105,1282,1247,1659,1965,1
2020-21,1610612756,PHX,Phoenix Suns,0022000406,2021-02-13T00:00:00,PHX vs. PHI,W,48.0,26.0,6.0,12.0,56.0,25.0,6.0,9.0,40.0,0,0,0,1,113,109,1938,1006,389,1958,139,625,462,1
2020-21,1610612745,HOU,Houston Rockets,0022000408,2021-02-13T00:00:00,HOU @ NYK,L,48.0,8.0,16.0,2.0,44.0,13.0,7.0,9.0,58.0,0,0,0,1081,113,1972,546,2092,1240,589,228,625,1788,1
2020-21,1610612762,UTA,Utah Jazz,0022000410,2021-02-13T00:00:00,UTA vs. MIA,W,48.0,15.0,13.0,20.0,54.0,16.0,2.0,10.0,40.0,0,0,0,1,113,1153,926,221,503,1018,10,750,462,1
2020-21,1610612752,NYK,New York Knicks,0022000408,2021-02-13T00:00:00,NYK vs. HOU,W,48.0,13.0,7.0,9.0,58.0,8.0,16.0,2.0,44.0,0,0,0,1,113,1447,1842,1421,278,137,1512,21,762,1
2020-21,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,48.0,22.0,15.0,13.0,38.0,11.0,6.0,9.0,36.0,0,0,0,1081,113,345,652,866,1714,376,139,625,237,1
2020-21,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,48.0,11.0,6.0,9.0,36.0,22.0,15.0,13.0,38.0,0,0,0,1,113,1681,1938,1421,1820,1743,1391,1161,348,1
2020-21,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,48.0,24.0,6.0,10.0,60.0,12.0,22.0,8.0,52.0,0,0,0,1,113,206,1938,1293,198,486,2038,503,1417,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,48.0,22.0,8.0,13.0,50.0,15.0,9.0,14.0,52.0,0,0,0,1081,113,345,1707,866,751,853,462,1302,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,21.0,15.0,14.0,46.0,11.0,9.0,17.0,54.0,0,0,0,1,113,423,652,744,1088,376,462,1659,1558,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,48.0,14.0,13.0,13.0,54.0,21.0,8.0,11.0,58.0,0,0,0,1,113,1315,926,866,503,1649,323,877,1788,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,48.0,29.0,11.0,18.0,46.0,29.0,21.0,23.0,58.0,0,0,0,1081,113,49,1230,333,1088,2098,1988,2024,1788,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,48.0,17.0,17.0,15.0,52.0,9.0,21.0,9.0,52.0,0,0,0,1,113,887,427,617,611,193,1988,625,1417,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,17.0,14.0,11.0,52.0,19.0,15.0,11.0,42.0,0,0,0,1081,113,887,779,1151,611,1418,1391,877,606,1
2020-21,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,48.0,12.0,8.0,17.0,50.0,18.0,15.0,16.0,46.0,0,0,0,1,113,1578,1707,401,751,1282,1391,1548,933,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,48.0,19.0,15.0,11.0,42.0,17.0,14.0,11.0,52.0,0,0,0,1,113,623,652,1151,1409,1145,1247,877,1417,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,48.0,29.0,21.0,23.0,58.0,29.0,11.0,18.0,46.0,0,0,0,1,113,49,125,101,278,2098,756,1765,933,1
2020-21,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,48.0,11.0,9.0,17.0,54.0,21.0,15.0,14.0,46.0,0,0,0,1081,113,1681,1564,401,503,1649,1391,1302,933,1
2020-21,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,48.0,19.0,7.0,15.0,42.0,15.0,24.0,11.0,58.0,0,0,0,1081,113,623,1842,617,1409,853,2104,877,1788,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,48.0,9.0,21.0,9.0,52.0,17.0,17.0,15.0,52.0,0,0,0,1081,113,1891,125,1421,611,1145,1623,1423,1417,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,48.0,18.0,15.0,16.0,46.0,12.0,8.0,17.0,50.0,0,0,0,1081,113,745,652,507,1088,486,323,1659,1246,1
2020-21,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,48.0,15.0,24.0,11.0,58.0,19.0,7.0,15.0,42.0,0,0,0,1,113,1153,41,1151,278,1418,228,1423,606,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,48.0,13.0,10.0,8.0,42.0,7.0,14.0,21.0,54.0,0,0,0,1,113,1447,1413,1548,1409,84,1247,1944,1558,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,48.0,21.0,8.0,11.0,58.0,14.0,13.0,13.0,54.0,0,0,0,1081,113,423,1707,1151,278,724,1086,1161,1558,1
2020-21,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,48.0,12.0,22.0,8.0,52.0,24.0,6.0,10.0,60.0,0,0,0,1081,113,1578,91,1548,611,1884,139,750,1889,1
2020-21,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,48.0,15.0,9.0,14.0,52.0,22.0,8.0,13.0,50.0,0,0,0,1,113,1153,1564,744,611,1743,323,1161,1246,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,48.0,7.0,14.0,21.0,54.0,13.0,10.0,8.0,42.0,0,0,0,1081,113,2028,779,176,503,589,611,503,606,1
2020-21,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,48.0,11.0,20.0,7.0,62.0,13.0,15.0,5.0,52.0,0,0,0,1081,113,1681,177,1667,141,589,1391,207,1417,1
2020-21,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,48.0,15.0,9.0,10.0,32.0,34.0,4.0,4.0,34.0,0,0,0,1,113,1153,1564,1293,2000,2144,49,110,163,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,48.0,11.0,18.0,9.0,36.0,9.0,14.0,12.0,50.0,0,0,0,1,113,1681,312,1421,1820,193,1247,1017,1246,1
2020-21,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,48.0,18.0,17.0,12.0,32.0,17.0,0.0,5.0,58.0,0,0,0,1,113,745,427,1006,2000,1145,1,207,1788,1
2020-21,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,48.0,13.0,15.0,5.0,52.0,11.0,20.0,7.0,62.0,0,0,0,1,113,1447,652,1887,611,376,1932,378,1965,1
