SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,46.2,4.9,12.2,0.4,3.7,9.8,0.375,0.0,0.0,0.0,2.4,11.0,13.4,1.2,3.7,0.0,0.0,0.0,6.1,1.2,13.4,2.4,27.7,1,0,31.7,1,853,1,853,1202,1062,1119,913,450,461,574,879,929,879,470,306,322,1170,452,756,511,530,456,1160,1102,750,1243,1,13,1085,1,37:55
2019-20,1629018,Gary Trent Jr.,Gary,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,46.9,5.5,15.1,0.364,4.1,8.2,0.5,2.7,2.7,1.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,4.1,1.4,17.8,-20.5,23.6,0,0,26.0,1,853,1,853,1073,983,857,1025,369,620,245,689,814,1,683,1427,1472,1185,1048,630,511,402,814,1133,883,1324,1347,163,13,1287,1,34:15
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,47.5,1.9,15.4,0.125,1.9,7.7,0.25,0.0,0.0,0.0,0.0,9.6,9.6,11.5,1.9,0.0,0.0,3.8,1.9,1.9,5.8,9.6,32.7,0,0,28.8,1,853,1,853,965,1387,826,1414,799,677,785,879,929,879,793,415,623,103,824,756,511,74,1235,1040,1403,567,1081,163,13,1182,1,24:42
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,47.9,15.4,24.6,0.625,6.2,10.8,0.571,9.2,10.8,0.857,0.0,1.5,1.5,4.6,3.1,0.0,0.0,1.5,3.1,7.7,46.2,16.9,51.8,0,0,58.5,1,1,843,1,896,93,225,273,155,361,210,158,188,447,793,1402,1462,618,561,756,511,353,1021,245,53,393,424,163,13,248,1,31:07
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,47.0,12.7,24.1,0.526,0.0,6.3,0.0,7.6,7.6,1.0,0.0,7.6,7.6,3.8,3.8,3.8,0.0,0.0,3.8,6.3,32.9,3.8,55.3,0,0,51.9,1,1,843,1,1047,191,239,491,987,854,987,235,338,1,793,636,833,748,425,174,511,530,889,374,246,710,347,163,13,372,1,37:10
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,46.1,5.0,12.5,0.4,2.5,10.0,0.25,0.0,0.0,0.0,0.0,2.5,2.5,5.0,2.5,2.5,0.0,0.0,12.5,0.0,12.5,-15.0,28.0,0,0,27.5,1,1,843,1,1222,1044,1084,913,676,424,785,879,929,879,793,1293,1380,550,687,342,511,530,87,1171,1144,1233,1237,163,13,1236,1,18:27
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,47.4,10.3,27.9,0.368,5.9,10.3,0.571,4.4,7.4,0.6,1.5,13.2,14.7,4.4,5.9,0.0,0.0,2.9,5.9,8.8,30.9,22.1,49.3,1,0,55.9,1,1,843,1,984,381,116,1022,168,399,210,488,352,682,648,184,245,643,177,756,511,136,480,178,288,305,497,1,13,289,1,32:15
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,47.6,14.3,20.0,0.714,2.9,2.9,1.0,0.0,5.7,0.0,2.9,5.7,8.6,2.9,2.9,0.0,2.9,0.0,11.4,5.7,31.4,-42.9,51.7,0,0,51.4,1,853,1,853,950,120,438,144,596,1224,1,879,467,879,388,857,716,873,597,756,160,530,111,442,278,1548,426,163,13,378,1,16:40
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,51.2,6.3,25.0,0.25,6.3,18.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,-37.5,18.8,0,0,25.0,1,853,1,853,312,875,183,1257,141,36,608,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,830,1518,1451,163,13,1304,1,8:12
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,46.9,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,-40.7,13.0,0,0,11.1,1,853,1,853,1074,1425,1416,1425,987,718,987,879,929,879,793,1427,1480,760,438,181,511,530,1388,1171,1473,1536,1533,163,13,1554,1,12:40
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,48.0,0.0,6.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,3.2,6.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,-25.8,7.7,0,0,6.5,1,853,1,853,865,1425,1468,1425,987,1202,987,879,929,879,341,1206,973,1185,1048,756,511,530,992,1171,1473,1397,1580,163,13,1592,1,14:53
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.7,9.6,15.4,0.625,5.8,7.7,0.75,1.9,5.8,0.333,7.7,0.0,7.7,1.9,3.8,1.9,3.8,0.0,3.8,7.7,26.9,55.8,52.5,0,0,53.8,1,1,843,1,740,455,826,273,182,677,102,786,465,860,77,1427,801,1028,406,468,98,530,871,245,410,47,405,163,13,327,1,25:20
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.5,13.8,20.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,6.9,20.7,27.6,0.0,3.4,0.0,13.8,0.0,13.8,0.0,27.6,48.3,98.6,0,0,82.8,1,1,843,1,782,140,410,171,987,1338,987,879,929,879,97,35,30,1185,483,756,5,530,69,1171,388,72,19,163,13,38,1,14:04
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,45.0,12.5,25.0,0.5,10.4,18.8,0.556,2.1,2.1,1.0,0.0,4.2,4.2,4.2,2.1,0.0,0.0,2.1,2.1,0.0,37.5,4.2,46.7,0,0,56.3,1,1,843,1,1373,193,183,500,29,36,233,773,874,1,793,1063,1229,676,786,756,511,249,1221,1171,149,701,569,163,13,284,1,21:35
2019-20,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,47.6,2.7,8.1,0.333,0.0,0.0,0.0,8.1,8.1,1.0,2.7,10.8,13.5,2.7,8.1,0.0,0.0,0.0,5.4,5.4,13.5,-18.9,25.7,0,0,29.7,1,853,1,853,951,1311,1370,1053,987,1338,987,206,303,1,422,314,315,906,58,756,511,530,573,476,1095,1300,1298,163,13,1156,1,17:37
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,47.5,6.9,17.2,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,6.9,6.9,3.4,3.4,0.0,0.0,0.0,3.4,3.4,13.8,-10.3,23.8,0,0,24.1,1,1,843,1,977,781,673,913,987,1181,987,879,929,879,793,715,923,797,483,756,511,530,955,757,1084,1124,1344,163,13,1334,1,13:46
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,47.3,6.0,14.9,0.4,3.0,9.0,0.333,0.0,0.0,0.0,1.5,6.0,7.5,4.5,1.5,0.0,0.0,0.0,3.0,4.5,14.9,-19.4,29.1,0,0,29.9,1,853,1,853,1002,923,873,913,565,545,608,879,929,879,637,832,852,635,929,756,511,530,1040,602,1022,1307,1202,163,13,1154,1,31:42
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,47.7,9.1,22.7,0.4,3.0,6.1,0.5,1.5,1.5,1.0,0.0,7.6,7.6,10.6,4.5,3.0,0.0,3.0,9.1,3.0,22.7,-16.7,52.3,0,0,50.0,1,853,1,853,941,504,287,913,555,887,245,830,903,1,793,637,835,144,322,246,511,132,188,826,630,1259,412,163,13,400,1,31:27
2019-20,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,45.1,3.8,12.8,0.3,3.8,11.5,0.333,0.0,2.6,0.0,1.3,5.1,6.4,2.6,2.6,1.3,0.0,0.0,6.4,6.4,11.5,-9.0,24.4,0,0,26.9,1,1,843,1,1358,1185,1068,1186,414,282,608,879,839,879,724,939,985,926,677,673,511,530,418,368,1188,1084,1330,163,13,1259,1,35:11
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,47.0,9.8,14.6,0.667,4.9,4.9,1.0,2.4,4.9,0.5,2.4,12.2,14.6,4.9,2.4,2.4,0.0,0.0,4.9,2.4,26.8,17.1,56.6,0,0,56.1,1,853,1,853,1066,435,891,171,275,1036,1,740,572,708,470,234,250,577,707,360,511,530,687,946,414,382,318,163,13,286,1,19:15
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,46.5,11.9,22.4,0.533,4.5,11.9,0.375,6.0,6.0,1.0,0.0,1.5,1.5,4.5,1.5,3.0,0.0,0.0,3.0,6.0,34.3,-7.5,50.3,0,0,50.7,1,853,1,853,1163,235,312,475,327,261,574,341,445,1,793,1404,1464,635,929,255,511,530,1040,411,211,1044,467,163,13,393,1,31:08
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.9,13.9,22.2,0.625,0.0,2.8,0.0,22.2,27.8,0.8,2.8,11.1,13.9,13.9,0.0,2.8,5.6,0.0,5.6,16.7,50.0,102.8,112.5,0,0,94.4,1,1,843,1,712,137,316,273,987,1229,987,6,9,492,406,284,299,52,1048,284,43,530,539,12,34,13,12,163,13,14,1,17:36
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,51.1,4.3,19.1,0.222,2.1,14.9,0.143,0.0,0.0,0.0,2.1,8.5,10.6,2.1,2.1,0.0,0.0,0.0,2.1,2.1,10.6,-8.5,24.5,0,0,25.5,1,1,843,1,340,1130,523,1327,758,106,962,879,929,879,519,522,526,999,774,756,511,530,1216,995,1233,1077,1326,163,13,1297,1,24:00
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,45.6,5.1,17.9,0.286,3.8,11.5,0.333,1.3,3.8,0.333,1.3,9.0,10.3,3.8,1.3,1.3,2.6,0.0,6.4,2.6,15.4,-6.4,43.7,0,0,41.0,1,853,1,853,1284,1032,610,1206,414,282,608,860,682,860,724,470,553,733,1005,673,200,530,418,921,994,1012,666,163,13,732,1,35:36
2019-20,1629109,Gary Clark,Gary,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,45.6,6.8,13.6,0.5,6.8,13.6,0.5,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,20.3,-16.9,33.4,0,0,37.3,1,853,1,853,1283,802,999,500,114,166,245,879,929,879,793,1386,1447,1068,867,514,313,530,1388,1171,741,1270,1068,163,13,877,1,26:56
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,50.7,7.1,17.9,0.4,3.6,10.7,0.333,7.1,7.1,1.0,0.0,10.7,10.7,7.1,0.0,0.0,0.0,0.0,0.0,3.6,25.0,17.9,48.6,0,0,46.4,1,1,843,1,391,742,616,913,463,363,608,263,364,1,793,321,521,338,1048,756,511,530,1388,740,497,361,512,163,13,525,1,14:12
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,49.1,7.9,13.2,0.6,2.6,5.3,0.5,0.0,0.0,0.0,0.0,13.2,13.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,18.4,23.7,31.6,0,0,34.2,1,1,843,1,669,654,1042,313,648,977,245,879,929,879,793,185,337,1185,662,756,511,530,1388,1171,852,280,1124,163,13,985,1,18:40
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.5,10.0,14.0,0.714,0.0,2.0,0.0,6.0,12.0,0.5,8.0,8.0,16.0,4.0,2.0,0.0,0.0,0.0,10.0,20.0,26.0,-8.0,49.2,0,0,46.0,1,1,843,1,774,397,954,144,987,1300,987,340,149,708,71,571,189,708,805,756,511,530,148,5,451,1064,499,163,13,536,1,24:16
2019-20,203516,James Ennis III,James,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,46.9,4.1,16.3,0.25,2.0,10.2,0.2,2.0,4.1,0.5,2.0,4.1,6.1,2.0,2.0,4.1,2.0,0.0,6.1,2.0,12.2,-22.4,39.0,0,0,34.7,1,853,1,853,1081,1148,743,1257,776,411,875,780,655,708,533,1076,1015,1007,795,138,268,530,451,1015,1160,1348,861,163,13,966,1,22:58
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,49.7,10.0,21.3,0.471,3.8,7.5,0.5,2.5,2.5,1.0,1.3,5.0,6.3,5.0,5.0,0.0,0.0,1.3,6.3,2.5,26.3,-7.5,36.3,0,0,41.3,1,853,1,853,567,397,379,725,440,709,245,728,844,1,736,954,996,550,270,756,511,458,433,930,436,1046,954,163,13,717,1,39:48
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,49.7,6.3,20.0,0.313,2.5,6.3,0.4,1.3,1.3,1.0,0.0,5.0,5.0,8.8,2.5,1.3,0.0,1.3,2.5,2.5,16.3,-7.5,36.6,0,0,35.0,1,853,1,853,567,875,438,1172,676,856,504,862,921,1,793,954,1140,226,687,682,511,458,1145,930,961,1046,944,163,13,951,1,39:48
2019-20,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,4.8,4.8,0.0,0.0,9.5,4.8,0.0,-19.0,15.2,0,0,14.3,1,853,1,853,935,1425,1574,1425,987,1338,987,879,929,879,793,997,1175,1185,295,100,511,530,174,549,1473,1302,1508,163,13,1514,1,10:01
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,9.5,0.0,0.0,4.8,-4.8,0,0,0.0,1,853,1,853,1275,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,295,756,511,530,174,1171,1473,689,1685,163,13,1605,1,9:36
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,47.9,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.3,13.3,0.0,0.0,0.0,6.7,6.7,0.0,13.3,13.3,49.3,0,0,40.0,1,1,843,1,891,816,1020,500,987,1338,987,879,929,879,102,742,325,57,1048,756,511,22,385,1171,1105,472,496,163,13,763,1,7:11
2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,46.4,13.4,24.4,0.55,7.3,12.2,0.6,3.7,3.7,1.0,1.2,12.2,13.4,8.5,1.2,0.0,2.4,1.2,3.7,6.1,37.8,-9.8,72.8,1,0,72.0,1,853,1,853,1175,157,230,449,87,239,184,583,711,1,749,234,322,239,1022,756,220,475,919,403,147,1107,106,1,13,94,1,38:02
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,43.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,7.1,0.0,0.0,-21.4,12.1,0,0,14.3,1,853,1,853,1554,1425,1423,1425,987,1338,987,879,929,879,793,677,878,338,95,756,511,530,315,1171,1473,1338,1543,163,13,1514,1,6:02
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,41.8,3.4,6.9,0.5,0.0,3.4,0.0,10.3,13.8,0.75,0.0,17.2,17.2,3.4,0.0,3.4,0.0,0.0,6.9,6.9,17.2,3.4,53.4,0,0,44.8,1,1,843,1,1601,1234,1439,500,987,1181,987,119,101,519,793,65,154,797,1048,204,511,530,357,325,916,720,390,163,13,574,1,12:08
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,49.5,11.1,22.2,0.5,0.0,5.6,0.0,5.6,5.6,1.0,0.0,5.6,5.6,5.6,5.6,0.0,0.0,0.0,5.6,0.0,27.8,-50.0,37.2,0,0,38.9,1,1,843,1,604,293,316,500,987,940,987,367,486,1,793,872,1067,490,208,756,511,530,539,1171,376,1591,923,163,13,811,1,8:55
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,47.4,10.3,10.3,1.0,6.9,6.9,1.0,0.0,0.0,0.0,3.4,3.4,6.9,3.4,0.0,0.0,0.0,0.0,0.0,3.4,27.6,17.2,41.0,0,0,44.8,1,1,843,1,983,375,1253,1,105,787,1,879,929,879,321,1164,923,797,1048,756,511,530,1388,757,388,376,778,163,13,574,1,13:45
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,48.5,13.3,26.7,0.5,6.7,20.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,6.7,33.3,0.0,33.3,0,0,40.0,1,1,843,1,781,159,149,500,118,25,608,879,929,879,793,1427,1480,1185,1048,756,511,530,75,341,229,795,1069,163,13,763,1,7:17
2019-20,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,50.0,16.7,20.8,0.8,4.2,4.2,1.0,4.2,8.3,0.5,8.3,0.0,8.3,0.0,8.3,8.3,0.0,0.0,12.5,8.3,41.7,20.8,68.3,0,0,70.8,1,853,1,853,511,61,400,88,360,1109,1,509,292,708,62,1427,736,1185,49,18,511,530,87,199,92,321,155,163,13,101,1,12:00
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,48.2,7.7,18.7,0.412,2.2,5.5,0.4,2.2,2.2,1.0,2.2,11.0,13.2,6.6,1.1,0.0,0.0,0.0,2.2,2.2,19.8,-1.1,44.4,1,0,41.8,1,1,843,1,824,672,562,902,753,955,504,759,868,1,512,305,336,391,1043,756,511,530,1209,990,775,872,643,1,13,694,1,43:54
2019-20,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,51.2,10.6,22.4,0.474,5.9,12.9,0.455,2.4,2.4,1.0,0.0,9.4,9.4,5.9,4.7,5.9,0.0,1.2,3.5,5.9,29.4,-8.2,62.5,0,0,62.4,1,853,1,853,320,354,315,720,168,194,452,749,857,1,793,436,639,446,302,49,511,497,947,419,327,1070,222,163,13,195,1,43:32
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,48.7,12.5,17.9,0.7,0.0,1.8,0.0,10.7,14.3,0.75,14.3,8.9,23.2,7.1,7.1,1.8,0.0,0.0,7.1,8.9,35.7,-50.0,72.5,1,0,69.6,1,853,1,853,752,193,616,158,987,1313,987,107,90,519,16,472,57,338,95,494,511,530,315,175,180,1591,108,1,13,109,1,27:15
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,49.5,7.2,15.9,0.455,5.8,11.6,0.5,0.0,0.0,0.0,1.4,7.2,8.7,1.4,2.9,0.0,2.9,0.0,4.3,1.4,20.3,1.4,38.7,0,0,42.0,1,853,1,853,602,735,778,761,180,279,245,879,929,879,655,669,704,1127,590,756,158,530,769,1120,747,772,872,163,13,682,1,34:11
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,46.8,6.0,13.4,0.444,3.0,7.5,0.4,0.0,0.0,0.0,1.5,1.5,3.0,1.5,1.5,3.0,4.5,1.5,1.5,0.0,14.9,6.0,41.6,0,0,37.3,1,1,843,1,1092,923,1015,791,565,712,504,879,929,879,637,1404,1345,1118,929,255,71,366,1309,1171,1022,659,751,163,13,875,1,31:22
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,47.0,6.3,9.4,0.667,0.0,0.0,0.0,6.3,9.4,0.667,3.1,12.5,15.6,3.1,0.0,0.0,0.0,0.0,6.3,6.3,18.8,28.1,42.2,0,0,37.5,1,1,843,1,1059,875,1321,171,987,1338,987,325,246,623,361,207,204,849,1048,756,511,530,433,381,830,229,724,163,13,862,1,15:02
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,45.0,3.8,9.6,0.4,1.9,5.8,0.333,7.7,7.7,1.0,0.0,3.8,3.8,11.5,3.8,3.8,0.0,0.0,1.9,5.8,17.3,57.7,46.9,0,0,42.3,1,1,843,1,1371,1185,1312,913,799,922,608,227,329,1,793,1114,1263,103,406,160,511,530,1235,437,914,41,559,163,13,669,1,23:24
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,46.6,2.8,13.9,0.2,2.8,13.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,2.8,0.0,0.0,2.8,2.8,8.3,-22.2,15.3,0,0,19.4,1,1,843,1,1144,1300,963,1339,615,151,875,879,929,879,793,1427,1480,893,208,284,511,530,1082,877,1309,1345,1506,163,13,1437,1,16:46
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,46.6,9.0,19.4,0.462,1.5,11.9,0.125,9.0,9.0,1.0,1.5,10.4,11.9,1.5,3.0,0.0,0.0,0.0,0.0,6.0,28.4,-10.4,41.9,0,0,43.3,1,853,1,853,1134,533,500,742,887,261,975,166,263,1,637,342,415,1118,574,756,511,530,1388,411,363,1126,734,163,13,635,1,31:14
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,48.4,15.6,28.1,0.556,3.1,12.5,0.25,0.0,0.0,0.0,6.3,18.8,25.0,6.3,3.1,0.0,0.0,0.0,3.1,0.0,34.4,46.9,70.6,0,0,68.8,1,1,843,1,790,90,111,416,544,213,785,879,929,879,119,51,45,413,554,756,511,530,1013,1171,210,81,128,163,13,121,1,15:30
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,49.8,10.8,20.0,0.538,1.5,4.6,0.333,1.5,3.1,0.5,3.1,4.6,7.7,6.2,1.5,0.0,1.5,0.0,1.5,4.6,24.6,12.3,46.2,0,0,43.1,1,1,843,1,553,338,438,466,879,1069,608,829,776,708,364,1013,801,425,914,756,357,530,1302,578,529,496,583,163,13,639,1,32:23
2019-20,1629121,Jaylen Adams,Jaylen,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,46.9,0.0,15.8,0.0,0.0,10.5,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,47.4,22.1,0,0,15.8,1,853,1,853,1070,1425,791,1425,987,374,987,879,929,879,167,1427,1112,1185,1048,75,511,530,1388,490,1473,76,1380,163,13,1492,1,8:55
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,42.2,3.9,7.8,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.8,-11.8,22.5,0,0,19.6,1,1,843,1,1588,1177,1391,500,987,1303,987,879,929,879,793,402,599,1025,1048,756,511,271,1388,1171,1331,1164,1368,163,13,1433,1,21:32
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,46.9,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,57.1,60.0,0,0,42.9,1,1,843,1,1075,1425,909,1425,987,122,987,879,929,879,793,131,256,1185,1048,8,511,530,1388,1171,1473,44,253,163,13,643,1,3:17
