season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612740,NOP,New Orleans Pelicans,22200632,2023-01-13T00:00:00,NOP @ DET,W,44.9,39.3,80.4,0.488,10.3,29.0,0.355,19.6,28.0,0.7,7.5,37.4,44.9,27.1,15.9,6.5,2.8,2.8,19.6,21.5,108.4,5.6,1,1,1,1,2280,1701,2187,992,1659,1877,1265,932,557,1985,1850,436,952,818,1718,1411,1965,487,1222,832,1719,876,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200637,2023-01-13T00:00:00,PHX @ MIN,L,45.3,38.7,81.1,0.477,13.2,21.7,0.609,18.9,22.6,0.833,8.5,32.1,40.6,26.4,17.9,9.4,2.8,2.8,18.9,20.8,109.4,-4.7,1,1231,1231,1231,2203,1800,2111,1209,917,2391,5,1068,1283,712,1626,1366,1631,944,2089,530,1953,492,1012,1000,1637,1505,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13T00:00:00,SAS vs. GSW,L,43.2,36.0,79.3,0.455,7.2,19.8,0.364,22.5,30.6,0.735,6.3,27.9,34.2,23.4,13.5,5.4,2.7,5.4,17.1,23.4,101.8,-27.9,1,1231,1231,1231,2425,2185,2254,1600,2236,2438,1135,526,335,1742,2080,2039,2281,1558,1141,1739,1985,1649,588,457,2161,2404,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200632,2023-01-13T00:00:00,DET vs. NOP,L,44.9,40.2,84.1,0.478,6.5,28.0,0.233,15.9,22.4,0.708,6.5,32.7,39.3,18.7,12.1,6.5,2.8,2.8,21.5,19.6,102.8,-5.6,1,1231,1231,1231,2280,1546,1785,1181,2314,1984,2298,1577,1313,1941,2032,1207,1795,2259,800,1411,1965,487,1625,1236,2109,1580,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200637,2023-01-13T00:00:00,MIN vs. PHX,W,45.3,44.3,84.9,0.522,9.4,26.4,0.357,16.0,18.9,0.85,3.8,31.1,34.9,22.6,14.2,12.3,2.8,2.8,20.8,18.9,114.2,4.7,1,1,1,1,2203,711,1666,503,1853,2151,1222,1556,1842,587,2398,1556,2236,1712,1307,106,1953,492,1462,1441,1201,948,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200633,2023-01-13T00:00:00,IND vs. ATL,L,48.5,40.4,102.0,0.396,7.1,30.3,0.233,24.2,29.3,0.828,19.2,32.3,51.5,24.2,12.1,8.1,9.1,9.1,22.2,22.2,112.1,-2.0,1,1231,1231,1231,985,1473,49,2292,2251,1707,2298,349,435,790,58,1318,229,1372,779,902,109,2351,1781,652,1384,1322,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200640,2023-01-13T00:00:00,SAC vs. HOU,W,48.5,47.5,86.9,0.547,20.2,40.4,0.5,25.3,29.3,0.862,14.1,32.3,46.5,34.3,14.1,10.1,8.1,4.0,19.2,24.2,140.4,25.3,1,1,1,1,985,293,1365,258,78,447,108,276,435,502,398,1318,730,91,1277,375,192,1070,1091,320,23,81,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200631,2023-01-12T00:00:00,POR vs. CLE,L,47.1,39.2,76.5,0.513,10.8,32.4,0.333,21.6,28.4,0.759,4.9,30.4,35.3,16.7,16.7,5.9,3.9,1.0,26.5,18.6,110.8,-5.9,1,1231,1231,1231,1605,1711,2392,593,1526,1411,1447,645,514,1552,2291,1687,2202,2371,1866,1636,1454,78,2331,1501,1518,1600,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200626,2023-01-12T00:00:00,OKC @ PHI,W,45.3,41.5,81.1,0.512,13.2,31.1,0.424,29.2,31.1,0.939,4.7,32.1,36.8,26.4,10.4,6.6,5.7,2.8,20.8,27.4,125.5,17.9,1,1,1,1,2203,1243,2111,624,917,1579,547,91,303,103,2321,1366,2077,944,422,1394,758,492,1462,86,369,232,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200631,2023-01-12T00:00:00,CLE @ POR,W,47.1,43.1,87.3,0.494,6.9,21.6,0.318,23.5,30.4,0.774,11.8,31.4,43.1,27.5,10.8,5.9,1.0,3.9,18.6,26.5,116.7,5.9,1,1,1,1,1605,943,1289,880,2284,2394,1677,418,351,1360,848,1496,1223,767,485,1636,2372,980,944,131,977,856,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200626,2023-01-12T00:00:00,PHI vs. OKC,L,45.7,37.1,83.8,0.443,10.5,34.3,0.306,23.8,25.7,0.926,8.6,28.6,37.1,28.6,16.2,3.8,2.9,5.7,27.6,21.0,108.6,-18.1,1,1231,1231,1231,2090,2047,1826,1756,1609,1145,1796,381,881,146,1601,1954,2033,572,1783,2224,1929,1699,2385,953,1706,2230,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200628,2023-01-12T00:00:00,MIA vs. MIL,W,50.0,43.8,99.0,0.442,9.4,35.4,0.265,15.6,16.7,0.938,18.8,44.8,63.5,22.9,13.5,8.3,1.0,2.1,8.3,12.5,112.5,6.3,1,1,1,1,442,801,127,1774,1867,972,2138,1635,2067,104,70,27,5,1661,1145,825,2307,383,2,2395,1342,819,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200629,2023-01-12T00:00:00,CHA @ TOR,L,48.5,41.4,77.8,0.532,13.1,33.3,0.394,19.2,27.3,0.704,9.1,33.3,42.4,27.3,22.2,6.1,5.1,4.0,30.3,23.2,115.2,-10.1,1,1231,1231,1231,985,1272,2335,375,928,1263,812,1016,648,1972,1474,1086,1335,791,2413,1558,930,1070,2441,478,1110,1909,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200627,2023-01-12T00:00:00,BOS @ BKN,W,50.5,43.2,90.5,0.477,12.6,37.9,0.333,15.8,17.9,0.882,12.6,37.9,50.5,24.2,14.7,4.2,6.3,9.5,15.8,20.0,114.7,11.6,1,1,1,1,303,934,788,1209,1037,686,1447,1604,1962,343,659,377,294,1395,1438,2080,538,2373,352,1154,1152,462,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12T00:00:00,BKN vs. BOS,L,51.1,40.4,89.4,0.452,13.8,36.2,0.382,9.6,11.7,0.818,4.3,28.7,33.0,27.7,12.8,8.5,9.6,6.4,20.2,16.0,104.3,-11.7,1,1231,1231,1231,199,1468,951,1642,787,884,931,2338,2381,870,2336,1933,2339,727,945,785,76,1932,1348,2079,1995,1999,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200629,2023-01-12T00:00:00,TOR vs. CHA,W,49.0,43.9,84.7,0.518,10.2,28.6,0.357,28.6,36.7,0.778,8.2,24.5,32.7,30.6,9.2,15.3,4.1,5.1,23.5,30.6,126.5,10.2,1,1,1,1,785,779,1691,540,1665,1923,1222,104,73,1304,1699,2341,2349,309,236,10,1319,1531,2003,14,315,547,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200628,2023-01-12T00:00:00,MIL @ MIA,L,49.5,36.1,89.7,0.402,22.7,58.8,0.386,10.3,15.5,0.667,8.2,32.0,40.2,20.6,11.3,10.3,2.1,1.0,12.4,8.2,105.2,-6.2,1,1231,1231,1231,599,2176,909,2242,25,2,909,2298,2186,2135,1676,1392,1669,2036,614,329,2084,136,61,2459,1945,1631,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200630,2023-01-12T00:00:00,LAL vs. DAL,L,49.2,37.3,94.9,0.393,8.5,34.7,0.244,14.4,22.9,0.63,11.9,35.6,47.5,20.3,8.5,5.9,3.4,7.6,15.3,22.0,97.5,-3.4,1,1231,1231,1231,773,2029,314,2310,2063,1068,2256,1845,1246,2299,836,714,612,2091,158,1635,1604,2204,281,704,2302,1424,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200630,2023-01-12T00:00:00,DAL @ LAL,W,48.3,40.0,80.0,0.5,11.7,35.0,0.333,7.5,14.2,0.529,2.5,42.5,45.0,20.8,15.8,3.3,7.5,3.3,21.7,15.0,99.2,3.3,1,1,1,1,1184,1553,2207,753,1313,1036,1447,2417,2290,2433,2444,68,933,2006,1697,2262,279,848,1681,2203,2243,1037,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200622,2023-01-11T00:00:00,IND @ NYK,L,46.6,41.7,87.4,0.478,11.7,37.9,0.308,14.6,20.4,0.714,7.8,32.0,39.8,26.2,12.6,7.8,4.9,3.9,24.3,15.5,109.7,-5.8,1,1231,1231,1231,1799,1200,1270,1181,1314,694,1773,1821,1629,1871,1790,1372,1721,981,895,1012,1053,957,2139,2141,1608,1596,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200624,2023-01-11T00:00:00,PHX @ DEN,L,50.0,40.6,93.8,0.433,9.4,33.3,0.281,10.4,14.6,0.714,15.6,30.2,45.8,29.2,20.8,4.2,2.1,4.2,17.7,20.8,101.0,-30.2,1,1231,1231,1231,442,1426,421,1920,1867,1263,2002,2286,2257,1871,243,1713,815,490,2363,2093,2067,1176,726,970,2170,2421,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200621,2023-01-11T00:00:00,NOP @ BOS,L,48.0,45.0,87.0,0.517,11.0,30.0,0.367,13.0,17.0,0.765,4.0,29.0,33.0,22.0,9.0,5.0,4.0,5.0,17.0,16.0,114.0,-11.0,1,1231,1231,1231,1199,614,1335,549,1475,1751,1107,2041,2043,1462,2377,1899,2333,1818,214,1883,1385,1467,559,2066,1218,1958,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200623,2023-01-11T00:00:00,MEM vs. SAS,W,44.9,48.6,94.4,0.515,13.1,20.6,0.636,15.9,23.4,0.68,15.9,37.4,53.3,17.8,13.1,5.6,7.5,10.3,15.9,16.8,126.2,5.6,1,1,1,1,2280,196,351,586,947,2422,1,1577,1184,2117,211,436,136,2326,1021,1701,280,2410,375,1938,342,876,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200618,2023-01-11T00:00:00,MIN @ DET,L,47.1,42.2,86.3,0.489,15.7,32.4,0.485,15.7,20.6,0.762,12.7,22.5,35.3,21.6,18.6,6.9,2.0,6.9,21.6,19.6,115.7,-16.7,1,1231,1231,1231,1605,1113,1466,980,468,1411,172,1621,1583,1494,646,2419,2202,1899,2169,1311,2186,2026,1644,1241,1063,2185,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200618,2023-01-11T00:00:00,DET vs. MIN,W,47.5,47.5,79.2,0.6,16.8,31.7,0.531,21.8,27.7,0.786,6.9,30.7,37.6,29.7,16.8,9.9,6.9,2.0,19.8,21.8,133.7,16.8,1,1,1,1,1388,282,2260,40,336,1498,62,620,595,1229,1956,1629,1978,411,1903,410,398,272,1242,756,104,263,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200625,2023-01-11T00:00:00,SAC vs. HOU,W,45.7,42.9,89.5,0.479,18.1,45.7,0.396,24.8,29.5,0.839,8.6,34.3,42.9,26.7,8.6,3.8,3.8,2.9,18.1,21.9,128.6,19.0,1,1,1,1,2090,973,928,1163,199,131,784,308,415,698,1601,949,1263,895,166,2224,1525,510,821,733,234,204,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200625,2023-01-11T00:00:00,HOU @ SAC,L,45.7,41.9,91.4,0.458,15.2,39.0,0.39,10.5,16.2,0.647,7.6,38.1,45.7,28.6,13.3,6.7,2.9,3.8,21.9,18.1,109.5,-19.0,1,1231,1231,1231,2090,1172,669,1531,541,554,859,2283,2108,2235,1815,361,830,572,1098,1379,1929,922,1727,1622,1627,2255,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200619,2023-01-11T00:00:00,WAS vs. CHI,W,50.0,39.6,85.4,0.463,7.3,24.0,0.304,17.7,21.9,0.81,12.5,41.7,54.2,21.9,18.8,5.2,3.1,6.3,18.8,19.8,104.2,3.1,1,1,1,1,442,1654,1584,1425,2221,2299,1809,1269,1393,971,689,96,113,1846,2177,1787,1681,1895,975,1215,2002,1054,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11T00:00:00,ATL vs. MIL,L,47.5,38.6,86.1,0.448,10.9,29.7,0.367,15.8,17.8,0.889,5.9,34.7,40.6,24.8,10.9,5.0,3.0,4.0,11.9,14.9,104.0,-8.9,1,1231,1231,1231,1388,1810,1479,1694,1497,1782,1107,1585,1969,297,2146,847,1617,1264,510,1909,1836,1012,45,2219,2022,1831,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200619,2023-01-11T00:00:00,CHI @ WAS,L,50.0,42.7,91.7,0.466,9.4,30.2,0.31,6.3,9.4,0.667,8.3,32.3,40.6,16.7,12.5,7.3,6.3,3.1,19.8,18.8,101.0,-3.1,1,1231,1231,1231,442,1014,629,1388,1867,1724,1752,2438,2434,2135,1653,1340,1612,2371,867,1154,548,754,1232,1478,2170,1406,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200621,2023-01-11T00:00:00,BOS vs. NOP,W,47.5,43.6,90.1,0.484,14.9,43.6,0.341,21.8,24.8,0.88,10.9,38.6,49.5,23.8,8.9,6.9,5.0,4.0,15.8,16.8,123.8,10.9,1,1,1,1,1388,839,843,1070,609,227,1430,620,988,364,1032,299,389,1485,201,1277,992,1012,363,1913,460,503,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200622,2023-01-11T00:00:00,NYK vs. IND,W,46.6,36.9,81.6,0.452,14.6,40.8,0.357,27.2,32.0,0.848,11.7,36.9,48.5,20.4,14.6,8.7,3.9,4.9,15.5,24.3,115.5,5.8,1,1,1,1,1799,2082,2063,1642,656,428,1222,162,247,613,865,507,480,2078,1399,717,1482,1377,312,312,1075,861,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200623,2023-01-11T00:00:00,SAS @ MEM,L,44.0,45.9,98.2,0.467,10.1,31.2,0.324,16.5,21.1,0.783,15.6,28.4,44.0,30.3,11.0,6.4,10.1,7.3,16.5,15.6,118.3,-5.5,1,1231,1231,1231,2383,489,138,1371,1711,1571,1611,1467,1509,1267,250,1975,1087,348,557,1448,57,2154,493,2134,861,1573,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200620,2023-01-11T00:00:00,MIL @ ATL,W,48.0,45.0,98.0,0.459,18.0,48.0,0.375,6.0,11.0,0.545,14.0,43.0,57.0,28.0,11.0,6.0,4.0,3.0,15.0,12.0,114.0,9.0,1,1,1,1,1199,614,159,1504,213,58,996,2442,2400,2425,428,57,49,665,540,1584,1385,630,246,2413,1218,621,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200624,2023-01-11T00:00:00,DEN vs. PHX,W,49.5,49.5,87.6,0.565,15.5,35.1,0.441,15.5,21.6,0.714,7.2,32.0,39.2,30.9,11.3,9.3,4.1,2.1,20.6,17.5,129.9,29.9,1,1,1,1,599,151,1227,136,496,1018,407,1658,1424,1871,1888,1392,1807,283,614,558,1287,363,1435,1757,195,40,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200616,2023-01-10T00:00:00,ORL @ POR,W,50.0,41.7,81.3,0.513,9.4,25.0,0.375,20.8,26.0,0.8,6.3,30.2,36.5,19.8,16.7,10.4,2.1,7.3,20.8,22.9,113.5,3.1,1,1,1,1,442,1216,2098,593,1867,2239,996,766,817,1049,2085,1713,2101,2170,1866,314,2067,2140,1481,524,1261,1054,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200611,2023-01-10T00:00:00,MIA vs. OKC,W,47.5,30.7,78.2,0.392,9.9,32.7,0.303,39.6,39.6,1.0,12.9,27.7,40.6,17.8,19.8,9.9,4.0,3.0,18.8,26.7,110.9,1.0,1,1,1,1,1388,2435,2316,2312,1739,1363,1819,1,35,1,625,2067,1617,2321,2300,410,1418,596,988,111,1507,1207,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200616,2023-01-10T00:00:00,POR vs. ORL,L,49.5,43.3,89.7,0.483,6.2,36.1,0.171,16.5,19.6,0.842,13.4,30.9,44.3,22.7,17.5,10.3,7.2,2.1,22.7,20.6,109.3,-3.1,1,1231,1231,1231,599,895,909,1092,2346,894,2434,1485,1741,655,518,1590,1035,1701,2020,329,320,363,1868,1013,1642,1402,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200612,2023-01-10T00:00:00,PHI vs. DET,W,44.0,49.5,81.7,0.607,10.1,28.4,0.355,25.7,27.5,0.933,9.2,41.3,50.5,33.0,17.4,6.4,7.3,4.6,26.6,20.2,134.9,28.4,1,1,1,1,2383,134,2054,31,1711,1943,1265,249,621,119,1472,112,335,129,2003,1448,305,1296,2340,1147,86,54,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200614,2023-01-10T00:00:00,UTA vs. CLE,W,48.5,38.4,87.9,0.437,10.1,36.4,0.278,30.3,37.4,0.811,15.2,39.4,54.5,21.2,16.2,3.0,3.0,7.1,17.2,25.3,117.2,2.0,1,1,1,1,985,1849,1182,1861,1690,859,2028,70,60,968,284,235,104,1954,1768,2340,1772,2080,601,213,944,1133,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200617,2023-01-10T00:00:00,LAC vs. DAL,W,52.7,42.9,94.5,0.453,13.2,34.1,0.387,25.3,33.0,0.767,13.2,37.4,50.5,22.0,11.0,7.7,4.4,6.6,25.3,18.7,124.2,13.2,1,1,1,1,47,973,348,1626,922,1160,882,272,207,1451,573,451,290,1833,535,1030,1183,1972,2251,1498,443,390,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200615,2023-01-10T00:00:00,GSW vs. PHX,L,44.9,34.6,89.7,0.385,16.8,44.9,0.375,19.6,25.2,0.778,15.0,27.1,42.1,22.4,15.9,12.1,1.9,6.5,24.3,20.6,105.6,-11.2,1,1231,1231,1231,2280,2307,906,2361,347,163,996,932,947,1304,306,2147,1398,1750,1718,118,2254,1960,2150,1047,1923,1975,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200613,2023-01-10T00:00:00,TOR vs. CHA,W,50.0,46.9,94.8,0.495,20.8,45.8,0.455,22.9,28.1,0.815,18.8,32.3,51.0,33.3,11.5,4.2,4.2,4.2,17.7,19.8,137.5,12.5,1,1,1,1,442,348,326,871,56,129,321,483,551,921,70,1340,256,113,638,2093,1257,1176,726,1215,51,425,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200612,2023-01-10T00:00:00,DET @ PHI,L,44.0,33.0,81.7,0.404,12.8,35.8,0.359,27.5,33.0,0.833,2.8,21.1,23.9,21.1,10.1,8.3,4.6,7.3,20.2,26.6,106.4,-28.4,1,1231,1231,1231,2383,2379,2054,2229,1010,936,1206,147,192,712,2439,2441,2459,1976,374,845,1153,2154,1321,119,1867,2407,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200611,2023-01-10T00:00:00,OKC @ MIA,L,48.0,44.0,91.0,0.484,9.0,35.0,0.257,14.0,21.0,0.667,14.0,30.0,44.0,27.0,19.0,8.0,3.0,4.0,27.0,19.0,111.0,-1.0,1,1231,1231,1231,1199,762,726,1070,1946,1036,2186,1880,1521,2135,428,1746,1090,834,2221,933,1805,1050,2359,1408,1498,1254,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200617,2023-01-10T00:00:00,DAL @ LAC,L,52.2,32.6,75.0,0.435,13.0,41.3,0.316,31.5,39.1,0.806,3.3,31.5,34.8,16.3,13.0,5.4,6.5,4.3,18.5,25.0,109.8,-13.0,1,1231,1231,1231,82,2402,2423,1896,954,376,1692,41,40,1039,2407,1479,2246,2394,1009,1731,496,1254,909,231,1605,2059,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200615,2023-01-10T00:00:00,PHX @ GSW,W,44.4,38.0,83.3,0.456,13.0,28.7,0.452,26.9,28.7,0.935,17.6,35.2,52.8,24.1,20.4,4.6,6.5,1.9,20.4,24.1,115.7,11.1,1,1,1,1,2340,1932,1882,1580,986,1920,343,184,500,117,118,769,163,1416,2342,2032,503,196,1362,354,1061,489,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200614,2023-01-10T00:00:00,CLE @ UTA,L,48.0,42.0,90.0,0.467,10.0,37.0,0.27,20.0,24.0,0.833,7.0,30.0,37.0,18.0,5.0,7.0,7.0,3.0,25.0,17.0,114.0,-2.0,1,1231,1231,1231,1199,1141,855,1372,1717,781,2095,877,1094,712,1937,1746,2045,2306,16,1249,380,630,2218,1874,1218,1314,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200613,2023-01-10T00:00:00,CHA @ TOR,L,50.0,49.0,89.6,0.547,15.6,36.5,0.429,11.5,15.6,0.733,6.3,29.2,35.4,34.4,10.4,6.3,4.2,4.2,19.8,17.7,125.0,-12.5,1,1231,1231,1231,442,183,919,258,479,847,492,2194,2166,1749,2085,1873,2192,87,428,1492,1257,1176,1232,1710,391,2031,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200609,2023-01-09T00:00:00,DEN vs. LAL,W,44.4,42.6,91.7,0.465,13.9,38.9,0.357,13.9,15.7,0.882,13.0,38.0,50.9,26.9,15.7,6.5,10.2,1.9,17.6,13.0,113.0,12.0,1,1,1,1,2340,1027,629,1401,762,575,1222,1902,2159,343,616,375,284,862,1684,1431,52,196,699,2371,1304,439,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200605,2023-01-09T00:00:00,WAS vs. NOP,L,48.0,42.0,82.0,0.512,14.0,34.0,0.412,14.0,18.0,0.778,7.0,30.0,37.0,26.0,20.0,5.0,1.0,5.0,25.0,21.0,112.0,-20.0,1,1231,1231,1231,1199,1141,2023,603,739,1176,660,1880,1940,1304,1937,1746,2045,1018,2311,1883,2346,1467,2218,940,1397,2278,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200609,2023-01-09T00:00:00,LAL @ DEN,L,44.9,38.3,86.9,0.441,7.5,26.2,0.286,17.8,23.4,0.76,10.3,30.8,41.1,18.7,13.1,11.2,1.9,10.3,13.1,17.8,101.9,-12.1,1,1231,1231,1231,2280,1868,1360,1793,2202,2181,1952,1266,1184,1520,1189,1614,1540,2259,1021,203,2254,2410,96,1706,2158,2023,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200608,2023-01-09T00:00:00,MEM vs. SAS,W,45.3,42.5,85.8,0.495,10.4,24.5,0.423,18.9,33.0,0.571,10.4,36.8,47.2,24.5,13.2,8.5,6.6,0.9,14.2,22.6,114.2,7.5,1,1,1,1,2203,1058,1529,871,1640,2259,561,1068,194,2395,1159,520,632,1309,1069,795,478,60,172,583,1201,741,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200607,2023-01-09T00:00:00,MIL @ NYK,W,51.1,41.5,94.7,0.438,20.2,52.1,0.388,14.9,19.1,0.778,12.8,38.3,51.1,28.7,14.9,3.2,5.3,1.1,18.1,14.9,118.1,4.3,1,1,1,1,199,1253,339,1841,76,20,879,1766,1812,1304,640,334,253,551,1465,2280,826,165,811,2218,876,973,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200606,2023-01-09T00:00:00,CHI @ BOS,L,50.5,41.1,90.5,0.453,12.6,36.8,0.343,9.5,14.7,0.643,6.3,37.9,44.2,20.0,8.4,6.3,1.1,7.4,18.9,12.6,104.2,-8.4,1,1231,1231,1231,303,1341,788,1626,1037,801,1398,2345,2243,2258,2068,377,1057,2125,151,1468,2295,2158,1026,2389,1998,1796,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200606,2023-01-09T00:00:00,BOS vs. CHI,W,50.5,40.0,91.6,0.437,11.6,43.2,0.268,21.1,22.1,0.952,9.5,43.2,52.6,26.3,9.5,2.1,7.4,1.1,12.6,18.9,112.6,8.4,1,1,1,1,303,1553,645,1861,1334,259,2117,728,1364,57,1392,54,166,954,285,2400,294,154,71,1423,1331,659,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200610,2023-01-09T00:00:00,ORL @ SAC,L,47.1,40.2,88.2,0.456,13.7,43.1,0.318,14.7,19.6,0.75,8.8,31.4,40.2,23.5,12.7,6.9,6.9,1.0,17.6,15.7,108.8,-24.5,1,1231,1231,1231,1605,1528,1134,1580,800,267,1677,1801,1732,1579,1536,1496,1677,1529,927,1311,421,78,702,2114,1677,2373,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200607,2023-01-09T00:00:00,NYK vs. MIL,L,50.0,39.6,104.2,0.38,11.5,42.7,0.268,20.8,22.9,0.909,18.8,31.3,50.0,16.7,7.3,8.3,1.0,5.2,14.6,17.7,111.5,-4.2,1,1231,1231,1231,442,1654,18,2384,1359,298,2117,766,1238,203,70,1534,338,2371,71,825,2307,1586,208,1710,1453,1476,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200610,2023-01-09T00:00:00,SAC vs. ORL,W,47.1,51.0,95.1,0.536,22.5,45.1,0.5,8.8,11.8,0.75,10.8,36.3,47.1,38.2,10.8,3.9,1.0,6.9,15.7,17.6,133.3,24.5,1,1,1,1,1605,79,299,337,27,155,108,2377,2379,1579,1056,593,642,23,485,2193,2372,2026,332,1723,107,88,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200608,2023-01-09T00:00:00,SAS @ MEM,L,44.9,41.1,90.7,0.454,10.3,29.9,0.344,13.1,15.0,0.875,11.2,28.0,39.3,26.2,13.1,7.5,0.9,6.5,22.4,14.0,105.6,-7.5,1,1231,1231,1231,2280,1331,775,1619,1659,1759,1378,2024,2226,383,964,2020,1795,996,1021,1094,2403,1960,1829,2291,1923,1715,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200605,2023-01-09T00:00:00,NOP @ WAS,W,47.1,48.0,91.2,0.527,9.8,25.5,0.385,23.5,30.4,0.774,11.8,31.4,43.1,23.5,9.8,8.8,4.9,1.0,20.6,24.5,129.4,19.6,1,1,1,1,1605,240,694,437,1769,2220,910,418,351,1360,848,1496,1223,1529,329,692,1022,78,1412,282,211,188,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200600,2023-01-08T00:00:00,UTA @ MEM,L,45.7,42.9,83.8,0.511,9.5,30.5,0.313,17.1,21.0,0.818,7.6,36.2,43.8,27.6,20.0,6.7,8.6,6.7,17.1,18.1,112.4,-4.8,1,1231,1231,1231,2090,973,1826,634,1830,1676,1726,1367,1534,870,1815,607,1121,737,2311,1379,146,1987,590,1622,1357,1511,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08T00:00:00,ATL @ LAC,W,47.5,43.6,88.1,0.494,7.9,25.7,0.308,15.8,19.8,0.8,6.9,35.6,42.6,21.8,8.9,6.9,8.9,5.0,17.8,18.8,110.9,4.0,1,1,1,1,1388,839,1150,880,2137,2202,1773,1585,1707,1049,1956,704,1305,1861,201,1277,117,1431,749,1455,1507,1000,1,2022,2023
