PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,194.68,3.2,8.9,0.361,0.2,0.5,0.5,2.0,3.0,0.667,2.5,8.9,11.3,2.5,3.2,3.9,2.5,0.5,7.9,3.9,8.6,-18.5,42.0,0,0,35.5,442,468,407,495,434,518,522,493,470,494,10,350,317,403,178,97,129,412,125,10,40,414,18,188,524,520,252,253,39,371
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,2270.6566666666668,8.8,12.4,0.705,0.0,0.0,0.0,2.8,5.2,0.541,3.9,11.0,14.8,3.0,2.0,1.4,4.0,0.6,4.5,4.7,20.3,2.5,56.8,28,0,48.9,55,65,100,206,61,153,412,12,492,519,492,242,135,478,94,40,51,343,352,271,7,361,222,131,238,160,50,21,39,104
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,7.8,12.3,0.629,0.0,0.0,1.0,5.4,7.2,0.749,5.8,10.6,16.4,1.5,2.3,0.4,2.8,1.5,6.1,6.3,21.0,-4.5,50.3,14,0,45.4,171,303,30,452,226,218,414,37,488,520,1,69,70,305,32,47,32,505,281,508,26,68,76,63,215,367,113,46,39,155
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,7.1,16.0,0.444,3.3,8.6,0.384,2.2,3.3,0.667,0.8,4.7,5.5,5.9,3.0,1.7,1.1,0.7,4.8,3.7,19.7,-2.8,40.7,0,0,40.1,230,220,184,297,289,279,249,307,129,164,138,319,296,403,430,391,428,141,156,136,151,324,181,207,262,330,286,253,39,256
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,4.5,10.7,0.42,3.5,8.9,0.391,1.0,1.3,0.708,1.7,6.7,8.4,3.4,1.4,1.5,1.2,0.1,4.2,1.2,13.4,4.6,35.4,0,0,34.2,38,40,121,163,159,482,472,392,109,146,113,465,472,364,255,208,235,306,454,211,138,493,256,492,456,99,395,253,39,408
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,13.3,21.1,0.632,1.2,3.1,0.383,7.0,8.6,0.822,3.5,13.4,16.9,14.0,5.1,1.8,1.0,1.0,3.6,8.1,34.9,13.2,79.4,58,29,72.5,123,16,327,36,47,19,95,34,401,434,140,30,32,169,114,9,25,2,14,117,187,205,355,19,23,20,3,2,1,5
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,204.455,6.6,16.2,0.406,1.9,8.2,0.229,4.2,4.5,0.947,2.1,5.2,7.3,2.3,2.3,1.6,0.5,0.0,4.5,4.5,19.3,-3.8,35.5,0,0,35.0,451,442,442,338,431,331,245,429,316,182,454,116,195,33,213,331,300,429,275,164,367,499,225,142,278,350,393,253,39,387
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,10.4,20.1,0.52,2.1,6.1,0.349,2.3,2.8,0.835,2.8,13.0,15.8,4.6,2.4,1.0,1.0,0.8,3.1,3.0,25.3,-0.3,54.9,51,1,51.9,2,74,42,301,4,77,116,115,283,302,253,297,337,142,154,14,40,210,264,397,179,299,422,294,116,251,69,3,17,64
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.635,3.1,6.7,0.458,0.3,1.1,0.25,0.6,0.6,1.0,5.0,8.4,13.4,2.0,3.1,0.6,2.2,1.1,9.8,1.1,7.0,-3.6,31.4,0,0,28.2,425,347,457,21,441,521,532,257,468,475,432,497,507,1,55,119,78,466,144,497,50,152,6,494,530,347,478,253,39,501
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,1567.135,10.4,21.7,0.479,3.5,8.8,0.397,6.9,8.5,0.812,0.7,4.6,5.4,3.3,3.1,1.5,0.6,1.2,3.8,6.8,31.2,-3.8,45.8,0,0,47.6,222,191,199,246,176,78,82,210,108,153,94,32,35,185,453,398,438,312,141,203,333,121,314,39,46,351,179,253,39,127
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,2385.6516666666666,8.5,17.8,0.476,2.9,7.4,0.387,2.8,3.4,0.838,1.9,4.8,6.7,2.6,2.7,2.6,1.0,1.3,4.0,3.1,22.6,2.7,42.7,2,0,42.0,145,162,121,292,37,177,180,217,185,227,129,240,286,139,234,374,336,387,214,38,178,97,286,281,167,154,233,155,39,215
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,8.5,19.1,0.446,3.9,11.3,0.344,1.7,2.1,0.809,1.3,7.2,8.5,3.0,1.7,1.1,0.5,0.7,3.1,1.6,22.7,2.6,40.5,0,0,41.4,145,110,184,181,257,171,136,300,73,53,265,384,408,192,324,182,224,346,399,395,335,336,426,457,165,156,292,253,39,228
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,6.5,15.3,0.427,3.2,9.1,0.355,2.2,2.7,0.812,1.7,3.1,4.8,2.7,1.6,0.6,0.6,0.8,3.9,1.9,18.5,-0.8,30.4,0,0,31.7,230,220,184,297,228,334,287,370,140,137,231,309,340,187,265,508,477,383,419,490,306,286,301,419,302,271,493,253,39,456
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666667,6.3,12.7,0.5,0.4,3.4,0.125,2.1,3.0,0.714,5.1,8.0,13.1,1.7,1.7,0.4,2.1,0.0,7.2,5.1,15.2,5.9,39.4,1,0,35.5,471,459,480,172,463,364,401,140,454,426,480,326,318,354,52,134,85,487,412,509,56,499,33,109,417,74,315,192,39,372
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,83.23166666666667,9.2,15.6,0.593,1.7,4.0,0.429,2.9,3.5,0.833,4.6,8.7,13.3,1.2,2.3,1.2,1.2,0.6,9.2,5.2,23.1,5.8,45.3,0,0,43.8,471,459,480,172,478,130,271,57,333,400,40,233,275,144,68,109,83,516,290,357,150,378,8,105,158,78,190,253,39,178
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,8.2,12.9,0.638,0.1,0.3,0.308,4.0,5.1,0.781,5.6,9.3,15.0,2.1,2.1,1.5,2.8,1.1,6.5,4.3,20.5,1.6,52.2,12,0,46.2,15,65,60,251,135,193,395,30,482,503,366,129,144,230,33,83,49,453,333,245,29,154,63,159,233,191,91,53,39,143
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,5.3,10.0,0.528,0.0,0.7,0.0,2.5,3.5,0.71,5.4,8.8,14.2,2.8,1.8,1.4,1.4,0.9,6.0,3.7,13.1,3.0,40.7,0,0,35.6,396,339,407,140,382,442,495,107,492,485,492,276,269,363,40,100,63,368,387,281,123,240,78,210,469,143,288,253,39,368
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,5.5,14.1,0.386,2.1,6.9,0.31,4.6,6.4,0.717,2.7,6.9,9.7,1.9,1.5,1.5,0.6,1.0,3.5,4.1,17.6,1.0,36.8,1,0,35.5,171,238,69,395,255,431,342,470,278,255,364,97,90,352,156,198,172,468,437,239,314,217,369,177,340,209,368,192,39,374
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,146.34166666666667,4.9,9.8,0.5,2.0,5.6,0.353,2.6,2.6,1.0,2.0,4.3,6.2,2.6,1.3,3.6,0.0,0.0,2.3,4.3,14.4,-6.9,35.4,0,0,32.5,479,468,480,264,451,462,501,140,303,325,240,262,350,1,228,437,366,389,466,14,491,499,508,162,439,416,397,253,39,445
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,568.71,6.4,15.3,0.42,2.2,8.3,0.265,1.3,1.9,0.652,1.6,7.3,8.9,3.9,2.2,1.2,0.6,0.7,3.5,1.6,16.3,3.3,35.9,0,0,34.8,356,310,346,250,354,356,289,393,268,177,419,439,421,430,280,180,213,266,315,346,310,341,362,452,387,136,387,253,39,398
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,1920.055,2.4,5.6,0.427,1.4,3.5,0.393,0.5,0.6,0.826,2.4,5.0,7.4,1.5,1.1,1.0,0.4,0.2,4.5,1.4,6.6,3.4,20.7,0,0,19.6,70,16,229,87,124,528,535,374,379,421,107,501,506,162,191,354,289,503,494,419,399,487,218,470,531,132,532,253,39,534
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.5633333333335,8.8,19.7,0.444,3.0,8.6,0.348,2.6,3.5,0.73,1.5,5.7,7.2,3.5,2.2,1.3,1.6,1.3,3.9,3.0,23.1,-7.6,43.6,3,0,42.7,92,271,15,449,40,152,122,308,165,165,257,269,268,336,304,271,304,294,312,288,88,106,305,293,157,424,222,130,39,200
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,79.34666666666666,6.0,20.0,0.303,1.2,9.7,0.125,0.0,0.0,0.0,0.6,7.9,8.5,6.0,3.0,3.6,0.6,0.6,4.2,3.6,13.3,-13.9,42.2,0,0,37.5,445,413,464,39,480,384,117,517,397,101,480,511,516,511,481,144,229,133,152,12,302,365,248,216,460,503,246,253,39,320
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,9.5,22.2,0.427,1.7,5.6,0.298,7.8,10.5,0.738,1.7,8.2,9.8,5.3,4.0,1.2,0.8,1.8,3.2,7.2,28.4,-4.2,50.1,14,0,49.1,102,191,48,377,31,113,76,373,341,322,386,22,19,324,272,130,164,166,67,345,234,37,417,33,76,360,115,46,39,100
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,11.4,23.8,0.48,1.7,5.2,0.324,6.6,8.6,0.774,2.4,7.7,10.1,7.5,3.1,1.2,0.7,0.6,4.1,7.3,31.1,2.2,56.9,24,2,54.0,109,137,91,290,14,42,49,205,339,345,337,38,31,244,194,153,160,83,148,350,284,353,266,30,47,170,48,25,11,53
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,5.5,14.0,0.392,3.6,10.7,0.339,0.9,1.4,0.659,1.7,7.8,9.4,2.6,1.1,1.2,0.4,0.5,2.3,1.7,15.5,4.5,34.3,2,0,34.3,214,53,365,29,197,427,347,457,94,67,274,472,469,426,271,150,180,396,495,325,404,425,509,447,408,101,421,155,39,405
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,9.1,23.2,0.394,6.8,17.9,0.381,0.9,1.3,0.667,0.2,8.3,8.5,2.3,2.3,1.3,0.9,0.6,3.0,0.9,25.9,-10.8,43.7,0,0,47.8,396,369,379,311,425,138,56,452,2,5,145,479,474,403,516,124,228,431,277,306,211,351,447,506,108,477,220,253,39,118
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,3.8,9.5,0.4,2.1,6.3,0.335,1.2,1.7,0.723,1.2,5.4,6.5,5.1,1.6,1.7,1.1,0.3,4.9,2.4,11.0,-2.1,33.1,2,0,30.2,145,149,138,257,142,509,511,436,284,290,288,443,438,344,357,307,348,177,426,159,164,472,152,369,501,312,447,155,39,477
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,6.5,14.0,0.464,2.4,5.7,0.415,1.9,2.2,0.857,1.6,5.1,6.8,2.1,2.1,1.5,1.4,0.8,3.0,2.1,17.2,-2.9,35.1,1,0,34.3,2,74,42,301,48,343,348,243,243,319,56,363,406,104,279,333,330,457,335,226,114,290,436,408,357,334,405,192,39,406
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,7.3,17.7,0.411,4.2,11.4,0.366,2.1,2.5,0.833,0.7,3.0,3.7,4.7,2.5,1.3,0.3,0.6,2.7,2.2,20.8,-5.6,34.5,0,0,36.5,350,339,315,360,356,258,186,417,59,52,199,325,359,144,470,510,520,200,233,309,456,372,482,389,223,389,417,253,39,342
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666667,11.4,24.9,0.457,3.9,10.5,0.371,6.3,7.3,0.871,1.1,7.4,8.5,7.1,4.4,2.1,0.5,0.9,3.9,5.7,33.0,3.9,57.1,8,1,57.6,253,178,285,149,122,43,35,261,72,72,178,46,67,85,369,175,230,92,43,93,355,233,300,80,32,112,47,80,17,28
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,7.9,13.3,0.593,0.1,0.4,0.167,2.4,3.2,0.745,7.1,9.5,16.7,1.7,2.9,2.9,3.2,1.1,7.8,2.9,18.2,-1.1,56.2,5,0,48.9,123,40,268,89,323,213,381,56,485,501,469,289,298,311,12,78,29,484,176,27,18,175,20,312,310,284,55,105,39,106
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,7.5,18.3,0.412,4.2,11.5,0.364,0.9,1.2,0.75,1.9,4.7,6.6,4.8,3.0,1.0,0.1,0.7,2.8,1.0,20.2,0.9,35.6,1,1,37.9,302,178,379,56,344,237,159,415,54,48,209,473,480,290,240,386,345,198,155,399,490,342,475,501,245,212,390,192,17,311
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,7.5,15.2,0.492,1.5,3.6,0.429,2.8,5.2,0.55,2.1,7.5,9.5,2.8,2.1,0.5,2.8,1.0,3.6,3.4,19.3,-12.1,43.0,0,0,40.0,425,391,430,161,436,242,294,172,357,417,40,237,136,474,215,165,178,366,341,504,25,191,352,250,275,493,231,253,39,261
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,8.2,17.0,0.485,1.2,4.5,0.269,3.7,5.2,0.702,4.2,9.6,13.8,2.1,2.5,1.3,1.3,1.3,4.3,3.8,21.4,-1.6,46.3,10,0,43.6,267,207,268,195,244,189,211,188,395,374,416,160,134,372,78,75,69,451,248,294,136,98,245,199,203,300,168,64,39,182
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,6.4,13.6,0.468,3.6,9.2,0.386,1.8,2.2,0.796,1.1,4.1,5.2,3.4,1.6,1.1,0.6,0.5,4.0,1.8,18.1,4.2,32.8,0,0,33.5,109,65,184,145,86,359,366,233,102,128,131,379,399,207,371,456,451,308,430,392,311,434,288,437,318,108,451,253,39,419
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,6.8,15.0,0.452,0.4,4.3,0.083,6.1,7.8,0.773,0.7,2.1,2.9,5.3,1.4,1.4,0.4,1.1,3.6,7.5,20.0,-6.1,35.3,0,0,32.1,471,481,457,442,455,307,306,280,458,387,487,51,46,246,462,524,529,165,452,256,412,179,360,25,255,398,398,253,39,450
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,6.5,15.2,0.43,2.6,7.4,0.353,3.6,4.9,0.75,1.2,4.4,5.6,3.5,2.7,1.7,0.6,0.9,3.3,4.0,19.3,-9.0,35.4,0,0,35.6,311,426,69,514,325,336,296,359,213,223,237,162,160,290,360,419,423,298,208,138,313,243,405,186,276,459,396,253,39,366
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,9.9,22.8,0.434,2.3,7.6,0.31,5.6,7.6,0.74,1.2,6.0,7.1,3.9,3.2,0.6,0.3,1.8,3.5,5.2,27.7,-1.2,41.7,3,0,42.9,92,74,138,190,22,97,62,348,246,222,363,62,53,316,356,253,307,265,128,494,443,35,377,104,82,291,263,130,39,195
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,8.2,16.4,0.5,2.7,6.8,0.4,2.7,2.7,1.0,4.1,8.2,12.3,9.6,5.5,0.0,1.4,0.0,6.8,1.4,21.9,-19.2,49.7,0,0,49.3,531,528,516,528,508,196,240,140,200,259,85,248,341,1,83,126,104,34,12,513,120,499,45,478,188,523,122,253,39,97
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,5.4,10.5,0.518,1.1,4.0,0.286,2.9,3.2,0.912,1.0,3.4,4.4,7.5,2.3,1.6,0.4,0.5,4.7,4.5,14.9,1.0,35.1,0,0,31.9,302,191,376,82,367,434,480,121,405,405,396,228,299,46,400,492,492,84,296,179,397,423,193,141,424,207,406,253,39,451
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,3.9,9.5,0.409,3.1,8.1,0.38,0.5,0.8,0.703,0.6,5.1,5.7,2.2,0.7,1.1,0.3,0.2,3.4,0.6,11.4,-1.8,24.9,1,0,25.1,38,110,48,324,44,507,508,425,156,194,148,500,503,369,474,341,406,442,511,376,453,490,390,519,495,306,524,192,39,520
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,7.6,18.5,0.411,2.8,8.3,0.333,2.1,2.3,0.91,0.7,3.4,4.2,6.8,3.3,1.4,0.2,0.5,3.3,2.3,20.1,-2.3,36.5,1,0,36.9,133,126,156,219,167,228,152,419,191,172,292,336,394,47,458,489,502,106,110,279,480,428,399,384,251,317,375,192,39,333
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,347.575,7.6,12.3,0.618,0.7,1.1,0.625,2.1,2.6,0.789,4.0,7.0,11.0,1.2,1.9,0.4,1.5,1.1,6.9,2.8,18.0,-9.5,36.9,1,0,34.8,335,290,341,226,399,230,419,40,442,477,5,333,351,217,89,188,135,514,371,510,101,162,43,336,325,469,364,192,39,396
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,565.9933333333333,5.2,15.1,0.343,1.8,7.0,0.256,2.4,3.0,0.8,0.8,5.2,5.9,9.8,2.6,2.2,0.5,1.0,4.3,4.0,14.5,3.8,41.8,0,0,37.4,390,281,430,34,357,449,299,502,328,250,428,291,316,200,444,330,390,32,217,70,347,200,238,184,432,116,257,253,39,325
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,6.3,14.1,0.445,3.3,8.4,0.397,1.8,2.5,0.75,1.9,8.3,10.2,3.5,2.0,2.3,2.0,0.6,5.3,2.2,17.8,-0.4,46.5,0,0,43.6,302,310,214,391,318,371,343,303,126,170,95,365,369,290,235,122,157,295,362,57,60,395,123,396,333,259,164,253,39,184
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,823.55,7.4,9.9,0.747,0.0,0.1,0.0,1.5,2.4,0.61,6.1,11.0,17.0,2.9,2.0,1.3,2.8,0.7,4.0,2.5,16.3,10.1,51.3,6,0,44.4,379,271,425,44,300,246,498,7,492,515,492,415,381,454,24,39,24,357,361,304,27,327,294,358,388,32,101,92,39,173
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,7.7,12.1,0.64,0.3,0.6,0.5,2.3,2.9,0.778,3.7,4.5,8.2,3.1,4.0,0.3,1.3,1.1,6.9,4.3,18.0,-9.3,33.2,0,0,32.8,365,262,418,50,408,221,430,27,463,488,10,303,327,236,104,408,244,340,65,512,129,147,42,157,319,463,445,253,39,438
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,5.7,13.9,0.408,3.8,8.9,0.423,1.6,2.0,0.818,1.8,4.9,6.8,2.6,1.0,1.5,0.1,0.8,3.6,2.5,16.8,-4.0,32.4,0,0,33.0,392,468,214,525,362,416,351,427,85,148,49,392,414,177,243,360,328,395,500,238,489,272,359,364,370,356,458,253,39,434
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,6.9,14.7,0.467,0.9,3.5,0.262,2.2,3.2,0.696,3.2,3.2,6.5,2.8,1.7,1.4,0.7,0.7,3.8,3.7,16.9,-10.2,33.5,0,0,31.3,327,386,199,450,296,296,322,235,426,423,422,310,303,379,122,502,353,365,407,277,247,313,319,212,368,474,437,253,39,462
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,8.1,16.2,0.5,3.0,9.1,0.333,1.0,1.0,1.0,3.0,4.0,7.1,4.0,0.0,0.0,1.0,1.0,3.0,1.0,20.2,19.2,37.8,0,0,36.4,471,452,496,56,500,203,246,140,163,134,292,462,490,1,140,458,311,250,519,513,176,206,438,500,242,12,346,253,39,348
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,4.6,11.8,0.386,3.2,8.3,0.389,1.0,1.4,0.725,1.1,6.6,7.7,5.6,2.3,1.3,1.0,0.6,4.8,1.8,13.4,1.6,35.5,4,1,34.4,55,60,121,179,34,480,440,468,136,171,119,463,468,339,373,219,267,153,299,298,186,390,184,444,457,194,391,118,17,402
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,6.4,16.9,0.38,1.9,7.7,0.254,2.5,2.9,0.857,1.9,7.7,9.6,3.4,2.2,1.1,1.1,0.1,4.0,2.1,17.2,3.4,38.1,0,0,36.5,253,220,229,241,304,355,217,474,306,216,429,277,328,104,231,155,175,310,319,370,169,497,289,403,355,133,341,253,39,344
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,8.0,12.2,0.659,0.0,0.1,0.0,4.9,7.6,0.644,5.2,13.0,18.2,1.9,2.7,1.3,2.1,0.9,4.7,7.1,21.0,-0.2,53.1,35,0,47.9,116,149,91,307,78,205,425,20,492,513,492,87,54,437,49,12,13,470,197,319,55,245,188,34,214,239,85,14,39,117
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,9.3,19.1,0.486,1.7,5.2,0.319,2.9,3.9,0.739,1.7,7.5,9.3,1.9,1.7,0.6,0.9,1.3,2.4,2.8,23.1,-0.9,39.8,2,0,38.9,189,95,268,117,192,122,137,184,343,344,346,234,232,318,260,160,189,473,400,491,210,96,502,333,154,280,305,155,39,282
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,9.8,22.4,0.436,2.0,6.5,0.311,4.7,7.1,0.656,2.0,7.5,9.6,12.4,5.8,1.7,0.7,1.8,3.7,4.8,26.2,-0.5,57.9,24,4,55.1,92,126,82,288,84,104,73,338,298,280,360,94,75,429,224,159,177,8,9,145,246,43,345,122,102,262,38,25,7,47
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,2.5,10.3,0.243,2.2,6.4,0.348,0.0,0.0,0.0,0.0,4.2,4.2,6.4,1.9,1.4,0.0,0.6,4.7,3.3,7.2,-11.1,24.1,0,0,22.8,435,426,425,360,440,527,484,524,264,284,258,511,516,511,517,449,501,119,365,267,491,392,186,252,528,483,525,253,39,529
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,5.4,15.5,0.35,2.3,7.0,0.333,4.6,4.6,1.0,2.3,7.0,9.3,4.6,12.4,0.8,0.8,1.5,7.7,3.1,17.8,-36.3,28.1,0,0,37.1,460,459,454,391,490,435,278,499,252,248,292,95,181,1,197,194,188,209,4,467,232,63,21,285,330,533,509,253,39,331
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,373.53,6.3,15.5,0.405,1.4,3.9,0.367,5.4,7.3,0.737,1.7,4.1,5.8,8.6,3.1,2.4,0.1,1.7,4.1,6.3,19.4,-3.9,43.9,1,0,40.4,419,369,430,119,392,370,273,431,371,410,193,70,64,325,270,454,401,53,142,51,488,51,270,61,272,352,210,192,39,252
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,8.0,18.9,0.422,3.4,9.4,0.361,4.6,5.4,0.861,2.2,6.0,8.2,2.7,1.6,1.6,0.3,1.2,2.8,3.4,23.9,-3.3,41.7,4,0,41.9,46,271,9,457,83,210,148,382,117,111,216,96,124,98,206,257,247,382,424,191,442,107,473,244,145,339,258,118,39,216
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,6.7,14.7,0.455,5.2,12.5,0.418,0.4,0.6,0.706,1.3,6.3,7.6,2.6,1.1,1.1,0.8,0.2,3.7,0.7,19.1,8.1,36.6,0,0,38.2,15,4,268,39,215,316,320,269,20,33,53,503,504,366,328,237,270,385,492,384,229,488,338,514,287,42,372,253,39,305
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,58.516666666666666,7.4,18.0,0.409,4.1,14.8,0.278,1.6,1.6,1.0,0.0,7.4,7.4,4.1,0.0,3.3,0.0,0.0,2.5,0.8,20.5,-4.1,45.4,0,0,42.7,499,468,516,11,492,249,170,422,63,12,409,394,444,1,517,173,288,245,519,19,491,499,495,509,235,357,188,253,39,202
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,7.1,16.7,0.422,2.2,7.2,0.303,2.8,4.1,0.684,5.1,8.4,13.5,4.5,2.5,1.0,0.9,1.0,3.8,3.4,19.1,-8.3,45.2,2,0,43.1,327,281,341,216,342,282,226,383,269,236,375,236,207,391,51,120,76,218,230,406,202,198,323,246,284,442,193,155,39,192
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,7.0,15.0,0.47,2.7,7.6,0.353,3.1,4.1,0.75,2.4,8.2,10.6,2.8,1.7,1.3,1.4,0.6,4.1,3.6,19.9,2.6,43.0,4,0,41.2,46,22,184,110,163,284,305,226,209,220,238,214,209,290,182,129,144,375,406,303,119,380,277,223,257,157,232,118,39,233
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,8.3,18.2,0.456,1.1,4.0,0.281,3.4,4.4,0.772,3.2,6.0,9.2,6.7,2.8,1.5,1.1,0.8,3.0,3.8,21.1,3.1,47.1,15,1,43.3,46,95,60,286,12,184,164,266,407,401,404,181,197,249,126,255,192,111,190,224,162,262,434,205,208,140,153,44,17,188
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,6.1,18.3,0.333,1.5,4.6,0.333,7.6,13.7,0.556,3.0,3.0,6.1,3.0,3.0,3.0,1.5,3.0,4.6,9.1,21.3,-1.5,43.9,0,0,41.1,493,507,464,517,511,382,160,507,362,372,292,24,7,470,137,511,373,342,150,23,100,4,202,11,204,298,212,253,39,237
