season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,22200536,2022-12-30T00:00:00,GSW vs. POR,W,48.0,31.5,68.3,0.462,12.8,32.3,0.395,12.8,15.8,0.81,12.8,21.8,34.5,21.8,9.8,6.8,1.5,3.0,16.5,15.0,88.5,4.5,1,1,1,1,159,1034,687,1461,252,240,791,1309,1437,971,120,1794,737,447,917,532,2005,885,1661,1052,813,811,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200533,2022-12-30T00:00:00,MIN @ MIL,L,48.0,30.0,69.0,0.435,6.0,22.5,0.267,19.5,25.5,0.765,5.3,21.8,27.0,13.5,6.0,7.5,3.8,6.0,21.0,18.8,85.5,-6.8,1,1231,1231,1231,159,1442,577,1896,2063,1672,2123,196,145,1462,1859,1794,2084,2268,94,320,805,2180,2386,206,1139,1804,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200535,2022-12-30T00:00:00,MIA @ DEN,L,48.0,29.3,65.3,0.448,10.5,26.3,0.4,20.3,22.5,0.9,8.3,18.8,27.0,15.8,11.3,9.8,3.0,0.8,14.3,14.3,89.3,-3.8,1,1231,1231,1231,159,1613,1224,1694,661,951,727,154,358,241,901,2265,2084,1889,1400,52,1183,57,948,1293,730,1503,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200529,2022-12-30T00:00:00,ORL vs. WAS,L,48.0,31.5,75.0,0.42,3.8,20.3,0.185,8.3,12.0,0.688,6.0,20.3,26.3,18.0,8.3,6.0,1.5,7.5,13.5,13.5,75.0,-14.3,1,1231,1231,1231,159,1034,98,2096,2399,2046,2417,2183,2085,2069,1631,2077,2162,1328,470,795,2005,2377,694,1526,2161,2241,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200531,2022-12-30T00:00:00,PHX @ TOR,L,48.0,26.3,53.3,0.493,10.5,22.5,0.467,15.0,17.3,0.87,6.8,24.8,31.5,19.5,20.3,5.3,0.8,2.3,12.8,16.5,78.0,-6.8,1,1231,1231,1231,159,2217,2441,950,661,1672,260,800,1163,429,1391,1073,1302,934,2457,1111,2279,478,476,588,1960,1804,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200532,2022-12-30T00:00:00,CHI vs. DET,W,48.0,39.8,69.0,0.576,9.0,20.3,0.444,10.5,11.3,0.933,9.0,19.5,28.5,15.8,10.5,7.5,3.0,0.8,15.0,12.0,99.0,10.5,1,1,1,1,159,36,577,94,1062,2046,377,1823,2178,119,691,2184,1864,1889,1154,320,1183,57,1195,1990,151,331,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200535,2022-12-30T00:00:00,DEN vs. MIA,W,48.0,33.8,57.0,0.592,12.8,21.0,0.607,12.8,16.5,0.773,3.8,23.3,27.0,25.5,15.0,4.5,0.8,3.0,14.3,14.3,93.0,3.8,1,1,1,1,159,517,2353,55,252,1923,6,1309,1300,1378,2218,1443,2084,76,2271,1441,2279,885,948,1293,435,892,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200534,2022-12-30T00:00:00,NOP vs. PHI,W,48.0,32.3,60.0,0.538,11.3,23.3,0.484,19.5,27.0,0.722,5.3,21.8,27.0,14.3,10.5,10.5,2.3,5.3,15.0,16.5,95.3,8.3,1,1,1,1,159,846,2104,323,501,1534,177,196,86,1826,1859,1794,2084,2174,1154,25,1603,1967,1195,588,307,468,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200523,2022-12-29T00:00:00,OKC @ CHA,L,48.0,31.5,74.3,0.424,8.3,27.0,0.306,13.5,15.8,0.857,8.3,22.5,30.8,11.3,9.0,6.8,0.8,8.3,20.3,12.8,84.8,-6.0,1,1231,1231,1231,159,1034,128,2043,1357,820,1796,1135,1437,517,901,1615,1457,2418,695,532,2279,2414,2342,1778,1226,1718,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200526,2022-12-29T00:00:00,MEM @ TOR,W,48.0,36.0,71.3,0.505,9.8,21.8,0.448,7.5,10.5,0.714,12.8,27.0,39.8,27.8,12.0,3.0,3.0,5.3,15.0,15.0,89.3,9.8,1,1,1,1,159,215,304,740,845,1801,365,2281,2255,1871,120,587,147,32,1611,2048,1183,1967,1195,1052,730,381,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200526,2022-12-29T00:00:00,TOR vs. MEM,L,48.0,29.3,72.0,0.406,7.5,21.0,0.357,13.5,18.0,0.75,12.8,22.5,35.3,15.8,6.0,8.3,5.3,3.0,15.0,15.0,79.5,-9.8,1,1231,1231,1231,159,1613,256,2218,1617,1923,1222,1135,1020,1579,120,1615,616,1889,94,190,291,885,1195,1052,1820,2039,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200524,2022-12-29T00:00:00,CLE @ IND,L,48.0,37.5,72.0,0.521,9.0,21.0,0.429,10.5,15.0,0.7,12.8,20.3,33.0,21.8,8.3,5.3,3.0,6.0,12.8,13.5,94.5,-6.8,1,1231,1231,1231,159,109,256,522,1062,1923,492,1823,1605,1985,120,2077,1006,447,470,1111,1183,2180,476,1526,342,1804,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200527,2022-12-29T00:00:00,NYK @ SAS,L,48.0,28.5,67.5,0.422,11.3,30.8,0.366,18.0,23.3,0.774,9.8,18.8,28.5,15.0,9.8,5.3,1.5,5.3,15.8,17.3,86.3,-5.3,1,1231,1231,1231,159,1832,802,2063,501,363,1128,343,274,1360,503,2265,1864,2044,917,1111,2005,1967,1430,423,1054,1657,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200524,2022-12-29T00:00:00,IND vs. CLE,W,48.0,36.0,63.8,0.565,14.3,23.3,0.613,15.0,15.8,0.952,3.0,21.0,24.0,21.0,6.8,4.5,6.0,3.0,13.5,12.8,101.3,6.8,1,1,1,1,159,215,1520,136,108,1534,4,800,1437,57,2330,1953,2339,585,184,1441,159,885,694,1778,94,586,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200525,2022-12-29T00:00:00,BOS vs. LAC,W,48.0,33.0,68.3,0.484,8.3,29.3,0.282,12.8,16.5,0.773,8.3,28.5,36.8,16.5,9.0,2.3,5.3,3.0,12.8,15.0,87.0,4.5,1,1,1,1,159,688,687,1070,1357,505,1988,1309,1300,1378,901,330,388,1727,695,2261,291,885,476,1052,971,811,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200527,2022-12-29T00:00:00,SAS vs. NYK,W,48.0,33.8,66.0,0.511,8.3,21.0,0.393,15.8,21.8,0.724,10.5,25.5,36.0,18.8,9.8,3.8,5.3,1.5,17.3,15.8,91.5,5.3,1,1,1,1,159,517,1076,634,1357,1923,826,672,437,1820,361,894,494,1119,917,1733,291,195,1888,821,539,747,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200523,2022-12-29T00:00:00,CHA vs. OKC,W,48.0,34.5,63.0,0.548,7.5,24.0,0.313,14.3,21.8,0.655,9.0,30.0,39.0,24.8,13.5,6.0,8.3,0.8,12.8,20.3,90.8,6.0,1,1,1,1,159,401,1646,248,1617,1393,1726,981,437,2207,691,167,188,117,2010,795,30,57,476,84,605,663,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200528,2022-12-29T00:00:00,DAL vs. HOU,W,48.0,35.3,68.3,0.516,13.5,33.8,0.4,12.8,18.8,0.68,4.5,28.5,33.0,22.5,6.8,5.3,6.0,0.0,19.5,17.3,96.8,11.3,1,1,1,1,159,302,687,568,164,151,727,1309,885,2117,2056,330,1006,333,184,1111,159,1,2260,423,224,300,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200525,2022-12-29T00:00:00,LAC @ BOS,L,48.0,32.3,66.8,0.483,11.3,29.3,0.385,6.8,10.5,0.643,6.0,24.8,30.8,19.5,9.8,3.0,3.0,5.3,15.0,12.8,82.5,-4.5,1,1231,1231,1231,159,846,930,1081,501,505,910,2346,2255,2258,1631,1073,1457,934,917,2048,1183,1967,1195,1778,1510,1579,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200528,2022-12-29T00:00:00,HOU @ DAL,L,48.0,28.5,64.5,0.442,9.0,25.5,0.353,19.5,27.8,0.703,9.0,27.0,36.0,15.8,9.8,3.8,0.0,6.0,17.3,19.5,85.5,-11.3,1,1231,1231,1231,159,1832,1375,1780,1062,1086,1285,196,63,1982,691,587,494,1889,917,1733,2410,2180,1888,126,1139,2131,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200521,2022-12-28T00:00:00,UTA @ GSW,L,48.0,27.8,68.3,0.407,11.3,34.5,0.326,13.5,19.5,0.692,7.5,30.0,37.5,19.5,9.0,2.3,4.5,2.3,16.5,19.5,80.3,-3.8,1,1231,1231,1231,159,1990,687,2212,501,114,1577,1135,756,2039,1138,167,307,934,695,2261,510,478,1661,126,1763,1503,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200519,2022-12-28T00:00:00,CHI vs. MIL,W,53.0,28.5,62.5,0.457,6.1,15.6,0.391,17.7,20.4,0.867,4.8,30.6,35.3,14.3,9.5,3.4,6.8,4.1,15.6,14.3,80.8,4.1,1,1,1,1,21,1819,1777,1561,2054,2423,848,425,629,454,2044,164,604,2169,901,2035,86,1657,1412,1281,1759,884,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28T00:00:00,ATL vs. BKN,L,48.0,31.5,72.8,0.433,6.0,16.5,0.364,11.3,16.5,0.682,8.3,27.0,35.3,16.5,3.0,3.8,4.5,9.8,10.5,13.5,80.3,-0.8,1,1231,1231,1231,159,1034,200,1929,2063,2366,1135,1654,1300,2101,901,587,616,1727,3,1733,510,2444,132,1526,1763,1239,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200516,2022-12-28T00:00:00,WAS vs. PHX,W,48.0,35.3,61.5,0.573,6.0,19.5,0.308,18.8,21.0,0.893,9.0,25.5,34.5,20.3,9.8,5.3,4.5,3.0,11.3,15.8,95.3,18.8,1,1,1,1,159,302,1915,101,2063,2139,1773,262,528,283,691,894,737,761,917,1111,510,885,213,821,307,74,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200518,2022-12-28T00:00:00,LAL @ MIA,L,48.0,27.8,57.8,0.481,9.8,27.0,0.361,8.3,11.3,0.733,6.0,27.0,33.0,18.8,19.5,1.5,3.0,3.0,12.0,11.3,73.5,-10.5,1,1231,1231,1231,159,1990,2313,1143,845,820,1173,2183,2178,1749,1631,587,1006,1119,2451,2387,1183,885,329,2139,2240,2081,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200515,2022-12-28T00:00:00,ORL @ DET,L,48.0,26.3,63.8,0.412,3.8,16.5,0.227,19.5,25.5,0.765,11.3,24.0,35.3,18.0,9.8,3.8,3.8,3.0,19.5,18.8,75.8,-15.0,1,1231,1231,1231,159,2217,1520,2174,2399,2366,2321,196,145,1462,242,1255,616,1328,917,1733,805,885,2260,206,2111,2269,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200520,2022-12-28T00:00:00,MIN @ NOP,L,48.0,31.5,62.3,0.506,7.5,21.8,0.345,18.0,24.0,0.75,3.8,22.5,26.3,13.5,8.3,4.5,6.0,3.0,21.0,18.0,88.5,-0.8,1,1231,1231,1231,159,1034,1785,689,1617,1801,1361,343,225,1579,2218,1615,2162,2268,470,1441,159,885,2386,292,813,1239,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200519,2022-12-28T00:00:00,MIL @ CHI,L,53.0,27.8,74.7,0.373,6.1,29.9,0.205,14.9,21.7,0.688,14.9,26.5,41.4,12.2,9.5,4.8,4.1,6.8,14.3,15.6,76.8,-4.1,1,1231,1231,1231,21,1984,127,2414,2054,500,2384,964,512,2069,51,731,90,2377,901,1424,785,2373,1169,1032,2053,1570,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200515,2022-12-28T00:00:00,DET vs. ORL,W,48.0,27.0,60.0,0.45,13.5,31.5,0.429,23.3,30.0,0.775,8.3,28.5,36.8,18.8,9.8,5.3,3.0,3.8,18.8,19.5,90.8,15.0,1,1,1,1,159,2120,2104,1667,164,301,492,46,28,1356,901,330,388,1119,917,1111,1183,1310,2173,126,605,163,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200522,2022-12-28T00:00:00,DEN @ SAC,L,48.0,36.8,63.8,0.576,9.0,20.3,0.444,12.0,13.5,0.889,5.3,20.3,25.5,23.3,12.0,4.5,6.0,4.5,18.0,12.8,94.5,-0.8,1,1231,1231,1231,159,159,1520,92,1062,2046,377,1490,1888,297,1859,2077,2237,237,1611,1441,159,1679,2049,1778,342,1239,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200521,2022-12-28T00:00:00,GSW vs. UTA,W,48.0,27.8,65.3,0.425,12.0,33.8,0.356,16.5,20.3,0.815,7.5,30.8,38.3,16.5,9.8,4.5,2.3,4.5,19.5,16.5,84.0,3.8,1,1,1,1,159,1990,1224,2032,368,151,1261,531,637,921,1138,123,244,1727,917,1441,1603,1679,2260,588,1325,892,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200520,2022-12-28T00:00:00,NOP vs. MIN,W,48.0,29.3,60.8,0.481,8.3,17.3,0.478,22.5,32.3,0.698,6.8,25.5,32.3,16.5,11.3,4.5,3.0,6.0,18.0,21.0,89.3,0.8,1,1,1,1,159,1613,2019,1125,1357,2322,205,67,8,2018,1391,894,1150,1727,1400,1441,1183,2180,2049,47,730,1175,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200516,2022-12-28T00:00:00,PHX @ WAS,L,48.0,29.3,65.3,0.448,9.8,23.3,0.419,8.3,12.0,0.688,8.3,14.3,22.5,18.8,8.3,5.3,3.0,4.5,15.8,11.3,76.5,-18.8,1,1231,1231,1231,159,1613,1224,1694,845,1534,594,2183,2085,2069,901,2452,2407,1119,470,1111,1183,1679,1430,2139,2057,2370,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200518,2022-12-28T00:00:00,MIA vs. LAL,W,48.0,33.0,69.0,0.478,8.3,26.3,0.314,9.8,12.0,0.813,7.5,20.3,27.8,15.0,4.5,10.5,3.0,3.0,11.3,12.0,84.0,10.5,1,1,1,1,159,688,577,1172,1357,951,1709,1963,2085,941,1138,2077,1984,2044,23,25,1183,885,213,1990,1325,331,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28T00:00:00,BKN @ ATL,W,48.0,31.5,62.3,0.506,7.5,19.5,0.385,10.5,12.8,0.824,3.8,31.5,35.3,16.5,9.0,0.0,9.8,4.5,13.5,10.5,81.0,0.8,1,1,1,1,159,1034,1785,689,1617,2139,910,1823,1991,826,2218,88,616,1727,695,2457,11,1679,694,2254,1678,1175,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200522,2022-12-28T00:00:00,SAC vs. DEN,W,48.0,35.3,66.8,0.528,10.5,23.3,0.452,14.3,18.8,0.76,8.3,17.3,25.5,24.0,9.0,7.5,4.5,6.0,12.8,18.0,95.3,0.8,1,1,1,1,159,302,930,421,661,1534,343,981,885,1520,901,2383,2237,173,695,320,510,2180,476,292,307,1175,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200509,2022-12-27T00:00:00,LAC @ TOR,W,48.0,33.8,69.8,0.484,11.3,28.5,0.395,14.3,17.3,0.826,11.3,24.0,35.3,20.3,8.3,6.0,2.3,3.0,12.8,12.0,93.0,8.3,1,1,1,1,159,517,459,1056,501,603,801,981,1163,799,242,1255,616,761,470,795,1603,885,476,1990,435,468,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200506,2022-12-27T00:00:00,PHI @ WAS,L,48.0,29.3,63.0,0.464,4.5,23.3,0.194,20.3,23.3,0.871,7.5,21.8,29.3,15.8,12.0,6.0,7.5,6.0,18.0,17.3,83.3,-3.8,1,1231,1231,1231,159,1613,1646,1406,2319,1534,2400,154,274,422,1138,1794,1729,1889,1611,795,49,2180,2049,423,1424,1503,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200513,2022-12-27T00:00:00,CHA @ GSW,L,48.0,28.5,69.0,0.413,7.5,28.5,0.263,14.3,18.8,0.76,6.8,28.5,35.3,16.5,10.5,4.5,5.3,1.5,15.0,16.5,78.8,-3.8,1,1231,1231,1231,159,1832,577,2163,1617,603,2147,981,885,1520,1391,330,616,1727,1154,1441,291,195,1195,588,1899,1503,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200514,2022-12-27T00:00:00,DEN @ SAC,W,48.0,30.8,64.5,0.477,9.8,27.8,0.351,13.5,15.8,0.857,7.5,22.5,30.0,25.5,9.8,9.0,2.3,1.5,13.5,13.5,84.8,5.3,1,1,1,1,159,1242,1375,1209,845,711,1311,1135,1437,517,1138,1615,1603,76,917,104,1603,195,694,1526,1226,747,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27T00:00:00,ATL @ IND,L,48.0,30.0,66.8,0.449,9.0,22.5,0.4,16.5,21.8,0.759,6.8,24.8,31.5,19.5,6.8,3.0,2.3,1.5,14.3,12.0,85.5,-11.3,1,1231,1231,1231,159,1442,930,1673,1062,1672,727,531,437,1552,1391,1073,1302,934,184,2048,1603,195,948,1990,1139,2131,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200506,2022-12-27T00:00:00,WAS vs. PHI,W,48.0,29.3,63.8,0.459,8.3,24.8,0.333,20.3,23.3,0.871,10.5,18.8,29.3,13.5,13.5,5.3,6.0,7.5,17.3,18.0,87.0,3.8,1,1,1,1,159,1613,1520,1513,1357,1244,1447,154,274,422,361,2265,1729,2268,2010,1111,159,2377,1888,292,971,892,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200505,2022-12-27T00:00:00,ORL vs. LAL,L,48.0,31.5,63.0,0.5,7.5,21.0,0.357,12.0,18.8,0.64,6.0,21.8,27.8,18.8,8.3,6.0,3.8,1.5,12.8,12.0,82.5,-14.3,1,1231,1231,1231,159,1034,1646,753,1617,1923,1222,1490,885,2272,1631,1794,1984,1119,470,795,805,195,476,1990,1510,2241,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200514,2022-12-27T00:00:00,SAC vs. DEN,L,48.0,30.0,61.5,0.488,7.5,26.3,0.286,12.0,14.3,0.842,6.0,23.3,29.3,15.0,12.0,6.0,1.5,2.3,13.5,13.5,79.5,-5.3,1,1231,1231,1231,159,1442,1915,1015,1617,951,1952,1490,1759,655,1631,1443,1729,2044,1611,795,2005,478,694,1526,1820,1657,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200507,2022-12-27T00:00:00,HOU @ BOS,L,48.0,28.5,71.3,0.4,10.5,33.8,0.311,9.0,10.5,0.857,9.8,27.0,36.8,18.0,11.3,3.8,1.5,3.8,12.0,10.5,76.5,-18.0,1,1231,1231,1231,159,1832,304,2257,661,151,1748,2085,2255,517,503,587,388,1328,1400,1733,2005,1310,329,2254,2057,2357,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200511,2022-12-27T00:00:00,SAS @ OKC,L,48.0,34.5,74.3,0.465,7.5,21.8,0.345,9.0,10.5,0.857,12.0,18.8,30.8,15.0,11.3,6.8,3.0,7.5,15.8,13.5,85.5,-12.0,1,1231,1231,1231,159,401,128,1401,1617,1801,1361,2085,2255,517,174,2265,1457,2044,1400,532,1183,2377,1430,1526,1139,2162,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200513,2022-12-27T00:00:00,GSW vs. CHA,W,48.0,30.8,71.3,0.432,6.0,27.8,0.216,15.0,18.0,0.833,6.8,30.0,36.8,23.3,10.5,2.3,1.5,5.3,16.5,15.0,82.5,3.8,1,1,1,1,159,1242,304,1955,2063,711,2350,800,1020,712,1391,167,388,237,1154,2261,2005,1967,1661,1052,1510,892,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27T00:00:00,MEM vs. PHX,L,48.0,27.0,68.3,0.396,6.0,22.5,0.267,21.0,25.5,0.824,11.3,18.8,30.0,13.5,11.3,6.8,4.5,6.8,17.3,17.3,81.0,-12.8,1,1231,1231,1231,159,2120,687,2296,2063,1672,2123,115,145,826,242,2265,1603,2268,1400,532,510,2310,1888,423,1678,2187,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200512,2022-12-27T00:00:00,DAL vs. NYK,W,53.0,29.9,61.1,0.489,8.8,31.2,0.283,17.0,22.4,0.758,4.8,27.2,31.9,13.6,6.1,2.7,3.4,0.0,17.0,15.6,85.6,3.4,1,1,1,1,21,1597,2011,972,1331,357,1985,521,433,1571,2044,577,1289,2262,179,2247,1156,1,1877,1032,1132,959,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200508,2022-12-27T00:00:00,IND vs. ATL,W,48.0,35.3,69.0,0.511,9.8,26.3,0.371,16.5,20.3,0.815,5.3,31.5,36.8,21.0,9.8,2.3,1.5,2.3,12.0,14.3,96.8,11.3,1,1,1,1,159,302,577,648,845,951,1048,531,637,921,1859,88,388,585,917,2261,2005,478,329,1293,224,300,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200507,2022-12-27T00:00:00,BOS vs. HOU,W,48.0,32.3,68.3,0.473,15.0,42.0,0.357,15.0,17.3,0.87,6.8,30.0,36.8,24.0,8.3,6.0,3.8,1.5,10.5,12.0,94.5,18.0,1,1,1,1,159,846,687,1280,68,4,1222,800,1163,429,1391,167,388,173,470,795,805,195,132,1990,342,92,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200509,2022-12-27T00:00:00,TOR vs. LAC,L,48.0,32.3,63.0,0.512,4.5,17.3,0.261,15.8,19.5,0.808,7.5,21.8,29.3,18.0,9.0,4.5,3.0,2.3,12.0,12.8,84.8,-8.3,1,1231,1231,1231,159,846,1646,610,2319,2322,2159,672,756,1004,1138,1794,1729,1328,695,1441,1183,478,329,1778,1226,1933,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200512,2022-12-27T00:00:00,NYK @ DAL,L,53.0,30.6,70.0,0.437,10.9,34.0,0.32,10.2,16.3,0.625,11.5,25.8,37.4,18.3,6.8,3.4,0.0,3.4,15.6,17.0,82.2,-3.4,1,1231,1231,1231,21,1432,455,1859,651,146,1670,1955,1433,2303,234,884,384,1314,291,2035,2410,1281,1412,574,1586,1495,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200505,2022-12-27T00:00:00,LAL @ ORL,W,48.0,36.8,67.5,0.544,12.8,32.3,0.395,10.5,12.8,0.824,6.8,27.8,34.5,24.0,10.5,3.0,1.5,3.8,12.0,12.8,96.8,14.3,1,1,1,1,159,159,802,269,252,240,791,1823,1991,826,1391,449,737,173,1154,2048,2005,1310,329,1778,224,193,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200510,2022-12-27T00:00:00,PHX @ MEM,W,48.0,32.3,65.3,0.494,12.8,23.3,0.548,16.5,18.8,0.88,11.3,24.0,35.3,19.5,16.5,5.3,6.8,4.5,17.3,17.3,93.8,12.8,1,1,1,1,159,846,1224,893,252,1534,38,531,885,364,242,1255,616,934,2381,1111,89,1679,1888,423,390,251,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200511,2022-12-27T00:00:00,OKC vs. SAS,W,48.0,34.5,64.5,0.535,9.8,18.0,0.542,18.8,23.3,0.806,9.8,24.0,33.8,18.8,10.5,7.5,7.5,3.0,13.5,15.8,97.5,12.0,1,1,1,1,159,401,1375,344,845,2265,43,262,274,1025,503,1255,863,1119,1154,320,49,885,694,821,187,275,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200501,2022-12-26T00:00:00,CHI vs. HOU,L,48.0,33.8,69.0,0.489,9.8,26.3,0.371,11.3,15.8,0.714,6.0,20.3,26.3,20.3,6.0,4.5,1.5,3.8,14.3,11.3,88.5,-11.3,1,1231,1231,1231,159,517,577,963,845,951,1048,1654,1437,1871,1631,2077,2162,761,94,1441,2005,1310,948,2139,813,2131,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26T00:00:00,BKN @ CLE,W,48.0,35.3,61.5,0.573,13.5,22.5,0.6,9.8,12.8,0.765,5.3,23.3,28.5,20.3,12.8,5.3,3.0,2.3,18.8,10.5,93.8,6.0,1,1,1,1,159,302,1915,101,164,1672,10,1963,1991,1462,1859,1443,1864,761,1826,1111,1183,478,2173,2254,390,663,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200498,2022-12-26T00:00:00,CLE vs. BKN,L,48.0,29.3,61.5,0.476,9.8,27.0,0.361,19.5,22.5,0.867,7.5,17.3,24.8,15.8,9.0,6.0,2.3,3.0,10.5,18.8,87.8,-6.0,1,1231,1231,1231,159,1613,1915,1225,845,820,1173,196,358,454,1138,2383,2294,1889,695,795,1603,885,132,206,883,1718,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200500,2022-12-26T00:00:00,MIA vs. MIN,W,48.0,35.3,76.5,0.461,9.8,36.8,0.265,4.5,6.0,0.75,9.8,20.3,30.0,20.3,7.5,6.8,2.3,2.3,12.8,10.5,84.8,2.3,1,1,1,1,159,302,52,1476,845,44,2136,2435,2439,1579,503,2077,1603,761,309,532,1603,478,476,2254,1226,1038,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200503,2022-12-26T00:00:00,SAS vs. UTA,W,48.0,36.0,65.3,0.552,4.5,13.5,0.333,18.0,25.5,0.706,4.5,26.3,30.8,20.3,10.5,8.3,6.0,2.3,18.8,16.5,94.5,3.0,1,1,1,1,159,215,1224,223,2319,2451,1447,343,145,1959,2056,743,1457,761,1154,190,159,478,2173,588,342,967,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200504,2022-12-26T00:00:00,CHA @ POR,L,48.0,30.8,77.3,0.398,9.0,27.0,0.333,14.3,18.8,0.76,13.5,20.3,33.8,18.8,9.8,6.0,2.3,6.8,15.8,15.0,84.8,-8.3,1,1231,1231,1231,159,1242,42,2278,1062,820,1447,981,885,1520,78,2077,863,1119,917,795,1603,2310,1430,1052,1226,1933,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200503,2022-12-26T00:00:00,UTA @ SAS,L,48.0,29.3,72.8,0.402,9.8,32.3,0.302,23.3,27.8,0.838,12.0,21.8,33.8,15.0,9.0,7.5,2.3,6.0,16.5,18.8,91.5,-3.0,1,1231,1231,1231,159,1613,200,2249,845,240,1838,46,63,708,174,1794,863,2044,695,320,1603,2180,1661,206,539,1435,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26T00:00:00,POR vs. CHA,W,48.0,32.3,64.5,0.5,10.5,28.5,0.368,18.0,21.0,0.857,7.5,30.0,37.5,21.0,11.3,6.0,6.8,2.3,15.0,15.8,93.0,8.3,1,1,1,1,159,846,1375,753,661,603,1085,343,528,517,1138,167,307,585,1400,795,89,478,1195,821,435,468,1,2022,2023
