SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612765,DET,Detroit Pistons,0022400664,2025-01-29T00:00:00,DET @ IND,L,48.0,44.0,89.0,0.494,12.0,34.0,0.353,19.0,26.0,0.731,9.0,32.0,41.0,26.0,15.0,7.0,3.0,5.0,21.0,18.0,119.0,-14.0,1,1231,1231,1231,121,664,1127,766,1401,1605,1275,746,561,1731,1566,1274,1535,1170,1371,1360,1712,1204,1730,1184,752,1995,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29T00:00:00,SAS vs. LAC,L,48.0,42.0,87.0,0.483,14.0,42.0,0.333,18.0,25.0,0.72,7.0,23.0,30.0,27.0,10.0,11.0,5.0,3.0,22.0,17.0,116.0,-12.0,1,1231,1231,1231,121,1025,1409,969,919,550,1468,881,657,1811,2023,2378,2430,992,273,337,888,400,1918,1436,972,1899,1
2024-25,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29T00:00:00,TOR @ WAS,W,48.0,42.0,88.0,0.477,11.0,31.0,0.355,11.0,15.0,0.733,7.0,29.0,36.0,31.0,14.0,12.0,3.0,5.0,27.0,21.0,106.0,24.0,1,1,1,1,121,1025,1266,1049,1654,1961,1255,2024,2015,1708,2023,1784,2153,411,1123,213,1712,1204,2374,550,1686,150,1
2024-25,1610612738,BOS,Boston Celtics,0022400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,41.0,87.0,0.471,18.0,44.0,0.409,22.0,27.0,0.815,6.0,39.0,45.0,32.0,9.0,9.0,3.0,7.0,13.0,19.0,122.0,22.0,1,1,1,1,121,1195,1409,1173,281,368,652,392,462,908,2189,261,949,313,159,797,1712,1917,151,957,561,194,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29T00:00:00,DAL @ NOP,W,48.0,52.0,96.0,0.542,20.0,43.0,0.465,13.0,17.0,0.765,16.0,35.0,51.0,30.0,19.0,6.0,6.0,6.0,17.0,15.0,137.0,1.0,1,1,1,1,121,59,341,214,107,456,232,1743,1773,1438,230,743,315,520,2108,1700,559,1593,811,1888,71,1176,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29T00:00:00,OKC @ GSW,L,48.0,40.0,99.0,0.404,9.0,39.0,0.231,20.0,25.0,0.8,17.0,33.0,50.0,21.0,14.0,8.0,3.0,7.0,21.0,24.0,109.0,-7.0,1,1231,1231,1231,121,1401,166,2171,2096,908,2338,612,657,1029,155,1102,401,2019,1123,1071,1712,1917,1730,204,1503,1617,1
2024-25,1610612764,WAS,Washington Wizards,0022400665,2025-01-29T00:00:00,WAS vs. TOR,L,48.0,28.0,72.0,0.389,5.0,30.0,0.167,21.0,29.0,0.724,10.0,33.0,43.0,17.0,27.0,6.0,5.0,3.0,21.0,27.0,82.0,-24.0,1,1231,1231,1231,121,2450,2438,2297,2427,2064,2441,493,313,1781,1296,1102,1255,2379,2451,1700,888,400,1730,56,2451,2294,1
2024-25,1610612743,DEN,Denver Nuggets,0022400668,2025-01-29T00:00:00,DEN @ NYK,L,48.0,41.0,84.0,0.488,10.0,28.0,0.357,20.0,23.0,0.87,11.0,36.0,47.0,21.0,14.0,3.0,5.0,2.0,19.0,16.0,112.0,-10.0,1,1231,1231,1231,121,1195,1786,873,1882,2226,1231,612,880,444,1040,613,686,2019,1123,2344,888,167,1289,1657,1283,1792,1
2024-25,1610612748,MIA,Miami Heat,0022400667,2025-01-29T00:00:00,MIA vs. CLE,L,48.0,39.0,83.0,0.47,15.0,43.0,0.349,13.0,15.0,0.867,6.0,29.0,35.0,27.0,14.0,4.0,4.0,2.0,5.0,17.0,106.0,-20.0,1,1231,1231,1231,121,1576,1896,1196,726,456,1327,1743,2015,459,2189,1784,2218,992,1123,2190,1274,167,1,1436,1686,2202,1
2024-25,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29T00:00:00,SAC @ PHI,L,48.0,40.0,90.0,0.444,10.0,41.0,0.244,14.0,17.0,0.824,14.0,32.0,46.0,34.0,12.0,5.0,1.0,1.0,16.0,20.0,104.0,-13.0,1,1231,1231,1231,121,1401,978,1631,1882,660,2280,1565,1773,811,459,1274,814,178,663,1997,2304,42,587,738,1843,1945,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,44.0,87.0,0.506,11.0,35.0,0.314,13.0,18.0,0.722,9.0,27.0,36.0,26.0,11.0,8.0,2.0,2.0,22.0,18.0,112.0,-13.0,1,1231,1231,1231,121,664,1409,610,1654,1466,1754,1743,1612,1787,1566,2061,2153,1170,444,1071,2078,167,1918,1184,1283,1945,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,36.0,89.0,0.404,11.0,47.0,0.234,13.0,16.0,0.813,9.0,31.0,40.0,19.0,18.0,11.0,5.0,4.0,18.0,20.0,96.0,-4.0,1,1231,1231,1231,121,2058,1127,2161,1654,186,2328,1743,1907,924,1566,1459,1689,2252,1964,337,888,771,1042,738,2254,1427,1
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,36.0,92.0,0.391,17.0,49.0,0.347,25.0,31.0,0.806,16.0,31.0,47.0,29.0,9.0,8.0,4.0,6.0,24.0,24.0,114.0,11.0,1,1,1,1,121,2058,714,2283,404,133,1346,178,196,1014,230,1459,686,659,159,1071,1274,1593,2179,204,1121,563,1
2024-25,1610612762,UTA,Utah Jazz,0022400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,39.0,76.0,0.513,8.0,26.0,0.308,17.0,24.0,0.708,5.0,34.0,39.0,30.0,15.0,4.0,6.0,4.0,24.0,24.0,103.0,-11.0,1,1231,1231,1231,121,1576,2365,487,2251,2338,1815,1039,774,1893,2299,899,1809,520,1371,2190,559,771,2179,204,1920,1849,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28T00:00:00,LAL @ PHI,L,48.0,37.0,72.0,0.514,10.0,33.0,0.303,20.0,23.0,0.87,4.0,35.0,39.0,25.0,22.0,5.0,3.0,4.0,19.0,20.0,104.0,-14.0,1,1231,1231,1231,121,1925,2438,484,1882,1736,1863,612,880,444,2385,743,1809,1338,2353,1997,1712,771,1289,738,1843,1995,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28T00:00:00,POR vs. MIL,W,48.0,45.0,88.0,0.511,12.0,28.0,0.429,23.0,28.0,0.821,17.0,35.0,52.0,26.0,15.0,6.0,2.0,2.0,18.0,22.0,125.0,13.0,1,1,1,1,121,528,1266,535,1401,2226,461,303,368,844,155,743,245,1170,1371,1700,2078,167,1042,402,398,467,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28T00:00:00,PHI vs. LAL,W,48.0,43.0,91.0,0.473,11.0,34.0,0.324,21.0,25.0,0.84,12.0,31.0,43.0,20.0,9.0,14.0,4.0,3.0,20.0,19.0,118.0,14.0,1,1,1,1,121,824,846,1142,1654,1605,1646,493,657,671,840,1459,1255,2156,159,79,1274,400,1532,957,840,421,1
2024-25,1610612745,HOU,Houston Rockets,0022400532,2025-01-28T00:00:00,HOU @ ATL,W,48.0,37.0,79.0,0.468,7.0,30.0,0.233,19.0,20.0,0.95,6.0,38.0,44.0,19.0,21.0,12.0,4.0,5.0,20.0,18.0,100.0,4.0,1,1,1,1,121,1925,2231,1223,2338,2064,2329,746,1288,77,2189,362,1098,2252,2300,213,1274,1204,1532,1184,2088,986,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,52.0,86.0,0.605,12.0,34.0,0.353,9.0,17.0,0.529,5.0,41.0,46.0,33.0,12.0,6.0,5.0,1.0,18.0,19.0,125.0,15.0,1,1,1,1,121,59,1549,16,1401,1605,1275,2256,1773,2431,2299,134,814,232,663,1700,888,42,1042,957,398,376,1
2024-25,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27T00:00:00,PHX vs. LAC,W,48.0,40.0,85.0,0.471,22.0,47.0,0.468,9.0,11.0,0.818,11.0,28.0,39.0,23.0,17.0,10.0,5.0,5.0,17.0,15.0,111.0,2.0,1,1,1,1,121,1401,1678,1183,37,186,219,2256,2343,864,1040,1944,1809,1743,1773,525,888,1204,811,1888,1357,1106,1
2024-25,1610612743,DEN,Denver Nuggets,0022400655,2025-01-27T00:00:00,DEN @ CHI,L,48.0,52.0,100.0,0.52,6.0,27.0,0.222,11.0,11.0,1.0,12.0,30.0,42.0,36.0,15.0,13.0,5.0,5.0,11.0,14.0,121.0,-8.0,1,1231,1231,1231,121,59,116,405,2400,2290,2358,2024,2343,1,840,1626,1414,90,1371,132,888,1204,55,2062,624,1670,1
2024-25,1610612745,HOU,Houston Rockets,0022400650,2025-01-27T00:00:00,HOU @ BOS,W,48.0,41.0,92.0,0.446,17.0,41.0,0.415,15.0,21.0,0.714,12.0,27.0,39.0,29.0,8.0,7.0,1.0,4.0,22.0,20.0,114.0,2.0,1,1,1,1,121,1195,714,1606,404,660,596,1408,1147,1839,840,2061,1809,659,80,1360,2304,771,1918,738,1121,1106,1
2024-25,1610612765,DET,Detroit Pistons,0022400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,37.0,96.0,0.385,10.0,36.0,0.278,7.0,11.0,0.636,12.0,33.0,45.0,24.0,10.0,6.0,4.0,4.0,17.0,13.0,91.0,-19.0,1,1231,1231,1231,121,1925,341,2315,1882,1340,2092,2380,2343,2249,840,1102,949,1554,273,1700,1274,771,811,2199,2369,2175,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,34.0,86.0,0.395,12.0,43.0,0.279,12.0,18.0,0.667,14.0,37.0,51.0,24.0,22.0,10.0,3.0,4.0,20.0,18.0,92.0,-8.0,1,1231,1231,1231,121,2254,1549,2250,1401,456,2084,1885,1612,2105,459,466,315,1554,2353,525,1712,771,1532,1184,2352,1670,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,34.0,86.0,0.395,12.0,40.0,0.3,20.0,29.0,0.69,14.0,37.0,51.0,18.0,18.0,13.0,4.0,3.0,18.0,20.0,100.0,8.0,1,1,1,1,121,2254,1549,2250,1401,776,1895,612,313,2016,459,466,315,2325,1964,132,1274,400,1042,738,2088,727,1
2024-25,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27T00:00:00,SAC @ BKN,W,48.0,45.0,82.0,0.549,9.0,28.0,0.321,11.0,17.0,0.647,11.0,33.0,44.0,31.0,18.0,7.0,4.0,3.0,24.0,20.0,110.0,14.0,1,1,1,1,121,528,1998,164,2096,2226,1685,2024,1773,2210,1040,1102,1098,411,1964,1360,1274,400,2179,738,1430,421,1
2024-25,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27T00:00:00,CHI vs. DEN,W,48.0,49.0,98.0,0.5,24.0,53.0,0.453,7.0,8.0,0.875,13.0,34.0,47.0,35.0,17.0,11.0,5.0,5.0,14.0,11.0,129.0,8.0,1,1,1,1,121,155,206,663,12,36,309,2380,2420,401,638,899,686,126,1773,337,888,1204,265,2367,243,727,1
2024-25,1610612753,ORL,Orlando Magic,0022400652,2025-01-27T00:00:00,ORL @ MIA,L,58.0,37.2,81.1,0.459,11.6,32.3,0.359,12.4,20.7,0.6,9.9,29.0,38.9,26.5,12.4,7.4,3.3,1.7,15.7,17.4,98.5,-5.0,1,1231,1231,1231,1,1918,2100,1395,1653,1848,1217,1884,1286,2341,1556,1934,1947,1161,865,1343,1711,158,585,1420,2168,1480,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,41.0,91.0,0.451,9.0,24.0,0.375,15.0,17.0,0.882,18.0,29.0,47.0,21.0,26.0,5.0,9.0,7.0,16.0,16.0,106.0,-37.0,1,1231,1231,1231,121,1195,846,1533,2096,2398,1024,1408,1773,362,97,1784,686,2019,2445,1997,108,1917,587,1657,1686,2427,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27T00:00:00,NOP @ TOR,L,48.0,39.0,89.0,0.438,6.0,28.0,0.214,20.0,30.0,0.667,6.0,40.0,46.0,21.0,13.0,9.0,11.0,5.0,16.0,24.0,104.0,-9.0,1,1231,1231,1231,121,1576,1127,1728,2400,2226,2374,612,252,2105,2189,195,814,2019,878,797,32,1204,587,204,1843,1737,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27T00:00:00,CHA vs. LAL,L,48.0,39.0,87.0,0.448,14.0,36.0,0.389,15.0,18.0,0.833,10.0,24.0,34.0,26.0,14.0,11.0,3.0,5.0,19.0,18.0,107.0,-5.0,1,1231,1231,1231,121,1576,1409,1564,919,1340,865,1408,1612,699,1296,2333,2279,1170,1123,337,1712,1204,1289,1184,1638,1481,1
2024-25,1610612762,UTA,Utah Jazz,0022400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,41.0,100.0,0.41,18.0,54.0,0.333,10.0,13.0,0.769,15.0,31.0,46.0,28.0,11.0,8.0,1.0,5.0,19.0,18.0,110.0,-15.0,1,1231,1231,1231,121,1195,116,2098,281,26,1468,2146,2186,1388,326,1459,814,821,444,1071,2304,1204,1289,1184,1430,2041,1
2024-25,1610612752,NYK,New York Knicks,0022400653,2025-01-27T00:00:00,NYK vs. MEM,W,48.0,56.0,108.0,0.519,17.0,44.0,0.386,14.0,18.0,0.778,17.0,29.0,46.0,32.0,11.0,20.0,7.0,9.0,16.0,16.0,143.0,37.0,1,1,1,1,121,9,6,419,404,368,899,1565,1612,1292,155,1784,814,313,444,2,345,2283,587,1657,26,28,1
2024-25,1610612738,BOS,Boston Celtics,0022400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,39.0,80.0,0.488,15.0,39.0,0.385,19.0,20.0,0.95,7.0,34.0,41.0,21.0,15.0,4.0,4.0,1.0,20.0,22.0,112.0,-2.0,1,1231,1231,1231,121,1576,2175,889,726,908,909,746,1288,77,2023,899,1535,2019,1371,2190,1274,42,1532,402,1283,1295,1
2024-25,1610612746,LAC,LA Clippers,0022400659,2025-01-27T00:00:00,LAC @ PHX,L,48.0,41.0,83.0,0.494,10.0,32.0,0.313,17.0,20.0,0.85,10.0,32.0,42.0,22.0,15.0,12.0,5.0,5.0,15.0,17.0,109.0,-2.0,1,1231,1231,1231,121,1195,1896,788,1882,1849,1774,1039,1288,583,1296,1274,1414,1893,1371,213,888,1204,404,1436,1503,1295,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27T00:00:00,CLE vs. DET,W,48.0,40.0,91.0,0.44,12.0,44.0,0.273,18.0,23.0,0.783,12.0,41.0,53.0,28.0,10.0,5.0,4.0,4.0,13.0,17.0,110.0,19.0,1,1,1,1,121,1401,846,1710,1401,368,2122,881,880,1256,840,134,188,821,273,1997,1274,771,151,1436,1430,260,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27T00:00:00,DAL vs. WAS,W,48.0,49.0,92.0,0.533,20.0,45.0,0.444,12.0,17.0,0.706,13.0,38.0,51.0,39.0,12.0,5.0,7.0,3.0,20.0,15.0,130.0,22.0,1,1,1,1,121,155,714,291,107,296,359,1885,1773,1904,638,362,315,25,663,1997,345,400,1532,1888,215,194,1
2024-25,1610612764,WAS,Washington Wizards,0022400657,2025-01-27T00:00:00,WAS @ DAL,L,48.0,42.0,101.0,0.416,11.0,37.0,0.297,13.0,17.0,0.765,14.0,31.0,45.0,23.0,11.0,5.0,3.0,7.0,15.0,20.0,108.0,-22.0,1,1231,1231,1231,121,1025,91,2034,1654,1201,1927,1743,1773,1438,459,1459,949,1743,444,1997,1712,1917,404,738,1573,2251,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27T00:00:00,LAL @ CHA,W,48.0,44.0,86.0,0.512,6.0,28.0,0.214,18.0,24.0,0.75,12.0,36.0,48.0,22.0,19.0,9.0,5.0,3.0,18.0,19.0,112.0,5.0,1,1,1,1,121,664,1549,522,2400,2226,2374,881,774,1525,840,613,580,1893,2108,797,888,400,1042,957,1283,921,1
2024-25,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,43.0,100.0,0.43,9.0,33.0,0.273,18.0,23.0,0.783,13.0,41.0,54.0,31.0,13.0,8.0,5.0,11.0,24.0,16.0,113.0,9.0,1,1,1,1,121,824,116,1852,2096,1736,2122,881,880,1256,638,134,148,411,878,1071,888,2405,2179,1657,1205,672,1
2024-25,1610612748,MIA,Miami Heat,0022400652,2025-01-27T00:00:00,MIA vs. ORL,W,58.0,39.7,76.1,0.522,12.4,33.9,0.366,11.6,17.4,0.667,4.1,31.4,35.6,28.1,14.9,7.4,1.7,3.3,17.4,15.7,103.4,5.0,1,1,1,1,1,1574,2361,389,1400,1725,1141,2023,1768,2105,2384,1458,2214,813,1369,1343,2302,750,1041,1875,1917,981,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27T00:00:00,BKN vs. SAC,L,48.0,30.0,82.0,0.366,10.0,36.0,0.278,26.0,30.0,0.867,16.0,23.0,39.0,19.0,16.0,9.0,3.0,4.0,20.0,24.0,96.0,-14.0,1,1231,1231,1231,121,2431,1998,2393,1882,1340,2092,129,252,459,230,2378,1809,2252,1603,797,1712,771,1532,204,2254,1995,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26T00:00:00,OKC @ POR,W,48.0,42.0,89.0,0.472,10.0,30.0,0.333,24.0,29.0,0.828,14.0,29.0,43.0,24.0,9.0,7.0,3.0,6.0,19.0,27.0,118.0,10.0,1,1,1,1,121,1025,1127,1158,1882,2064,1468,232,313,787,459,1784,1255,1554,159,1360,1712,1593,1289,56,840,613,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26T00:00:00,POR vs. OKC,L,48.0,33.0,81.0,0.407,18.0,40.0,0.45,24.0,28.0,0.857,13.0,31.0,44.0,21.0,15.0,2.0,6.0,3.0,27.0,19.0,108.0,-10.0,1,1231,1231,1231,121,2318,2101,2129,281,776,331,232,368,515,638,1459,1098,2019,1371,2421,559,400,2374,957,1573,1792,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25T00:00:00,BKN vs. MIA,L,48.0,30.0,80.0,0.375,14.0,40.0,0.35,23.0,26.0,0.885,8.0,27.0,35.0,23.0,15.0,11.0,5.0,6.0,21.0,23.0,97.0,-9.0,1,1231,1231,1231,121,2431,2175,2363,919,776,1311,303,561,352,1800,2061,2218,1743,1371,337,888,1593,1730,289,2219,1737,1
2024-25,1610612746,LAC,LA Clippers,0022400646,2025-01-25T00:00:00,LAC vs. MIL,W,48.0,44.0,97.0,0.454,11.0,34.0,0.324,28.0,28.0,1.0,12.0,35.0,47.0,19.0,7.0,8.0,3.0,5.0,23.0,21.0,127.0,10.0,1,1,1,1,121,664,276,1487,1654,1605,1646,71,368,1,840,743,686,2252,39,1071,1712,1204,2065,550,309,613,1
2024-25,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.0,40.0,90.0,0.444,13.0,40.0,0.325,26.0,28.0,0.929,12.0,41.0,53.0,23.0,11.0,4.0,4.0,5.0,11.0,17.0,119.0,10.0,1,1,1,1,121,1401,978,1631,1158,776,1614,129,368,140,840,134,188,1743,444,2190,1274,1204,55,1436,752,613,1
2024-25,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25T00:00:00,CHI vs. PHI,L,48.0,36.0,85.0,0.424,12.0,38.0,0.316,13.0,20.0,0.65,13.0,41.0,54.0,24.0,20.0,6.0,3.0,4.0,16.0,15.0,97.0,-12.0,1,1231,1231,1231,121,2058,1678,1934,1401,1062,1737,1743,1288,2199,638,134,148,1554,2212,1700,1712,771,587,1888,2219,1899,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25T00:00:00,LAL @ GSW,W,48.0,47.0,86.0,0.547,10.0,29.0,0.345,14.0,17.0,0.824,10.0,32.0,42.0,29.0,13.0,8.0,2.0,0.0,13.0,15.0,118.0,10.0,1,1,1,1,121,304,1549,181,1882,2154,1357,1565,1773,811,1296,1274,1414,659,878,1071,2078,1,151,1888,840,613,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,43.0,84.0,0.512,14.0,38.0,0.368,25.0,34.0,0.735,13.0,32.0,45.0,28.0,17.0,10.0,9.0,5.0,19.0,22.0,125.0,22.0,1,1,1,1,121,824,1786,510,919,1062,1109,178,99,1703,638,1274,949,821,1773,525,108,1204,1289,402,398,194,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,33.0,84.0,0.393,11.0,37.0,0.297,17.0,25.0,0.68,8.0,35.0,43.0,28.0,24.0,14.0,5.0,7.0,20.0,20.0,94.0,-23.0,1,1231,1231,1231,121,2318,1786,2275,1654,1201,1927,1039,657,2067,1800,743,1255,821,2422,79,888,1917,1532,738,2303,2268,1
2024-25,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25T00:00:00,SAC @ NYK,L,48.0,46.0,95.0,0.484,14.0,36.0,0.389,14.0,16.0,0.875,9.0,29.0,38.0,33.0,12.0,5.0,5.0,4.0,19.0,13.0,120.0,-23.0,1,1231,1231,1231,121,405,425,917,919,1340,865,1565,1907,401,1566,1784,1955,232,663,1997,888,771,1289,2199,687,2268,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25T00:00:00,SAS @ IND,L,48.0,35.0,85.0,0.412,11.0,32.0,0.344,17.0,25.0,0.68,15.0,29.0,44.0,22.0,24.0,9.0,5.0,9.0,17.0,20.0,98.0,-38.0,1,1231,1231,1231,121,2157,1678,2077,1654,1849,1374,1039,657,2067,326,1784,1098,1893,2422,797,888,2283,811,738,2169,2434,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,53.0,95.0,0.558,14.0,30.0,0.467,13.0,15.0,0.867,18.0,27.0,45.0,38.0,16.0,14.0,4.0,3.0,14.0,13.0,133.0,29.0,1,1,1,1,121,37,425,127,919,2064,221,1743,2015,459,97,2061,949,42,1603,79,1274,400,265,2199,136,81,1
2024-25,1610612762,UTA,Utah Jazz,0022400643,2025-01-25T00:00:00,UTA @ MEM,L,48.0,39.0,92.0,0.424,12.0,47.0,0.255,13.0,16.0,0.813,14.0,26.0,40.0,27.0,17.0,8.0,5.0,9.0,22.0,19.0,103.0,-22.0,1,1231,1231,1231,121,1576,714,1924,1401,186,2235,1743,1907,924,459,2164,1689,992,1773,1071,888,2283,1918,957,1920,2251,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25T00:00:00,CLE vs. HOU,L,48.0,47.0,91.0,0.516,17.0,39.0,0.436,20.0,26.0,0.769,10.0,30.0,40.0,28.0,11.0,4.0,5.0,4.0,30.0,23.0,131.0,-4.0,1,1231,1231,1231,121,304,846,460,404,908,416,612,561,1388,1296,1626,1689,821,444,2190,888,771,2447,289,194,1427,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25T00:00:00,PHI @ CHI,W,48.0,42.0,92.0,0.457,13.0,45.0,0.289,12.0,17.0,0.706,6.0,34.0,40.0,23.0,10.0,10.0,4.0,3.0,15.0,16.0,109.0,12.0,1,1,1,1,121,1025,714,1432,1158,296,2012,1885,1773,1904,2189,899,1689,1743,273,525,1274,400,404,1657,1503,517,1
2024-25,1610612745,HOU,Houston Rockets,0022400640,2025-01-25T00:00:00,HOU @ CLE,W,48.0,45.0,82.0,0.549,13.0,28.0,0.464,32.0,45.0,0.711,14.0,31.0,45.0,26.0,11.0,5.0,4.0,5.0,23.0,30.0,135.0,4.0,1,1,1,1,121,528,1998,164,1158,2226,238,21,8,1887,459,1459,949,1170,444,1997,1274,1204,2065,12,96,986,1
2024-25,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25T00:00:00,DEN @ MIN,L,48.0,43.0,88.0,0.489,11.0,32.0,0.344,7.0,13.0,0.538,14.0,22.0,36.0,32.0,20.0,7.0,3.0,4.0,13.0,14.0,104.0,-29.0,1,1231,1231,1231,121,824,1266,853,1654,1849,1374,2380,2186,2424,459,2410,2153,313,2212,1360,1712,771,151,2062,1843,2365,1
2024-25,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,42.0,90.0,0.467,11.0,30.0,0.367,22.0,25.0,0.88,9.0,42.0,51.0,31.0,21.0,11.0,7.0,5.0,20.0,20.0,117.0,23.0,1,1,1,1,121,1025,978,1245,1654,2064,1129,392,657,381,1566,94,315,411,2300,337,345,1204,1532,738,907,168,1
2024-25,1610612764,WAS,Washington Wizards,0022400645,2025-01-25T00:00:00,WAS @ PHX,L,48.0,42.0,90.0,0.467,18.0,41.0,0.439,7.0,9.0,0.778,5.0,32.0,37.0,28.0,8.0,8.0,5.0,4.0,17.0,11.0,109.0,-10.0,1,1231,1231,1231,121,1025,978,1245,281,660,402,2380,2406,1292,2299,1274,2060,821,80,1071,888,771,811,2367,1503,1792,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25T00:00:00,DAL vs. BOS,L,48.0,39.0,88.0,0.443,8.0,22.0,0.364,21.0,28.0,0.75,13.0,36.0,49.0,18.0,13.0,2.0,8.0,5.0,20.0,24.0,107.0,-15.0,1,1231,1231,1231,121,1576,1266,1660,2251,2434,1156,493,368,1525,638,613,479,2325,878,2421,186,1204,1532,204,1638,2041,1
2024-25,1610612738,BOS,Boston Celtics,0022400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,44.0,103.0,0.427,20.0,52.0,0.385,14.0,19.0,0.737,17.0,34.0,51.0,33.0,5.0,4.0,5.0,8.0,24.0,20.0,122.0,15.0,1,1,1,1,121,664,51,1884,107,53,909,1565,1446,1674,155,899,315,232,7,2190,888,2123,2179,738,561,376,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25T00:00:00,CHA vs. NOP,W,48.0,42.0,84.0,0.5,21.0,50.0,0.42,18.0,25.0,0.72,9.0,39.0,48.0,28.0,15.0,11.0,5.0,5.0,18.0,17.0,123.0,31.0,1,1,1,1,121,1025,1786,663,69,98,551,881,657,1811,1566,261,580,821,1371,337,888,1204,1042,1436,505,62,1
2024-25,1610612765,DET,Detroit Pistons,0022400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,40.0,86.0,0.465,10.0,25.0,0.4,23.0,28.0,0.821,11.0,30.0,41.0,22.0,16.0,11.0,5.0,4.0,25.0,23.0,113.0,-8.0,1,1231,1231,1231,121,1401,1549,1280,1882,2372,723,303,368,844,1040,1626,1535,1893,1603,337,888,771,2261,289,1205,1670,1
