season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,48.0,99.5,102.1,109.2,118.3,-9.7,-16.2,0.615,1.41,18.2,0.333,0.508,0.433,0.179,0.518,0.542,99.1,94.0,78.33,95,0.475,1,1231,1231,1231,155,1497,2144,2178,914,1495,794,513,2456,2227,1927,964,1211,1697,1421,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,48.0,101.1,101.1,123.6,125.0,-22.5,-23.9,0.758,1.09,19.2,0.333,0.639,0.474,0.25,0.529,0.574,92.5,92.0,76.67,92,0.36,1,1231,1231,1231,155,1564,2359,2361,86,2040,532,513,2150,1701,2443,851,731,1989,2309,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,48.0,128.3,131.3,123.8,128.1,4.4,3.1,0.479,1.77,16.9,0.419,0.688,0.56,0.135,0.582,0.628,98.8,96.0,80.0,96,0.486,1,1,1,1,155,28,2406,1081,2094,910,1176,70,1683,281,957,264,187,1255,1330,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,48.0,100.1,97.1,128.4,128.7,-28.3,-31.7,0.5,0.93,10.7,0.278,0.683,0.453,0.147,0.438,0.516,100.1,101.5,84.58,102,0.317,1,1231,1231,1231,155,1917,2410,2430,1899,2276,2390,1192,1751,2036,1244,2075,1628,343,2415,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,48.0,113.5,115.1,137.7,136.6,-24.2,-21.5,0.455,2.0,16.4,0.217,0.743,0.444,0.108,0.569,0.58,93.3,93.0,77.5,93,0.371,1,1231,1231,1231,155,473,2455,2324,2198,590,1343,1915,996,2128,367,381,654,1849,2267,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,48.0,79.1,80.2,112.6,110.9,-33.4,-30.6,0.4,0.5,9.3,0.149,0.791,0.456,0.22,0.412,0.473,91.4,91.5,76.25,91,0.272,1,1231,1231,1231,155,2439,1694,2425,2349,2454,2444,2371,447,1994,2361,2297,2183,2057,2444,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,48.0,109.2,118.3,99.5,102.1,9.7,16.2,0.385,1.07,10.9,0.492,0.667,0.567,0.151,0.456,0.511,99.1,94.0,78.33,93,0.525,1,1,1,1,155,316,958,283,2376,2060,2377,5,1888,230,1338,1886,1711,1697,1039,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,48.0,123.6,125.0,101.1,101.1,22.5,23.9,0.756,2.27,24.6,0.361,0.667,0.526,0.163,0.623,0.653,92.5,92.0,76.67,92,0.64,1,1,1,1,155,93,893,100,100,411,17,310,1888,757,1592,95,97,1989,152,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,48.0,123.8,128.1,128.3,131.3,-4.4,-3.1,0.62,3.44,21.8,0.313,0.581,0.44,0.094,0.583,0.601,98.8,96.0,80.0,96,0.514,1,1231,1231,1231,155,54,2433,1379,888,63,134,761,2390,2176,183,260,406,1255,1131,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,48.0,108.1,107.4,103.0,104.3,5.0,3.1,0.6,2.25,21.1,0.184,0.865,0.52,0.126,0.56,0.584,94.8,94.5,78.75,95,0.55,1,1,1,1,155,1064,1134,1084,1033,413,201,2213,54,852,748,472,600,1615,790,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,48.0,116.8,117.6,109.0,111.1,7.8,6.5,0.579,1.83,17.6,0.333,0.72,0.543,0.132,0.526,0.59,91.7,90.5,75.42,91,0.566,1,1,1,1,155,350,1713,805,1256,812,972,513,1286,474,888,869,523,2197,607,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,48.0,96.2,93.8,90.3,93.7,5.9,0.1,0.5,1.07,13.0,0.235,0.712,0.476,0.155,0.506,0.514,96.6,96.0,80.0,97,0.5,1,1,1,1,155,2118,329,1224,1899,2066,2145,1717,1400,1675,1424,1137,1665,1255,1228,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,48.0,109.0,111.1,116.8,117.6,-7.8,-6.5,0.667,2.0,17.5,0.28,0.667,0.457,0.122,0.494,0.539,91.7,90.5,75.42,90,0.434,1,1231,1231,1231,155,744,2108,1656,468,590,1011,1154,1888,1980,663,1359,1254,2197,1854,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,48.0,90.3,93.7,96.2,93.8,-5.9,-0.1,0.514,1.06,14.1,0.288,0.765,0.524,0.179,0.452,0.476,96.6,96.0,80.0,95,0.5,1,1231,1231,1231,155,2129,337,1237,1832,2090,1958,1052,733,783,1927,1940,2143,1255,1228,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,48.0,112.1,113.0,100.7,102.0,11.4,11.0,0.641,2.08,18.4,0.234,0.694,0.469,0.12,0.549,0.583,101.6,100.5,83.75,100,0.554,1,1,1,1,155,607,925,521,696,552,737,1729,1593,1798,622,585,601,461,746,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,48.0,104.0,105.7,97.5,101.1,6.5,4.6,0.636,3.5,18.3,0.149,0.681,0.415,0.069,0.474,0.526,90.4,88.0,73.33,87,0.53,1,1,1,1,155,1215,902,964,743,57,769,2371,1772,2352,35,1630,1457,2353,984,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,48.0,97.5,101.1,104.0,105.7,-6.5,-4.6,0.5,1.07,13.0,0.319,0.851,0.585,0.157,0.453,0.521,90.4,88.0,73.33,89,0.47,1,1231,1231,1231,155,1557,1244,1497,1899,2060,2140,676,84,107,1488,1933,1531,2353,1477,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,48.0,93.2,96.0,110.5,112.0,-17.3,-16.0,0.722,1.86,18.4,0.298,0.771,0.514,0.139,0.459,0.485,102.7,100.5,83.75,101,0.417,1,1231,1231,1231,155,1983,1770,2168,194,778,720,930,667,979,1041,1838,2047,461,1987,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,48.0,105.9,110.4,94.4,93.7,11.6,16.7,0.571,1.11,15.2,0.347,0.816,0.582,0.188,0.513,0.569,97.2,95.5,79.58,96,0.585,1,1,1,1,155,799,329,265,1327,1997,1710,413,237,129,2066,1048,797,1375,457,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,48.0,100.7,102.0,112.1,113.0,-11.4,-11.0,0.692,1.59,19.1,0.306,0.766,0.531,0.168,0.506,0.54,101.6,100.5,83.75,101,0.446,1,1231,1231,1231,155,1532,1849,1940,338,1194,546,851,718,655,1728,1157,1238,461,1715,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,53.0,116.6,118.5,112.8,113.0,3.9,5.6,0.5,1.64,15.2,0.377,0.782,0.583,0.13,0.52,0.573,98.7,97.81,81.51,108,0.52,1,1,1,1,21,300,1847,877,1899,1086,1691,210,546,118,825,945,750,971,1079,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,53.0,112.8,113.0,116.6,118.5,-3.9,-5.6,0.545,2.67,16.9,0.218,0.623,0.417,0.083,0.521,0.564,98.7,97.81,81.51,108,0.48,1,1231,1231,1231,21,613,2160,1583,1591,210,1184,1905,2244,2337,107,937,866,971,1381,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,48.0,94.4,93.7,105.9,110.4,-11.6,-16.7,0.625,1.82,16.3,0.184,0.653,0.418,0.116,0.436,0.493,97.2,95.5,79.58,95,0.415,1,1231,1231,1231,155,2129,1655,2196,830,839,1382,2222,2036,2331,538,2111,1946,1375,2004,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,48.0,110.5,112.0,93.2,96.0,17.3,16.0,0.636,2.15,20.1,0.229,0.702,0.486,0.13,0.539,0.569,102.7,100.5,83.75,100,0.583,1,1,1,1,155,685,474,293,743,488,356,1779,1524,1478,827,724,800,461,474,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,48.0,103.0,104.3,108.1,107.4,-5.0,-3.1,0.667,1.41,19.5,0.135,0.816,0.48,0.181,0.57,0.604,94.8,94.5,78.75,94,0.45,1,1231,1231,1231,155,1321,1395,1377,468,1495,467,2405,240,1603,1964,373,373,1615,1670,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,48.0,88.2,87.5,111.4,112.6,-23.2,-25.1,0.75,1.2,17.9,0.196,0.83,0.516,0.192,0.473,0.516,103.7,103.5,86.25,104,0.365,1,1231,1231,1231,155,2343,1822,2380,102,1832,875,2128,171,931,2135,1636,1630,185,2294,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,48.0,89.1,89.4,94.2,94.7,-5.1,-5.3,0.514,1.38,14.4,0.255,0.804,0.505,0.138,0.426,0.45,94.4,94.0,78.33,94,0.43,1,1231,1231,1231,155,2287,379,1567,1832,1547,1878,1519,319,1141,1025,2193,2330,1697,1884,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,48.0,112.1,114.3,86.0,85.7,26.1,28.6,0.705,1.48,20.8,0.31,0.766,0.551,0.2,0.582,0.625,105.8,105.0,87.5,105,0.662,1,1,1,1,155,516,76,47,282,1379,231,800,718,383,2216,265,206,103,85,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,48.0,113.1,117.5,110.2,110.3,2.9,7.2,0.667,2.0,21.1,0.347,0.767,0.543,0.155,0.567,0.583,99.0,97.0,80.83,97,0.513,1,1,1,1,155,354,1647,753,468,590,199,413,706,474,1424,399,610,1079,1138,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,58.0,107.5,111.3,111.7,112.2,-4.3,-0.9,0.75,1.57,22.1,0.283,0.714,0.543,0.2,0.566,0.609,97.0,95.17,79.31,115,0.56,1,1231,1231,1231,3,732,1794,1246,102,1237,119,1124,1350,486,2216,415,334,1485,690,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,48.0,110.2,110.3,113.1,117.5,-2.9,-7.2,0.683,2.55,20.7,0.233,0.653,0.457,0.113,0.512,0.568,99.0,97.0,80.83,97,0.487,1,1231,1231,1231,155,808,2100,1706,392,249,242,1745,2036,1980,485,1078,814,1079,1322,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,58.0,111.7,112.2,107.5,111.3,4.3,0.9,0.614,2.7,17.0,0.286,0.717,0.457,0.087,0.491,0.531,97.0,95.17,79.31,115,0.44,1,1,1,1,3,667,1729,1215,935,195,1151,1071,1322,1975,138,1384,1379,1485,1771,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,53.0,98.9,100.0,104.9,105.9,-6.0,-5.9,0.6,1.26,17.9,0.191,0.645,0.45,0.186,0.523,0.553,93.4,92.38,76.98,102,0.455,1,1231,1231,1231,21,1632,1258,1600,1033,1750,875,2161,2103,2072,2047,912,1026,1983,1611,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,48.0,101.7,102.9,117.3,117.8,-15.6,-14.9,0.545,1.2,13.2,0.346,0.727,0.521,0.147,0.429,0.524,102.4,101.5,84.58,102,0.424,1,1231,1231,1231,155,1451,2118,2124,1591,1832,2115,426,1173,837,1244,2170,1499,343,1929,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,48.0,111.4,112.6,88.2,87.5,23.2,25.1,0.705,2.82,21.8,0.17,0.804,0.484,0.107,0.539,0.579,103.7,103.5,86.25,103,0.635,1,1,1,1,155,638,116,81,282,156,134,2285,319,1520,365,724,662,185,167,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,48.0,102.7,102.2,98.0,98.9,4.7,3.2,0.559,1.9,15.8,0.167,0.717,0.455,0.108,0.527,0.531,93.2,93.0,77.5,93,0.525,1,1,1,1,155,1485,660,1072,1465,750,1510,2296,1338,1998,367,865,1390,1849,1038,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,48.0,112.9,115.5,113.3,114.4,-0.4,1.0,0.579,1.29,17.1,0.227,0.66,0.464,0.175,0.594,0.628,98.6,97.0,80.83,97,0.492,1,1,1,1,155,452,1946,1202,1256,1700,1117,1804,1964,1873,1870,209,195,1079,1285,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,53.0,104.9,105.9,98.9,100.0,6.0,5.9,0.581,2.5,17.0,0.355,0.809,0.55,0.098,0.46,0.486,93.4,92.38,76.98,102,0.545,1,1,1,1,21,1198,739,859,1233,261,1148,357,289,387,247,1826,2022,1983,850,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,48.0,117.3,117.8,101.7,102.9,15.6,14.9,0.651,2.0,20.0,0.273,0.654,0.479,0.139,0.552,0.611,102.4,101.5,84.58,101,0.576,1,1,1,1,155,340,1004,337,597,590,363,1255,2030,1618,1041,553,323,343,532,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,48.0,94.2,94.7,89.1,89.4,5.1,5.3,0.568,1.75,17.1,0.196,0.745,0.495,0.128,0.475,0.503,94.4,94.0,78.33,94,0.57,1,1,1,1,155,2078,174,894,1381,934,1109,2128,932,1314,787,1605,1796,1697,577,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,48.0,98.0,98.9,102.7,102.2,-4.7,-3.2,0.529,1.38,14.4,0.283,0.833,0.545,0.14,0.453,0.495,93.2,93.0,77.5,93,0.475,1,1231,1231,1231,155,1797,968,1389,1736,1547,1878,1117,150,459,1058,1930,1909,1849,1423,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,48.0,86.0,85.7,112.1,114.3,-26.1,-28.6,0.677,0.81,15.4,0.234,0.69,0.449,0.248,0.453,0.513,105.8,105.0,87.5,105,0.338,1,1231,1231,1231,155,2379,1932,2414,418,2368,1627,1729,1650,2075,2442,1933,1670,103,2376,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,48.0,113.3,114.4,112.9,115.5,0.4,-1.0,0.548,1.92,16.8,0.34,0.773,0.536,0.124,0.533,0.544,98.6,97.0,80.83,97,0.508,1,1231,1231,1231,155,512,2006,1259,1576,720,1222,490,644,580,687,796,1171,1079,1176,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,48.0,110.4,117.9,98.7,98.9,11.7,18.9,0.463,1.27,14.6,0.364,0.804,0.589,0.158,0.566,0.593,98.3,95.0,79.17,95,0.607,1,1,1,1,155,335,669,200,2165,1735,1840,287,319,83,1496,407,491,1493,304,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,48.0,118.4,117.2,104.6,108.2,13.8,9.0,0.533,2.18,16.7,0.389,0.642,0.514,0.111,0.521,0.552,99.7,98.5,82.08,99,0.564,1,1,1,1,155,373,1459,628,1699,464,1243,156,2128,984,428,935,1037,801,636,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,48.0,107.6,111.8,117.1,122.3,-9.5,-10.5,0.472,1.06,14.0,0.255,0.694,0.479,0.172,0.551,0.586,97.5,93.5,77.92,93,0.412,1,1231,1231,1231,155,697,2297,1918,2131,2074,1966,1484,1593,1618,1815,570,562,1777,2031,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,48.0,104.3,104.7,84.6,87.6,19.8,17.1,0.674,1.71,19.0,0.345,0.709,0.527,0.159,0.5,0.532,108.1,106.0,88.33,107,0.64,1,1,1,1,155,1304,119,250,457,1009,595,432,1436,729,1525,1217,1372,69,154,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,48.0,84.6,87.6,104.3,104.7,-19.8,-17.1,0.486,0.71,12.3,0.291,0.655,0.473,0.229,0.438,0.47,108.1,106.0,88.33,105,0.36,1,1231,1231,1231,155,2340,1156,2211,2067,2424,2245,1014,2017,1729,2400,2077,2205,69,2307,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,48.0,117.1,122.3,107.6,111.8,9.5,10.5,0.628,3.0,20.0,0.306,0.745,0.521,0.096,0.567,0.585,97.5,93.5,77.92,94,0.588,1,1,1,1,155,161,1761,543,816,110,363,851,956,837,200,399,581,1777,430,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,48.0,104.6,108.2,118.4,117.2,-13.8,-9.0,0.465,1.43,14.7,0.358,0.611,0.486,0.143,0.505,0.523,99.7,98.5,82.08,98,0.436,1,1231,1231,1231,155,998,2085,1833,2155,1461,1826,327,2302,1475,1136,1209,1513,801,1825,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,48.0,98.7,98.9,110.4,117.9,-11.7,-18.9,0.618,1.62,16.8,0.196,0.636,0.411,0.137,0.5,0.527,98.3,95.0,79.17,95,0.393,1,1231,1231,1231,155,1783,2122,2261,902,1141,1197,2128,2162,2376,989,1217,1439,1493,2157,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,48.0,109.0,109.8,115.4,116.5,-6.4,-6.7,0.595,1.57,17.6,0.273,0.735,0.474,0.152,0.525,0.569,92.3,91.5,76.25,92,0.439,1,1231,1231,1231,155,863,2056,1665,1106,1217,972,1255,1080,1701,1374,875,795,2057,1787,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,48.0,103.7,105.2,108.6,110.6,-4.9,-5.4,0.575,1.44,17.0,0.34,0.891,0.604,0.167,0.542,0.547,96.6,95.0,79.17,96,0.471,1,1231,1231,1231,155,1254,1680,1574,1297,1443,1131,479,18,39,1679,677,1133,1493,1468,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,48.0,99.6,101.0,98.0,97.9,1.5,3.1,0.647,1.29,16.2,0.352,0.75,0.547,0.175,0.459,0.508,97.7,97.0,80.83,97,0.516,1,1,1,1,155,1595,595,1085,653,1700,1405,378,877,426,1870,1847,1738,1079,1111,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,48.0,115.4,116.5,109.0,109.8,6.4,6.7,0.765,1.63,20.8,0.265,0.727,0.526,0.176,0.537,0.632,92.3,91.5,76.25,91,0.561,1,1,1,1,155,404,1594,796,73,1125,236,1381,1173,757,1882,750,169,2057,674,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,48.0,108.4,109.1,90.5,94.3,17.8,14.8,0.553,2.63,16.9,0.3,0.677,0.513,0.091,0.477,0.513,90.1,88.0,73.33,88,0.63,1,1,1,1,155,913,364,341,1532,224,1153,907,1824,994,166,1575,1679,2353,190,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,48.0,119.0,120.8,105.4,104.2,13.6,16.6,0.767,4.13,23.2,0.264,0.816,0.495,0.083,0.548,0.572,95.7,95.5,79.58,96,0.566,1,1,1,1,155,214,1126,269,68,26,60,1382,240,1347,107,607,768,1375,617,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,48.0,105.0,108.0,97.0,97.0,8.0,11.0,0.5,1.27,14.0,0.34,0.818,0.583,0.15,0.476,0.536,101.4,100.0,83.33,100,0.564,1,1,1,1,155,1013,532,523,1899,1735,1974,490,223,118,1321,1587,1326,525,642,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,48.0,90.5,94.3,108.4,109.1,-17.8,-14.8,0.486,4.25,13.6,0.323,0.7,0.487,0.045,0.394,0.4,90.1,88.0,73.33,88,0.37,1,1231,1231,1231,155,2095,1541,2120,2067,19,2060,634,1532,1463,6,2373,2445,2353,2271,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,48.0,98.0,97.9,99.6,101.0,-1.5,-3.1,0.676,1.44,17.4,0.25,0.648,0.453,0.165,0.476,0.517,97.7,97.0,80.83,97,0.484,1,1231,1231,1231,155,1856,860,1373,423,1443,1021,1535,2075,2031,1647,1591,1616,1079,1350,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,48.0,108.6,110.6,103.7,105.2,4.9,5.4,0.5,2.25,15.4,0.109,0.66,0.396,0.085,0.513,0.573,96.6,95.0,79.17,94,0.529,1,1,1,1,155,778,1201,886,1899,413,1637,2442,1972,2421,124,1042,744,1493,993,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,48.0,123.9,127.4,105.0,109.6,18.9,17.8,0.553,2.89,19.0,0.391,0.757,0.554,0.095,0.559,0.589,97.9,94.5,78.75,95,0.603,1,1,1,1,155,62,1574,230,1529,136,583,146,811,349,189,487,533,1615,325,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,48.0,85.6,86.6,97.7,100.0,-12.1,-13.4,0.793,1.53,17.6,0.222,0.759,0.5,0.155,0.422,0.461,98.7,97.0,80.83,97,0.451,1,1231,1231,1231,155,2359,739,2050,30,1293,983,1855,805,1177,1424,2227,2272,1079,1661,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,48.0,97.7,100.0,85.6,86.6,12.1,13.4,0.607,1.42,13.3,0.241,0.778,0.5,0.124,0.396,0.493,98.7,97.0,80.83,97,0.549,1,1,1,1,155,1632,98,409,988,1485,2107,1653,579,1177,687,2355,1931,1079,800,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,48.0,105.0,109.6,123.9,127.4,-18.9,-17.8,0.412,0.74,12.1,0.243,0.609,0.446,0.202,0.543,0.62,97.9,94.5,78.75,94,0.397,1,1231,1231,1231,155,880,2397,2231,2327,2407,2275,1645,2312,2111,2245,655,248,1615,2136,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,48.0,97.0,97.0,105.0,108.0,-8.0,-11.0,0.5,1.5,14.1,0.182,0.66,0.417,0.12,0.459,0.5,101.4,100.0,83.33,100,0.436,1,1231,1231,1231,155,1925,1441,1938,1899,1335,1958,2227,1964,2337,622,1838,1832,525,1819,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,48.0,105.4,104.2,119.0,120.8,-13.6,-16.6,0.513,1.11,16.5,0.184,0.736,0.505,0.189,0.568,0.604,95.7,95.5,79.58,95,0.434,1,1231,1231,1231,155,1328,2245,2192,1868,1997,1306,2213,1066,1108,2088,397,370,1375,1844,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,48.0,122.7,120.8,89.1,92.6,33.6,28.2,0.628,2.45,21.1,0.167,0.731,0.5,0.115,0.651,0.67,96.7,95.5,79.58,96,0.665,1,1,1,1,155,214,284,54,816,288,201,2296,1133,1177,509,32,56,1375,80,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,48.0,119.2,122.7,96.7,97.7,22.5,25.0,0.651,1.56,21.9,0.438,0.767,0.627,0.205,0.633,0.662,89.8,88.0,73.33,88,0.625,1,1,1,1,155,155,558,83,597,1250,131,42,706,15,2268,73,73,2353,219,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,48.0,89.1,92.6,122.7,120.8,-33.6,-28.2,0.727,1.41,18.0,0.269,0.833,0.5,0.179,0.412,0.469,96.7,95.5,79.58,95,0.335,1,1231,1231,1231,155,2172,2245,2407,174,1495,833,1310,150,1177,1927,2297,2216,1375,2381,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,48.0,102.4,105.4,104.0,109.7,-1.6,-4.3,0.769,2.0,21.6,0.367,0.61,0.5,0.161,0.476,0.518,96.9,93.0,77.5,93,0.537,1,1231,1231,1231,155,1236,1584,1471,65,590,153,256,2306,1177,1563,1587,1598,1849,921,1.0,2015,2016
