SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612746,LAC,LA Clippers,0022000419,2021-02-14T00:00:00,LAC vs. CLE,W,48.0,31.5,66.0,0.477,9.8,22.5,0.433,23.3,27.0,0.861,9.0,26.3,35.3,23.3,10.5,6.0,3.8,3.0,15.8,20.3,96.0,12.8,1,1,1,1,113,817,961,909,847,1532,458,23,58,462,439,884,623,190,1070,750,798,679,1409,56,180,252,1
2020-21,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,30.8,69.0,0.446,9.0,27.8,0.324,11.3,12.0,0.938,8.3,36.0,44.3,18.0,6.0,4.5,1.5,4.5,12.8,9.0,81.8,14.3,1,1,1,1,113,962,498,1402,1067,701,1470,1219,1659,103,622,9,21,1082,106,1308,1830,1375,566,2075,1204,206,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000414,2021-02-14T00:00:00,CHA vs. SAS,L,48.0,33.8,71.3,0.474,9.0,25.5,0.353,6.0,8.3,0.727,9.0,27.8,36.8,17.3,12.8,4.5,4.5,3.0,15.0,9.8,82.5,-9.0,1,1081,1081,1081,113,395,259,959,1067,1071,1172,2040,2038,1511,439,574,412,1264,1654,1308,490,679,1195,2005,1142,1695,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000561,2021-02-14T00:00:00,NOP @ DET,L,48.0,30.0,67.5,0.444,6.8,26.3,0.257,17.3,21.0,0.821,13.5,19.5,33.0,17.3,8.3,3.8,1.5,6.0,12.8,17.3,84.0,-8.3,1,1081,1081,1081,113,1139,722,1416,1687,937,1937,279,346,770,26,2019,1039,1264,451,1627,1830,1875,566,320,993,1647,1
2020-21,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14T00:00:00,SAC vs. MEM,L,48.0,30.8,61.5,0.5,6.0,24.8,0.242,15.0,19.5,0.769,3.8,21.0,24.8,16.5,12.0,6.0,3.8,1.5,14.3,15.0,82.5,-10.5,1,1081,1081,1081,113,962,1749,549,1834,1195,1991,546,504,1188,1942,1875,2070,1443,1475,750,798,147,966,763,1142,1772,1
2020-21,1610612765,DET,Detroit Pistons,0022000561,2021-02-14T00:00:00,DET vs. NOP,W,48.0,33.8,63.0,0.536,12.8,26.3,0.486,12.0,15.0,0.8,6.8,21.0,27.8,25.5,10.5,2.3,6.0,1.5,17.3,12.8,92.3,8.3,1,1,1,1,113,395,1543,232,257,937,181,1084,1171,911,1115,1875,1844,66,1070,2016,154,147,1736,1428,361,467,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000415,2021-02-14T00:00:00,OKC vs. MIL,W,48.0,33.8,71.3,0.474,11.3,27.0,0.417,6.8,12.0,0.563,9.0,27.8,36.8,24.0,11.3,6.0,0.8,3.8,10.5,12.0,85.5,3.8,1,1,1,1,113,395,259,959,500,822,582,1971,1659,2102,439,574,412,139,1282,750,2021,1043,162,1604,858,788,1
2020-21,1610612764,WAS,Washington Wizards,0022000560,2021-02-14T00:00:00,WAS vs. BOS,W,48.0,24.8,62.3,0.398,5.3,22.5,0.233,23.3,27.0,0.861,6.8,33.8,40.5,18.0,13.5,6.8,2.3,1.5,18.8,20.3,78.0,9.8,1,1,1,1,113,2022,1641,1942,1962,1532,2023,23,58,462,1115,44,116,1082,1801,534,1499,147,1946,56,1543,390,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000413,2021-02-14T00:00:00,MIN @ TOR,W,48.0,32.3,61.5,0.524,12.0,29.3,0.41,10.5,14.3,0.737,3.8,26.3,30.0,21.0,13.5,4.5,6.0,2.3,19.5,16.5,87.0,3.0,1,1,1,1,113,666,1749,313,362,506,650,1381,1294,1442,1942,884,1512,460,1801,1308,154,347,2026,433,714,857,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000411,2021-02-14T00:00:00,DAL vs. POR,L,48.0,30.0,60.8,0.494,10.5,30.8,0.341,18.0,18.8,0.96,7.5,18.8,26.3,14.3,10.5,3.8,4.5,1.5,15.8,17.3,88.5,-2.3,1,1081,1081,1081,113,1139,1831,658,659,338,1316,216,583,54,834,2082,1986,1852,1070,1627,490,147,1409,320,617,1187,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000411,2021-02-14T00:00:00,POR @ DAL,W,48.0,33.8,63.8,0.529,13.5,30.0,0.45,9.8,14.3,0.684,7.5,19.5,27.0,11.3,11.3,5.3,1.5,4.5,17.3,15.8,90.8,2.3,1,1,1,1,113,395,1404,275,177,416,343,1531,1294,1801,834,2019,1931,2100,1282,1033,1830,1375,1736,586,457,924,1
2020-21,1610612761,TOR,Toronto Raptors,0022000413,2021-02-14T00:00:00,TOR vs. MIN,L,48.0,28.5,68.3,0.418,7.5,24.8,0.303,19.5,23.3,0.839,7.5,21.0,28.5,18.0,9.0,4.5,2.3,6.0,16.5,19.5,84.0,-3.0,1,1081,1081,1081,113,1471,608,1752,1488,1195,1666,121,191,634,834,1875,1727,1082,660,1308,1499,1875,1583,95,993,1246,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000418,2021-02-14T00:00:00,MEM @ SAC,W,48.0,37.5,70.5,0.532,6.8,15.8,0.429,11.3,14.3,0.789,6.8,25.5,32.3,23.3,8.3,7.5,1.5,3.8,15.0,14.3,93.0,10.5,1,1,1,1,113,78,325,257,1687,2103,483,1219,1294,1017,1115,1033,1163,190,451,341,1830,1043,1195,987,310,348,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000416,2021-02-14T00:00:00,LAL @ DEN,L,48.0,30.0,65.3,0.46,4.5,21.0,0.214,14.3,21.8,0.655,6.0,28.5,34.5,20.3,7.5,3.0,3.0,3.0,19.5,18.0,78.8,-12.8,1,1081,1081,1081,113,1139,1098,1177,2049,1722,2078,667,284,1908,1375,453,754,581,297,1867,1137,679,2026,220,1481,1882,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000415,2021-02-14T00:00:00,MIL @ OKC,L,48.0,33.8,72.8,0.464,9.8,28.5,0.342,4.5,6.8,0.667,9.0,26.3,35.3,18.0,11.3,6.8,3.8,0.8,12.0,10.5,81.8,-3.8,1,1081,1081,1081,113,395,144,1117,847,592,1303,2119,2109,1852,439,884,623,1082,1282,534,798,31,384,1910,1204,1311,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000419,2021-02-14T00:00:00,CLE @ LAC,L,48.0,32.3,69.8,0.462,5.3,18.8,0.28,13.5,18.8,0.72,8.3,21.8,30.0,18.8,11.3,3.0,3.0,3.8,20.3,15.8,83.3,-12.8,1,1081,1081,1081,113,666,411,1143,1962,1948,1822,798,583,1576,622,1762,1512,914,1282,1867,1137,1043,2069,586,1070,1882,1
2020-21,1610612743,DEN,Denver Nuggets,0022000416,2021-02-14T00:00:00,DEN vs. LAL,W,48.0,29.3,63.8,0.459,14.3,35.3,0.404,18.8,25.5,0.735,6.8,28.5,35.3,21.0,7.5,4.5,3.0,3.0,18.0,19.5,91.5,12.8,1,1,1,1,113,1293,1404,1194,114,71,711,158,90,1470,1115,453,623,460,297,1308,1137,679,1849,95,397,252,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000414,2021-02-14T00:00:00,SAS @ CHA,W,48.0,36.0,72.0,0.5,7.5,25.5,0.294,12.0,14.3,0.842,7.5,24.8,32.3,23.3,6.8,9.8,3.0,4.5,9.8,15.0,91.5,9.0,1,1,1,1,113,165,189,549,1488,1071,1723,1084,1294,584,834,1185,1163,190,174,63,1137,1375,90,763,397,422,1
2020-21,1610612752,NYK,New York Knicks,0022000408,2021-02-13T00:00:00,NYK vs. HOU,W,48.0,33.8,64.5,0.523,9.0,21.0,0.429,14.3,17.3,0.826,3.0,30.0,33.0,15.8,6.0,3.0,3.0,3.8,15.8,12.8,90.8,16.5,1,1,1,1,113,395,1245,320,1067,1722,483,667,801,724,2046,264,1039,1603,106,1867,1137,1043,1409,1428,457,140,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000409,2021-02-13T00:00:00,BKN @ GSW,W,48.0,37.5,69.8,0.538,12.0,29.3,0.41,13.5,15.0,0.9,6.0,27.8,33.8,26.3,9.8,6.8,3.8,4.5,11.3,11.3,100.5,12.8,1,1,1,1,113,78,411,219,362,506,650,798,1171,217,1375,574,887,34,855,534,798,1375,255,1783,62,252,1
2020-21,1610612745,HOU,Houston Rockets,0022000408,2021-02-13T00:00:00,HOU @ NYK,L,48.0,24.8,66.0,0.375,6.0,32.3,0.186,18.8,22.5,0.833,9.0,25.5,34.5,12.8,6.8,3.8,3.8,3.0,12.8,15.8,74.3,-16.5,1,1081,1081,1081,113,2022,961,2078,1834,225,2122,158,237,641,439,1033,754,2013,174,1627,798,679,566,586,1804,2000,1
2020-21,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,33.0,67.5,0.489,6.8,25.5,0.265,15.0,18.8,0.8,3.8,24.0,27.8,18.8,9.8,4.5,4.5,3.8,11.3,11.3,87.8,-12.8,1,1081,1081,1081,113,524,722,715,1687,1071,1901,546,583,911,1942,1348,1844,914,855,1308,490,1043,255,1783,666,1882,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,32.3,67.5,0.478,6.8,23.3,0.29,13.5,17.3,0.783,5.3,23.3,28.5,26.3,8.3,3.8,3.0,4.5,18.0,15.8,84.8,-9.0,1,1081,1081,1081,113,666,722,900,1687,1428,1749,798,801,1079,1605,1500,1727,34,451,1627,1137,1375,1849,586,922,1695,1
2020-21,1610612756,PHX,Phoenix Suns,0022000406,2021-02-13T00:00:00,PHX vs. PHI,W,48.0,36.0,59.3,0.608,7.5,18.8,0.4,10.5,12.8,0.824,3.0,21.0,24.0,18.8,10.5,6.0,2.3,0.8,18.0,11.3,90.0,6.8,1,1,1,1,113,165,1963,15,1488,1948,718,1381,1557,746,2046,1875,2098,914,1070,750,1499,31,1849,1783,511,573,1
2020-21,1610612748,MIA,Miami Heat,0022000410,2021-02-13T00:00:00,MIA @ UTA,L,48.0,26.3,64.5,0.407,9.0,27.0,0.333,9.0,12.8,0.706,6.0,26.3,32.3,18.0,12.8,8.3,2.3,5.3,15.8,15.8,70.5,-13.5,1,1081,1081,1081,113,1876,1245,1851,1067,822,1334,1662,1557,1675,1375,884,1163,1082,1654,197,1499,1688,1409,586,1977,1910,1
2020-21,1610612754,IND,Indiana Pacers,0022000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,33.8,66.8,0.506,9.0,23.3,0.387,17.3,20.3,0.852,5.3,27.0,32.3,25.5,6.8,6.0,4.5,3.0,15.8,18.0,93.8,9.0,1,1,1,1,113,395,838,516,1067,1428,864,279,423,519,1605,721,1163,66,174,750,490,679,1409,220,264,422,1
2020-21,1610612762,UTA,Utah Jazz,0022000410,2021-02-13T00:00:00,UTA vs. MIA,W,48.0,29.3,63.8,0.459,9.0,34.5,0.261,16.5,21.8,0.759,7.5,28.5,36.0,19.5,12.0,8.3,5.3,2.3,15.8,15.8,84.0,13.5,1,1,1,1,113,1293,1404,1194,1067,101,1917,361,284,1278,834,453,505,746,1475,197,294,347,1409,586,993,227,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13T00:00:00,PHI @ PHX,L,48.0,28.5,54.8,0.521,5.3,12.8,0.412,21.0,24.8,0.848,6.0,20.3,26.3,14.3,9.8,5.3,0.8,2.3,11.3,18.0,83.3,-6.8,1,1081,1081,1081,113,1471,2140,348,1962,2150,634,68,119,546,1375,1952,1986,1852,855,1033,2021,347,255,220,1070,1540,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,48.0,33.8,63.8,0.529,9.0,23.3,0.387,17.3,21.0,0.821,6.0,28.5,34.5,20.3,10.5,4.5,4.5,3.0,18.8,12.8,93.8,8.3,1,1,1,1,113,395,1404,275,1067,1428,864,279,346,770,1375,453,754,581,1070,1308,490,679,1946,1428,264,467,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,48.0,27.0,67.5,0.4,7.5,24.0,0.313,9.8,12.8,0.765,9.0,28.5,37.5,19.5,10.5,6.0,2.3,4.5,14.3,10.5,71.3,-1.5,1,1081,1081,1081,113,1758,722,1915,1488,1320,1596,1531,1557,1220,439,453,327,746,1070,750,1499,1375,966,1910,1956,1137,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,48.0,32.3,62.3,0.518,9.8,26.3,0.371,22.5,24.8,0.909,6.8,27.0,33.8,12.0,10.5,2.3,3.0,2.3,21.8,15.8,96.8,14.3,1,1,1,1,113,666,1641,364,847,937,991,35,119,178,1115,721,887,2063,1070,2016,1137,347,2137,586,151,206,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,48.0,32.3,63.8,0.506,4.5,22.5,0.2,17.3,24.8,0.697,9.8,25.5,35.3,19.5,13.5,6.8,3.0,1.5,12.0,18.8,86.3,7.5,1,1,1,1,113,666,1404,496,2049,1532,2096,279,119,1733,311,1033,623,746,1801,534,1137,147,384,139,797,516,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,48.0,29.3,60.0,0.488,9.0,21.8,0.414,11.3,14.3,0.789,4.5,20.3,24.8,23.3,12.8,6.8,1.5,3.0,18.8,12.0,78.8,-7.5,1,1081,1081,1081,113,1293,1907,756,1067,1627,612,1219,1294,1017,1793,1952,2070,190,1654,534,1830,679,1946,1604,1481,1593,1
2020-21,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,48.0,32.3,62.3,0.518,9.0,24.8,0.364,10.5,14.3,0.737,6.0,25.5,31.5,24.8,13.5,6.0,0.8,1.5,13.5,11.3,84.0,-8.3,1,1081,1081,1081,113,666,1641,364,1067,1195,1057,1381,1294,1442,1375,1033,1272,101,1801,750,2021,147,743,1783,993,1647,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,29.3,67.5,0.433,8.3,24.0,0.344,18.8,24.8,0.758,7.5,23.3,30.8,16.5,9.0,7.5,3.0,4.5,12.8,18.8,85.5,-8.3,1,1081,1081,1081,113,1293,722,1556,1289,1320,1270,158,119,1290,834,1500,1386,1443,660,341,1137,1375,566,139,858,1647,1
2020-21,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,48.0,33.0,73.5,0.449,4.5,18.0,0.25,11.3,16.5,0.682,11.3,37.5,48.8,16.5,9.0,8.3,3.0,3.8,16.5,13.5,81.8,13.5,1,1,1,1,113,524,106,1352,2049,2001,1946,1219,916,1817,130,5,2,1443,660,197,1137,1043,1583,1208,1204,227,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,48.0,36.0,67.5,0.533,12.8,27.8,0.459,12.8,17.3,0.739,6.8,21.8,28.5,23.3,7.5,3.8,2.3,1.5,14.3,16.5,97.5,-9.8,1,1081,1081,1081,113,165,722,248,257,701,285,937,801,1424,1115,1762,1727,190,297,1627,1499,147,966,433,123,1740,1
2020-21,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,48.0,27.0,61.5,0.439,6.0,20.3,0.296,16.5,22.5,0.733,5.3,27.8,33.0,11.3,7.5,6.8,1.5,4.5,18.8,15.0,76.5,-4.5,1,1081,1081,1081,113,1758,1749,1484,1834,1811,1719,361,237,1477,1605,574,1039,2100,297,534,1830,1375,1946,763,1654,1377,1
2020-21,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,34.5,68.3,0.505,11.3,25.5,0.441,12.0,15.0,0.8,7.5,24.0,31.5,18.8,7.5,6.0,1.5,0.8,11.3,13.5,92.3,8.3,1,1,1,1,113,301,608,523,500,1071,404,1084,1171,911,834,1348,1272,914,297,750,1830,31,255,1208,361,467,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,48.0,28.5,65.3,0.437,6.0,17.3,0.348,19.5,27.8,0.703,7.5,23.3,30.8,15.0,8.3,4.5,2.3,3.0,15.8,21.8,82.5,-14.3,1,1081,1081,1081,113,1471,1098,1508,1834,2039,1233,121,47,1709,834,1500,1386,1729,451,1308,1499,679,1409,13,1142,1935,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,48.0,33.0,67.5,0.489,9.8,27.0,0.361,14.3,14.3,1.0,9.0,32.3,41.3,15.0,15.0,3.0,2.3,3.0,12.8,13.5,90.0,4.5,1,1,1,1,113,524,722,715,847,822,1094,667,1294,1,439,94,83,1729,2001,1867,1499,679,566,1208,511,737,1
2020-21,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,48.0,30.0,63.8,0.471,9.0,24.0,0.375,10.5,11.3,0.933,6.0,24.8,30.8,17.3,9.8,3.0,2.3,5.3,12.0,9.8,79.5,-14.3,1,1081,1081,1081,113,1139,1404,1010,1067,1320,959,1381,1774,111,1375,1185,1386,1264,855,1867,1499,1688,384,2005,1408,1935,1
2020-21,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,48.0,25.5,66.8,0.382,6.8,25.5,0.265,10.5,15.0,0.7,6.8,27.8,34.5,15.0,10.5,3.8,3.8,3.0,13.5,16.5,68.3,-13.5,1,1081,1081,1081,113,1951,838,2048,1687,1071,1901,1381,1171,1710,1115,574,754,1729,1070,1627,798,679,743,433,2059,1910,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,48.0,38.3,66.0,0.58,18.8,33.8,0.556,12.0,15.8,0.762,3.8,24.0,27.8,22.5,4.5,3.0,1.5,2.3,16.5,14.3,107.3,9.8,1,1,1,1,113,49,961,42,8,138,24,1084,1049,1250,1942,1348,1844,254,17,1867,1830,347,1583,987,14,390,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,48.0,31.5,69.0,0.457,9.0,24.8,0.364,14.3,20.3,0.704,4.5,20.3,24.8,14.3,7.5,6.0,4.5,3.8,21.0,16.5,86.3,-10.5,1,1081,1081,1081,113,817,498,1231,1067,1195,1057,667,423,1697,1793,1952,2070,1852,297,750,490,1043,2109,433,797,1772,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,48.0,33.8,74.3,0.455,12.0,30.8,0.39,6.0,10.5,0.571,6.8,23.3,30.0,21.0,6.0,7.5,3.0,2.3,13.5,12.8,85.5,-4.5,1,1081,1081,1081,113,395,74,1256,362,338,834,2040,1851,2088,1115,1500,1512,460,106,341,1137,347,743,1428,858,1377,1
2020-21,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,48.0,25.5,59.3,0.43,11.3,28.5,0.395,18.8,22.5,0.833,4.5,28.5,33.0,18.8,9.8,2.3,4.5,1.5,15.0,18.8,81.0,4.5,1,1,1,1,113,1951,1963,1590,500,592,782,158,237,641,1793,453,1039,914,855,2016,490,147,1195,139,1281,737,1
2020-21,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,48.0,30.0,65.3,0.46,7.5,30.0,0.25,5.3,7.5,0.7,5.3,25.5,30.8,18.0,9.8,4.5,4.5,2.3,10.5,14.3,72.8,1.5,1,1,1,1,113,1139,1098,1177,1488,416,1946,2091,2074,1710,1605,1033,1386,1082,855,1308,490,347,162,987,1879,982,1
2020-21,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,48.0,32.3,61.5,0.524,10.5,28.5,0.368,21.8,25.5,0.853,5.3,29.3,34.5,16.5,12.8,3.0,3.8,4.5,16.5,21.0,96.8,10.5,1,1,1,1,113,666,1749,313,659,592,1025,42,90,515,1605,343,754,1443,1654,1867,798,1375,1583,25,151,348,1
2020-21,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,48.0,37.5,64.5,0.581,9.8,22.5,0.433,9.0,11.3,0.8,3.0,24.8,27.8,15.0,6.8,8.3,5.3,2.3,9.8,12.0,93.8,14.3,1,1,1,1,113,78,1245,39,847,1532,458,1662,1774,911,2046,1185,1844,1729,174,197,294,347,90,1604,264,206,1
2020-21,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,48.0,25.5,59.3,0.43,11.3,31.5,0.357,13.5,15.0,0.9,6.0,30.8,36.8,18.0,15.8,4.5,2.3,0.8,15.8,15.0,75.8,5.3,1,1,1,1,113,1951,1963,1590,500,277,1133,798,1171,217,1375,196,412,1082,2051,1308,1499,31,1409,763,1709,682,1
2020-21,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,48.0,24.0,62.3,0.386,11.3,37.5,0.3,11.3,15.0,0.75,6.0,25.5,31.5,18.0,11.3,5.3,0.8,2.3,15.0,15.8,70.5,-5.3,1,1081,1081,1081,113,2074,1641,2018,500,24,1688,1219,1171,1298,1375,1033,1272,1082,1282,1033,2021,347,1195,586,1977,1429,1
2020-21,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,30.8,66.0,0.466,15.0,37.5,0.4,6.8,9.0,0.75,6.8,27.8,34.5,21.8,12.8,4.5,4.5,4.5,15.0,12.8,83.3,4.5,1,1,1,1,113,962,961,1080,66,24,718,1971,1987,1298,1115,574,754,356,1654,1308,490,1375,1195,1428,1070,737,1
2020-21,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,48.0,30.8,62.3,0.494,6.8,21.0,0.321,11.3,14.3,0.789,2.3,21.8,24.0,19.5,9.8,5.3,6.0,4.5,19.5,16.5,79.5,-10.5,1,1081,1081,1081,113,962,1641,650,1687,1722,1522,1219,1294,1017,2118,1762,2098,746,855,1033,154,1375,2026,433,1408,1772,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,48.0,31.5,64.5,0.488,4.5,20.3,0.222,18.0,21.8,0.828,8.3,26.3,34.5,15.0,6.8,4.5,3.8,1.5,15.0,15.8,85.5,-3.0,1,1081,1081,1081,113,817,1245,728,2049,1811,2056,216,284,719,622,884,754,1729,174,1308,798,147,1195,586,858,1246,1
2020-21,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,48.0,33.0,64.5,0.512,10.5,23.3,0.452,6.8,7.5,0.9,7.5,23.3,30.8,19.5,6.8,7.5,3.8,3.8,13.5,9.8,83.3,12.0,1,1,1,1,113,524,1245,427,659,1428,334,1971,2074,217,834,1500,1386,746,174,341,798,1043,743,2005,1070,280,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,48.0,30.0,69.8,0.43,12.8,28.5,0.447,15.8,17.3,0.913,11.3,24.0,35.3,11.3,6.0,3.8,1.5,3.8,15.8,15.0,88.5,3.0,1,1,1,1,113,1139,411,1607,257,592,364,443,801,169,130,1348,623,2100,106,1627,1830,1043,1409,763,617,857,1
2020-21,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,48.0,28.5,72.8,0.392,11.3,24.8,0.455,10.5,13.5,0.778,9.8,27.0,36.8,14.3,11.3,5.3,4.5,4.5,12.8,15.0,78.8,-4.5,1,1081,1081,1081,113,1471,144,1973,500,1195,315,1381,1431,1111,311,721,412,1852,1282,1033,490,1375,566,763,1481,1377,1
2020-21,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,48.0,28.5,63.8,0.447,3.8,21.0,0.179,10.5,14.3,0.737,11.3,21.0,32.3,15.8,9.0,3.8,3.8,3.8,9.8,13.5,71.3,-12.0,1,1081,1081,1081,113,1471,1404,1378,2104,1722,2132,1381,1294,1442,130,1875,1163,1603,660,1627,798,1043,90,1208,1956,1849,1
2020-21,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,48.0,29.3,64.5,0.453,15.0,29.3,0.513,16.5,21.0,0.786,10.5,26.3,36.8,22.5,14.3,6.0,4.5,6.0,16.5,19.5,90.0,10.5,1,1,1,1,113,1293,1245,1279,66,506,103,361,346,1053,210,884,412,254,1917,750,490,1875,1583,95,511,348,1
2020-21,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,48.0,30.8,61.5,0.5,9.0,17.3,0.522,18.8,21.8,0.862,8.3,27.8,36.0,17.3,12.0,6.8,3.0,6.0,15.0,18.0,89.3,5.3,1,1,1,1,113,962,1749,549,1067,2039,63,158,284,451,622,574,505,1264,1475,534,1137,1875,1195,220,561,682,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,30.0,66.0,0.455,10.5,29.3,0.359,17.3,21.0,0.821,6.8,24.8,31.5,20.3,6.8,5.3,3.0,2.3,15.0,18.0,87.8,-0.8,1,1081,1081,1081,113,1139,961,1256,659,506,1124,279,346,770,1115,1185,1272,581,174,1033,1137,347,1195,220,666,1085,1
2020-21,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,48.0,27.0,69.0,0.391,11.3,28.5,0.395,5.3,8.3,0.636,7.5,24.8,32.3,19.5,7.5,3.0,3.8,3.8,15.8,15.0,70.5,-7.5,1,1081,1081,1081,113,1758,498,1977,500,592,782,2091,2038,1967,834,1185,1163,746,297,1867,798,1043,1409,763,1977,1593,1
2020-21,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,48.0,31.5,69.8,0.452,9.0,30.8,0.293,14.3,17.3,0.826,9.0,25.5,34.5,19.5,10.5,5.3,2.3,3.8,15.0,12.8,86.3,-16.5,1,1081,1081,1081,113,817,411,1317,1067,338,1738,667,801,724,439,1033,754,746,1070,1033,1499,1043,1195,1428,797,2000,1
2020-21,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,48.0,38.3,63.8,0.6,12.0,27.0,0.444,11.3,15.8,0.714,3.0,26.3,29.3,23.3,9.0,9.0,6.8,5.3,13.5,13.5,99.8,28.5,1,1,1,1,113,49,1404,19,362,822,377,1219,1049,1597,2046,884,1612,190,660,121,88,1688,743,1208,76,16,1
