season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612739,CLE,Cleveland Cavaliers,22000581,2021-03-12T00:00:00,CLE @ NOP,L,48.0,19.0,6.0,11.0,40.0,9.0,19.0,5.0,66.0,0,0,0,1081,113,623,1938,1151,1561,193,1854,207,2060,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000580,2021-03-12T00:00:00,DEN @ MEM,W,48.0,15.0,12.0,23.0,42.0,9.0,17.0,7.0,46.0,0,0,0,1,113,1153,1094,101,1409,193,1623,378,933,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000582,2021-03-12T00:00:00,CHI vs. MIA,L,48.0,6.0,12.0,14.0,36.0,14.0,3.0,15.0,46.0,0,0,0,1081,113,2080,1094,744,1820,724,30,1423,933,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000584,2021-03-12T00:00:00,HOU @ UTA,L,48.0,23.0,24.0,13.0,58.0,7.0,9.0,11.0,42.0,0,0,0,1081,113,279,41,866,278,84,462,877,606,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12T00:00:00,MEM vs. DEN,L,48.0,9.0,17.0,7.0,46.0,15.0,12.0,23.0,42.0,0,0,0,1081,113,1891,427,1667,1088,853,937,2024,606,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000573,2021-03-11T00:00:00,NYK @ MIL,L,48.0,10.0,9.0,1.0,30.0,18.0,11.0,19.0,52.0,0,0,0,1081,113,1792,1564,2144,2059,1282,756,1836,1417,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11T00:00:00,BKN vs. BOS,W,48.0,18.0,28.0,12.0,44.0,16.0,18.0,15.0,46.0,0,0,0,1,113,745,9,1006,1240,1018,1739,1423,933,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000577,2021-03-11T00:00:00,POR vs. PHX,L,48.0,13.0,22.0,17.0,48.0,22.0,11.0,15.0,56.0,0,0,0,1081,113,1447,91,401,922,1743,756,1423,1666,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000574,2021-03-11T00:00:00,NOP vs. MIN,L,48.0,14.0,20.0,23.0,70.0,31.0,14.0,15.0,56.0,0,0,0,1081,113,1315,177,101,30,2127,1247,1423,1666,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000572,2021-03-11T00:00:00,CHI vs. PHI,L,48.0,10.0,16.0,6.0,42.0,24.0,23.0,12.0,78.0,0,0,0,1081,113,1792,546,1785,1409,1884,2074,1017,2154,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000571,2021-03-11T00:00:00,ORL @ MIA,L,48.0,8.0,11.0,8.0,44.0,15.0,8.0,10.0,44.0,0,0,0,1081,113,1972,1230,1548,1240,853,323,750,762,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000568,2021-03-11T00:00:00,CHA vs. DET,W,48.0,19.0,17.0,13.0,44.0,7.0,9.0,17.0,44.0,0,0,0,1,113,623,427,866,1240,84,462,1659,762,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000568,2021-03-11T00:00:00,DET @ CHA,L,48.0,7.0,9.0,17.0,44.0,19.0,17.0,13.0,44.0,0,0,0,1081,113,2028,1564,401,1240,1418,1623,1161,762,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000569,2021-03-11T00:00:00,BOS @ BKN,L,48.0,16.0,18.0,15.0,46.0,18.0,28.0,12.0,44.0,0,0,0,1081,113,1021,312,617,1088,1282,2152,1017,762,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000574,2021-03-11T00:00:00,MIN @ NOP,W,48.0,31.0,14.0,15.0,56.0,14.0,20.0,23.0,70.0,0,0,0,1,113,30,779,617,389,724,1932,2024,2118,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000575,2021-03-11T00:00:00,OKC vs. DAL,W,48.0,11.0,13.0,2.0,50.0,11.0,8.0,5.0,34.0,0,0,0,1,113,1681,926,2092,751,376,323,207,163,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000577,2021-03-11T00:00:00,PHX @ POR,W,48.0,22.0,11.0,15.0,56.0,13.0,22.0,17.0,48.0,0,0,0,1,113,345,1230,617,389,589,2038,1659,1078,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000570,2021-03-11T00:00:00,ATL @ TOR,W,48.0,16.0,16.0,10.0,42.0,16.0,17.0,15.0,48.0,0,0,0,1,113,1021,546,1293,1409,1018,1623,1423,1078,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000571,2021-03-11T00:00:00,MIA vs. ORL,W,48.0,15.0,8.0,10.0,44.0,8.0,11.0,8.0,44.0,0,0,0,1,113,1153,1707,1293,1240,137,756,503,762,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000575,2021-03-11T00:00:00,DAL @ OKC,L,48.0,11.0,8.0,5.0,34.0,11.0,13.0,2.0,50.0,0,0,0,1081,113,1681,1707,1887,1928,376,1086,21,1246,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000570,2021-03-11T00:00:00,TOR vs. ATL,L,48.0,16.0,17.0,15.0,48.0,16.0,16.0,10.0,42.0,0,0,0,1081,113,1021,427,617,922,1018,1512,750,606,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000576,2021-03-11T00:00:00,LAC vs. GSW,W,48.0,24.0,18.0,15.0,38.0,10.0,6.0,14.0,46.0,0,0,0,1,113,206,312,617,1714,280,139,1302,933,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000578,2021-03-11T00:00:00,SAC vs. HOU,W,48.0,17.0,13.0,15.0,66.0,11.0,11.0,20.0,58.0,0,0,0,1,113,887,926,617,68,376,756,1897,1788,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000572,2021-03-11T00:00:00,PHI @ CHI,W,48.0,24.0,23.0,12.0,78.0,10.0,16.0,6.0,42.0,0,0,0,1,113,206,58,1006,5,280,1512,281,606,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000578,2021-03-11T00:00:00,HOU @ SAC,L,48.0,11.0,11.0,20.0,58.0,17.0,13.0,15.0,66.0,0,0,0,1081,113,1681,1230,221,278,1145,1086,1423,2060,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000576,2021-03-11T00:00:00,GSW @ LAC,L,48.0,10.0,6.0,14.0,46.0,24.0,18.0,15.0,38.0,0,0,0,1081,113,1792,1938,744,1088,1884,1739,1423,348,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11T00:00:00,MIL vs. NYK,W,48.0,18.0,11.0,19.0,52.0,10.0,9.0,1.0,30.0,0,0,0,1,113,745,1230,271,611,280,462,17,56,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000567,2021-03-10T00:00:00,SAS @ DAL,L,48.0,14.0,2.0,15.0,42.0,10.0,21.0,4.0,46.0,0,0,0,1081,113,1315,2132,617,1409,280,1988,110,933,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000567,2021-03-10T00:00:00,DAL vs. SAS,W,48.0,10.0,21.0,4.0,46.0,14.0,2.0,15.0,42.0,0,0,0,1,113,1792,125,1958,1088,724,10,1423,606,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000566,2021-03-10T00:00:00,WAS @ MEM,L,48.0,23.0,8.0,16.0,48.0,10.0,22.0,27.0,78.0,0,0,0,1081,113,279,1707,507,922,280,2038,2115,2154,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000566,2021-03-10T00:00:00,MEM vs. WAS,W,48.0,10.0,22.0,27.0,78.0,23.0,8.0,16.0,48.0,0,0,0,1,113,1792,91,36,5,1822,323,1548,1078,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000553,2021-03-04T00:00:00,IND vs. DEN,L,48.0,18.0,19.0,20.0,46.0,26.0,10.0,22.0,50.0,0,0,0,1081,113,745,233,221,1088,2011,611,1988,1246,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000558,2021-03-04T00:00:00,POR vs. SAC,W,48.0,6.0,15.0,4.0,36.0,19.0,20.0,17.0,64.0,0,0,0,1,113,2080,652,1958,1820,1418,1932,1659,2022,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000554,2021-03-04T00:00:00,WAS vs. LAC,W,48.0,27.0,17.0,10.0,48.0,12.0,6.0,8.0,34.0,0,0,0,1,113,80,427,1293,922,486,139,503,163,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000555,2021-03-04T00:00:00,MIL @ MEM,W,48.0,18.0,17.0,16.0,60.0,12.0,11.0,26.0,54.0,0,0,0,1,113,745,427,507,198,486,756,2101,1558,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000553,2021-03-04T00:00:00,DEN @ IND,W,48.0,26.0,10.0,22.0,50.0,18.0,19.0,20.0,46.0,0,0,0,1,113,109,1413,139,751,1282,1854,1897,933,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000554,2021-03-04T00:00:00,LAC @ WAS,L,48.0,12.0,6.0,8.0,34.0,27.0,17.0,10.0,48.0,0,0,0,1081,113,1578,1938,1548,1928,2053,1623,750,1078,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000558,2021-03-04T00:00:00,SAC @ POR,L,48.0,19.0,20.0,17.0,64.0,6.0,15.0,4.0,36.0,0,0,0,1081,113,623,177,401,105,53,1391,110,237,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000565,2021-03-04T00:00:00,DET @ NYK,L,48.0,12.0,12.0,7.0,38.0,13.0,20.0,11.0,66.0,0,0,0,1081,113,1578,1094,1667,1714,589,1932,877,2060,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000552,2021-03-04T00:00:00,BOS vs. TOR,W,48.0,13.0,19.0,9.0,54.0,14.0,15.0,7.0,44.0,0,0,0,1,113,1447,233,1421,503,724,1391,378,762,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000556,2021-03-04T00:00:00,SAS vs. OKC,L,48.0,20.0,6.0,19.0,44.0,26.0,7.0,16.0,50.0,0,0,0,1081,113,521,1938,271,1240,2011,228,1548,1246,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000565,2021-03-04T00:00:00,NYK vs. DET,W,48.0,13.0,20.0,11.0,66.0,12.0,12.0,7.0,38.0,0,0,0,1,113,1447,177,1151,68,486,937,378,348,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000557,2021-03-04T00:00:00,NOP vs. MIA,L,48.0,15.0,11.0,6.0,40.0,23.0,6.0,8.0,44.0,0,0,0,1081,113,1153,1230,1785,1561,1822,139,503,762,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000557,2021-03-04T00:00:00,MIA @ NOP,W,48.0,23.0,6.0,8.0,44.0,15.0,11.0,6.0,40.0,0,0,0,1,113,279,1938,1548,1240,853,756,281,462,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000185,2021-03-04T00:00:00,GSW @ PHX,L,48.0,19.0,9.0,13.0,38.0,19.0,21.0,13.0,62.0,0,0,0,1081,113,623,1564,866,1714,1418,1988,1161,1965,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000185,2021-03-04T00:00:00,PHX vs. GSW,W,48.0,19.0,21.0,13.0,62.0,19.0,9.0,13.0,38.0,0,0,0,1,113,623,125,866,141,1418,462,1161,348,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000552,2021-03-04T00:00:00,TOR @ BOS,L,48.0,14.0,15.0,7.0,44.0,13.0,19.0,9.0,54.0,0,0,0,1081,113,1315,652,1667,1240,589,1854,625,1558,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000555,2021-03-04T00:00:00,MEM vs. MIL,L,48.0,12.0,11.0,26.0,54.0,18.0,17.0,16.0,60.0,0,0,0,1081,113,1578,1230,47,503,1282,1623,1548,1889,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000556,2021-03-04T00:00:00,OKC @ SAS,W,48.0,26.0,7.0,16.0,50.0,20.0,6.0,19.0,44.0,0,0,0,1,113,109,1842,507,751,1553,139,1836,762,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000543,2021-03-03T00:00:00,CLE vs. IND,L,48.0,12.0,15.0,9.0,62.0,36.0,5.0,14.0,68.0,0,0,0,1081,113,1578,652,1421,141,2153,95,1302,2095,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000549,2021-03-03T00:00:00,OKC @ DAL,L,48.0,13.0,9.0,7.0,34.0,19.0,4.0,15.0,36.0,0,0,0,1081,113,1447,1564,1667,1928,1418,49,1423,237,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000543,2021-03-03T00:00:00,IND @ CLE,W,48.0,36.0,5.0,14.0,68.0,12.0,15.0,9.0,62.0,0,0,0,1,113,4,2026,744,45,486,1391,625,1965,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000550,2021-03-03T00:00:00,GSW @ POR,L,48.0,7.0,22.0,9.0,42.0,14.0,13.0,9.0,26.0,0,0,0,1081,113,2028,91,1421,1409,724,1086,625,15,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000545,2021-03-03T00:00:00,PHI vs. UTA,W,53.0,22.6,10.9,22.6,58.0,10.0,12.7,10.0,39.8,0,0,0,1,13,340,1406,138,374,275,1070,745,458,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000544,2021-03-03T00:00:00,ORL vs. ATL,L,48.0,13.0,13.0,10.0,30.0,17.0,11.0,17.0,20.0,0,0,0,1081,113,1447,926,1293,2059,1145,756,1659,3,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000546,2021-03-03T00:00:00,HOU vs. BKN,L,48.0,25.0,12.0,11.0,30.0,9.0,17.0,18.0,58.0,0,0,0,1081,113,153,1094,1151,2059,193,1623,1765,1788,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000550,2021-03-03T00:00:00,POR vs. GSW,W,48.0,14.0,13.0,9.0,26.0,7.0,22.0,9.0,42.0,0,0,0,1,113,1315,926,1421,2125,84,2038,625,606,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000551,2021-03-03T00:00:00,SAC vs. LAL,W,48.0,14.0,6.0,16.0,64.0,19.0,17.0,18.0,62.0,0,0,0,1,113,1315,1938,507,105,1418,1623,1765,1965,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000548,2021-03-03T00:00:00,NOP vs. CHI,L,48.0,18.0,10.0,17.0,54.0,18.0,20.0,10.0,64.0,0,0,0,1081,113,745,1413,401,503,1282,1932,750,2022,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000547,2021-03-03T00:00:00,CHA @ MIN,W,48.0,27.0,18.0,19.0,60.0,21.0,10.0,16.0,56.0,0,0,0,1,113,80,312,271,198,1649,611,1548,1666,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000547,2021-03-03T00:00:00,MIN vs. CHA,L,48.0,21.0,10.0,16.0,56.0,27.0,18.0,19.0,60.0,0,0,0,1081,113,423,1413,507,389,2053,1739,1836,1889,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000549,2021-03-03T00:00:00,DAL vs. OKC,W,48.0,19.0,4.0,15.0,36.0,13.0,9.0,7.0,34.0,0,0,0,1,113,623,2069,617,1820,589,462,378,163,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000545,2021-03-03T00:00:00,UTA @ PHI,L,53.0,10.0,12.7,10.0,39.8,22.6,10.9,22.6,58.0,0,0,0,1081,13,1882,1076,1412,1700,1818,749,2023,1780,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000539,2021-03-03T00:00:00,DET @ TOR,W,48.0,25.0,9.0,12.0,56.0,17.0,7.0,3.0,36.0,0,0,0,1,113,153,1564,1006,389,1145,228,74,237,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000539,2021-03-03T00:00:00,TOR vs. DET,L,48.0,17.0,7.0,3.0,36.0,25.0,9.0,12.0,56.0,0,0,0,1081,113,887,1842,2056,1820,1958,462,1017,1666,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000551,2021-03-03T00:00:00,LAL @ SAC,L,48.0,19.0,17.0,18.0,62.0,14.0,6.0,16.0,64.0,0,0,0,1081,113,623,427,333,141,724,139,1548,2022,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000546,2021-03-03T00:00:00,BKN @ HOU,W,48.0,9.0,17.0,18.0,58.0,25.0,12.0,11.0,30.0,0,0,0,1,113,1891,427,333,278,1958,937,877,56,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000548,2021-03-03T00:00:00,CHI @ NOP,W,48.0,18.0,20.0,10.0,64.0,18.0,10.0,17.0,54.0,0,0,0,1,113,745,177,1293,105,1282,611,1659,1558,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000544,2021-03-03T00:00:00,ATL @ ORL,W,48.0,17.0,11.0,17.0,20.0,13.0,13.0,10.0,30.0,0,0,0,1,113,887,1230,401,2155,589,1086,750,56,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000536,2021-03-02T00:00:00,WAS vs. MEM,L,48.0,15.0,4.0,13.0,48.0,32.0,11.0,17.0,56.0,0,0,0,1081,113,1153,2069,866,922,2132,756,1659,1666,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000537,2021-03-02T00:00:00,LAC @ BOS,L,48.0,7.0,17.0,2.0,32.0,15.0,8.0,10.0,42.0,0,0,0,1081,113,2028,427,2092,2000,853,323,750,606,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000542,2021-03-02T00:00:00,LAL vs. PHX,L,48.0,10.0,10.0,5.0,50.0,10.0,13.0,7.0,36.0,0,0,0,1081,113,1792,1413,1887,751,280,1086,378,237,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000540,2021-03-02T00:00:00,DEN @ MIL,W,48.0,22.0,20.0,14.0,56.0,10.0,7.0,15.0,32.0,0,0,0,1,113,345,177,744,389,280,228,1423,104,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000536,2021-03-02T00:00:00,MEM @ WAS,W,48.0,32.0,11.0,17.0,56.0,15.0,4.0,13.0,48.0,0,0,0,1,113,23,1230,401,389,853,49,1161,1078,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000542,2021-03-02T00:00:00,PHX @ LAL,W,48.0,10.0,13.0,7.0,36.0,10.0,10.0,5.0,50.0,0,0,0,1,113,1792,926,1667,1820,280,611,207,1246,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000540,2021-03-02T00:00:00,MIL vs. DEN,L,48.0,10.0,7.0,15.0,32.0,22.0,20.0,14.0,56.0,0,0,0,1081,113,1792,1842,617,2000,1743,1932,1302,1666,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,6.0,13.0,5.0,28.0,19.0,7.0,13.0,30.0,0,0,0,1,113,2080,926,1887,2107,1418,228,1161,56,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000538,2021-03-02T00:00:00,MIA vs. ATL,L,48.0,19.0,7.0,13.0,30.0,6.0,13.0,5.0,28.0,0,0,0,1081,113,623,1842,866,2059,53,1086,207,38,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000541,2021-03-02T00:00:00,SAS vs. NYK,W,48.0,12.0,23.0,12.0,40.0,8.0,13.0,10.0,32.0,0,0,0,1,113,1578,58,1006,1561,137,1086,750,104,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000541,2021-03-02T00:00:00,NYK @ SAS,L,48.0,8.0,13.0,10.0,32.0,12.0,23.0,12.0,40.0,0,0,0,1081,113,1972,926,1293,2000,486,2074,1017,462,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000537,2021-03-02T00:00:00,BOS vs. LAC,W,48.0,15.0,8.0,10.0,42.0,7.0,17.0,2.0,32.0,0,0,0,1,113,1153,1707,1293,1409,84,1623,21,104,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000535,2021-03-01T00:00:00,CHA @ POR,L,48.0,25.0,17.0,22.0,56.0,28.0,11.0,13.0,30.0,0,0,0,1081,113,153,427,139,389,2082,756,1161,56,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000534,2021-03-01T00:00:00,SAS vs. BKN,L,53.0,5.4,10.9,16.3,38.0,10.0,13.6,11.8,50.7,0,0,0,1081,13,2109,1406,503,1705,275,1237,1011,1411,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000530,2021-03-01T00:00:00,IND @ PHI,L,48.0,25.0,5.0,23.0,56.0,22.0,9.0,26.0,56.0,0,0,0,1081,113,153,2026,101,389,1743,462,2101,1666,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000529,2021-03-01T00:00:00,ORL vs. DAL,L,48.0,7.0,2.0,8.0,40.0,5.0,13.0,10.0,48.0,0,0,0,1081,113,2028,2132,1548,1561,32,1086,750,1078,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000533,2021-03-01T00:00:00,UTA @ NOP,L,48.0,14.0,9.0,25.0,56.0,15.0,10.0,22.0,74.0,0,0,0,1081,113,1315,1564,61,389,853,611,1988,2141,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000533,2021-03-01T00:00:00,NOP vs. UTA,W,48.0,15.0,10.0,22.0,74.0,14.0,9.0,25.0,56.0,0,0,0,1,113,1153,1413,139,12,724,462,2082,1666,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000534,2021-03-01T00:00:00,BKN @ SAS,W,53.0,10.0,13.6,11.8,50.7,5.4,10.9,16.3,38.0,0,0,0,1,13,1882,915,1145,746,52,749,1655,448,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000531,2021-03-01T00:00:00,CHI vs. DEN,L,48.0,13.0,18.0,28.0,54.0,14.0,9.0,9.0,60.0,0,0,0,1081,113,1447,312,24,503,724,462,625,1889,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000529,2021-03-01T00:00:00,DAL @ ORL,W,48.0,5.0,13.0,10.0,48.0,7.0,2.0,8.0,40.0,0,0,0,1,113,2110,926,1293,922,84,10,503,462,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000532,2021-03-01T00:00:00,CLE @ HOU,W,48.0,14.0,10.0,8.0,48.0,24.0,4.0,12.0,34.0,0,0,0,1,113,1315,1413,1548,922,1884,49,1017,163,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000531,2021-03-01T00:00:00,DEN @ CHI,W,48.0,14.0,9.0,9.0,60.0,13.0,18.0,28.0,54.0,0,0,0,1,113,1315,1564,1421,198,589,1739,2126,1558,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000535,2021-03-01T00:00:00,POR vs. CHA,W,48.0,28.0,11.0,13.0,30.0,25.0,17.0,22.0,56.0,0,0,0,1,113,65,1230,866,2059,1958,1623,1988,1666,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000532,2021-03-01T00:00:00,HOU vs. CLE,L,48.0,24.0,4.0,12.0,34.0,14.0,10.0,8.0,48.0,0,0,0,1081,113,206,2069,1006,1928,724,611,503,1078,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000530,2021-03-01T00:00:00,PHI vs. IND,W,48.0,22.0,9.0,26.0,56.0,25.0,5.0,23.0,56.0,0,0,0,1,113,345,1564,47,389,1958,95,2024,1666,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000525,2021-02-28T00:00:00,HOU vs. MEM,L,48.0,18.0,5.0,8.0,36.0,35.0,16.0,35.0,74.0,0,0,0,1081,113,745,2026,1548,1820,2148,1512,2159,2141,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000522,2021-02-28T00:00:00,MIA vs. ATL,W,48.0,19.0,20.0,15.0,48.0,11.0,25.0,9.0,50.0,0,0,0,1,113,623,177,617,922,376,2123,625,1246,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000521,2021-02-28T00:00:00,NYK @ DET,W,48.0,11.0,3.0,4.0,52.0,16.0,9.0,16.0,34.0,0,0,0,1,113,1681,2113,1958,611,1018,462,1548,163,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000524,2021-02-28T00:00:00,WAS @ BOS,L,48.0,24.0,10.0,14.0,48.0,17.0,16.0,6.0,52.0,0,0,0,1081,113,206,1413,744,922,1145,1512,281,1417,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000526,2021-02-28T00:00:00,PHX @ MIN,W,48.0,8.0,11.0,11.0,56.0,22.0,7.0,24.0,50.0,0,0,0,1,113,1972,1230,1151,389,1743,228,2063,1246,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000521,2021-02-28T00:00:00,DET vs. NYK,L,48.0,16.0,9.0,16.0,34.0,11.0,3.0,4.0,52.0,0,0,0,1081,113,1021,1564,507,1928,376,30,110,1417,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000520,2021-02-28T00:00:00,LAC @ MIL,L,48.0,13.0,12.0,2.0,30.0,18.0,5.0,22.0,48.0,0,0,0,1081,113,1447,1094,2092,2059,1282,95,1988,1078,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000522,2021-02-28T00:00:00,ATL @ MIA,L,48.0,11.0,25.0,9.0,50.0,19.0,20.0,15.0,48.0,0,0,0,1081,113,1681,26,1421,751,1418,1932,1423,1078,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000520,2021-02-28T00:00:00,MIL vs. LAC,W,48.0,18.0,5.0,22.0,48.0,13.0,12.0,2.0,30.0,0,0,0,1,113,745,2026,139,922,589,937,21,56,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000527,2021-02-28T00:00:00,LAL vs. GSW,W,48.0,22.0,21.0,22.0,54.0,13.0,7.0,13.0,46.0,0,0,0,1,113,345,125,139,503,589,228,1161,933,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000525,2021-02-28T00:00:00,MEM @ HOU,W,48.0,35.0,16.0,35.0,74.0,18.0,5.0,8.0,36.0,0,0,0,1,113,9,546,1,12,1282,95,503,237,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000526,2021-02-28T00:00:00,MIN vs. PHX,L,48.0,22.0,7.0,24.0,50.0,8.0,11.0,11.0,56.0,0,0,0,1081,113,345,1842,80,751,137,756,877,1666,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000528,2021-02-28T00:00:00,CHA @ SAC,W,48.0,13.0,11.0,4.0,66.0,7.0,15.0,19.0,62.0,0,0,0,1,113,1447,1230,1958,68,84,1391,1836,1965,1,2020,2021
