season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612765,DET,Detroit Pistons,22000521,2021-02-28T00:00:00,DET vs. NYK,L,48.0,28.0,72.0,0.389,9.0,32.0,0.281,25.0,31.0,0.806,7.0,33.0,40.0,16.0,16.0,8.0,4.0,7.0,15.0,23.0,90.0,-19.0,1,1081,1081,1081,113,2151,2150,1995,1687,1320,1810,158,191,899,1605,1185,1512,2063,1475,750,1137,1688,255,320,2079,1935,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000517,2021-02-27T00:00:00,MIN @ WAS,L,48.0,41.0,95.0,0.432,11.0,35.0,0.314,19.0,29.0,0.655,12.0,38.0,50.0,23.0,18.0,9.0,10.0,6.0,29.0,24.0,112.0,-16.0,1,1081,1081,1081,113,962,259,1583,1289,937,1580,667,284,1908,439,453,327,1264,1801,534,38,1375,2137,220,993,1849,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000519,2021-02-27T00:00:00,BKN vs. DAL,L,48.0,35.0,86.0,0.407,14.0,44.0,0.318,14.0,19.0,0.737,14.0,33.0,47.0,21.0,19.0,5.0,4.0,8.0,16.0,15.0,98.0,-17.0,1,1081,1081,1081,113,1876,1245,1851,659,186,1540,1381,1294,1442,210,1185,623,1603,1917,1627,1137,1875,384,1783,1853,1882,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000513,2021-02-27T00:00:00,CLE @ PHI,W,53.0,37.1,87.8,0.423,7.2,21.7,0.333,19.9,26.3,0.759,11.8,35.3,47.1,21.7,15.4,10.9,2.7,9.1,23.5,23.5,101.4,2.7,1,1,1,1,13,1607,1089,1689,1958,2100,1334,653,498,1278,607,879,614,1598,1465,333,1815,2074,1842,313,1704,975,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000513,2021-02-27T00:00:00,PHI vs. CLE,L,53.0,34.4,75.2,0.458,9.1,25.4,0.357,20.8,31.7,0.657,7.2,34.4,41.7,22.6,17.2,8.2,9.1,2.7,23.5,23.5,98.7,-2.7,1,1081,1081,1081,13,1947,2110,1213,1678,1945,1133,539,188,1904,1596,1022,1376,1438,1796,738,84,334,1842,313,1848,1180,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000518,2021-02-27T00:00:00,OKC vs. DEN,L,48.0,37.0,88.0,0.42,11.0,47.0,0.234,11.0,15.0,0.733,7.0,30.0,37.0,24.0,14.0,7.0,6.0,3.0,16.0,16.0,96.0,-30.0,1,1081,1081,1081,113,1615,961,1709,1289,71,2021,1781,1774,1477,1605,1629,1844,1082,1070,1033,490,347,384,1604,1912,2102,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000517,2021-02-27T00:00:00,WAS vs. MIN,W,48.0,44.0,98.0,0.449,13.0,33.0,0.394,27.0,34.0,0.794,15.0,42.0,57.0,27.0,16.0,6.0,6.0,10.0,24.0,29.0,128.0,16.0,1,1,1,1,113,524,106,1352,847,1195,796,89,90,986,130,148,35,581,1475,1308,490,2083,1849,13,180,280,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000519,2021-02-27T00:00:00,DAL @ BKN,W,48.0,45.0,86.0,0.523,14.0,36.0,0.389,11.0,17.0,0.647,6.0,30.0,36.0,23.0,9.0,12.0,8.0,4.0,15.0,16.0,115.0,17.0,1,1,1,1,113,395,1245,320,659,822,847,1781,1557,1932,1793,1629,1931,1264,174,121,154,679,255,1604,797,252,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000515,2021-02-27T00:00:00,IND @ NYK,L,48.0,38.0,84.0,0.452,11.0,28.0,0.393,20.0,25.0,0.8,6.0,29.0,35.0,27.0,16.0,5.0,7.0,2.0,17.0,22.0,107.0,-3.0,1,1081,1081,1081,113,1471,1543,1308,1289,1722,810,546,583,911,1793,1762,1986,581,1475,1627,294,147,566,433,1341,1187,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000516,2021-02-27T00:00:00,ORL vs. UTA,L,48.0,44.0,96.0,0.458,14.0,34.0,0.412,7.0,8.0,0.875,7.0,30.0,37.0,27.0,4.0,6.0,3.0,3.0,18.0,14.0,109.0,-15.0,1,1081,1081,1081,113,524,189,1204,659,1071,634,2091,2132,345,1605,1629,1844,581,5,1308,1499,347,743,1910,1204,1815,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000514,2021-02-27T00:00:00,SAS vs. NOP,W,48.0,41.0,86.0,0.477,12.0,32.0,0.375,23.0,28.0,0.821,8.0,30.0,38.0,24.0,9.0,7.0,5.0,2.0,26.0,17.0,117.0,3.0,1,1,1,1,113,962,1245,923,1067,1320,959,279,346,770,1375,1629,1727,1082,174,1033,798,147,2026,1428,666,924,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000516,2021-02-27T00:00:00,UTA @ ORL,W,48.0,45.0,85.0,0.529,17.0,45.0,0.378,17.0,24.0,0.708,10.0,42.0,52.0,29.0,12.0,2.0,3.0,3.0,14.0,18.0,124.0,15.0,1,1,1,1,113,395,1404,275,257,138,949,937,691,1654,834,148,204,356,660,2111,1499,347,162,1208,310,313,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000515,2021-02-27T00:00:00,NYK vs. IND,W,48.0,40.0,81.0,0.494,12.0,24.0,0.5,18.0,22.0,0.818,4.0,34.0,38.0,26.0,21.0,12.0,2.0,7.0,22.0,17.0,110.0,3.0,1,1,1,1,113,1139,1831,658,1067,2001,112,798,916,783,2046,1033,1727,746,2051,121,1830,1688,1583,1428,1142,924,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000514,2021-02-27T00:00:00,NOP @ SAS,L,48.0,40.0,91.0,0.44,9.0,32.0,0.281,25.0,31.0,0.806,17.0,35.0,52.0,27.0,10.0,3.0,2.0,5.0,17.0,26.0,114.0,-3.0,1,1081,1081,1081,113,1139,608,1477,1687,1320,1810,158,191,899,43,884,204,581,297,2016,1830,1043,566,95,858,1187,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000518,2021-02-27T00:00:00,DEN @ OKC,W,48.0,49.0,89.0,0.551,15.0,31.0,0.484,13.0,16.0,0.813,6.0,43.0,49.0,30.0,13.0,6.0,3.0,6.0,16.0,16.0,126.0,30.0,1,1,1,1,113,119,838,140,500,1428,193,1531,1659,834,1793,94,412,254,855,1308,1499,1375,384,1604,239,50,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000509,2021-02-26T00:00:00,MEM vs. LAC,L,48.0,39.0,97.0,0.402,9.0,28.0,0.321,12.0,16.0,0.75,8.0,29.0,37.0,24.0,9.0,10.0,4.0,8.0,14.0,19.0,99.0,-20.0,1,1081,1081,1081,113,1293,144,1907,1687,1722,1522,1662,1659,1298,1375,1762,1844,1082,174,341,1137,1875,162,987,1804,1956,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000505,2021-02-26T00:00:00,BOS vs. IND,W,48.0,42.0,82.0,0.512,9.0,22.0,0.409,25.0,29.0,0.862,7.0,38.0,45.0,24.0,12.0,3.0,6.0,6.0,20.0,22.0,118.0,6.0,1,1,1,1,113,817,1749,413,1687,2077,661,158,284,451,1605,453,887,1082,660,2016,490,1375,1195,433,617,737,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000504,2021-02-26T00:00:00,DET vs. SAC,L,48.0,37.0,82.0,0.451,12.0,33.0,0.364,21.0,32.0,0.656,10.0,35.0,45.0,20.0,11.0,6.0,6.0,6.0,25.0,25.0,107.0,-3.0,1,1081,1081,1081,113,1615,1749,1321,1067,1195,1057,443,159,1906,834,884,887,1729,451,1308,490,1375,1946,139,1341,1187,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000505,2021-02-26T00:00:00,IND @ BOS,L,48.0,35.0,89.0,0.393,15.0,46.0,0.326,27.0,29.0,0.931,8.0,32.0,40.0,26.0,9.0,8.0,6.0,6.0,22.0,20.0,112.0,-6.0,1,1081,1081,1081,113,1876,838,1963,500,101,1442,89,284,122,1375,1348,1512,746,174,750,490,1375,1583,763,993,1377,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000510,2021-02-26T00:00:00,ATL @ OKC,L,48.0,43.0,97.0,0.443,12.0,40.0,0.3,11.0,17.0,0.647,19.0,35.0,54.0,21.0,11.0,6.0,5.0,2.0,13.0,17.0,109.0,-9.0,1,1081,1081,1081,113,666,144,1427,1067,416,1688,1781,1557,1932,11,884,116,1603,451,1308,798,147,90,1428,1204,1540,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000507,2021-02-26T00:00:00,UTA @ MIA,L,48.0,40.0,94.0,0.426,15.0,46.0,0.326,21.0,23.0,0.913,9.0,27.0,36.0,24.0,9.0,9.0,3.0,1.0,21.0,21.0,116.0,-8.0,1,1081,1081,1081,113,1139,325,1654,500,101,1442,443,801,169,1115,1952,1931,1082,174,534,1499,31,1409,586,714,1486,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000506,2021-02-26T00:00:00,TOR vs. HOU,W,48.0,40.0,89.0,0.449,16.0,41.0,0.39,26.0,27.0,0.963,11.0,37.0,48.0,29.0,13.0,6.0,8.0,5.0,20.0,24.0,122.0,11.0,1,1,1,1,113,1139,838,1344,362,338,834,121,423,50,622,574,505,356,855,1308,154,1043,1195,220,397,467,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000507,2021-02-26T00:00:00,MIA vs. UTA,W,48.0,44.0,86.0,0.512,14.0,31.0,0.452,22.0,25.0,0.88,11.0,39.0,50.0,24.0,15.0,5.0,1.0,3.0,21.0,21.0,124.0,8.0,1,1,1,1,113,524,1245,427,659,1428,334,361,583,326,622,343,327,1082,1282,1627,2021,347,1409,586,310,624,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000511,2021-02-26T00:00:00,GSW vs. CHA,W,48.0,48.0,79.0,0.608,11.0,24.0,0.458,23.0,25.0,0.92,4.0,33.0,37.0,38.0,25.0,10.0,3.0,1.0,19.0,23.0,130.0,9.0,1,1,1,1,113,165,1963,15,1289,2001,294,279,583,149,2046,1185,1844,8,2146,341,1499,31,966,320,123,573,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000508,2021-02-26T00:00:00,CHI vs. PHX,L,48.0,39.0,78.0,0.5,12.0,31.0,0.387,7.0,10.0,0.7,6.0,35.0,41.0,25.0,19.0,2.0,4.0,4.0,16.0,11.0,97.0,-9.0,1,1081,1081,1081,113,1293,2026,549,1067,1428,864,2091,2074,1710,1793,884,1386,914,1917,2111,1137,679,384,2113,1879,1540,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000511,2021-02-26T00:00:00,CHA @ GSW,L,48.0,41.0,89.0,0.461,17.0,41.0,0.415,22.0,32.0,0.688,13.0,25.0,38.0,27.0,21.0,11.0,1.0,3.0,23.0,19.0,121.0,-9.0,1,1081,1081,1081,113,962,838,1168,257,338,601,361,159,1781,311,2082,1727,581,2051,197,2021,347,1736,987,457,1540,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000512,2021-02-26T00:00:00,LAL vs. POR,W,48.0,37.0,88.0,0.42,7.0,27.0,0.259,21.0,28.0,0.75,15.0,37.0,52.0,25.0,10.0,9.0,7.0,5.0,23.0,21.0,102.0,9.0,1,1,1,1,113,1615,961,1709,1962,1811,1919,443,346,1298,130,574,204,914,297,534,294,1043,1736,586,1654,573,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000509,2021-02-26T00:00:00,LAC @ MEM,W,48.0,44.0,80.0,0.55,14.0,35.0,0.4,17.0,18.0,0.944,4.0,43.0,47.0,34.0,17.0,6.0,8.0,4.0,19.0,14.0,119.0,20.0,1,1,1,1,113,524,1907,144,659,937,718,937,1431,87,2046,94,623,66,1654,1308,154,679,966,1910,561,184,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000510,2021-02-26T00:00:00,OKC vs. ATL,W,48.0,46.0,88.0,0.523,16.0,42.0,0.381,10.0,16.0,0.625,5.0,34.0,39.0,31.0,10.0,6.0,2.0,5.0,17.0,13.0,118.0,9.0,1,1,1,1,113,301,961,328,362,277,914,1882,1659,1997,1942,1033,1612,190,297,1308,1830,1043,566,2005,617,573,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000508,2021-02-26T00:00:00,PHX @ CHI,W,48.0,44.0,88.0,0.5,6.0,22.0,0.273,12.0,15.0,0.8,3.0,27.0,30.0,35.0,7.0,11.0,4.0,4.0,11.0,16.0,106.0,9.0,1,1,1,1,113,524,961,549,2049,2077,1856,1662,1774,911,2118,1952,2135,34,48,197,1137,679,24,1604,1408,573,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000512,2021-02-26T00:00:00,POR @ LAL,L,48.0,32.0,83.0,0.386,11.0,37.0,0.297,18.0,20.0,0.9,10.0,35.0,45.0,19.0,16.0,5.0,5.0,7.0,21.0,23.0,93.0,-9.0,1,1081,1081,1081,113,2074,1641,2018,1289,701,1711,798,1171,217,834,884,887,1852,1475,1627,798,1688,1409,320,2017,1540,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000506,2021-02-26T00:00:00,HOU @ TOR,L,48.0,39.0,91.0,0.429,16.0,47.0,0.34,17.0,20.0,0.85,7.0,30.0,37.0,23.0,11.0,4.0,5.0,8.0,24.0,20.0,111.0,-11.0,1,1081,1081,1081,113,1293,608,1617,362,71,1331,937,1171,530,1605,1629,1844,1264,451,1867,798,1875,1849,763,1070,1647,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000504,2021-02-26T00:00:00,SAC @ DET,W,48.0,37.0,89.0,0.416,7.0,32.0,0.219,29.0,41.0,0.707,14.0,35.0,49.0,24.0,11.0,5.0,6.0,6.0,25.0,25.0,110.0,3.0,1,1,1,1,113,1615,838,1772,1962,1320,2068,42,11,1674,210,884,412,1082,451,1627,490,1375,1946,139,1142,924,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000501,2021-02-25T00:00:00,MEM vs. LAC,W,48.0,50.0,92.0,0.543,11.0,19.0,0.579,11.0,16.0,0.688,7.0,41.0,48.0,27.0,7.0,7.0,1.0,4.0,17.0,15.0,122.0,28.0,1,1,1,1,113,78,498,176,1289,2132,13,1781,1659,1781,1605,196,505,581,48,1033,2021,679,566,1783,397,67,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000500,2021-02-25T00:00:00,SAC @ NYK,L,48.0,42.0,85.0,0.494,12.0,35.0,0.343,25.0,33.0,0.758,8.0,26.0,34.0,25.0,16.0,12.0,0.0,2.0,22.0,23.0,121.0,-19.0,1,1081,1081,1081,113,817,1404,640,1067,937,1286,158,119,1290,1375,2019,2035,914,1475,121,2138,147,1583,320,457,1935,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000501,2021-02-25T00:00:00,LAC @ MEM,L,48.0,34.0,84.0,0.405,12.0,34.0,0.353,14.0,16.0,0.875,8.0,33.0,41.0,19.0,14.0,4.0,4.0,1.0,15.0,17.0,94.0,-28.0,1,1081,1081,1081,113,1951,1543,1878,1067,1071,1172,1381,1659,345,1375,1185,1386,1852,1070,1867,1137,31,255,1428,1977,2088,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000498,2021-02-25T00:00:00,DAL @ PHI,L,48.0,32.0,78.0,0.41,13.0,34.0,0.382,20.0,23.0,0.87,10.0,40.0,50.0,17.0,22.0,2.0,9.0,6.0,21.0,19.0,97.0,-14.0,1,1081,1081,1081,113,2074,2026,1831,847,1071,902,546,801,394,834,264,327,2013,2097,2111,88,1375,1409,987,1879,1772,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000500,2021-02-25T00:00:00,NYK vs. SAC,W,48.0,51.0,87.0,0.586,19.0,36.0,0.528,19.0,21.0,0.905,9.0,34.0,43.0,24.0,16.0,8.0,2.0,0.0,23.0,22.0,140.0,19.0,1,1,1,1,113,49,1098,34,114,822,53,667,1049,199,1115,1033,1163,1082,1475,750,1830,1,1736,433,25,206,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000502,2021-02-25T00:00:00,WAS @ DEN,W,48.0,41.0,86.0,0.477,8.0,26.0,0.308,22.0,25.0,0.88,10.0,32.0,42.0,24.0,11.0,9.0,2.0,7.0,20.0,20.0,112.0,2.0,1,1,1,1,113,962,1245,923,1834,1885,1628,361,583,326,834,1348,1272,1082,451,534,1830,1688,1195,763,993,982,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000502,2021-02-25T00:00:00,DEN vs. WAS,L,48.0,37.0,85.0,0.435,15.0,38.0,0.395,21.0,24.0,0.875,12.0,32.0,44.0,23.0,18.0,6.0,7.0,2.0,20.0,20.0,110.0,-2.0,1,1081,1081,1081,113,1615,1404,1527,500,592,782,443,691,345,439,1348,1039,1264,1801,1308,294,147,1195,763,1142,1137,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000498,2021-02-25T00:00:00,PHI vs. DAL,W,48.0,39.0,90.0,0.433,12.0,29.0,0.414,21.0,25.0,0.84,8.0,31.0,39.0,26.0,8.0,11.0,6.0,9.0,19.0,21.0,111.0,14.0,1,1,1,1,113,1293,722,1556,1067,1627,612,443,583,615,1375,1500,1612,746,106,197,490,2011,966,586,1070,348,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000499,2021-02-25T00:00:00,ORL @ BKN,L,48.0,35.0,87.0,0.402,9.0,36.0,0.25,13.0,15.0,0.867,4.0,31.0,35.0,19.0,18.0,8.0,1.0,2.0,10.0,18.0,92.0,-37.0,1,1081,1081,1081,113,1876,1098,1895,1687,822,1946,1531,1774,414,2046,1500,1986,1852,1801,750,2021,147,11,1208,2043,2137,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000499,2021-02-25T00:00:00,BKN vs. ORL,W,48.0,49.0,92.0,0.533,20.0,45.0,0.444,11.0,14.0,0.786,7.0,44.0,51.0,30.0,13.0,11.0,2.0,1.0,18.0,10.0,129.0,37.0,1,1,1,1,113,119,498,252,66,138,377,1781,1851,1053,1605,67,256,254,855,197,1830,31,743,2138,151,21,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000503,2021-02-25T00:00:00,MIL vs. NOP,W,48.0,52.0,96.0,0.542,13.0,31.0,0.419,12.0,16.0,0.75,8.0,34.0,42.0,21.0,9.0,4.0,8.0,4.0,13.0,17.0,129.0,4.0,1,1,1,1,113,33,189,193,847,1428,565,1662,1659,1298,1375,1033,1272,1603,174,1867,154,679,90,1428,151,857,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000503,2021-02-25T00:00:00,NOP @ MIL,L,48.0,51.0,102.0,0.5,13.0,39.0,0.333,10.0,14.0,0.714,12.0,35.0,47.0,32.0,9.0,5.0,4.0,8.0,17.0,13.0,125.0,-4.0,1,1081,1081,1081,113,49,36,549,847,506,1334,1882,1851,1597,439,884,623,139,174,1627,1137,1875,566,2005,264,1246,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000491,2021-02-24T00:00:00,CLE vs. HOU,W,48.0,43.0,85.0,0.506,16.0,36.0,0.444,10.0,15.0,0.667,11.0,44.0,55.0,24.0,18.0,4.0,10.0,8.0,20.0,15.0,112.0,16.0,1,1,1,1,113,666,1404,496,362,822,377,1882,1774,1852,622,67,83,1082,1801,1867,38,1875,1195,1783,993,280,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000489,2021-02-24T00:00:00,IND vs. GSW,L,48.0,37.0,81.0,0.457,7.0,29.0,0.241,26.0,32.0,0.813,7.0,32.0,39.0,20.0,19.0,11.0,6.0,4.0,22.0,25.0,107.0,-4.0,1,1081,1081,1081,113,1615,1831,1227,1962,1627,1995,121,159,834,1605,1348,1612,1729,1917,197,490,679,1583,139,1341,1246,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000494,2021-02-24T00:00:00,DET @ NOP,L,48.0,47.0,89.0,0.528,13.0,36.0,0.361,11.0,16.0,0.688,9.0,29.0,38.0,31.0,13.0,8.0,6.0,6.0,23.0,10.0,118.0,-10.0,1,1081,1081,1081,113,221,838,296,847,822,1094,1781,1659,1781,1115,1762,1727,190,855,750,490,1375,1736,2138,617,1593,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000491,2021-02-24T00:00:00,HOU @ CLE,L,48.0,36.0,90.0,0.4,10.0,33.0,0.303,14.0,17.0,0.824,9.0,24.0,33.0,18.0,7.0,8.0,8.0,10.0,15.0,20.0,96.0,-16.0,1,1081,1081,1081,113,1758,722,1915,1488,1195,1666,1381,1557,746,1115,2104,2070,1959,48,750,154,2083,255,763,1912,1849,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000490,2021-02-24T00:00:00,BOS @ ATL,L,48.0,42.0,95.0,0.442,8.0,31.0,0.258,20.0,23.0,0.87,12.0,24.0,36.0,20.0,6.0,10.0,6.0,5.0,16.0,23.0,112.0,-15.0,1,1081,1081,1081,113,817,259,1441,1834,1428,1927,546,801,394,439,2104,1931,1729,17,341,490,1043,384,320,993,1815,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000494,2021-02-24T00:00:00,NOP vs. DET,W,48.0,50.0,90.0,0.556,10.0,23.0,0.435,18.0,29.0,0.621,12.0,33.0,45.0,31.0,13.0,10.0,6.0,6.0,10.0,23.0,128.0,10.0,1,1,1,1,113,78,722,113,1488,2039,448,798,284,2016,439,1185,887,190,855,341,490,1375,11,320,180,516,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24T00:00:00,ATL vs. BOS,W,48.0,45.0,85.0,0.529,23.0,42.0,0.548,14.0,17.0,0.824,12.0,33.0,45.0,27.0,17.0,4.0,5.0,6.0,23.0,16.0,127.0,15.0,1,1,1,1,113,395,1404,275,21,277,32,1381,1557,746,439,1185,887,581,1654,1867,798,1375,1736,1604,216,313,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000496,2021-02-24T00:00:00,CHA @ PHX,W,48.0,43.0,88.0,0.489,13.0,36.0,0.361,25.0,27.0,0.926,9.0,37.0,46.0,24.0,14.0,8.0,5.0,6.0,21.0,25.0,124.0,3.0,1,1,1,1,113,666,961,723,847,822,1094,158,423,128,1115,574,754,1082,1070,750,798,1375,1409,139,310,924,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000493,2021-02-24T00:00:00,CHI vs. MIN,W,53.0,49.8,84.2,0.591,9.1,22.6,0.4,11.8,14.5,0.813,6.3,32.6,38.9,25.4,19.0,10.0,4.5,3.6,13.6,21.7,120.5,6.3,1,1,1,1,13,115,1537,31,1678,2072,718,1776,1850,834,1785,1329,1713,902,1991,516,1121,666,157,579,507,734,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000492,2021-02-24T00:00:00,MIA vs. TOR,W,48.0,37.0,80.0,0.463,17.0,38.0,0.447,25.0,29.0,0.862,11.0,31.0,42.0,31.0,11.0,6.0,4.0,3.0,21.0,25.0,116.0,8.0,1,1,1,1,113,1615,1907,1136,257,592,364,158,284,451,622,1500,1272,190,451,1308,1137,347,1409,139,714,624,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000495,2021-02-24T00:00:00,SAS @ OKC,L,48.0,40.0,86.0,0.465,9.0,25.0,0.36,10.0,15.0,0.667,6.0,38.0,44.0,20.0,13.0,10.0,4.0,4.0,13.0,14.0,99.0,-3.0,1,1081,1081,1081,113,1139,1245,1098,1687,1948,1112,1882,1774,1852,1793,453,1039,1729,855,341,1137,679,90,1910,1804,1187,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000497,2021-02-24T00:00:00,LAL @ UTA,L,48.0,34.0,85.0,0.4,8.0,33.0,0.242,13.0,20.0,0.65,12.0,33.0,45.0,17.0,14.0,5.0,4.0,1.0,15.0,16.0,89.0,-25.0,1,1081,1081,1081,113,1951,1404,1915,1834,1195,1991,1531,1171,1922,439,1185,887,2013,1070,1627,1137,31,255,1604,2095,2052,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000492,2021-02-24T00:00:00,TOR @ MIA,L,48.0,37.0,74.0,0.5,20.0,44.0,0.455,14.0,17.0,0.824,3.0,29.0,32.0,30.0,16.0,5.0,3.0,4.0,25.0,21.0,108.0,-8.0,1,1081,1081,1081,113,1615,2127,549,66,186,315,1381,1557,746,2118,1762,2098,254,1475,1627,1499,679,1946,586,1281,1486,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000489,2021-02-24T00:00:00,GSW @ IND,W,48.0,39.0,83.0,0.47,5.0,26.0,0.192,28.0,31.0,0.903,8.0,33.0,41.0,27.0,18.0,10.0,4.0,6.0,25.0,22.0,111.0,4.0,1,1,1,1,113,1293,1641,1023,2104,1885,2113,68,191,215,1375,1185,1386,581,1801,341,1137,1375,1946,433,1070,857,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000493,2021-02-24T00:00:00,MIN @ CHI,L,53.0,42.6,94.2,0.452,10.9,34.4,0.316,18.1,19.0,0.952,11.8,25.4,37.1,25.4,15.4,10.0,3.6,4.5,21.7,13.6,114.1,-6.3,1,1081,1081,1081,13,800,321,1316,1475,1066,1560,792,1291,69,607,2079,1841,902,1465,516,1483,1026,1576,2000,854,1425,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000496,2021-02-24T00:00:00,PHX vs. CHA,L,48.0,44.0,87.0,0.506,14.0,38.0,0.368,19.0,27.0,0.704,7.0,34.0,41.0,26.0,14.0,9.0,6.0,5.0,25.0,21.0,121.0,-3.0,1,1081,1081,1081,113,524,1098,509,659,592,1025,667,423,1697,1605,1033,1386,746,1070,534,490,1043,1946,586,457,1187,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000495,2021-02-24T00:00:00,OKC vs. SAS,W,48.0,37.0,89.0,0.416,18.0,44.0,0.409,10.0,11.0,0.909,10.0,42.0,52.0,21.0,17.0,6.0,4.0,4.0,14.0,13.0,102.0,3.0,1,1,1,1,113,1615,838,1772,177,186,661,1882,2038,178,834,148,204,1603,1654,1308,1137,679,162,2005,1654,924,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000497,2021-02-24T00:00:00,UTA vs. LAL,W,48.0,41.0,87.0,0.471,22.0,48.0,0.458,10.0,15.0,0.667,14.0,39.0,53.0,28.0,12.0,7.0,1.0,4.0,16.0,15.0,114.0,25.0,1,1,1,1,113,962,1098,997,28,52,294,1882,1774,1852,210,343,158,460,660,1033,2021,679,384,1783,858,96,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000482,2021-02-23T00:00:00,BKN vs. SAC,W,48.0,44.0,89.0,0.494,17.0,40.0,0.425,22.0,31.0,0.71,10.0,31.0,41.0,30.0,8.0,8.0,5.0,7.0,16.0,17.0,127.0,9.0,1,1,1,1,113,524,838,626,257,416,528,361,191,1650,834,1500,1386,254,106,750,798,1688,384,1428,216,573,1,2020,2021
