SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400725,2025-02-05T00:00:00,UTA vs. GSW,W,23.1,120.3,122.0,122.0,117.1,118.0,118.0,3.2,4.0,4.0,0.2,0.0,30.8,0.0,0.172,0.096,0.0,0.0,0.5,0.536,0.161,0.164,104.86,103.7,86.42,103.7,0.116,50,3,8,3.0,8.0,0.375,1,1,1,1,13608,7934,7244,7244,16255,16575,16575,11464,11116,11116,7318,13976,4427,14058,7399,9760,1,1,12416,13711,15228,15393,7603,8844,8844,9588,12449,11288,12449,11288,16299,1,23:09
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400725,2025-02-05T00:00:00,UTA vs. GSW,W,10.8,131.3,133.3,133.3,164.6,172.7,172.7,-33.3,-39.4,-39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.136,0.134,98.36,95.26,79.38,95.26,-0.05,21,1,3,1.0,3.0,0.333,1,1,1,1,21781,3609,2966,2966,25788,25999,25999,22903,23682,23682,19908,13976,19908,14058,22137,23286,1,1,12416,15176,18336,19100,17784,21565,21564,25003,19033,19992,19033,19992,17395,1,10:50
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05T00:00:00,PHX @ OKC,L,18.4,89.7,85.0,85.0,135.3,135.9,135.9,-45.7,-50.9,-50.9,0.25,0.67,33.3,0.063,0.19,0.135,50.0,50.0,0.0,0.0,0.098,0.103,100.45,102.95,85.79,102.95,0.023,40,0,1,0.0,1.0,0.0,1,13222,13222,13222,17266,22367,23291,23291,23296,23424,23424,24430,24768,24768,4998,11885,3038,7011,6140,5215,25748,25757,22635,23200,22467,22257,14597,9941,9941,21270,22635,23259,22635,23259,22635,1,18:25
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,22.5,148.8,148.9,148.9,100.8,100.0,100.0,48.0,48.9,48.9,0.13,3.0,27.3,0.05,0.094,0.077,9.1,9.2,0.25,0.363,0.136,0.136,99.93,100.27,83.56,100.27,0.052,47,1,6,1.0,6.0,0.167,1,1,1,1,14116,894,801,801,7480,6369,6369,1242,1174,1174,12216,2429,5785,8768,15339,12790,14584,15054,21013,20131,18450,18936,15390,14315,14315,18260,19033,14618,19033,14618,21938,1,22:30
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,15.0,112.6,112.5,112.5,126.9,133.3,133.3,-14.3,-20.8,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.68,0.167,0.168,101.34,98.98,82.48,98.98,0.076,32,2,5,2.0,5.0,0.4,1,13222,13222,13222,19532,12019,12225,12225,20793,22640,22640,18166,20140,20135,19908,13976,19908,14058,22137,23286,1,1,9221,7375,14190,14868,13118,16358,16358,15088,15612,16437,15612,16437,14933,1,15:02
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,3.7,138.9,142.9,142.9,108.7,100.0,100.0,30.2,42.9,42.9,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,89.28,91.64,76.36,91.64,0.174,7,0,0,0.0,0.0,0.0,1,1,1,1,24637,1927,1300,1300,11570,6369,6369,3294,1661,1659,19908,13976,19908,14058,133,572,1,1,22635,23200,25229,25233,25008,24464,24464,3647,22635,24836,22635,24836,22635,1,3:40
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400723,2025-02-05T00:00:00,CHI @ MIN,L,32.1,100.9,103.1,103.1,135.3,139.1,139.1,-34.3,-35.9,-35.9,0.222,1.0,17.4,0.061,0.048,0.053,17.4,17.5,0.607,0.638,0.264,0.272,98.14,95.75,79.79,95.75,0.093,64,7,14,7.0,14.0,0.5,1,13222,13222,13222,5901,18276,17248,17248,23282,24024,24024,23072,23255,23255,6396,8411,11922,7353,20269,17475,21600,21688,9103,9134,4150,4138,18097,21024,21024,12783,3730,4240,3730,4240,8526,1,32:05
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,4.5,158.5,144.4,144.4,82.9,77.8,77.8,75.6,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,89.08,96.36,80.3,96.36,-0.226,9,0,1,0.0,1.0,0.0,1,1,1,1,24248,488,1125,1125,2173,1610,1610,390,510,555,19908,13976,19908,14058,22137,23286,1,1,22635,23200,16002,16705,25071,20249,20249,26065,22635,23259,22635,23259,22635,1,4:29
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05T00:00:00,CHA vs. MIL,L,24.6,92.4,93.9,93.9,157.5,156.0,156.0,-65.1,-62.1,-62.1,0.0,0.0,0.0,0.0,0.2,0.068,12.5,12.7,0.333,0.363,0.145,0.147,97.06,96.78,80.65,96.78,0.0,49,2,6,2.0,6.0,0.333,1,13222,13222,13222,12423,21583,21088,21088,25612,25609,25609,25411,25278,25278,19908,13976,19908,14058,5291,14539,17746,18389,19326,20131,17215,17631,19497,19678,19682,22513,15612,14618,15612,14618,17395,1,24:33
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05T00:00:00,MIN vs. CHI,W,25.6,124.7,131.4,131.4,91.3,93.9,93.9,33.5,37.5,37.5,0.45,0.0,45.0,0.065,0.12,0.089,0.0,0.0,0.3,0.368,0.169,0.171,97.49,93.63,78.02,93.63,0.124,51,2,10,2.0,10.0,0.2,1,1,1,1,11458,5925,3591,3591,3898,4636,4636,2729,2254,2254,962,13976,1400,6859,12344,10833,1,1,20401,20046,14065,14517,18949,23155,23156,8463,15612,8304,15612,8304,21401,1,25:38
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05T00:00:00,BKN vs. WAS,L,15.9,87.8,84.4,84.4,118.7,116.1,116.1,-31.0,-31.8,-31.8,0.222,0.5,14.3,0.0,0.0,0.0,28.6,28.8,0.286,0.317,0.324,0.342,92.18,95.07,79.23,95.07,-0.071,32,2,7,2.0,7.0,0.286,1,13222,13222,13222,18997,22829,23398,23398,17147,15508,15508,22495,22565,22565,6396,12355,13849,14058,22137,23286,24694,24818,20699,21174,1408,1145,23873,21783,21783,25357,15612,12910,15612,12910,19630,1,15:54
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05T00:00:00,GSW @ UTA,L,23.0,125.8,126.5,126.5,110.1,116.7,116.7,15.7,9.9,9.9,0.15,3.0,30.0,0.28,0.12,0.2,10.0,10.1,0.4,0.51,0.117,0.12,104.45,101.2,84.33,101.2,0.125,49,2,5,2.0,5.0,0.4,1,13222,13222,13222,13722,5447,5278,5278,12368,15709,15709,6976,8912,8912,10749,2429,4644,253,12344,1574,15471,16058,17589,14617,20684,20704,8199,12749,12749,8353,15612,16437,15612,16437,14933,1,23:00
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400718,2025-02-05T00:00:00,DET vs. CLE,L,25.4,105.9,115.1,115.1,100.1,100.0,100.0,5.8,15.1,15.1,0.056,1.0,8.3,0.0,0.069,0.032,8.3,8.4,0.333,0.405,0.169,0.168,106.57,102.25,85.21,102.25,0.055,53,3,9,3.0,9.0,0.333,1,13222,13222,13222,11699,15737,10886,10886,7174,6369,6369,10437,7080,7080,18264,8411,18038,14058,18119,21180,13859,14225,19326,19069,14065,14831,5505,11035,11037,17957,12449,9700,12449,9700,17395,1,25:21
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05T00:00:00,GSW @ UTA,L,31.4,111.4,111.3,111.3,135.1,133.8,133.8,-23.7,-22.6,-22.6,0.095,0.0,12.5,0.0,0.097,0.043,0.0,0.0,0.643,0.643,0.175,0.182,105.84,106.39,88.66,106.39,0.098,71,7,14,7.0,14.0,0.5,1,13222,13222,13222,6547,12758,12967,12967,23249,22954,22954,20944,20614,20614,14999,13976,15164,14058,14966,19208,1,1,7785,8980,13328,13105,6388,5491,5491,11942,3730,4240,3730,4240,8526,1,31:21
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05T00:00:00,PHX @ OKC,L,8.4,102.5,105.3,105.3,120.9,122.2,122.2,-18.4,-17.0,-17.0,0.2,0.0,14.3,0.0,0.2,0.105,0.0,0.0,0.2,0.34,0.3,0.301,108.42,106.35,88.62,106.35,0.048,19,1,5,1.0,5.0,0.2,1,13222,13222,13222,22685,17492,16252,16252,18186,18598,18598,19458,19058,19058,7318,13976,13849,14058,5291,8431,1,1,21855,20539,2169,2538,3752,5529,5529,18806,19033,16437,19033,16437,21401,1,8:21
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05T00:00:00,GSW @ UTA,L,34.3,110.7,110.0,110.0,131.0,126.3,126.3,-20.2,-16.3,-16.3,0.3,3.0,42.9,0.0,0.121,0.054,14.3,14.5,0.286,0.4,0.133,0.138,109.72,112.1,93.42,112.1,0.056,80,2,7,2.0,7.0,0.286,1,13222,13222,13222,4055,13149,13669,13669,22149,20462,20462,19998,18809,18809,3477,2429,1531,14058,12219,17320,19152,19845,20699,19336,18666,18729,2818,1876,1876,17871,15612,12910,15612,12910,19630,1,34:15
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05T00:00:00,ATL vs. SAS,L,23.3,125.8,127.8,127.8,131.4,130.2,130.2,-5.6,-2.4,-2.4,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.375,0.375,0.131,0.134,110.74,110.37,91.98,110.37,-0.007,54,3,8,3.0,8.0,0.375,1,13222,13222,13222,13494,5442,4768,4768,22253,21871,21871,15142,13937,13937,19908,13976,19908,14058,20062,22065,1,1,18351,19749,19046,19184,2241,2591,2591,23826,12449,11288,12449,11288,16299,1,23:16
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,30.6,114.4,112.7,112.7,155.4,159.0,159.0,-41.0,-46.3,-46.3,0.136,3.0,15.0,0.0,0.048,0.022,5.0,5.1,0.308,0.416,0.246,0.245,97.47,97.12,80.94,97.12,0.037,63,4,13,4.0,13.0,0.308,1,13222,13222,13222,7176,11081,12171,12171,25531,25711,25711,24007,24395,24395,11766,2429,13652,14058,20269,22386,10905,11073,20354,18812,5550,6258,18974,19192,19192,19955,9611,5079,9611,5079,19226,1,30:39
2024-25,1641736,Reece Beekman,Reece,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05T00:00:00,BKN vs. WAS,L,13.8,123.3,118.5,118.5,117.6,123.1,123.1,5.6,-4.6,-4.6,0.2,2.0,33.3,0.0,0.0,0.0,16.7,17.0,0.0,0.174,0.138,0.139,92.56,92.29,76.9,92.29,-0.018,27,0,2,0.0,2.0,0.0,1,13222,13222,13222,20310,6527,9058,9058,16555,19063,19063,10521,14759,14759,7318,4467,3038,14058,22137,23286,20716,21448,22635,22803,18171,18603,23689,24090,24090,24230,22635,21660,22635,21660,22635,1,13:47
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400721,2025-02-05T00:00:00,PHI vs. MIA,L,13.8,120.1,118.5,118.5,95.2,96.6,96.6,24.9,22.0,22.0,0.333,0.0,40.0,0.0,0.125,0.065,0.0,0.0,0.2,0.255,0.188,0.192,97.34,97.27,81.06,97.27,0.04,27,1,5,1.0,5.0,0.2,1,13222,13222,13222,20292,7999,9058,9058,5161,5500,5500,4383,5051,5051,2337,13976,1850,14058,11551,15227,1,1,21855,21929,11644,11883,19139,18970,18970,19711,19033,16437,19033,16437,21401,1,13:49
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05T00:00:00,SAC vs. ORL,L,24.9,97.9,98.0,98.0,149.4,144.9,144.9,-51.5,-46.9,-46.9,0.2,1.0,17.6,0.0,0.0,0.0,17.6,17.2,0.409,0.437,0.237,0.249,95.07,96.42,80.35,96.42,-0.005,51,4,11,4.0,11.0,0.364,1,13222,13222,13222,12104,19711,19736,19736,25200,24866,24866,24818,24441,24441,7318,8411,11740,14058,22137,23286,21666,21599,17447,18092,6270,5912,21791,20173,20173,23748,9611,7071,9611,7071,16861,1,24:54
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400720,2025-02-05T00:00:00,WAS @ BKN,W,2.0,75.0,75.0,75.0,206.2,160.0,160.0,-131.2,-85.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.01,106.23,88.52,106.23,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,25436,24583,24464,24464,26186,25724,25724,26148,25797,25797,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,23434,5641,5641,22513,22635,24836,22635,24836,22635,1,2:02
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05T00:00:00,OKC vs. PHX,W,25.5,141.4,136.8,136.8,107.8,107.0,107.0,33.6,29.8,29.8,0.167,0.0,25.0,0.037,0.105,0.065,0.0,0.0,0.542,0.542,0.179,0.184,105.05,107.15,89.3,107.15,0.122,57,6,12,6.0,12.0,0.5,1,1,1,1,11556,1553,2280,2280,11066,10422,10422,2695,3337,3337,9343,13976,6510,10847,13916,15109,1,1,11775,13495,12801,12834,7339,4776,4776,8742,5250,5979,5250,5979,8526,1,25:32
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05T00:00:00,BKN vs. WAS,L,18.3,125.0,116.2,116.2,133.3,132.4,132.4,-8.3,-16.2,-16.2,0.462,0.0,54.5,0.05,0.25,0.139,0.0,0.0,0.4,0.4,0.116,0.124,93.41,97.14,80.95,97.14,0.117,37,2,5,2.0,5.0,0.4,1,13222,13222,13222,17380,5768,10264,10264,22807,22494,22494,16155,18794,18794,860,13976,554,8768,2846,4933,1,1,17589,19156,20713,20352,23170,19175,19175,9350,15612,16437,15612,16437,14933,1,18:17
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05T00:00:00,CHA vs. MIL,L,13.7,58.8,61.5,61.5,92.4,92.0,92.0,-33.6,-30.5,-30.5,0.2,0.0,12.5,0.0,0.143,0.057,0.0,0.0,0.143,0.202,0.226,0.238,91.35,89.45,74.54,89.45,0.0,26,1,7,1.0,7.0,0.143,1,13222,13222,13222,20373,25466,25290,25290,4260,4072,4072,22969,22361,22361,7318,13976,15164,14058,9698,16724,1,1,22395,22612,7274,6793,24291,25353,25353,22513,19033,12910,19033,12910,22260,1,13:41
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400726,2025-02-05T00:00:00,DEN vs. NOP,W,30.7,138.3,137.3,137.3,112.4,108.7,108.7,25.9,28.6,28.6,0.343,0.0,54.5,0.037,0.094,0.068,0.0,0.0,0.278,0.354,0.135,0.136,104.22,106.38,88.65,106.38,0.082,67,2,9,2.0,9.0,0.222,1,1,1,1,7145,2066,2185,2185,13606,11337,11337,4160,3535,3535,2334,13976,554,10847,15339,14613,1,1,20845,20318,18490,18866,8507,5498,5498,14347,15612,9700,15612,9700,21205,1,30:41
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400718,2025-02-05T00:00:00,DET vs. CLE,L,25.1,115.6,114.5,114.5,106.7,116.1,116.1,8.9,-1.5,-1.5,0.053,1.0,10.0,0.0,0.0,0.0,10.0,10.0,0.125,0.125,0.136,0.14,110.49,106.28,88.56,106.28,-0.061,55,1,8,1.0,8.0,0.125,1,13222,13222,13222,11944,10427,11176,11176,10484,15494,15494,9207,13624,13624,18503,8411,16947,14058,22137,23286,15471,15642,22494,23086,18336,18508,2368,5599,5599,25217,19033,11288,19033,11288,22420,1,25:04
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05T00:00:00,MIN vs. CHI,W,1.0,100.0,66.7,66.7,0.0,0.0,0.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,97.63,146.44,122.03,146.44,0.286,3,0,0,0.0,0.0,0.0,1,1,1,1,26063,18750,24992,24992,2,1,1,197,511,522,19908,13976,19908,14058,133,123,1,1,22635,23200,25229,25233,18782,110,110,550,22635,24836,22635,24836,22635,1,0:59
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05T00:00:00,SAS @ ATL,W,20.2,103.8,102.2,102.2,96.9,97.8,97.8,6.9,4.4,4.4,0.214,1.0,16.7,0.0,0.105,0.05,16.7,17.0,0.333,0.473,0.294,0.297,107.56,107.94,89.95,107.94,0.07,46,3,9,3.0,9.0,0.333,1,1,1,1,15838,16794,17723,17723,5749,5921,5921,10007,10962,10962,6832,8411,12059,14058,13916,18031,20716,21443,19326,16958,2445,2718,4467,4154,4154,16056,12449,9700,12449,9700,17395,1,20:14
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,3.7,138.9,142.9,142.9,108.7,100.0,100.0,30.2,42.9,42.9,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.109,89.28,91.64,76.36,91.64,0.0,7,0,1,0.0,1.0,0.0,1,1,1,1,24637,1927,1300,1300,11570,6369,6369,3294,1661,1659,2337,13976,625,14058,22137,23286,1,1,22635,23200,21100,21754,25008,24464,24464,22513,22635,23259,22635,23259,22635,1,3:40
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400718,2025-02-05T00:00:00,DET vs. CLE,L,11.2,113.6,107.4,107.4,114.5,129.2,129.2,-0.8,-21.8,-21.8,0.444,1.33,50.0,0.083,0.0,0.045,37.5,37.5,0.0,0.0,0.125,0.136,112.83,109.4,91.17,109.4,0.01,27,0,1,0.0,1.0,0.0,1,13222,13222,13222,21627,11505,15128,15128,14790,21517,21517,13250,20399,20399,994,7885,625,4928,22137,18857,25533,25542,22635,23200,19603,18962,1409,3115,3115,22175,22635,23259,22635,23259,22635,1,11:11
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400718,2025-02-05T00:00:00,CLE @ DET,W,8.7,121.5,126.3,126.3,121.5,120.0,120.0,0.0,6.3,6.3,0.111,1.0,25.0,0.2,0.1,0.133,25.0,25.0,0.0,0.0,0.15,0.145,109.42,107.98,89.98,107.98,-0.011,19,0,2,0.0,2.0,0.0,1,1,1,1,22573,7354,5336,5336,18482,17474,17474,12728,10254,10254,13519,8411,6510,662,14373,5321,23848,23930,22635,23200,16582,17872,2991,4126,4126,23963,22635,21660,22635,21660,22635,1,8:40
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05T00:00:00,BKN vs. WAS,L,19.0,131.6,123.7,123.7,121.6,124.3,124.3,10.0,-0.6,-0.6,0.143,2.0,22.2,0.056,0.071,0.063,11.1,11.3,0.6,0.68,0.163,0.169,92.78,94.6,78.83,94.6,0.056,38,2,5,2.0,5.0,0.4,1,13222,13222,13222,16803,3545,6465,6465,18532,19607,19607,8814,13378,13378,10996,4467,8477,7948,17750,15536,16501,17130,9221,7375,14949,14757,23567,22283,22283,17798,15612,16437,15612,16437,14933,1,19:02
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,18.1,111.4,108.1,108.1,110.9,110.8,110.8,0.4,-2.7,-2.7,0.182,0.0,20.0,0.105,0.083,0.093,0.0,0.0,0.357,0.361,0.167,0.177,96.48,97.96,81.63,97.96,0.062,37,2,7,2.0,7.0,0.286,1,1,1,1,17488,12777,14763,14763,12801,12478,12478,12554,14050,14050,8584,13976,9582,3468,16385,10210,1,1,18964,20191,14190,13660,20214,17992,17992,17087,15612,12910,15612,12910,19630,1,18:08
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05T00:00:00,MIL @ CHA,W,1.9,0.0,0.0,0.0,217.4,200.0,200.0,-217.4,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.13,87.65,73.04,87.65,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,25508,25935,25936,25936,26229,26149,26149,26283,26264,26264,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,26076,25712,25710,22513,22635,24836,22635,24836,22635,1,1:55
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05T00:00:00,NOP @ DEN,L,14.9,113.1,109.1,109.1,132.8,132.3,132.3,-19.7,-23.2,-23.2,0.182,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.081,0.086,100.79,102.85,85.7,102.85,0.038,33,1,3,1.0,3.0,0.333,1,13222,13222,13222,19615,11837,14172,14172,22642,22448,22448,19834,20769,20769,8584,13976,1850,14058,22137,23286,1,1,12416,15176,23604,23464,14058,10167,10167,19879,19033,19992,19033,19992,17395,1,14:56
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05T00:00:00,MEM @ TOR,W,13.0,166.2,167.9,167.9,97.8,107.4,107.4,68.4,60.4,60.4,0.143,0.0,28.6,0.2,0.071,0.138,0.0,0.0,0.4,0.368,0.135,0.15,107.07,101.67,84.72,101.67,0.098,28,2,5,2.0,5.0,0.4,1,1,1,1,20745,349,232,232,6102,10645,10645,510,660,660,10996,13976,5090,662,17750,4999,1,1,17589,20046,18490,17208,4981,11991,11991,11933,15612,16437,15612,16437,14933,1,12:59
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05T00:00:00,MIN vs. CHI,W,15.7,138.6,131.4,131.4,147.6,141.2,141.2,-9.0,-9.7,-9.7,0.188,0.0,33.3,0.105,0.077,0.094,0.0,0.0,0.25,0.25,0.143,0.149,100.33,105.33,87.78,105.33,0.02,35,1,6,1.0,6.0,0.167,1,1,1,1,19117,2024,3570,3570,25067,24378,24378,16429,16680,16680,8354,13976,3038,3468,17100,10099,1,1,21013,22004,17374,17278,14793,6771,6771,21466,19033,14618,19033,14618,21938,1,15:43
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400725,2025-02-05T00:00:00,UTA vs. GSW,W,11.9,82.9,82.1,82.1,105.2,103.4,103.4,-22.3,-21.3,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.098,113.51,114.96,95.8,114.96,-0.122,28,0,3,0.0,3.0,0.0,1,1,1,1,21332,23739,23732,23732,9678,8647,8647,20570,20278,20278,19908,13976,19908,14058,22137,23286,1,1,22635,23200,22756,22728,1248,1169,1169,25772,22635,19992,22635,19992,22635,1,11:54
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400726,2025-02-05T00:00:00,DEN vs. NOP,W,2.1,123.0,120.0,120.0,51.5,40.0,40.0,71.4,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33,113.39,94.49,113.39,0.0,5,0,0,0.0,0.0,0.0,1,1,1,1,25408,6682,8150,8150,495,379,379,465,326,326,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,16313,1534,1533,22513,22635,24836,22635,24836,22635,1,2:07
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05T00:00:00,OKC vs. PHX,W,17.2,123.2,121.6,121.6,113.4,105.3,105.3,9.8,16.4,16.4,0.133,2.0,22.2,0.04,0.0,0.026,11.1,11.1,0.417,0.417,0.149,0.157,100.19,104.65,87.21,104.65,0.0,37,2,6,2.0,6.0,0.333,1,1,1,1,18139,6547,7398,7398,14193,9458,9458,8881,6672,6672,11915,4467,8477,10294,22137,21897,16501,16683,17112,18663,16761,16291,15022,7599,7602,22513,15612,14618,15612,14618,17395,1,17:12
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05T00:00:00,BKN vs. WAS,L,18.4,84.9,83.8,83.8,129.8,127.0,127.0,-44.9,-43.2,-43.2,0.0,0.0,0.0,0.091,0.083,0.088,0.0,0.0,0.125,0.225,0.205,0.209,94.85,96.52,80.43,96.52,-0.042,37,1,8,1.0,8.0,0.125,1,13222,13222,13222,17275,23370,23493,23493,21828,20731,20731,24372,24124,24124,19908,13976,19908,4343,16385,10980,1,1,22494,22435,9587,9797,21980,20028,20028,24852,19033,11288,19033,11288,22420,1,18:24
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05T00:00:00,PHX @ OKC,L,30.6,93.6,92.5,92.5,149.4,149.3,149.3,-55.8,-56.7,-56.7,0.2,0.5,12.0,0.0,0.069,0.036,24.0,24.4,0.333,0.609,0.31,0.312,104.44,105.1,87.58,105.1,0.065,67,3,9,3.0,9.0,0.333,1,13222,13222,13222,7219,21228,21513,21513,25201,25190,25190,25074,25046,25046,7318,12355,15892,14058,18119,20549,23823,23902,19326,10482,1855,2123,8216,7030,7030,16693,12449,9700,12449,9700,17395,1,30:36
