SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612758,SAC,Sacramento Kings,0021800514,2018-12-27T00:00:00,SAC vs. LAL,W,45.7,42.9,96.2,0.446,9.5,27.6,0.345,16.2,20.0,0.81,15.2,30.5,45.7,23.8,14.3,9.5,4.8,4.8,19.0,18.1,111.4,1.0,1,1,1,1,1947,740,246,1515,1597,1710,1311,1381,1561,857,241,1893,1038,1303,1365,561,1246,1201,871,1769,1090,1207,1
2018-19,1610612745,HOU,Houston Rockets,0021800512,2018-12-27T00:00:00,HOU vs. BOS,W,49.0,41.8,87.8,0.477,18.4,45.9,0.4,27.6,35.7,0.771,16.3,39.8,56.1,17.3,13.3,4.1,4.1,3.1,22.4,22.4,129.6,14.3,1,1,1,1,652,932,1274,903,101,74,673,115,103,1230,145,360,91,2280,1105,2181,1423,610,1666,778,89,384,1
2018-19,1610612762,UTA,Utah Jazz,0021800515,2018-12-27T00:00:00,UTA vs. PHI,L,48.5,33.3,86.9,0.384,11.1,35.4,0.314,20.2,27.3,0.741,12.1,32.3,44.4,19.2,16.2,11.1,1.0,7.1,19.2,21.2,98.0,-17.2,1,1231,1231,1231,839,2294,1408,2295,1146,673,1671,759,625,1500,701,1605,1221,2082,1809,269,2353,2029,899,1039,2116,2184,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800514,2018-12-27T00:00:00,LAL @ SAC,L,45.3,42.5,83.0,0.511,9.4,23.6,0.4,15.1,21.7,0.696,8.5,34.9,43.4,23.6,17.0,6.6,4.7,4.7,17.9,18.9,109.4,-0.9,1,1231,1231,1231,2072,813,1921,432,1640,2151,673,1560,1321,1889,1586,1106,1387,1344,1971,1480,1261,1183,639,1627,1246,1246,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800516,2018-12-27T00:00:00,POR @ GSW,W,47.7,34.2,94.6,0.362,11.7,36.0,0.325,18.9,20.7,0.913,9.9,38.7,48.6,18.0,13.5,6.3,3.6,8.1,16.2,17.1,99.1,0.9,1,1,1,1,1219,2250,393,2394,1013,598,1519,966,1477,163,1225,489,612,2218,1178,1580,1702,2206,340,1986,2023,1220,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800515,2018-12-27T00:00:00,PHI @ UTA,W,48.5,43.4,86.9,0.5,13.1,35.4,0.371,15.2,18.2,0.833,9.1,38.4,47.5,31.3,13.1,7.1,7.1,1.0,21.2,19.2,115.2,17.2,1,1,1,1,839,648,1408,535,674,673,1000,1542,1804,633,1426,528,798,204,1065,1300,419,102,1395,1549,764,272,1
2018-19,1610612752,NYK,New York Knicks,0021800513,2018-12-27T00:00:00,NYK @ MIL,L,49.0,36.7,99.0,0.371,13.3,31.6,0.419,11.2,16.3,0.688,10.2,33.7,43.9,21.4,10.2,8.2,6.1,11.2,20.4,14.3,98.0,-16.3,1,1231,1231,1231,652,1924,113,2359,641,1185,526,2099,1997,1936,1140,1341,1300,1717,392,933,653,2434,1190,2332,2122,2150,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800513,2018-12-27T00:00:00,MIL vs. NYK,W,48.0,42.0,93.0,0.452,11.0,32.0,0.344,17.0,21.0,0.81,11.0,46.0,57.0,20.0,15.0,4.0,11.0,6.0,14.0,20.0,112.0,16.0,1,1,1,1,1012,896,545,1381,1181,1123,1335,1240,1425,857,941,28,71,1965,1552,2209,28,1738,98,1339,1035,318,1
2018-19,1610612756,PHX,Phoenix Suns,0021800503,2018-12-26T00:00:00,PHX @ ORL,W,49.1,44.4,88.0,0.505,12.0,22.2,0.542,12.0,15.7,0.765,10.2,31.5,41.7,20.4,16.7,8.3,8.3,1.9,17.6,16.7,113.0,1.9,1,1,1,1,648,499,1248,522,924,2259,43,2013,2048,1282,1162,1737,1655,1918,1913,878,215,165,573,2050,956,1163,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800509,2018-12-26T00:00:00,NOP @ DAL,L,47.1,41.2,88.2,0.467,11.8,26.5,0.444,22.5,29.4,0.767,6.9,31.4,38.2,24.5,9.8,3.9,2.0,12.7,26.5,24.5,116.7,-2.9,1,1231,1231,1231,1449,1065,1201,1100,992,1859,344,441,412,1269,1994,1754,2071,1145,324,2245,2223,2452,2260,396,647,1381,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800505,2018-12-26T00:00:00,BKN vs. CHA,W,48.7,42.9,87.4,0.49,16.0,39.5,0.404,10.9,15.1,0.722,8.4,39.5,47.9,26.1,14.3,6.7,5.9,2.5,21.8,16.8,112.6,1.7,1,1,1,1,829,740,1329,670,267,328,671,2134,2114,1660,1630,399,732,829,1365,1461,758,393,1555,2048,992,1173,1
2018-19,1610612753,ORL,Orlando Magic,0021800503,2018-12-26T00:00:00,ORL vs. PHX,L,49.5,41.1,89.7,0.458,13.1,33.6,0.389,16.8,20.6,0.818,10.3,29.0,39.3,18.7,15.9,10.3,1.9,8.4,16.8,17.8,112.1,-1.9,1,1231,1231,1231,485,1078,987,1262,690,901,815,1293,1502,771,1133,2094,1966,2145,1752,409,2288,2247,413,1852,1022,1298,1
2018-19,1610612743,DEN,Denver Nuggets,0021800510,2018-12-26T00:00:00,DEN @ SAS,L,48.0,35.0,90.0,0.389,18.0,40.0,0.45,15.0,23.0,0.652,11.0,36.0,47.0,29.0,13.0,10.0,3.0,4.0,17.0,17.0,103.0,-8.0,1,1231,1231,1231,1012,2163,944,2258,116,284,317,1572,1133,2126,941,905,862,416,1022,442,1872,934,453,1990,1785,1753,1
2018-19,1610612761,TOR,Toronto Raptors,0021800506,2018-12-26T00:00:00,TOR @ MIA,W,51.1,39.4,84.0,0.468,13.8,31.9,0.433,20.2,24.5,0.826,10.6,35.1,45.7,20.2,17.0,8.5,2.1,6.4,17.0,18.1,112.8,2.1,1,1,1,1,171,1465,1815,1067,546,1143,427,751,955,727,1027,1056,1032,1927,1992,827,2092,1851,473,1777,971,1110,1
2018-19,1610612754,IND,Indiana Pacers,0021800504,2018-12-26T00:00:00,IND @ ATL,W,45.7,43.8,79.0,0.554,12.4,25.7,0.481,22.9,31.4,0.727,9.5,27.6,37.1,33.3,16.2,12.4,2.9,5.7,16.2,22.9,122.9,7.6,1,1,1,1,1947,581,2267,116,838,1944,182,413,262,1616,1331,2239,2167,91,1820,129,1985,1620,333,689,300,737,1
2018-19,1610612758,SAC,Sacramento Kings,0021800511,2018-12-26T00:00:00,SAC @ LAC,L,44.4,45.4,96.3,0.471,9.3,27.8,0.333,9.3,13.9,0.667,11.1,28.7,39.8,24.1,12.0,7.4,9.3,5.6,19.4,18.5,109.3,-8.3,1,1231,1231,1231,2257,388,241,1017,1689,1691,1396,2282,2199,2021,916,2130,1890,1248,782,1194,126,1573,976,1695,1269,1782,1
2018-19,1610612765,DET,Detroit Pistons,0021800502,2018-12-26T00:00:00,DET vs. WAS,W,48.5,37.4,80.8,0.463,14.1,37.4,0.378,18.2,19.2,0.947,11.1,35.4,46.5,25.3,24.2,8.1,4.0,4.0,20.2,21.2,107.1,11.1,1,1,1,1,839,1826,2150,1172,485,477,938,1061,1685,68,916,1019,926,990,2449,962,1459,972,1144,1039,1450,508,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800509,2018-12-26T00:00:00,DAL vs. NOP,W,47.1,38.2,79.4,0.481,11.8,34.3,0.343,31.4,37.3,0.842,7.8,37.3,45.1,22.5,11.8,2.9,12.7,2.0,24.5,26.5,119.6,2.9,1,1,1,1,1449,1688,2247,837,992,810,1355,31,63,586,1769,690,1123,1536,697,2378,9,227,2046,200,458,1075,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800504,2018-12-26T00:00:00,ATL vs. IND,L,46.2,43.3,85.6,0.506,16.3,34.6,0.472,13.5,17.3,0.778,10.6,28.8,39.4,31.7,19.2,7.7,5.8,2.9,23.1,16.3,116.3,-7.7,1,1231,1231,1231,1790,681,1603,503,226,777,227,1813,1909,1148,1036,2103,1935,173,2252,1086,803,476,1812,2099,679,1724,1
2018-19,1610612748,MIA,Miami Heat,0021800506,2018-12-26T00:00:00,MIA vs. TOR,L,51.1,45.7,88.3,0.518,12.8,30.9,0.414,6.4,12.8,0.5,6.4,30.9,37.2,29.8,12.8,10.6,6.4,2.1,18.1,17.0,110.6,-2.1,1,1231,1231,1231,171,354,1196,361,755,1295,566,2411,2278,2435,2086,1846,2165,330,978,345,599,359,677,1987,1155,1350,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800510,2018-12-26T00:00:00,SAS vs. DEN,W,47.5,41.6,89.1,0.467,9.9,31.7,0.313,16.8,21.8,0.773,6.9,42.6,49.5,28.7,9.9,5.9,4.0,3.0,16.8,16.8,109.9,7.9,1,1,1,1,1235,986,1065,1100,1489,1168,1687,1271,1304,1199,1980,137,518,462,332,1694,1531,536,418,2024,1201,709,1
2018-19,1610612746,LAC,LA Clippers,0021800511,2018-12-26T00:00:00,LAC vs. SAC,W,44.4,44.4,88.9,0.5,11.1,25.9,0.429,17.6,21.3,0.826,13.0,33.3,46.3,21.3,13.9,6.5,5.6,9.3,18.5,19.4,117.6,8.3,1,1,1,1,2257,499,1093,535,1146,1919,449,1164,1379,727,549,1407,966,1744,1292,1508,875,2332,767,1484,589,673,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800507,2018-12-26T00:00:00,MIN @ CHI,W,49.0,46.9,94.9,0.495,11.2,32.7,0.344,16.3,19.4,0.842,12.2,40.8,53.1,26.5,12.2,4.1,1.0,5.1,15.3,21.4,121.4,25.5,1,1,1,1,652,249,358,618,1121,1048,1335,1367,1665,586,672,246,224,766,820,2181,2346,1412,219,996,361,103,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800508,2018-12-26T00:00:00,CLE @ MEM,L,51.6,35.5,100.0,0.355,9.7,31.2,0.31,12.9,16.1,0.8,20.4,36.6,57.0,20.4,18.3,9.7,1.1,9.7,22.6,17.2,93.5,-8.6,1,1231,1231,1231,110,2117,61,2415,1560,1247,1708,1909,2020,916,21,808,74,1898,2159,530,2319,2369,1712,1958,2268,1799,1
2018-19,1610612764,WAS,Washington Wizards,0021800502,2018-12-26T00:00:00,WAS @ DET,L,49.5,39.2,85.6,0.458,9.3,34.0,0.273,10.3,13.4,0.769,6.2,25.8,32.0,17.5,16.5,14.4,4.1,4.1,21.6,20.6,97.9,-11.3,1,1231,1231,1231,491,1501,1614,1272,1671,836,2038,2188,2237,1232,2120,2357,2418,2261,1875,35,1398,1035,1496,1203,2127,1957,1
2018-19,1610612741,CHI,Chicago Bulls,0021800507,2018-12-26T00:00:00,CHI vs. MIN,L,49.0,39.8,96.9,0.411,6.1,23.5,0.261,10.2,16.3,0.625,12.2,33.7,45.9,22.4,10.2,6.1,5.1,1.0,21.4,15.3,95.9,-25.5,1,1231,1231,1231,652,1360,209,2049,2296,2165,2120,2195,1997,2236,672,1341,1007,1546,392,1622,1021,111,1442,2236,2200,2355,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800505,2018-12-26T00:00:00,CHA @ BKN,L,48.7,39.5,89.1,0.443,12.6,26.1,0.484,19.3,25.2,0.767,10.1,34.5,44.5,21.8,11.8,6.7,2.5,5.9,16.8,21.8,110.9,-1.7,1,1231,1231,1231,829,1426,1076,1527,810,1898,170,904,872,1269,1191,1181,1219,1652,697,1461,2068,1681,410,913,1123,1288,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800508,2018-12-26T00:00:00,MEM vs. CLE,W,52.2,39.1,78.3,0.5,5.4,23.9,0.227,19.6,26.1,0.75,3.3,33.7,37.0,23.9,14.1,7.6,9.8,1.1,17.4,22.8,103.3,8.7,1,1,1,1,62,1522,2308,535,2370,2128,2302,873,754,1379,2426,1323,2184,1292,1326,1135,86,143,531,697,1760,650,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800501,2018-12-25T00:00:00,POR @ UTA,L,48.0,35.0,89.0,0.393,9.0,23.0,0.391,17.0,26.0,0.654,11.0,31.0,42.0,20.0,12.0,7.0,3.0,10.0,20.0,19.0,96.0,-21.0,1,1231,1231,1231,1012,2163,1081,2221,1745,2205,794,1240,758,2115,941,1818,1606,1965,751,1321,1872,2380,1072,1597,2188,2276,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800500,2018-12-25T00:00:00,LAL @ GSW,W,45.7,44.8,81.0,0.553,12.4,31.4,0.394,19.0,25.7,0.741,5.7,41.0,46.7,25.7,11.4,4.8,2.9,1.0,19.0,20.0,121.0,24.8,1,1,1,1,1947,455,2144,120,838,1212,762,934,798,1500,2214,235,896,903,613,2088,1985,57,871,1339,383,118,1
2018-19,1610612752,NYK,New York Knicks,0021800497,2018-12-25T00:00:00,NYK vs. MIL,L,46.6,34.0,94.2,0.361,7.8,28.2,0.276,16.5,20.4,0.81,14.6,40.8,55.3,16.5,13.6,3.9,2.9,7.8,24.3,18.4,92.2,-13.6,1,1231,1231,1231,1610,2267,417,2397,2028,1641,2022,1328,1518,857,315,251,114,2330,1192,2255,1944,2142,2012,1702,2309,2046,1
2018-19,1610612738,BOS,Boston Celtics,0021800499,2018-12-25T00:00:00,BOS vs. PHI,W,46.5,39.5,94.7,0.417,12.3,36.0,0.341,14.9,17.5,0.85,11.4,36.8,48.2,18.4,7.9,7.0,3.5,3.5,18.4,18.4,106.1,6.1,1,1,1,1,1781,1428,378,1972,865,610,1380,1593,1880,521,863,760,676,2174,118,1320,1720,740,746,1716,1526,835,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800497,2018-12-25T00:00:00,MIL @ NYK,W,45.7,38.1,84.8,0.449,5.7,30.5,0.188,21.9,32.4,0.676,5.7,42.9,48.6,21.0,7.6,8.6,7.6,2.9,18.1,23.8,103.8,13.3,1,1,1,1,1947,1711,1736,1419,2349,1350,2400,520,208,2013,2214,120,622,1808,103,820,332,459,685,511,1737,421,1
2018-19,1610612744,GSW,Golden State Warriors,0021800500,2018-12-25T00:00:00,GSW vs. LAL,L,45.3,35.8,87.7,0.409,8.5,34.0,0.25,15.1,19.8,0.762,6.6,28.3,34.9,26.4,13.2,4.7,0.9,2.8,19.8,18.9,95.3,-24.5,1,1231,1231,1231,2072,2058,1285,2068,1887,867,2175,1560,1597,1309,2050,2167,2320,782,1093,2102,2405,445,1057,1627,2219,2340,1
2018-19,1610612745,HOU,Houston Rockets,0021800498,2018-12-25T00:00:00,HOU vs. OKC,W,46.6,42.7,94.2,0.454,13.6,42.7,0.318,10.7,16.5,0.647,16.5,35.9,52.4,17.5,19.4,8.7,3.9,10.7,24.3,21.4,109.7,3.9,1,1,1,1,1610,769,417,1345,586,155,1629,2158,1978,2154,129,921,270,2265,2267,771,1576,2420,2012,1010,1221,1009,1
2018-19,1610612762,UTA,Utah Jazz,0021800501,2018-12-25T00:00:00,UTA vs. POR,W,47.5,45.5,82.2,0.554,12.9,28.7,0.448,11.9,22.8,0.522,8.9,39.6,48.5,19.8,16.8,6.9,9.9,3.0,18.8,19.8,115.8,20.8,1,1,1,1,1235,375,2008,116,730,1565,327,2033,1161,2429,1470,377,637,2001,1944,1359,79,536,814,1406,715,184,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800499,2018-12-25T00:00:00,PHI @ BOS,L,46.9,33.6,81.4,0.413,13.3,35.4,0.375,20.4,25.7,0.793,8.0,41.6,49.6,22.1,16.8,5.3,3.5,3.5,18.6,18.6,100.9,-6.2,1,1231,1231,1231,1599,2293,2096,2020,640,671,956,743,811,1005,1733,187,501,1592,1936,1878,1712,742,783,1681,1961,1628,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800498,2018-12-25T00:00:00,OKC @ HOU,L,46.2,41.3,94.2,0.439,8.7,28.8,0.3,13.5,20.2,0.667,17.3,32.7,50.0,22.1,14.4,11.5,10.6,3.8,21.2,24.0,104.8,-3.8,1,1231,1231,1231,1790,1033,410,1622,1843,1553,1804,1813,1550,2021,89,1523,451,1594,1410,212,42,840,1377,474,1662,1443,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800495,2018-12-23T00:00:00,POR vs. DAL,W,47.3,43.8,92.9,0.471,9.8,33.9,0.289,10.7,15.2,0.706,6.3,41.1,47.3,25.9,8.9,4.5,5.4,1.8,23.2,17.9,108.0,2.7,1,1,1,1,1440,592,561,1017,1510,873,1923,2156,2106,1796,2105,228,825,869,219,2128,928,151,1839,1824,1381,1098,1
2018-19,1610612758,SAC,Sacramento Kings,0021800492,2018-12-23T00:00:00,SAC vs. NOP,W,44.0,38.5,91.7,0.42,12.8,28.4,0.452,22.0,30.3,0.727,11.0,34.9,45.9,23.9,8.3,8.3,3.7,8.3,19.3,26.6,111.9,4.6,1,1,1,1,2310,1639,712,1916,750,1607,310,505,332,1616,936,1115,1018,1302,156,897,1685,2235,930,185,1043,963,1
2018-19,1610612738,BOS,Boston Celtics,0021800488,2018-12-23T00:00:00,BOS vs. CHA,W,49.5,44.3,88.7,0.5,13.4,40.2,0.333,20.6,25.8,0.8,11.3,37.1,48.5,30.9,14.4,8.2,4.1,5.2,22.7,17.5,122.7,16.5,1,1,1,1,491,513,1133,535,616,271,1396,693,784,916,865,706,651,229,1432,901,1398,1443,1726,1891,305,298,1
2018-19,1610612746,LAC,LA Clippers,0021800494,2018-12-23T00:00:00,LAC @ GSW,L,47.1,42.2,78.4,0.538,17.6,22.5,0.783,22.5,28.4,0.793,4.9,36.3,41.2,22.5,16.7,1.0,1.0,6.9,24.5,26.5,124.5,-2.0,1,1231,1231,1231,1449,866,2301,210,134,2242,2,441,493,1005,2311,845,1718,1536,1913,2455,2375,1966,2046,200,236,1312,1
2018-19,1610612741,CHI,Chicago Bulls,0021800490,2018-12-23T00:00:00,CHI @ CLE,W,53.3,47.8,86.7,0.551,12.2,24.4,0.5,16.7,18.9,0.882,7.8,40.0,47.8,28.9,16.7,7.8,3.3,2.2,21.1,22.2,124.4,22.2,1,1,1,1,21,189,1443,131,896,2078,101,1300,1727,298,1791,325,746,432,1913,1055,1731,389,1375,830,247,155,1
2018-19,1610612754,IND,Indiana Pacers,0021800487,2018-12-23T00:00:00,IND vs. WAS,W,46.2,41.3,93.3,0.443,8.7,28.8,0.3,9.6,11.5,0.833,15.4,39.4,54.8,23.1,16.3,11.5,5.8,1.0,24.0,17.3,101.0,15.4,1,1,1,1,1790,1033,521,1529,1843,1553,1804,2250,2339,633,233,402,130,1435,1855,212,803,61,1968,1947,1942,348,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800496,2018-12-23T00:00:00,LAL vs. MEM,L,49.5,38.1,77.3,0.493,10.3,30.9,0.333,15.5,22.7,0.682,6.2,36.1,42.3,27.8,16.5,6.2,8.2,7.2,16.5,20.6,102.1,-8.2,1,1231,1231,1231,491,1702,2350,666,1378,1281,1396,1497,1179,1984,2120,886,1572,573,1875,1603,228,2061,371,1203,1858,1776,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800486,2018-12-23T00:00:00,ATL @ DET,W,47.5,35.6,90.1,0.396,5.9,22.8,0.261,19.8,24.8,0.8,14.9,38.6,53.5,23.8,15.8,8.9,8.9,8.9,24.8,24.8,97.0,3.0,1,1,1,1,1235,2088,917,2197,2319,2219,2120,824,920,916,272,501,199,1317,1731,713,154,2296,2088,357,2161,1069,1
2018-19,1610612765,DET,Detroit Pistons,0021800486,2018-12-23T00:00:00,DET vs. ATL,L,48.0,34.0,83.0,0.41,10.0,29.0,0.345,17.0,27.0,0.63,5.0,36.0,41.0,21.0,16.0,6.0,9.0,9.0,25.0,25.0,95.0,-3.0,1,1231,1231,1231,1012,2258,1926,2057,1453,1534,1311,1240,654,2228,2291,905,1742,1787,1770,1667,149,2307,2113,318,2233,1390,1
2018-19,1610612753,ORL,Orlando Magic,0021800491,2018-12-23T00:00:00,ORL vs. MIA,L,52.7,31.9,76.9,0.414,11.0,30.8,0.357,25.3,35.2,0.719,13.2,30.8,44.0,16.5,20.9,4.4,5.5,3.3,20.9,28.6,100.0,-26.4,1,1231,1231,1231,33,2366,2365,2004,1210,1305,1176,215,115,1698,509,1856,1292,2342,2372,2132,889,717,1320,64,1964,2369,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800493,2018-12-23T00:00:00,OKC vs. MIN,L,46.6,41.7,87.4,0.478,8.7,24.3,0.36,16.5,21.4,0.773,8.7,35.0,43.7,16.5,13.6,3.9,9.7,4.9,26.2,22.3,108.7,-1.9,1,1231,1231,1231,1610,954,1331,885,1815,2082,1146,1328,1366,1199,1517,1095,1338,2330,1192,2255,89,1242,2239,811,1316,1305,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800489,2018-12-23T00:00:00,BKN vs. PHX,W,48.0,40.0,85.0,0.471,10.0,27.0,0.37,21.0,33.0,0.636,14.0,35.0,49.0,25.0,17.0,7.0,4.0,5.0,15.0,27.0,111.0,8.0,1,1,1,1,1012,1297,1699,1022,1453,1790,1011,644,189,2194,389,1077,580,1025,1982,1321,1490,1340,182,146,1118,701,1
2018-19,1610612744,GSW,Golden State Warriors,0021800494,2018-12-23T00:00:00,GSW vs. LAC,W,47.1,41.2,91.2,0.452,13.7,39.2,0.35,30.4,35.3,0.861,14.7,30.4,45.1,21.6,6.9,8.8,6.9,1.0,26.5,24.5,126.5,2.0,1,1,1,1,1449,1065,771,1381,554,343,1249,44,112,448,299,1906,1123,1694,49,742,480,78,2260,396,151,1143,1
2018-19,1610612756,PHX,Phoenix Suns,0021800489,2018-12-23T00:00:00,PHX @ BKN,L,48.5,43.4,89.9,0.483,3.0,17.2,0.176,14.1,16.2,0.875,10.1,31.3,41.4,24.2,13.1,10.1,5.1,4.0,27.3,15.2,104.0,-8.1,1,1231,1231,1231,839,648,961,798,2452,2439,2425,1708,2013,327,1167,1762,1689,1210,1065,427,1052,972,2326,2254,1710,1760,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800495,2018-12-23T00:00:00,DAL @ POR,L,47.3,38.4,92.0,0.417,10.7,30.4,0.353,17.9,25.0,0.714,7.1,36.6,43.8,19.6,8.9,0.9,1.8,5.4,17.9,23.2,105.4,-2.7,1,1231,1231,1231,1440,1663,672,1967,1264,1368,1212,1121,874,1707,1926,806,1330,2023,219,2457,2309,1531,629,608,1608,1363,1
2018-19,1610612748,MIA,Miami Heat,0021800491,2018-12-23T00:00:00,MIA @ ORL,W,51.6,46.2,91.4,0.506,17.2,33.3,0.516,14.0,20.4,0.684,9.7,32.3,41.9,29.0,12.9,11.8,3.2,5.4,28.0,20.4,123.7,25.8,1,1,1,1,110,307,743,482,166,914,85,1747,1508,1968,1300,1623,1623,412,1010,186,1754,1539,2373,1252,274,101,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800493,2018-12-23T00:00:00,MIN @ OKC,W,47.1,40.2,81.4,0.494,13.7,26.5,0.519,17.6,26.5,0.667,5.9,33.3,39.2,24.5,16.7,8.8,4.9,9.8,22.5,26.5,111.8,2.0,1,1,1,1,1449,1268,2099,651,554,1859,76,1154,721,2021,2180,1407,1969,1145,1913,742,1156,2375,1694,200,1058,1143,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800492,2018-12-23T00:00:00,NOP @ SAC,L,44.4,40.7,87.0,0.468,5.6,24.1,0.231,21.3,25.9,0.821,11.1,42.6,53.7,24.1,12.0,5.6,8.3,3.7,26.9,19.4,108.3,-4.6,1,1231,1231,1231,2257,1159,1383,1077,2363,2107,2282,609,773,754,916,133,179,1248,782,1824,215,775,2297,1484,1355,1496,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800490,2018-12-23T00:00:00,CLE vs. CHI,L,52.2,41.3,91.3,0.452,7.6,25.0,0.304,9.8,15.2,0.643,7.6,26.1,33.7,12.0,13.0,5.4,2.2,3.3,21.7,20.7,100.0,-21.7,1,1231,1231,1231,62,1046,755,1372,2072,2017,1769,2243,2102,2171,1832,2344,2372,2452,1048,1839,2074,707,1523,1197,1964,2297,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800496,2018-12-23T00:00:00,MEM @ LAL,W,49.5,43.3,92.8,0.467,14.4,26.8,0.538,9.3,14.4,0.643,9.3,35.1,44.3,24.7,12.4,9.3,7.2,8.2,20.6,16.5,110.3,8.2,1,1,1,1,491,667,571,1100,432,1816,49,2279,2165,2171,1384,1067,1236,1109,855,611,391,2225,1244,2087,1174,681,1
2018-19,1610612764,WAS,Washington Wizards,0021800487,2018-12-23T00:00:00,WAS @ IND,L,46.6,27.2,73.8,0.368,8.7,34.0,0.257,23.3,25.2,0.923,5.8,30.1,35.9,20.4,21.4,7.8,1.0,5.8,17.5,24.3,86.4,-15.5,1,1231,1231,1231,1610,2452,2426,2371,1815,860,2157,362,858,136,2190,1946,2259,1912,2389,1059,2384,1657,537,438,2419,2114,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800488,2018-12-23T00:00:00,CHA @ BOS,L,49.5,39.2,90.7,0.432,8.2,33.0,0.25,19.6,26.8,0.731,9.3,28.9,38.1,24.7,11.3,9.3,5.2,4.1,17.5,22.7,106.2,-16.5,1,1231,1231,1231,491,1501,833,1729,1935,992,2175,862,680,1597,1384,2098,2080,1109,594,611,995,1035,551,719,1522,2156,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800482,2018-12-22T00:00:00,MIL @ MIA,L,47.5,30.7,83.2,0.369,8.9,42.6,0.209,15.8,21.8,0.727,5.9,41.6,47.5,19.8,15.8,5.9,8.9,3.0,18.8,17.8,86.1,-6.9,1,1231,1231,1231,1235,2413,1912,2368,1770,161,2352,1440,1304,1616,2168,190,781,2001,1731,1694,154,536,814,1825,2421,1671,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800485,2018-12-22T00:00:00,OKC @ UTA,W,45.7,40.0,84.8,0.472,8.6,23.8,0.36,13.3,21.0,0.636,7.6,41.0,48.6,18.1,16.2,10.5,4.8,3.8,20.0,18.1,101.9,1.0,1,1,1,1,1947,1297,1736,993,1863,2133,1146,1831,1437,2194,1820,235,622,2210,1820,375,1246,818,1072,1769,1891,1207,1
2018-19,1610612743,DEN,Denver Nuggets,0021800479,2018-12-22T00:00:00,DEN @ LAC,L,47.1,40.2,95.1,0.423,8.8,30.4,0.29,19.6,24.5,0.8,12.7,23.5,36.3,20.6,8.8,9.8,4.9,4.9,15.7,22.5,108.8,-20.6,1,1231,1231,1231,1449,1268,335,1878,1801,1362,1903,852,940,916,582,2427,2242,1881,200,489,1156,1279,250,756,1305,2267,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800484,2018-12-22T00:00:00,DAL @ GSW,L,46.6,40.8,89.3,0.457,13.6,37.9,0.359,17.5,27.2,0.643,10.7,34.0,44.7,27.2,13.6,8.7,2.9,6.8,13.6,22.3,112.6,-3.9,1,1231,1231,1231,1610,1146,1042,1298,586,438,1160,1186,634,2171,1010,1280,1190,660,1192,771,1944,1949,73,811,984,1445,1
