GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,7,2,5,0.286,8.85,8.1,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-48.8,21.2,0,0,20.3,299,318,251,364,330,69,265,1,245,320,245,295,304,295,45,360,295,291,257,238,180,191,369,319,149,404,300,201,20,298
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,15,5,10,0.333,26.716666666666665,0.0,4.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.3,8.1,9.4,0.0,0.0,0.0,0.0,1.3,4.0,0.0,0.0,-36.4,11.3,0,0,9.4,193,237,124,330,244,355,374,355,245,267,245,295,304,295,175,67,93,291,257,238,180,68,192,319,368,386,386,201,20,392
Players,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,13,4,9,0.308,22.861666666666668,1.6,7.9,0.2,0.0,3.1,0.0,0.0,0.0,0.0,1.6,6.3,7.9,1.6,0.0,0.0,1.6,0.0,1.6,0.0,3.1,-20.5,19.7,2,0,15.7,218,259,154,356,264,333,271,343,245,254,245,295,304,295,159,131,138,225,257,238,55,191,356,319,364,334,322,101,20,355
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,24,19,5,0.792,78.88833333333334,2.3,7.8,0.294,1.4,4.1,0.333,3.2,3.2,1.0,0.0,1.8,1.8,4.1,0.9,0.0,0.0,0.0,3.7,2.3,9.1,19.6,16.6,0,0,16.4,95,15,251,33,97,310,274,309,173,215,126,169,223,1,263,336,362,88,226,238,180,191,223,249,277,77,354,201,20,348
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,15,11,4,0.733,51.281666666666666,13.3,26.0,0.514,3.5,8.4,0.417,19.7,24.6,0.8,0.7,5.6,6.3,6.3,3.5,1.4,0.7,0.7,2.1,15.4,49.8,20.4,69.7,2,0,70.2,193,114,285,48,157,8,16,111,59,72,92,4,4,148,226,163,196,36,54,112,125,138,327,4,5,73,7,101,20,7
Players,1629003,Shake Milton,Shake,1610612755,PHI,24.0,13,9,4,0.692,51.495,1.4,6.3,0.222,0.7,4.2,0.167,3.5,5.6,0.625,0.0,4.2,4.2,2.8,4.2,2.1,0.0,0.7,3.5,3.5,7.0,25.2,18.3,0,0,18.9,218,152,285,60,156,341,312,341,223,211,234,156,141,232,263,229,288,151,37,60,180,139,230,172,320,57,339,201,20,318
Players,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,4,3,1,0.75,1.0283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0,0,0.0,344,284,377,39,430,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,442,414,201,20,414
Players,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,8,6,0.571,26.733333333333334,1.3,5.4,0.25,1.3,2.7,0.5,2.7,2.7,1.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,1.3,1.3,1.3,6.7,-5.4,16.4,0,0,16.2,205,171,218,125,243,344,339,324,177,268,47,194,241,1,263,68,134,291,257,238,180,69,363,294,325,248,357,201,20,351
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,14,3,11,0.214,31.151666666666667,3.5,8.1,0.429,2.3,5.8,0.4,2.3,4.6,0.5,0.0,3.5,3.5,1.2,2.3,0.0,2.3,0.0,8.1,2.3,11.6,-37.0,22.1,1,0,23.1,205,284,107,385,226,244,267,206,101,155,98,220,161,248,263,266,317,251,108,238,31,191,59,245,237,388,292,139,20,267
Players,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,28,15,13,0.536,97.58666666666667,11.8,27.3,0.432,6.6,15.5,0.429,11.1,11.4,0.968,0.7,6.3,7.0,5.2,4.1,1.5,0.4,0.7,3.0,8.5,41.3,-1.8,59.0,4,0,63.8,58,51,73,161,57,20,14,204,10,10,86,18,40,83,223,132,169,53,41,104,167,134,276,30,10,224,20,63,20,10
Players,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,10,3,7,0.3,19.686666666666667,1.8,7.3,0.25,0.0,0.0,0.0,1.8,1.8,1.0,1.8,9.1,11.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,5.5,-58.5,18.7,1,0,16.5,259,284,192,360,276,325,286,324,245,320,245,243,273,1,145,41,57,291,257,238,180,191,72,319,346,411,331,139,20,347
Players,203500,Steven Adams,Steven,1610612740,NOP,27.0,26,11,15,0.423,100.99333333333334,2.1,3.6,0.6,0.0,0.0,0.0,3.2,5.0,0.643,4.3,6.8,11.1,0.7,2.5,1.1,1.4,0.4,3.2,2.9,7.5,-3.6,26.8,5,1,24.2,81,114,46,276,49,315,383,75,245,320,245,168,155,227,38,108,56,280,98,155,65,181,251,210,310,233,240,55,12,251
Players,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,16,5,11,0.313,33.696666666666665,3.2,9.6,0.333,3.2,9.6,0.333,2.1,2.1,1.0,0.0,3.2,3.2,4.3,5.3,0.0,1.1,0.0,3.2,1.1,11.8,-37.4,19.9,0,0,24.6,187,237,107,354,213,264,220,273,66,51,126,226,260,1,263,277,329,80,18,238,93,191,252,306,232,389,319,201,20,244
Players,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,29,15,14,0.517,86.85666666666667,5.0,7.0,0.706,0.4,1.2,0.333,2.9,3.7,0.778,1.2,5.4,6.6,7.0,2.1,2.5,0.4,0.4,2.1,2.5,13.3,9.9,38.4,3,1,33.2,46,51,55,173,80,172,294,51,237,304,126,188,202,163,180,175,188,30,125,48,156,172,329,237,206,122,113,79,12,141
Players,203933,T.J. Warren,T.J.,1610612754,IND,27.0,2,1,1,0.5,5.483333333333333,0.0,13.1,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,6.6,0.0,0.0,6.6,6.6,0.0,-39.4,21.0,0,0,19.7,386,351,377,176,369,355,136,355,245,127,245,295,304,295,263,116,191,291,10,8,180,191,93,68,368,393,304,201,20,310
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,377,405,453,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,414
Players,201959,Taj Gibson,Taj,1610612752,NYK,36.0,14,8,6,0.571,36.10166666666667,1.0,2.0,0.5,0.0,0.0,0.0,7.0,10.0,0.7,6.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,9.0,17.9,20.9,0,0,18.9,205,171,218,125,203,348,398,117,245,320,245,68,57,193,17,241,84,291,257,238,180,99,83,76,281,86,306,201,20,317
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,11,8,3,0.727,22.618333333333332,6.4,11.1,0.571,3.2,3.2,1.0,6.4,8.0,0.8,1.6,1.6,3.2,3.2,6.4,0.0,0.0,1.6,4.8,6.4,22.3,15.9,24.5,2,0,31.8,246,171,314,50,266,114,184,86,67,250,1,81,92,148,158,347,330,123,11,238,180,50,153,71,86,90,259,101,20,154
Players,1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,5,2,3,0.4,7.985,0.0,4.5,0.0,0.0,4.5,0.0,9.0,9.0,1.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,4.5,4.5,9.0,36.1,21.2,0,0,18.0,328,318,314,288,342,355,363,355,245,194,245,39,70,1,263,217,273,72,257,238,180,191,164,125,279,30,299,201,20,332
Players,1629611,Terance Mann,Terance,1610612746,LAC,24.0,16,7,9,0.438,22.71,9.5,17.4,0.545,3.2,7.9,0.4,0.0,0.0,0.0,3.2,6.3,9.5,1.6,0.0,0.0,0.0,3.2,7.9,0.0,22.2,-14.3,36.0,2,0,36.5,187,193,154,257,265,45,78,98,69,82,98,295,304,295,74,127,92,224,257,238,180,17,63,319,87,313,132,101,20,111
Players,1629056,Terence Davis,Terence,1610612758,SAC,24.0,13,3,10,0.231,28.048333333333332,9.0,18.0,0.5,6.4,14.1,0.455,5.1,5.1,1.0,0.0,10.3,10.3,0.0,0.0,1.3,1.3,1.3,2.6,2.6,29.5,-1.3,49.5,0,0,51.3,218,284,124,382,236,55,75,117,12,17,78,110,152,1,263,32,75,291,257,128,77,74,301,231,41,221,41,201,20,29
Players,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,20,9,11,0.45,59.291666666666664,6.7,17.0,0.393,4.9,10.3,0.471,2.4,3.0,0.8,0.0,2.4,2.4,1.8,1.2,1.2,0.0,0.6,1.8,2.4,20.6,4.3,28.7,0,0,32.2,137,152,107,242,140,108,86,238,29,44,76,214,229,148,263,314,353,206,194,133,180,153,342,240,100,163,205,201,20,150
Players,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,27,16,11,0.593,93.29166666666667,10.8,21.6,0.5,5.4,12.0,0.452,6.9,8.5,0.818,2.3,3.9,6.2,1.9,1.5,1.2,0.0,0.4,3.9,5.8,34.0,21.6,46.2,2,0,49.8,72,40,107,105,66,28,43,117,19,32,81,70,80,141,114,247,208,199,168,138,180,178,211,83,26,69,59,101,20,38
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,29,11,18,0.379,81.245,5.8,10.2,0.565,0.4,0.4,1.0,2.7,4.4,0.6,4.4,6.2,10.6,5.3,4.0,3.1,0.0,0.4,4.9,4.4,14.6,0.0,40.7,4,0,37.2,46,114,15,313,90,131,203,94,235,318,1,199,171,236,35,137,62,50,44,27,180,169,150,128,172,199,94,63,20,103
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,2,1,1,0.5,4.6883333333333335,7.7,23.0,0.333,7.7,15.4,0.5,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,7.7,0.0,0.0,15.4,0.0,23.0,-46.1,59.1,1,0,61.4,386,351,377,176,383,77,29,273,7,11,47,295,304,295,263,83,141,23,5,4,180,191,15,319,80,400,18,139,20,13
Players,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,8,7,0.533,38.053333333333335,5.7,9.5,0.6,0.9,3.8,0.25,3.8,3.8,1.0,0.9,3.8,4.7,0.9,2.8,0.0,0.0,0.0,2.8,2.8,16.1,-0.9,20.3,0,0,22.7,193,171,192,163,197,134,226,75,210,226,178,146,199,1,205,252,263,263,71,238,180,191,286,214,151,218,314,201,20,272
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,7,1,6,0.143,26.071666666666665,9.7,13.8,0.7,0.0,1.4,0.0,1.4,4.1,0.333,5.5,8.3,13.8,1.4,0.0,0.0,0.0,1.4,6.9,2.8,20.7,-48.3,39.4,1,0,35.9,299,351,218,399,248,43,121,52,245,297,245,265,182,283,19,59,25,239,257,238,180,65,85,217,97,403,103,139,20,116
Players,204025,Tim Frazier,Tim,1610612763,MEM,30.0,1,1,0,1.0,4.968333333333334,7.2,21.7,0.333,0.0,14.5,0.0,7.2,29.0,0.25,0.0,0.0,0.0,14.5,0.0,7.2,0.0,0.0,0.0,14.5,21.7,7.2,65.2,0,0,50.7,406,351,431,1,379,90,39,273,245,14,245,63,2,292,263,360,374,2,257,5,180,191,369,5,89,139,11,201,20,32
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,25,11,14,0.44,67.61666666666666,3.2,11.2,0.286,1.6,6.9,0.231,5.3,6.9,0.769,0.0,1.1,1.1,2.1,0.0,0.0,0.0,0.0,3.2,3.2,13.3,-25.6,17.8,0,0,18.1,87,114,55,255,117,265,183,311,152,117,201,108,112,166,263,357,373,184,257,238,180,191,255,185,204,358,345,201,20,328
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,16,10,6,0.625,36.03,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,4.0,5.0,9.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,8.0,5.0,23.8,0,0,24.0,187,137,218,91,205,275,269,251,204,177,213,281,298,1,46,194,100,192,43,62,180,98,272,197,299,158,266,201,20,255
Players,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,28,22,6,0.786,104.82333333333334,8.9,16.8,0.531,1.4,3.1,0.444,7.2,7.9,0.913,1.4,4.8,6.2,1.7,2.7,1.0,0.7,0.7,2.7,5.2,26.4,22.7,38.8,7,0,39.2,58,9,218,34,43,56,90,104,172,255,82,65,94,91,173,204,206,212,76,159,130,140,292,103,59,66,107,40,20,87
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,13,4,9,0.308,23.445,1.5,4.6,0.333,0.0,1.5,0.0,3.1,3.1,1.0,1.5,1.5,3.1,1.5,3.1,0.0,0.0,0.0,3.1,1.5,6.1,-47.6,9.1,0,0,10.7,218,259,154,356,262,335,360,273,245,294,245,178,228,1,161,349,333,227,67,238,180,191,265,283,337,402,394,201,20,383
Players,1628396,Tony Bradley,Tony,1610612760,OKC,23.0,3,2,1,0.667,2.493333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,1,0,0.0,363,318,377,67,413,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,15,414,139,20,414
Players,203503,Tony Snell,Tony,1610612737,ATL,29.0,11,5,6,0.455,42.46333333333333,3.4,5.9,0.571,3.4,4.2,0.8,0.0,0.0,0.0,0.8,0.8,1.7,0.0,0.0,0.0,0.0,1.7,1.7,0.0,10.2,2.5,12.2,0,0,15.3,246,237,218,238,183,247,323,86,62,206,20,295,304,295,212,359,365,291,257,238,180,46,349,319,262,178,378,201,20,359
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,13,12,1,0.923,7.441666666666666,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,19.4,4.8,4.8,4.8,4.8,0.0,14.5,4.8,0.0,-67.7,54.7,1,0,43.5,218,93,377,25,351,355,113,355,245,320,245,295,304,295,7,36,14,61,22,13,9,191,16,115,368,415,26,139,20,63
Players,1629027,Trae Young,Trae,1610612737,ATL,22.0,32,15,17,0.469,113.53666666666666,10.8,24.1,0.447,2.5,8.6,0.296,7.9,9.5,0.833,0.3,4.8,5.1,8.9,4.8,0.3,0.3,1.6,4.1,6.7,32.0,-9.2,48.6,16,0,49.8,22,51,23,229,25,30,23,188,86,70,162,55,64,132,258,206,254,14,26,235,173,51,188,64,33,283,48,14,20,37
Players,1630200,Tre Jones,Tre,1610612759,SAS,21.0,2,0,2,0.0,3.3333333333333335,10.8,10.8,1.0,0.0,0.0,0.0,10.8,21.6,0.5,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,21.6,10.8,32.4,43.2,48.6,0,0,43.2,386,405,347,405,400,29,191,1,245,320,245,22,7,248,263,360,374,10,257,238,180,191,10,11,32,21,47,201,20,67
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,4,0,4,0.0,6.51,11.1,27.6,0.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,11.1,0.0,5.5,5.5,0.0,22.1,-49.8,61.9,0,0,49.8,344,405,285,405,359,26,13,224,245,39,245,295,304,295,263,164,233,291,257,3,180,7,124,319,88,407,14,201,20,39
Players,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,9,4,5,0.444,24.691666666666666,2.9,8.7,0.333,1.5,4.4,0.333,0.0,0.0,0.0,1.5,5.8,7.3,1.5,0.0,1.5,0.0,1.5,5.8,0.0,7.3,-26.2,22.6,0,0,20.4,271,259,251,247,256,277,247,273,161,199,126,295,304,295,167,152,153,229,257,106,180,55,114,319,317,362,283,201,20,296
Players,203504,Trey Burke,Trey,1610612742,DAL,28.0,10,2,8,0.2,21.81,1.7,8.3,0.2,1.7,5.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,5.0,0.0,5.0,-23.1,9.9,0,0,9.9,259,318,167,387,268,330,263,343,147,178,126,295,304,295,263,360,374,291,257,83,180,48,144,319,352,351,391,201,20,391
Players,1626168,Trey Lyles,Trey,1610612759,SAS,25.0,5,2,3,0.4,13.963333333333333,2.6,5.2,0.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,-28.4,11.3,1,0,10.3,328,318,314,288,299,295,348,117,245,270,245,295,304,295,263,184,251,291,257,238,180,191,135,319,349,371,385,139,20,387
Players,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,22,10,12,0.455,45.14333333333333,1.6,2.4,0.667,0.0,0.0,0.0,3.2,4.8,0.667,1.6,4.0,5.6,0.0,1.6,0.8,0.8,0.8,9.6,3.2,6.4,-15.9,16.3,3,0,15.2,121,137,87,238,172,331,393,53,245,320,245,170,158,200,156,242,231,291,159,190,117,124,39,187,331,319,358,79,20,360
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,5,1,4,0.2,11.46,3.1,12.6,0.25,0.0,6.3,0.0,0.0,0.0,0.0,3.1,3.1,6.3,0.0,0.0,0.0,0.0,0.0,9.4,0.0,6.3,-62.8,13.8,0,0,12.6,328,351,285,387,313,269,153,324,245,140,245,295,304,295,76,279,200,291,257,238,180,191,41,319,333,414,369,201,20,377
Players,1629660,Ty Jerome,Ty,1610612760,OKC,23.0,5,3,2,0.6,5.991666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,12.0,6.0,0.0,0.0,12.0,0.0,0.0,42.1,29.4,0,0,30.0,328,284,347,99,363,355,401,355,245,320,245,295,304,295,263,19,43,39,3,9,180,191,22,319,368,24,194,201,20,172
Players,1629076,Tyler Cook,Tyler,1610612765,DET,23.0,2,2,0,1.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,0.0,0,0,0.0,386,318,431,1,425,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,395,414,201,20,414
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,23,11,12,0.478,87.985,4.9,15.1,0.324,2.5,9.4,0.261,2.5,2.9,0.857,0.8,4.9,5.7,2.9,2.5,0.0,0.4,0.4,0.0,1.6,14.7,-7.4,24.7,2,0,26.6,104,114,87,224,78,178,106,296,88,56,175,210,233,117,217,201,226,145,101,238,158,174,369,277,169,268,257,101,20,214
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,8,0,1.0,13.501666666666667,2.7,5.3,0.5,0.0,0.0,0.0,2.7,2.7,1.0,0.0,5.3,5.3,5.3,0.0,2.7,0.0,0.0,8.0,2.7,8.0,24.0,30.4,0,0,24.0,286,171,431,1,303,291,341,117,245,320,245,198,244,1,263,177,244,49,257,42,180,191,60,227,298,60,182,201,20,254
Players,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,32,18,14,0.563,104.6,4.8,8.3,0.583,2.4,5.2,0.467,1.7,1.7,1.0,0.7,3.1,3.8,4.1,1.4,0.7,1.0,0.0,3.4,1.4,13.8,2.8,28.3,4,0,27.5,22,20,55,136,44,184,262,81,93,173,77,246,277,1,227,281,305,87,180,199,97,191,236,291,189,176,215,63,20,204
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,5,2,3,0.4,8.275,4.4,13.1,0.333,4.4,13.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.7,0.0,13.1,-113.1,8.7,0,0,17.4,328,318,314,288,337,214,140,273,39,24,126,295,304,295,263,360,374,291,30,238,180,191,51,319,214,427,396,201,20,337
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,7,4,3,0.571,31.798333333333332,5.7,13.6,0.417,0.0,3.4,0.0,2.3,3.4,0.667,1.1,7.9,9.1,4.5,1.1,4.5,0.0,1.1,0.0,1.1,13.6,2.3,43.7,1,0,36.2,299,259,314,125,219,135,125,215,245,243,245,223,217,200,190,72,99,71,204,16,180,88,369,304,196,182,74,139,20,115
Players,203506,Victor Oladipo,Victor,1610612748,MIA,29.0,11,4,7,0.364,45.68333333333333,7.1,18.1,0.391,1.6,7.9,0.2,3.2,3.9,0.8,0.0,6.3,6.3,2.4,3.2,3.9,0.0,0.8,3.2,3.2,18.9,-20.5,38.7,0,0,37.0,246,259,192,321,170,98,73,240,155,85,213,173,193,148,263,129,197,170,64,20,180,126,260,191,114,335,110,201,20,106
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,1,0,1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,-7200.0,0.0,0,0,0.0,406,405,377,405,451,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,1,319,368,454,414,201,20,414
Players,201961,Wayne Ellington,Wayne,1610612765,DET,33.0,17,2,15,0.118,26.088333333333335,0.0,4.1,0.0,0.0,4.1,0.0,4.1,4.1,1.0,0.0,1.4,1.4,2.8,0.0,1.4,1.4,0.0,4.1,2.8,4.1,-13.8,18.2,0,0,13.8,175,318,46,403,247,355,369,355,245,213,245,132,183,1,263,352,370,152,257,118,69,191,187,218,357,310,341,201,20,366
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,24,12,12,0.5,62.41,4.6,7.5,0.615,0.0,0.6,0.0,6.3,8.7,0.733,2.9,7.5,10.4,3.5,2.3,0.6,1.2,0.6,5.2,7.5,15.6,-6.3,36.1,6,0,32.9,95,93,87,176,131,196,280,70,245,317,245,83,77,185,84,89,70,112,110,213,84,157,133,40,157,257,131,46,20,143
Players,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,2,0,2,0.0,3.828333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,11.3,0,0,9.4,386,405,347,405,392,355,401,355,245,320,245,295,304,295,263,38,94,291,257,238,180,191,369,319,368,125,388,201,20,393
Players,1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,6,3,3,0.5,6.871666666666667,5.2,10.5,0.5,5.2,10.5,0.5,31.4,36.7,0.857,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,21.0,47.2,52.4,59.7,0,0,62.9,317,284,314,176,353,158,200,117,20,42,47,1,1,117,263,28,66,291,257,238,180,191,31,2,7,16,17,201,20,11
Players,202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,15,11,4,0.733,43.66166666666667,4.9,6.6,0.75,3.3,4.9,0.667,0.0,0.0,0.0,2.5,1.6,4.1,0.8,0.8,0.8,0.0,0.0,2.5,0.8,13.2,18.1,21.0,0,0,23.1,193,114,285,48,176,175,304,40,63,179,23,295,304,295,101,343,293,273,230,186,180,191,308,314,212,84,303,201,20,269
Players,203115,Will Barton,Will,1610612743,DEN,30.0,20,14,6,0.7,97.67666666666666,5.5,10.7,0.517,1.8,3.3,0.556,4.8,4.8,1.0,0.4,4.4,4.8,2.9,1.1,1.1,1.5,0.7,3.3,2.9,17.7,10.7,34.5,0,0,32.4,137,64,218,57,56,143,196,110,133,247,45,114,157,1,250,222,259,140,211,148,60,135,244,205,129,116,151,201,20,146
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,12,7,5,0.583,35.76,2.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.429,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,7.0,-4.0,21.8,1,0,18.1,235,193,251,112,206,318,397,1,245,320,245,183,110,277,198,192,216,261,257,162,100,191,270,105,319,237,294,139,20,327
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,9,3,6,0.333,23.226666666666667,6.2,10.8,0.571,0.0,0.0,0.0,0.0,1.5,0.0,7.7,17.0,24.8,4.6,3.1,3.1,0.0,0.0,1.5,1.5,12.4,32.5,55.3,4,0,48.0,271,284,218,330,263,120,190,86,245,320,245,295,280,295,10,9,7,67,66,28,180,191,357,280,222,37,24,63,20,47
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,13,7,6,0.538,34.961666666666666,4.1,5.1,0.8,0.0,0.0,0.0,4.1,7.2,0.571,4.1,8.2,12.4,1.0,2.1,0.0,2.1,0.0,2.1,5.1,12.4,11.3,32.8,2,0,29.9,218,193,218,157,208,225,349,37,245,320,245,133,105,245,44,62,40,258,127,238,35,191,330,104,223,113,160,101,20,173
Players,1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,2,1,1,0.5,5.383333333333334,0.0,20.1,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.4,0.0,0.0,0.0,0.0,6.7,0.0,0.0,-6.7,28.1,0,0,20.1,386,351,377,176,370,355,56,355,245,20,245,295,304,295,263,110,187,4,257,238,180,191,89,319,368,260,222,201,20,305
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,4,1,3,0.25,13.17,2.7,2.7,1.0,0.0,0.0,0.0,8.2,10.9,0.75,2.7,5.5,8.2,2.7,0.0,0.0,0.0,0.0,8.2,8.2,13.7,0.0,27.6,0,0,24.6,344,351,314,373,305,286,388,1,245,320,245,53,45,171,87,168,128,155,257,238,180,191,56,31,192,199,228,201,20,242
Players,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,10,17,0.37,104.57666666666667,11.7,29.9,0.391,3.4,13.1,0.263,13.8,15.5,0.889,0.3,6.5,6.9,2.8,4.1,0.7,0.7,1.4,4.5,10.0,40.6,-8.6,53.0,0,0,56.5,72,137,23,319,45,22,8,241,61,23,173,9,14,99,254,117,175,153,39,198,129,66,169,18,12,277,28,201,20,19
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,2,2,0,1.0,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,0.0,0,0,0.0,386,318,431,1,427,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,4,414,201,20,414
