season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612751,BKN,Brooklyn Nets,22000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,21.0,21.0,9.0,40.0,21.0,23.0,7.0,68.0,0,0,0,1,113,438,132,1422,1577,1624,2067,377,2087,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000425,2021-02-15T00:00:00,MIA @ LAC,L,48.0,20.0,13.0,16.0,70.0,15.0,13.0,6.0,52.0,0,0,0,1081,113,538,944,512,36,838,1063,274,1399,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,22.0,25.0,12.0,50.0,15.0,15.0,12.0,52.0,0,0,0,1,13,357,28,1012,763,838,1370,1002,1399,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,18.0,19.0,7.0,34.0,11.0,20.0,6.0,42.0,0,0,0,1,113,753,238,1668,1929,365,1924,274,585,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000421,2021-02-15T00:00:00,WAS vs. HOU,W,48.0,21.0,14.0,8.0,50.0,19.0,14.0,4.0,58.0,0,0,0,1,113,438,792,1548,763,1409,1218,106,1758,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,11.0,20.0,6.0,42.0,18.0,19.0,7.0,34.0,0,0,0,1081,113,1687,181,1785,1420,1270,1845,377,161,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000426,2021-02-15T00:00:00,SAC vs. BKN,L,48.0,21.0,23.0,7.0,68.0,21.0,21.0,9.0,40.0,0,0,0,1081,113,438,62,1668,52,1624,1981,614,441,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000425,2021-02-15T00:00:00,LAC vs. MIA,W,48.0,15.0,13.0,6.0,52.0,20.0,13.0,16.0,70.0,0,0,0,1,113,1160,944,1785,625,1536,1063,1538,2110,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,17.0,9.0,31.0,54.0,20.0,13.0,17.0,50.0,0,0,0,1,113,892,1564,10,517,1536,1063,1650,1224,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000424,2021-02-15T00:00:00,CLE @ GSW,L,48.0,20.0,13.0,17.0,50.0,17.0,9.0,31.0,54.0,0,0,0,1081,113,538,944,407,763,1132,454,2148,1537,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000423,2021-02-15T00:00:00,PHI @ UTA,L,48.0,14.0,17.0,13.0,66.0,18.0,10.0,19.0,48.0,0,0,0,1081,113,1324,435,871,75,1270,598,1825,1053,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000421,2021-02-15T00:00:00,HOU @ WAS,L,48.0,19.0,14.0,4.0,58.0,21.0,14.0,8.0,50.0,0,0,0,1081,113,626,792,1958,303,1624,1218,494,1224,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,15.0,15.0,12.0,52.0,22.0,25.0,12.0,50.0,0,0,0,1081,13,1160,661,1012,625,1724,2118,1002,1224,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000561,2021-02-14T00:00:00,NOP @ DET,L,48.0,14.0,22.0,11.0,58.0,14.0,19.0,4.0,42.0,0,0,0,1081,113,1324,95,1160,303,709,1845,106,585,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000419,2021-02-14T00:00:00,CLE @ LAC,L,48.0,18.0,24.0,7.0,68.0,17.0,20.0,16.0,48.0,0,0,0,1081,113,753,44,1668,52,1132,1924,1538,1053,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000415,2021-02-14T00:00:00,MIL @ OKC,L,48.0,17.0,10.0,10.0,40.0,17.0,7.0,9.0,50.0,0,0,0,1081,113,892,1423,1299,1577,1132,223,614,1224,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000413,2021-02-14T00:00:00,MIN @ TOR,W,48.0,19.0,6.0,4.0,44.0,22.0,19.0,15.0,52.0,0,0,0,1,113,626,1939,1958,1255,1724,1845,1411,1399,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000415,2021-02-14T00:00:00,OKC vs. MIL,W,48.0,17.0,7.0,9.0,50.0,17.0,10.0,10.0,40.0,0,0,0,1,113,892,1842,1422,763,1132,598,740,441,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,0.0,13.0,2.0,30.0,17.0,12.0,19.0,46.0,0,0,0,1081,113,2158,944,2092,2061,1132,923,1825,907,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000560,2021-02-14T00:00:00,WAS vs. BOS,W,48.0,20.0,17.0,9.0,40.0,21.0,11.0,6.0,32.0,0,0,0,1,113,538,435,1422,1577,1624,739,274,101,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000411,2021-02-14T00:00:00,POR @ DAL,W,48.0,16.0,21.0,8.0,46.0,20.0,12.0,11.0,40.0,0,0,0,1,113,1030,132,1548,1109,1536,923,863,441,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000561,2021-02-14T00:00:00,DET vs. NOP,W,48.0,14.0,19.0,4.0,42.0,14.0,22.0,11.0,58.0,0,0,0,1,113,1324,238,1958,1420,709,2030,863,1758,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000413,2021-02-14T00:00:00,TOR vs. MIN,L,48.0,22.0,19.0,15.0,52.0,19.0,6.0,4.0,44.0,0,0,0,1081,113,357,238,624,625,1409,136,106,742,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000416,2021-02-14T00:00:00,DEN vs. LAL,W,48.0,10.0,15.0,15.0,30.0,6.0,11.0,18.0,62.0,0,0,0,1,113,1797,661,624,2061,52,739,1755,1941,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000411,2021-02-14T00:00:00,DAL vs. POR,L,48.0,20.0,12.0,11.0,40.0,16.0,21.0,8.0,46.0,0,0,0,1081,113,538,1099,1160,1577,1002,1981,494,907,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,17.0,12.0,19.0,46.0,0.0,13.0,2.0,30.0,0,0,0,1,113,892,1099,278,1109,1,1063,18,54,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000418,2021-02-14T00:00:00,MEM @ SAC,W,48.0,24.0,14.0,9.0,68.0,18.0,12.0,17.0,60.0,0,0,0,1,113,213,792,1422,52,1270,923,1650,1859,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000419,2021-02-14T00:00:00,LAC vs. CLE,W,48.0,17.0,20.0,16.0,48.0,18.0,24.0,7.0,68.0,0,0,0,1,113,892,181,512,938,1270,2100,377,2087,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000418,2021-02-14T00:00:00,SAC vs. MEM,L,48.0,18.0,12.0,17.0,60.0,24.0,14.0,9.0,68.0,0,0,0,1081,113,753,1099,407,221,1874,1218,614,2087,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,21.0,11.0,6.0,32.0,20.0,17.0,9.0,40.0,0,0,0,1081,113,438,1239,1785,2001,1536,1612,614,441,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000414,2021-02-14T00:00:00,CHA vs. SAS,L,48.0,14.0,19.0,8.0,58.0,24.0,11.0,15.0,62.0,0,0,0,1081,113,1324,238,1548,303,1874,739,1411,1941,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000414,2021-02-14T00:00:00,SAS @ CHA,W,48.0,24.0,11.0,15.0,62.0,14.0,19.0,8.0,58.0,0,0,0,1,113,213,1239,624,158,709,1845,494,1758,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000416,2021-02-14T00:00:00,LAL @ DEN,L,48.0,6.0,11.0,18.0,62.0,10.0,15.0,15.0,30.0,0,0,0,1081,113,2080,1239,337,158,271,1370,1411,54,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,18.0,14.0,17.0,62.0,7.0,8.0,8.0,64.0,0,0,0,1,113,753,792,407,158,82,320,494,2004,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,7.0,8.0,8.0,64.0,18.0,14.0,17.0,62.0,0,0,0,1081,113,2028,1708,1548,113,1270,1218,1650,1941,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000409,2021-02-13T00:00:00,BKN @ GSW,W,48.0,18.0,8.0,20.0,54.0,12.0,12.0,19.0,58.0,0,0,0,1,113,753,1708,227,517,475,923,1825,1758,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000410,2021-02-13T00:00:00,MIA @ UTA,L,48.0,16.0,2.0,10.0,40.0,15.0,13.0,20.0,54.0,0,0,0,1081,113,1030,2132,1299,1577,838,1063,1884,1537,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000408,2021-02-13T00:00:00,NYK vs. HOU,W,48.0,13.0,7.0,9.0,58.0,8.0,16.0,2.0,44.0,0,0,0,1,113,1453,1842,1422,303,134,1501,18,742,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,12.0,12.0,19.0,58.0,18.0,8.0,20.0,54.0,0,0,0,1081,113,1583,1099,278,303,1270,320,1884,1537,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000406,2021-02-13T00:00:00,PHX vs. PHI,W,48.0,26.0,6.0,12.0,56.0,25.0,6.0,9.0,40.0,0,0,0,1,113,114,1939,1012,404,1949,136,614,441,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000410,2021-02-13T00:00:00,UTA vs. MIA,W,48.0,15.0,13.0,20.0,54.0,16.0,2.0,10.0,40.0,0,0,0,1,113,1160,944,227,517,1002,10,740,441,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000406,2021-02-13T00:00:00,PHI @ PHX,L,48.0,25.0,6.0,9.0,40.0,26.0,6.0,12.0,56.0,0,0,0,1081,113,158,1939,1422,1577,2004,136,1002,1645,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000408,2021-02-13T00:00:00,HOU @ NYK,L,48.0,8.0,16.0,2.0,44.0,13.0,7.0,9.0,58.0,0,0,0,1081,113,1973,550,2092,1255,579,223,614,1758,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000404,2021-02-12T00:00:00,CLE @ POR,L,48.0,9.0,21.0,9.0,52.0,17.0,17.0,15.0,52.0,0,0,0,1081,113,1891,132,1422,625,1132,1612,1411,1399,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000395,2021-02-12T00:00:00,MIN @ CHA,L,48.0,21.0,8.0,11.0,58.0,14.0,13.0,13.0,54.0,0,0,0,1081,113,438,1708,1160,303,709,1063,1150,1537,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000412,2021-02-12T00:00:00,BOS vs. DET,L,48.0,22.0,15.0,13.0,38.0,11.0,6.0,9.0,36.0,0,0,0,1081,113,357,661,871,1721,365,136,614,233,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000400,2021-02-12T00:00:00,CHI vs. LAC,L,48.0,12.0,22.0,8.0,52.0,24.0,6.0,10.0,60.0,0,0,0,1081,113,1583,95,1548,625,1874,136,740,1859,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000399,2021-02-12T00:00:00,DAL vs. NOP,W,48.0,13.0,10.0,8.0,42.0,7.0,14.0,21.0,54.0,0,0,0,1,113,1453,1423,1548,1420,82,1218,1935,1537,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000405,2021-02-12T00:00:00,SAC vs. ORL,L,48.0,11.0,9.0,17.0,54.0,21.0,15.0,14.0,46.0,0,0,0,1081,113,1687,1564,407,517,1624,1370,1291,907,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000402,2021-02-12T00:00:00,MIL @ UTA,L,48.0,22.0,8.0,13.0,50.0,15.0,9.0,14.0,52.0,0,0,0,1081,113,357,1708,871,763,838,454,1291,1399,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000401,2021-02-12T00:00:00,OKC @ DEN,L,48.0,18.0,15.0,16.0,46.0,12.0,8.0,17.0,50.0,0,0,0,1081,113,753,661,512,1109,475,320,1650,1224,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000412,2021-02-12T00:00:00,DET @ BOS,W,48.0,11.0,6.0,9.0,36.0,22.0,15.0,13.0,38.0,0,0,0,1,113,1687,1939,1422,1823,1724,1370,1150,339,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,17.0,14.0,11.0,52.0,19.0,15.0,11.0,42.0,0,0,0,1081,113,892,792,1160,625,1409,1370,863,585,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000403,2021-02-12T00:00:00,MEM @ LAL,L,48.0,29.0,11.0,18.0,46.0,29.0,21.0,23.0,58.0,0,0,0,1081,113,51,1239,337,1109,2096,1981,2017,1758,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000395,2021-02-12T00:00:00,CHA vs. MIN,W,48.0,14.0,13.0,13.0,54.0,21.0,8.0,11.0,58.0,0,0,0,1,113,1324,944,871,517,1624,320,863,1758,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000396,2021-02-12T00:00:00,NYK @ WAS,W,48.0,15.0,24.0,11.0,58.0,19.0,7.0,15.0,42.0,0,0,0,1,113,1160,44,1160,303,1409,223,1411,585,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000399,2021-02-12T00:00:00,NOP @ DAL,L,48.0,7.0,14.0,21.0,54.0,13.0,10.0,8.0,42.0,0,0,0,1081,113,2028,792,183,517,579,598,494,585,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000396,2021-02-12T00:00:00,WAS vs. NYK,L,48.0,19.0,7.0,15.0,42.0,15.0,24.0,11.0,58.0,0,0,0,1081,113,626,1842,624,1420,838,2100,863,1758,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000404,2021-02-12T00:00:00,POR vs. CLE,W,48.0,17.0,17.0,15.0,52.0,9.0,21.0,9.0,52.0,0,0,0,1,113,892,435,624,625,189,1981,614,1399,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000400,2021-02-12T00:00:00,LAC @ CHI,W,48.0,24.0,6.0,10.0,60.0,12.0,22.0,8.0,52.0,0,0,0,1,113,213,1939,1299,221,475,2030,494,1399,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000402,2021-02-12T00:00:00,UTA vs. MIL,W,48.0,15.0,9.0,14.0,52.0,22.0,8.0,13.0,50.0,0,0,0,1,113,1160,1564,751,625,1724,320,1150,1224,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000397,2021-02-12T00:00:00,SAS @ ATL,W,48.0,19.0,15.0,11.0,42.0,17.0,14.0,11.0,52.0,0,0,0,1,113,626,661,1160,1420,1132,1218,863,1399,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,21.0,15.0,14.0,46.0,11.0,9.0,17.0,54.0,0,0,0,1,113,438,661,751,1109,365,454,1650,1537,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000401,2021-02-12T00:00:00,DEN vs. OKC,W,48.0,12.0,8.0,17.0,50.0,18.0,15.0,16.0,46.0,0,0,0,1,113,1583,1708,407,763,1270,1370,1538,907,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12T00:00:00,LAL vs. MEM,W,48.0,29.0,21.0,23.0,58.0,29.0,11.0,18.0,46.0,0,0,0,1,113,51,132,104,303,2096,739,1755,907,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000392,2021-02-11T00:00:00,MIA @ HOU,W,48.0,15.0,9.0,10.0,32.0,34.0,4.0,4.0,34.0,0,0,0,1,113,1160,1564,1299,2001,2143,49,106,161,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000398,2021-02-11T00:00:00,TOR @ BOS,L,48.0,17.0,0.0,5.0,58.0,18.0,17.0,12.0,32.0,0,0,0,1081,113,892,2155,1888,303,1270,1612,1002,101,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000391,2021-02-11T00:00:00,DET vs. IND,L,48.0,11.0,20.0,7.0,62.0,13.0,15.0,5.0,52.0,0,0,0,1081,113,1687,181,1668,158,579,1370,204,1399,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000394,2021-02-11T00:00:00,PHI @ POR,L,48.0,9.0,14.0,12.0,50.0,11.0,18.0,9.0,36.0,0,0,0,1081,113,1891,792,1012,763,365,1727,614,233,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000398,2021-02-11T00:00:00,BOS vs. TOR,W,48.0,18.0,17.0,12.0,32.0,17.0,0.0,5.0,58.0,0,0,0,1,113,753,435,1012,2001,1132,1,204,1758,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,24.0,10.0,12.0,38.0,21.0,22.0,7.0,30.0,0,0,0,1,113,213,1423,1012,1721,1624,2030,377,54,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000394,2021-02-11T00:00:00,POR vs. PHI,W,48.0,11.0,18.0,9.0,36.0,9.0,14.0,12.0,50.0,0,0,0,1,113,1687,317,1422,1823,189,1218,1002,1224,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000393,2021-02-11T00:00:00,ORL @ GSW,L,48.0,21.0,22.0,7.0,30.0,24.0,10.0,12.0,38.0,0,0,0,1081,113,438,95,1668,2061,1874,598,1002,339,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000392,2021-02-11T00:00:00,HOU vs. MIA,L,48.0,34.0,4.0,4.0,34.0,15.0,9.0,10.0,32.0,0,0,0,1081,113,16,2069,1958,1929,838,454,740,101,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000391,2021-02-11T00:00:00,IND @ DET,W,48.0,13.0,15.0,5.0,52.0,11.0,20.0,7.0,62.0,0,0,0,1,113,1453,661,1888,625,365,1924,377,1941,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000388,2021-02-10T00:00:00,DEN vs. CLE,W,48.0,26.0,6.0,15.0,62.0,19.0,17.0,13.0,42.0,0,0,0,1,113,114,1939,624,158,1409,1612,1150,585,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000383,2021-02-10T00:00:00,BKN vs. IND,W,48.0,12.0,20.0,13.0,44.0,13.0,21.0,9.0,40.0,0,0,0,1,113,1583,181,871,1255,579,1981,614,441,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000390,2021-02-10T00:00:00,LAL vs. OKC,W,53.0,13.0,9.0,13.0,60.0,16.0,12.0,13.0,66.0,0,0,0,1,13,1453,1564,871,221,1002,923,1150,2049,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000385,2021-02-10T00:00:00,NOP @ CHI,L,48.0,15.0,14.0,7.0,50.0,21.0,16.0,15.0,40.0,0,0,0,1081,113,1160,792,1668,763,1624,1501,1411,441,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000386,2021-02-10T00:00:00,CHA @ MEM,L,48.0,21.0,8.0,21.0,54.0,25.0,26.0,14.0,46.0,0,0,0,1081,113,438,1708,183,517,1949,2134,1291,907,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000387,2021-02-10T00:00:00,MIN vs. LAC,L,48.0,19.0,19.0,8.0,52.0,16.0,13.0,18.0,44.0,0,0,0,1081,113,626,238,1548,625,1002,1063,1755,742,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000389,2021-02-10T00:00:00,PHX vs. MIL,W,48.0,9.0,18.0,8.0,48.0,17.0,17.0,16.0,42.0,0,0,0,1,113,1891,317,1548,938,1132,1612,1538,585,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000383,2021-02-10T00:00:00,IND @ BKN,L,48.0,13.0,21.0,9.0,40.0,12.0,20.0,13.0,44.0,0,0,0,1081,113,1453,132,1422,1577,475,1924,1150,742,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000387,2021-02-10T00:00:00,LAC @ MIN,W,48.0,16.0,13.0,18.0,44.0,19.0,19.0,8.0,52.0,0,0,0,1,113,1030,944,337,1255,1409,1845,494,1399,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000389,2021-02-10T00:00:00,MIL @ PHX,L,48.0,17.0,17.0,16.0,42.0,9.0,18.0,8.0,48.0,0,0,0,1081,113,892,435,512,1420,189,1727,494,1053,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000386,2021-02-10T00:00:00,MEM vs. CHA,W,48.0,25.0,26.0,14.0,46.0,21.0,8.0,21.0,54.0,0,0,0,1,113,158,18,751,1109,1624,320,1935,1537,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000382,2021-02-10T00:00:00,TOR @ WAS,W,48.0,19.0,10.0,13.0,40.0,15.0,9.0,18.0,52.0,0,0,0,1,113,626,1423,871,1577,838,454,1755,1399,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000388,2021-02-10T00:00:00,CLE @ DEN,L,48.0,19.0,17.0,13.0,42.0,26.0,6.0,15.0,62.0,0,0,0,1081,113,626,435,871,1420,2004,136,1411,1941,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,19.0,7.0,11.0,46.0,10.0,2.0,10.0,50.0,0,0,0,1081,113,626,1842,1160,1109,271,10,740,1224,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000390,2021-02-10T00:00:00,OKC @ LAL,L,53.0,16.0,12.0,13.0,66.0,13.0,9.0,13.0,60.0,0,0,0,1081,13,1030,1099,871,75,579,454,1150,1859,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000385,2021-02-10T00:00:00,CHI vs. NOP,W,48.0,21.0,16.0,15.0,40.0,15.0,14.0,7.0,50.0,0,0,0,1,113,438,550,624,1577,838,1218,377,1224,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000384,2021-02-10T00:00:00,DAL vs. ATL,W,48.0,10.0,2.0,10.0,50.0,19.0,7.0,11.0,46.0,0,0,0,1,113,1797,2132,1299,763,1409,223,863,907,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000382,2021-02-10T00:00:00,WAS vs. TOR,L,48.0,15.0,9.0,18.0,52.0,19.0,10.0,13.0,40.0,0,0,0,1081,113,1160,1564,337,625,1409,598,1150,441,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000378,2021-02-09T00:00:00,SAS vs. GSW,L,48.0,14.0,11.0,5.0,32.0,19.0,8.0,16.0,46.0,0,0,0,1081,113,1324,1239,1888,2001,1409,320,1538,907,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000380,2021-02-09T00:00:00,ORL @ POR,L,48.0,9.0,9.0,10.0,38.0,7.0,9.0,3.0,20.0,0,0,0,1081,113,1891,1564,1299,1721,82,454,70,3,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000381,2021-02-09T00:00:00,SAC vs. PHI,L,48.0,15.0,2.0,14.0,52.0,12.0,15.0,5.0,48.0,0,0,0,1081,113,1160,2132,751,625,475,1370,204,1053,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000378,2021-02-09T00:00:00,GSW @ SAS,W,48.0,19.0,8.0,16.0,46.0,14.0,11.0,5.0,32.0,0,0,0,1,113,626,1708,512,1109,709,739,204,101,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000377,2021-02-09T00:00:00,HOU @ NOP,L,48.0,17.0,10.0,18.0,48.0,13.0,18.0,11.0,60.0,0,0,0,1081,113,892,1423,337,938,579,1727,863,1859,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000375,2021-02-09T00:00:00,BKN @ DET,L,48.0,14.0,18.0,10.0,56.0,25.0,16.0,10.0,58.0,0,0,0,1081,113,1324,317,1299,404,1949,1501,740,1758,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000376,2021-02-09T00:00:00,MIA vs. NYK,W,48.0,11.0,8.0,8.0,14.0,17.0,20.0,7.0,36.0,0,0,0,1,113,1687,1708,1548,2160,1132,1924,377,233,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000381,2021-02-09T00:00:00,PHI @ SAC,W,48.0,12.0,15.0,5.0,48.0,15.0,2.0,14.0,52.0,0,0,0,1,113,1583,661,1888,938,838,10,1291,1399,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000376,2021-02-09T00:00:00,NYK @ MIA,L,48.0,17.0,20.0,7.0,36.0,11.0,8.0,8.0,14.0,0,0,0,1081,113,892,181,1668,1823,365,320,494,1,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000375,2021-02-09T00:00:00,DET vs. BKN,W,48.0,25.0,16.0,10.0,58.0,14.0,18.0,10.0,56.0,0,0,0,1,113,158,550,1299,303,709,1727,740,1645,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000377,2021-02-09T00:00:00,NOP vs. HOU,W,48.0,13.0,18.0,11.0,60.0,17.0,10.0,18.0,48.0,0,0,0,1,113,1453,317,1160,221,1132,598,1755,1053,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000379,2021-02-09T00:00:00,UTA vs. BOS,W,48.0,7.0,23.0,6.0,38.0,12.0,19.0,6.0,46.0,0,0,0,1,113,2028,62,1785,1721,475,1845,274,907,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000379,2021-02-09T00:00:00,BOS @ UTA,L,48.0,12.0,19.0,6.0,46.0,7.0,23.0,6.0,38.0,0,0,0,1081,113,1583,238,1785,1109,82,2067,274,339,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000380,2021-02-09T00:00:00,POR vs. ORL,W,48.0,7.0,9.0,3.0,20.0,9.0,9.0,10.0,38.0,0,0,0,1,113,2028,1564,2056,2155,189,454,740,339,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000372,2021-02-08T00:00:00,CLE @ PHX,L,48.0,13.0,8.0,23.0,58.0,17.0,18.0,9.0,60.0,0,0,0,1081,113,1453,1708,104,303,1132,1727,614,1859,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000372,2021-02-08T00:00:00,PHX vs. CLE,W,48.0,17.0,18.0,9.0,60.0,13.0,8.0,23.0,58.0,0,0,0,1,113,892,317,1422,221,579,320,2017,1758,1,2020,2021
