SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17T00:00:00,TOR vs. SAC,W,50.8,0.0,4.7,9.4,3.1,4.7,7.8,6.3,37.5,0.0,0.0,1.6,1.6,57.0,1,1,1,1,5983,12040,5478,1279,18261,3140,8584,7999,18061,8133,1,6353,17647,5049,1.0,32:30
2017-18,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,54.7,0.0,0.0,0.0,0.0,0.0,35.3,0.0,70.6,0.0,0.0,0.0,11.8,38.2,1,1,1,1,923,12040,9889,9215,19152,1,25548,1,1298,8133,1,1,757,14332,1.0,9:18
2017-18,1628503,Jamel Artis,Jamel,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,54.3,0.0,0.0,0.0,0.0,20.0,50.0,20.0,60.0,0.0,0.0,0.0,0.0,12.0,1,13054,13054,13054,1105,12040,9889,9215,19152,17743,25889,21501,3702,8133,1,1,18674,24358,1.0,5:26
2017-18,1713,Vince Carter,Vince,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,51.3,0.0,0.0,4.1,4.1,8.2,26.5,32.7,28.6,6.1,0.0,10.2,4.1,39.2,1,13054,13054,13054,4771,12040,9889,5782,16845,5320,24360,25253,22575,658,1,24287,10009,13791,1.0,25:09
2017-18,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0021700438,2017-12-17T00:00:00,ORL @ DET,L,51.6,0.0,0.0,0.0,0.0,34.4,15.6,15.6,56.3,0.0,0.0,3.1,3.1,4.4,1,13054,13054,13054,4239,12040,9889,9215,19152,24702,17896,18403,5383,8133,1,11424,12687,25093,1.0,16:31
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17T00:00:00,CLE @ WAS,W,46.7,3.2,0.0,0.0,6.3,7.9,7.9,14.3,41.3,1.6,0.0,4.8,1.6,44.9,1,1,1,1,18577,9987,9889,9215,13785,5138,8718,17034,15468,6276,1,16444,17555,10530,1.0,29:24
2017-18,201588,George Hill,George,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17T00:00:00,SAC @ TOR,L,50.1,0.0,0.0,0.0,6.1,6.1,22.7,21.2,36.4,0.0,0.0,1.5,1.5,38.9,1,13054,13054,13054,7761,12040,9889,9215,14149,3841,23049,22309,18750,8133,1,6183,17800,13933,1.0,33:04
2017-18,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17T00:00:00,BKN vs. IND,L,52.7,4.2,6.3,0.0,12.5,18.8,6.3,4.2,50.0,0.0,2.1,4.2,2.1,39.0,1,13054,13054,13054,2521,8004,3469,9215,6746,16691,6731,5801,8649,8133,21298,14704,15830,13920,1.0,25:19
2017-18,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26074,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,0:04
2017-18,1626205,Vincent Hunter,Vincent,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16T00:00:00,MEM vs. BOS,L,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,16512,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,0:28
2017-18,1627846,Abdel Nader,Abdel,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,16512,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,0:28
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16T00:00:00,OKC @ NYK,L,49.9,6.8,0.0,4.1,5.4,20.3,6.8,2.7,35.1,1.4,0.0,2.7,5.4,56.5,1,13054,13054,13054,8320,4207,9889,5863,15129,18205,7347,4561,19570,7393,1,9870,6952,5237,1.0,36:56
2017-18,203966,Jamil Wilson,Jamil,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,54.1,0.0,6.8,0.0,0.0,20.5,9.1,4.5,22.7,2.3,0.0,4.5,0.0,38.2,1,13054,13054,13054,1239,12040,3002,9215,19152,18383,10105,6128,24309,4250,1,15874,18674,14360,1.0,23:49
2017-18,202683,Enes Freedom,Enes,1610612752,NYK,New York Knicks,0021700431,2017-12-16T00:00:00,NYK vs. OKC,W,52.3,0.0,0.0,0.0,13.6,38.6,11.4,11.4,50.0,0.0,4.5,4.5,9.1,38.6,1,1,1,1,3200,12040,9889,9215,5868,25211,13214,14085,8649,8133,25075,15874,2018,14108,1.0,22:59
2017-18,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16T00:00:00,MEM vs. BOS,L,55.3,0.0,0.0,4.8,3.2,17.5,17.5,9.5,31.7,0.0,4.8,0.0,0.0,26.5,1,13054,13054,13054,680,12040,9889,4845,18184,15344,19682,11917,21381,8133,25193,1,18674,20400,1.0,34:50
2017-18,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,56.7,0.0,0.0,0.0,0.0,15.4,0.0,7.7,30.8,0.0,0.0,0.0,3.8,10.4,1,1,1,1,360,12040,9889,9215,19152,12828,1,9740,21767,8133,1,1,10635,24607,1.0,14:44
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021700432,2017-12-16T00:00:00,MIA vs. LAC,W,52.9,0.0,0.0,0.0,3.1,12.3,26.2,6.2,52.3,0.0,1.5,3.1,6.2,56.9,1,1,1,1,2299,12040,9889,9215,18340,9357,24269,7943,7540,8133,19263,11311,5557,5076,1.0,34:24
2017-18,1626177,Dakari Johnson,Dakari,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16T00:00:00,OKC @ NYK,L,51.2,0.0,0.0,0.0,0.0,22.2,0.0,0.0,14.8,3.7,0.0,3.7,3.7,44.8,1,13054,13054,13054,5121,12040,9889,9215,19152,19778,1,1,25196,1987,1,13210,11049,10578,1.0,13:49
2017-18,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16T00:00:00,OKC @ NYK,L,54.6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,0.0,0.0,0.0,0.0,6.8,1,13054,13054,13054,967,12040,9889,9215,19152,1,21469,1,21249,8133,1,1,18674,24945,1.0,13:39
2017-18,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021700430,2017-12-16T00:00:00,UTA @ CLE,L,53.9,4.8,0.0,0.0,0.0,14.3,7.9,14.3,54.0,0.0,0.0,1.6,0.0,45.6,1,13054,13054,13054,1421,6996,9889,9215,19152,11519,8718,17034,6563,8133,1,6440,18674,10203,1.0,33:56
2017-18,203710,C.J. Williams,C.J.,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,57.4,0.0,0.0,0.0,8.0,20.0,6.0,0.0,16.0,0.0,2.0,4.0,0.0,26.8,1,13054,13054,13054,288,12040,9889,9215,11634,17743,6501,1,25124,8133,21064,14174,18674,20270,1.0,28:41
2017-18,101127,Jarrett Jack,Jarrett,1610612752,NYK,New York Knicks,0021700431,2017-12-16T00:00:00,NYK vs. OKC,W,52.1,0.0,4.5,0.0,6.0,26.9,13.4,7.5,41.8,0.0,0.0,3.0,9.0,56.9,1,1,1,1,3425,12040,5765,9215,14331,22564,15628,9539,15073,8133,1,10995,2200,5103,1.0,34:55
2017-18,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16T00:00:00,DAL @ SAS,L,53.5,2.8,2.8,2.8,11.1,15.3,16.7,20.8,55.6,0.0,0.0,2.8,2.8,57.2,1,13054,13054,13054,1706,10935,8847,8204,8104,12790,18748,22123,5695,8133,1,10147,13805,4982,1.0,38:32
2017-18,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,46.4,11.8,0.0,0.0,11.8,11.8,5.9,7.8,35.3,0.0,0.0,3.9,7.8,38.8,1,13054,13054,13054,19328,1033,9889,9215,7424,8686,6336,10001,19434,8133,1,13999,3190,13989,1.0,23:39
2017-18,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16T00:00:00,MEM vs. BOS,L,45.6,0.0,0.0,0.0,0.0,35.7,7.1,25.0,42.9,0.0,0.0,3.6,0.0,8.6,1,13054,13054,13054,21196,12040,9889,9215,19152,24876,7711,23680,14144,8133,1,12812,18674,24793,1.0,12:46
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,56.8,4.1,4.1,0.0,16.3,4.1,10.2,0.0,28.6,0.0,0.0,6.1,4.1,39.2,1,1,1,1,347,8188,6369,9215,4033,2882,11691,1,22575,8133,1,19810,10009,13791,1.0,27:50
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,49.2,0.0,0.0,0.0,0.0,11.5,15.4,30.8,30.8,0.0,3.8,0.0,3.8,11.2,1,1,1,1,10308,12040,9889,9215,19152,8463,17571,25024,21767,8133,24535,1,10635,24484,1.0,12:48
2017-18,1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,Minnesota Timberwolves,0021700434,2017-12-16T00:00:00,MIN vs. PHX,L,50.6,18.2,0.0,18.2,18.2,0.0,27.3,36.4,54.5,0.0,0.0,9.1,18.2,45.5,1,13054,13054,13054,6428,211,9889,129,2966,1,24507,25531,6132,8133,1,23549,121,10250,1.0,5:34
2017-18,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,47.2,5.0,0.0,0.0,12.5,10.0,0.0,2.5,30.0,0.0,2.5,2.5,2.5,39.0,1,13054,13054,13054,16971,6608,9889,9215,6746,6849,1,4478,22129,8133,22293,9141,14677,13885,1.0,37:45
2017-18,1627755,Tyler Ulis,Tyler,1610612756,PHX,Phoenix Suns,0021700434,2017-12-16T00:00:00,PHX @ MIN,W,49.7,0.0,4.7,0.0,0.0,37.2,16.3,14.0,46.5,0.0,7.0,4.7,2.3,9.5,1,1,1,1,9099,12040,5511,9215,19152,25063,18532,16831,11499,8133,25790,16224,15144,24694,1.0,21:21
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,54.9,0.0,0.0,0.0,0.0,20.0,0.0,8.0,32.0,4.0,0.0,8.0,0.0,14.4,1,13054,13054,13054,842,12040,9889,9215,19152,17743,1,10135,21249,1723,1,22675,18674,23993,1.0,13:43
2017-18,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16T00:00:00,CLE vs. UTA,W,53.4,4.7,4.7,4.7,9.3,14.0,14.0,7.0,37.2,0.0,2.3,9.3,0.0,39.1,1,1,1,1,1787,7200,5511,5004,10094,11296,16174,8949,18335,8133,21869,23785,18674,13857,1.0,22:59
2017-18,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16T00:00:00,DAL @ SAS,L,54.2,0.0,0.0,0.0,0.0,18.2,24.2,18.2,54.5,0.0,3.0,3.0,3.0,14.2,1,13054,13054,13054,1187,12040,9889,9215,19152,16034,23655,20427,6132,8133,23465,11103,12963,24014,1.0,17:53
2017-18,1626199,Darrun Hilliard,Darrun,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,9.2,1,1,1,1,2927,12040,9889,9215,19152,1,1,1,21767,8133,1,1,18674,24723,1.0,6:49
2017-18,1626203,Treveon Graham,Treveon,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,44.8,18.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,18.2,27.3,1,13054,13054,13054,22569,211,9889,9215,19152,22722,1,1,25493,8133,1,1,121,20043,1.0,4:56
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16T00:00:00,OKC @ NYK,L,50.8,0.0,0.0,0.0,0.0,14.3,0.0,0.0,42.9,0.0,0.0,7.1,7.1,0.0,1,13054,13054,13054,6020,12040,9889,9215,19152,11519,1,1,14144,8133,1,21458,3982,25240,1.0,7:06
2017-18,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021700429,2017-12-16T00:00:00,POR @ CHA,W,48.4,0.0,0.0,0.0,0.0,14.9,21.3,0.0,38.3,4.3,0.0,10.6,2.1,22.6,1,1,1,1,12982,12040,9889,9215,19152,12377,22345,1,17614,1536,1,24471,15698,21888,1.0,22:45
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021700429,2017-12-16T00:00:00,POR @ CHA,W,48.5,1.9,0.0,0.0,19.2,13.5,19.2,5.8,38.5,1.9,0.0,5.8,13.5,40.4,1,1,1,1,12675,11791,9889,9215,2572,10731,21062,7531,17476,5058,1,19058,435,13076,1.0,25:13
2017-18,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021700434,2017-12-16T00:00:00,MIN vs. PHX,L,49.3,0.0,9.5,2.7,5.4,2.7,13.5,8.1,35.1,1.4,0.0,5.4,2.7,34.7,1,13054,13054,13054,9958,12040,1479,8357,15129,2481,15707,10287,19570,7393,1,18178,14025,16301,1.0,36:31
2017-18,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021700433,2017-12-16T00:00:00,MIL @ HOU,L,46.4,0.0,0.0,0.0,10.3,16.7,16.7,6.4,43.6,1.3,3.8,6.4,7.7,34.7,1,13054,13054,13054,19234,12040,9889,9215,9071,14231,18748,8247,13679,7698,24535,20405,3273,16295,1.0,36:12
2017-18,203584,Troy Daniels,Troy,1610612756,PHX,Phoenix Suns,0021700434,2017-12-16T00:00:00,PHX @ MIN,W,49.8,0.0,0.0,0.0,0.0,23.2,21.4,14.3,46.4,0.0,0.0,0.0,1.8,28.9,1,1,1,1,8530,12040,9889,9215,19152,20617,22386,17034,11551,8133,1,1,16852,19274,1.0,27:54
2017-18,202732,DeAndre Liggins,DeAndre,1610612749,MIL,Milwaukee Bucks,0021700433,2017-12-16T00:00:00,MIL @ HOU,L,48.9,0.0,0.0,0.0,0.0,20.6,8.8,5.9,29.4,2.9,0.0,8.8,2.9,41.2,1,13054,13054,13054,11245,12040,9889,9215,19152,18494,9859,7589,22383,2961,1,23420,13244,12590,1.0,16:38
2017-18,1626150,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16T00:00:00,MEM vs. BOS,L,56.8,0.0,0.0,0.0,8.0,20.0,8.0,0.0,24.0,0.0,0.0,12.0,8.0,34.0,1,13054,13054,13054,348,12040,9889,9215,11634,17743,8748,1,24056,8133,1,24948,3025,16666,1.0,14:12
2017-18,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,49.1,3.8,3.8,5.8,7.7,9.6,0.0,3.8,34.6,0.0,0.0,0.0,1.9,28.5,1,13054,13054,13054,10558,8638,6777,3682,12038,6581,1,5499,19867,8133,1,1,16338,19501,1.0,25:33
2017-18,1626155,Sam Dekker,Sam,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,54.1,0.0,0.0,0.0,0.0,17.1,8.6,0.0,17.1,0.0,0.0,0.0,2.9,21.4,1,13054,13054,13054,1245,12040,9889,9215,19152,14953,9496,1,25046,8133,1,1,13536,22225,1.0,18:56
2017-18,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16T00:00:00,OKC @ NYK,L,49.1,0.0,0.0,0.0,10.5,15.8,26.3,0.0,42.1,0.0,0.0,10.5,5.3,22.1,1,13054,13054,13054,10640,12040,9889,9215,8733,13383,24299,1,14775,8133,1,24405,7179,22038,1.0,9:20
2017-18,203186,Willie Reed,Willie,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,55.0,0.0,0.0,0.0,28.6,0.0,0.0,28.6,85.7,0.0,0.0,0.0,0.0,28.6,1,13054,13054,13054,785,12040,9889,9215,487,1,1,24627,394,8133,1,1,18674,19420,1.0,3:51
2017-18,203487,Michael Carter-Williams,Michael,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,46.2,0.0,0.0,0.0,0.0,8.6,8.6,5.7,28.6,2.9,0.0,5.7,11.4,40.3,1,13054,13054,13054,19686,12040,9889,9215,19152,5648,9496,7409,22575,3091,1,18918,866,13131,1.0,16:11
2017-18,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,54.0,6.3,6.3,7.9,9.5,14.3,19.0,7.9,12.7,3.2,0.0,1.6,4.8,70.6,1,1,1,1,1331,4746,3430,2029,9799,11519,20923,10095,25330,2611,1,6440,8292,1728,1.0,34:00
2017-18,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021700429,2017-12-16T00:00:00,POR @ CHA,W,49.4,0.0,0.0,0.0,0.0,20.0,0.0,10.0,46.7,0.0,3.3,3.3,0.0,46.7,1,1,1,1,9706,12040,9889,9215,19152,17743,1,12407,11371,8133,23925,12117,18674,9587,1.0,14:50
2017-18,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,54.3,4.8,0.0,8.1,6.5,6.5,3.2,3.2,41.9,0.0,1.6,0.0,1.6,21.8,1,1,1,1,1100,6934,9889,1946,13587,4073,4090,4999,14957,8133,19624,1,17463,22139,1.0,33:42
2017-18,201959,Taj Gibson,Taj,1610612750,MIN,Minnesota Timberwolves,0021700434,2017-12-16T00:00:00,MIN vs. PHX,L,49.6,9.9,4.9,2.5,14.8,4.9,14.8,7.4,34.6,2.5,0.0,3.7,1.2,46.3,1,13054,13054,13054,9109,1780,5145,8781,4968,3267,17049,9414,19895,3912,1,13210,18582,9790,1.0,40:13
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16T00:00:00,CLE vs. UTA,W,53.2,4.6,0.0,0.0,0.0,24.6,12.3,10.8,49.2,0.0,1.5,3.1,4.6,21.7,1,1,1,1,2033,7293,9889,9215,19152,21472,14304,13409,9625,8133,19263,11311,8698,22158,1.0,34:34
2017-18,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021700429,2017-12-16T00:00:00,POR @ CHA,W,49.8,0.0,0.0,0.0,0.0,29.4,5.9,0.0,35.3,0.0,0.0,5.9,0.0,22.1,1,1,1,1,8606,12040,9889,9215,19152,23521,6336,1,19434,8133,1,19207,18674,22056,1.0,16:56
2017-18,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16T00:00:00,CLE vs. UTA,W,53.0,0.0,0.0,0.0,4.2,16.7,16.7,6.3,37.5,0.0,2.1,4.2,0.0,34.2,1,1,1,1,2238,12040,9889,9215,16756,14231,18748,7999,18061,8133,21298,14704,18674,16592,1.0,25:26
2017-18,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,16512,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,0:28
2017-18,1627780,Gary Payton II,Gary,1610612749,MIL,Milwaukee Bucks,0021700433,2017-12-16T00:00:00,MIL @ HOU,L,49.9,18.2,18.2,0.0,18.2,0.0,0.0,0.0,18.2,0.0,0.0,36.4,9.1,85.5,1,13054,13054,13054,8308,211,218,9215,2966,1,1,1,24920,8133,1,26062,2018,460,1.0,5:29
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16T00:00:00,DAL @ SAS,L,55.5,0.0,28.6,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,1,13054,13054,13054,620,12040,58,9215,19,1,1,1,25493,8133,1,1,18674,83,1.0,3:53
2017-18,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,52.2,9.1,4.5,9.1,18.2,0.0,13.6,0.0,27.3,0.0,0.0,4.5,2.3,58.0,1,1,1,1,3297,2159,5648,1373,2966,1,15818,1,23188,8133,1,15874,15302,4738,1.0,22:58
2017-18,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,53.2,0.0,12.7,0.0,19.0,22.2,11.1,6.3,25.4,0.0,0.0,4.8,11.1,66.7,1,13054,13054,13054,2058,12040,684,9215,2614,19778,12734,8175,23707,8133,1,16444,937,2403,1.0,33:30
2017-18,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021700432,2017-12-16T00:00:00,LAC @ MIA,L,54.7,10.3,10.3,0.0,48.3,10.3,0.0,13.8,20.7,6.9,3.4,3.4,3.4,80.7,1,13054,13054,13054,906,1528,1186,9215,56,7276,1,16640,24646,475,24076,12468,11743,721,1.0,15:53
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16T00:00:00,CLE vs. UTA,W,42.3,0.0,0.0,0.0,23.5,23.5,11.8,11.8,11.8,0.0,0.0,5.9,0.0,72.9,1,1,1,1,24971,12040,9889,9215,1271,20781,13608,14446,25378,8133,1,19207,18674,1436,1.0,7:11
2017-18,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16T00:00:00,MEM vs. BOS,L,53.4,14.5,3.2,0.0,3.2,17.7,17.7,12.9,32.3,0.0,0.0,1.6,6.5,83.9,1,13054,13054,13054,1780,495,7935,9215,18111,15653,19897,15707,21129,8133,1,6520,5022,540,1.0,33:08
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16T00:00:00,DAL @ SAS,L,53.9,0.0,0.0,0.0,0.0,13.0,30.4,13.0,56.5,0.0,0.0,4.3,0.0,56.3,1,13054,13054,13054,1377,12040,9889,9215,19152,10170,25090,15853,5280,8133,1,15253,18674,5301,1.0,24:48
2017-18,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021700434,2017-12-16T00:00:00,PHX @ MIN,W,51.9,3.7,11.1,0.0,22.2,24.1,22.2,11.1,48.1,1.9,1.9,5.6,0.0,90.4,1,1,1,1,3804,8897,948,9215,1531,21170,22752,13691,10381,5278,20592,18481,18674,306,1.0,28:00
2017-18,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16T00:00:00,SAS vs. DAL,W,53.4,6.3,15.6,0.0,25.0,6.3,6.3,3.1,43.8,1.6,1.6,1.6,4.7,64.5,1,1,1,1,1861,4805,335,9215,949,3944,6731,4912,13507,6375,19389,6353,8541,2880,1.0,34:09
2017-18,200757,Thabo Sefolosha,Thabo,1610612762,UTA,Utah Jazz,0021700430,2017-12-16T00:00:00,UTA @ CLE,L,48.7,7.9,0.0,2.6,5.3,5.3,5.3,10.5,47.4,0.0,0.0,5.3,10.5,55.3,1,13054,13054,13054,12089,3084,9889,8485,15347,3409,5702,13063,10916,8133,1,17762,1196,5705,1.0,18:30
2017-18,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021700434,2017-12-16T00:00:00,MIN vs. PHX,L,46.6,7.1,0.0,7.1,7.1,17.9,17.9,14.3,42.9,0.0,0.0,0.0,7.1,73.2,1,13054,13054,13054,18602,3729,9889,2478,12721,15743,19976,17034,14144,8133,1,1,3982,1401,1.0,13:04
2017-18,201584,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021700431,2017-12-16T00:00:00,NYK vs. OKC,W,51.8,4.9,3.3,0.0,3.3,24.6,18.0,8.2,45.9,0.0,0.0,3.3,4.9,55.7,1,1,1,1,3843,6779,7831,9215,18009,21450,20149,10400,11948,8133,1,11976,8016,5511,1.0,31:37
2017-18,203948,Johnny O'Bryant III,Johnny,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16T00:00:00,CHA vs. POR,L,50.7,0.0,12.5,0.0,0.0,0.0,18.8,0.0,37.5,0.0,0.0,12.5,0.0,91.3,1,13054,13054,13054,6103,12040,695,9215,19152,1,20687,1,18061,8133,1,25035,18674,278,1.0,8:07
2017-18,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021700430,2017-12-16T00:00:00,UTA @ CLE,L,47.4,12.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,65.2,1,13054,13054,13054,16316,969,9889,9215,19152,1,8748,1,24056,8133,1,1,18674,2726,1.0,11:51
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16T00:00:00,CLE vs. UTA,W,52.6,8.6,0.0,7.1,17.1,22.9,11.4,11.4,42.9,0.0,0.0,2.9,7.1,78.9,1,1,1,1,2770,2536,9889,2478,3543,20351,13251,14137,14144,8133,1,10444,3982,862,1.0,36:48
2017-18,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021700436,2017-12-16T00:00:00,BOS @ MEM,W,48.3,0.0,0.0,0.0,6.9,27.6,20.7,34.5,41.4,6.9,0.0,6.9,6.9,55.5,1,1,1,1,13405,12040,9889,9215,13002,22884,22001,25429,15340,475,1,21157,4381,5608,1.0,14:00
