SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,21.321666666666665,4.5,20.3,0.222,2.3,13.5,0.167,0.0,0.0,0.0,0.0,4.5,4.5,4.5,2.3,0.0,0.0,0.0,0.0,11.3,11.3,33.8,21.2,0,0,22.5,1,947,1,947,977,1154,520,1410,532,113,753,953,1020,953,916,1068,1277,589,790,798,563,589,1510,90,1253,215,1505,143,5,1439,1.0,21:19
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,21.623333333333335,4.4,20.0,0.222,2.2,8.9,0.25,6.7,8.9,0.75,2.2,2.2,4.4,8.9,0.0,0.0,0.0,4.4,2.2,4.4,17.8,-28.9,36.4,0,0,33.3,1,947,1,947,959,1166,541,1410,542,351,641,312,316,544,634,1431,1292,207,1105,798,563,105,1327,710,857,1562,970,143,5,1026,1.0,21:37
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,7.61,0.0,25.2,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0,0,0.0,1,947,1,947,1558,1525,268,1525,789,141,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,556,1770,143,5,1775,1.0,7:37
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,27.795,1.7,13.8,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.1,15.5,3.5,1.7,0.0,0.0,5.2,5.2,0.0,3.5,-3.5,25.6,0,0,22.5,1,947,1,947,718,1488,1026,1508,789,1231,789,953,1020,953,426,240,249,746,901,798,563,64,678,1307,1567,1022,1370,143,5,1441,1.0,27:48
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,33.11666666666667,7.2,14.5,0.5,2.9,7.2,0.4,0.0,0.0,0.0,1.4,5.8,7.2,1.4,1.4,1.4,2.9,0.0,5.8,0.0,17.4,26.1,39.9,0,0,37.7,1,1,955,1,452,782,964,525,410,491,454,953,1020,953,790,873,930,1115,989,646,224,589,546,1307,881,318,836,143,5,829,1.0,33:07
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,15.706666666666667,9.2,9.2,1.0,3.1,3.1,1.0,0.0,0.0,0.0,0.0,12.2,12.2,6.1,0.0,0.0,0.0,0.0,3.1,3.1,21.4,18.3,45.2,0,0,42.8,1,947,1,947,1219,513,1420,1,389,1035,1,953,1020,953,916,233,452,390,1105,798,563,589,1115,959,658,445,636,143,5,648,1.0,15:42
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,24.316666666666666,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.9,0.0,0.0,5.9,5.9,2.0,2.0,5.9,0.0,0.0,5.9,2.0,0.0,33.6,25.9,0,0,19.7,1,1,955,1,868,1525,1730,1525,789,1161,789,953,738,953,916,854,1093,1019,840,71,563,589,525,1144,1591,218,1362,143,5,1527,1.0,24:19
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,35.95,8.0,18.7,0.429,4.0,13.4,0.3,1.3,2.7,0.5,5.3,10.7,16.0,5.3,5.3,2.7,0.0,0.0,5.3,2.7,21.4,-20.0,51.3,1,0,52.1,1,947,1,947,333,656,619,862,252,116,620,921,902,712,240,329,230,470,268,345,563,589,637,1027,661,1416,433,1,5,352,1.0,35:57
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,28.55,16.8,33.6,0.5,8.4,16.8,0.5,3.4,3.4,1.0,1.7,3.4,5.0,10.1,8.4,0.0,0.0,3.4,8.4,5.0,45.4,5.0,58.2,0,0,68.9,1,947,1,947,678,73,69,525,50,60,234,639,805,1,717,1261,1208,157,101,798,563,162,281,590,70,749,295,143,5,109,1.0,28:33
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,0.12333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,955,1,1892,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:07
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,37.25,6.4,7.7,0.833,0.0,0.0,0.0,2.6,2.6,1.0,3.9,18.0,21.9,0.0,2.6,1.3,1.3,1.3,1.3,2.6,15.5,15.5,46.9,1,0,42.5,1,1,955,1,256,899,1523,127,789,1231,789,754,919,1,371,71,85,1192,698,720,481,502,1464,1048,998,494,576,1,5,658,1.0,37:15
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,0.6766666666666666,70.9,70.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,0.0,0.0,141.9,-70.9,354.7,0,0,283.7,1,1,955,1,1874,4,6,1,789,1231,789,953,1020,953,916,1536,1616,1192,1105,2,563,589,1510,1307,6,1838,1,143,5,2,1.0,0:41
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,40.475,3.6,7.1,0.5,0.0,0.0,0.0,2.4,4.7,0.5,8.3,8.3,16.6,2.4,0.0,0.0,2.4,1.2,1.2,2.4,9.5,19.0,40.1,0,0,33.2,1,1,955,1,112,1285,1568,525,789,1231,789,789,652,712,101,548,208,949,1105,798,288,549,1490,1091,1338,438,828,143,5,1031,1.0,40:29
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,0041500201,2016-05-02T00:00:00,ATL @ CLE,L,0.6766666666666666,70.9,70.9,1.0,70.9,70.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8,70.9,212.8,0,0,283.7,1,947,1,947,1874,4,6,1,2,3,1,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,3,41,6,143,5,2,1.0,0:41
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500201,2016-05-02T00:00:00,CLE vs. ATL,W,37.92333333333333,5.1,10.1,0.5,5.1,8.9,0.571,0.0,2.5,0.0,1.3,5.1,6.3,3.8,0.0,1.3,0.0,0.0,3.8,2.5,15.2,20.3,32.3,0,0,32.9,1,1,955,1,218,1086,1350,525,173,352,220,953,930,953,852,973,1037,697,1105,735,563,589,959,1058,1015,405,1115,143,5,1042,1.0,37:55
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,28.251666666666665,6.8,17.0,0.4,0.0,0.0,0.0,3.4,3.4,1.0,10.2,15.3,25.5,1.7,1.7,0.0,1.7,0.0,5.1,3.4,17.0,-3.4,53.5,1,0,47.6,1,1,955,1,692,846,743,937,789,1231,789,632,798,1,53,123,49,1065,907,798,380,589,698,885,905,1020,383,1,5,467,1.0,28:15
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,20.866666666666667,4.6,6.9,0.667,0.0,0.0,0.0,2.3,2.3,1.0,0.0,9.2,9.2,2.3,0.0,2.3,2.3,0.0,2.3,2.3,11.5,13.8,39.8,0,0,32.2,1,1,955,1,993,1140,1582,228,789,1231,789,797,955,1,916,471,715,967,1105,453,301,589,1308,1103,1241,533,839,143,5,1067,1.0,20:52
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,41.4,9.3,30.1,0.308,4.6,9.3,0.5,11.6,11.6,1.0,0.0,0.0,0.0,5.8,1.2,4.6,0.0,3.5,3.5,9.3,34.8,-22.0,56.2,0,0,54.5,1,947,1,947,83,497,117,1240,211,318,234,97,191,1,916,1536,1616,420,1083,134,563,154,1029,173,204,1448,331,143,5,296,1.0,41:24
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,25.233333333333334,0.0,13.3,0.0,0.0,0.0,0.0,1.9,3.8,0.5,3.8,19.0,22.8,11.4,3.8,0.0,3.8,5.7,5.7,1.9,1.9,-34.2,54.0,0,0,43.8,1,947,1,947,835,1525,1078,1525,789,1231,789,835,755,712,379,50,72,108,455,798,137,48,565,1150,1588,1628,368,143,5,591,1.0,25:14
2015-16,2748,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,5.933333333333334,0.0,8.1,0.0,0.0,8.1,0.0,16.2,16.2,1.0,0.0,16.2,16.2,8.1,0.0,0.0,0.0,0.0,0.0,16.2,16.2,40.4,47.7,0,0,40.4,1,1,955,1,1612,1525,1497,1525,789,404,789,29,78,1,916,102,224,238,1105,798,563,589,1510,25,953,154,542,143,5,719,1.0,5:56
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,1.4683333333333333,32.7,65.4,0.5,32.7,65.4,0.5,0.0,0.0,0.0,0.0,32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,98.1,137.3,0,0,163.5,1,947,1,947,1824,16,9,525,7,5,234,953,1020,953,916,12,20,1192,1105,798,563,589,1510,1307,9,21,12,143,5,9,1.0,1:28
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,36.03333333333333,4.0,21.3,0.188,1.3,6.7,0.2,2.7,2.7,1.0,0.0,1.3,1.3,8.0,4.0,1.3,0.0,5.3,1.3,4.0,12.0,-22.6,25.6,0,0,25.3,1,947,1,947,326,1229,463,1463,703,556,712,737,904,1,916,1523,1608,248,422,692,563,61,1455,779,1214,1459,1369,143,5,1343,1.0,36:02
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,5.933333333333334,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,8.1,0.0,0.0,0.0,0.0,8.1,0.0,-40.4,1.6,0,0,8.1,1,947,1,947,1612,1525,1497,1525,789,1231,789,953,1020,953,916,575,821,1192,110,798,563,589,1510,243,1591,1693,1763,143,5,1743,1.0,5:56
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,24.85,9.7,15.5,0.625,0.0,1.9,0.0,0.0,0.0,0.0,5.8,17.4,23.2,0.0,1.9,3.9,5.8,0.0,9.7,0.0,19.3,29.0,74.2,1,0,61.8,1,1,955,1,846,459,888,312,789,1165,789,953,1020,953,208,81,71,1192,848,183,47,589,222,1307,779,278,100,1,5,179,1.0,24:51
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,28.725,3.3,18.4,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,6.7,1.7,3.3,3.3,6.7,-20.1,38.8,0,0,30.1,1,947,1,947,669,1313,640,1464,789,1231,789,953,1020,953,916,398,627,1192,1105,798,37,402,1057,901,1455,1419,886,143,5,1156,1.0,28:44
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,37.425,6.4,18.0,0.357,0.0,5.1,0.0,1.3,2.6,0.5,2.6,2.6,5.1,11.5,3.8,1.3,0.0,1.3,2.6,6.4,14.1,0.0,37.6,0,0,33.3,1,1,955,1,245,900,674,1077,789,751,789,931,922,712,563,1379,1193,101,447,727,563,506,1223,396,1087,849,933,143,5,1023,1.0,37:26
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,7.661666666666667,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.9,7.5,0,0,6.3,1,1,955,1,1555,1525,1619,1525,789,603,789,953,1020,953,916,806,1044,1192,1105,798,563,589,1510,1307,1591,1835,1738,143,5,1755,1.0,7:40
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,17.383333333333333,8.3,19.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.6,19.3,0.0,5.5,0.0,0.0,0.0,5.5,5.5,16.6,-24.9,34.2,0,0,35.9,1,947,1,947,1162,628,585,862,789,1231,789,953,1020,953,524,93,127,1192,249,798,563,589,602,517,932,1493,1047,143,5,912,1.0,17:23
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,6.966666666666667,13.8,20.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,13.8,6.9,0.0,6.9,13.8,0.0,13.8,6.9,27.6,20.7,116.4,0,0,89.6,1,1,955,1,1583,184,495,228,789,1231,789,953,1020,953,162,730,356,332,1105,46,7,589,86,343,393,395,15,143,5,28,1.0,6:58
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,32.96666666666667,4.4,14.6,0.3,1.5,5.8,0.25,2.9,2.9,1.0,1.5,4.4,5.8,5.8,2.9,1.5,0.0,0.0,2.9,1.5,13.1,48.0,30.3,0,0,29.1,1,1,955,1,465,1174,955,1248,663,651,641,697,875,1,782,1102,1101,417,621,638,563,589,1135,1243,1138,108,1205,143,5,1197,1.0,32:58
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,18.616666666666667,5.2,18.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.2,2.6,0.0,0.0,0.0,2.6,5.2,0.0,10.3,-54.1,20.4,0,0,18.0,1,947,1,947,1096,1070,664,1266,789,1231,789,953,1020,953,560,1376,1187,907,1105,798,563,247,682,1307,1299,1783,1526,143,5,1570,1.0,18:37
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,28.35,6.8,20.3,0.333,1.7,8.5,0.2,1.7,5.1,0.333,3.4,1.7,5.1,1.7,1.7,1.7,0.0,0.0,1.7,3.4,16.9,-33.9,29.0,0,0,28.8,1,947,1,947,686,851,516,1095,612,381,712,860,615,915,439,1485,1202,1066,908,567,563,589,1401,889,907,1621,1250,143,5,1213,1.0,28:21
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,5.1,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0,0,0.0,1,1,955,1,1658,1525,1397,1525,789,307,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1177,1770,143,5,1775,1.0,5:06
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,39.766666666666666,9.7,13.3,0.727,3.6,4.8,0.75,0.0,0.0,0.0,1.2,0.0,1.2,2.4,1.2,1.2,0.0,0.0,3.6,0.0,22.9,-1.2,30.4,0,0,32.6,1,947,1,947,149,460,1083,199,308,791,122,953,1020,953,867,1536,1614,937,1070,754,563,589,1000,1307,591,965,1198,143,5,1054,1.0,39:46
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,27.983333333333334,6.9,13.7,0.5,0.0,0.0,0.0,3.4,6.9,0.5,8.6,12.0,20.6,1.7,0.0,0.0,8.6,1.7,1.7,3.4,17.2,37.7,70.2,1,0,56.6,1,1,955,1,710,837,1032,525,789,1231,789,625,460,712,93,246,102,1058,1105,798,22,387,1397,880,896,178,133,1,5,255,1.0,27:59
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,22.816666666666666,14.7,33.7,0.438,4.2,12.6,0.333,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,33.7,14.7,41.2,0,0,44.2,1,1,955,1,918,145,68,854,236,140,508,953,1020,953,916,802,1038,1192,1105,798,563,589,471,1307,218,512,789,143,5,576,1.0,22:49
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,22.783333333333335,8.4,19.0,0.444,6.3,10.5,0.6,0.0,0.0,0.0,4.2,4.2,8.4,6.3,0.0,0.0,0.0,2.1,0.0,0.0,23.2,23.2,42.8,0,0,44.2,1,1,955,1,919,607,609,828,112,219,200,953,1020,953,331,1120,795,375,1105,798,563,329,1510,1307,580,355,724,143,5,574,1.0,22:47
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,32.516666666666666,1.5,4.4,0.333,1.5,3.0,0.5,3.0,3.0,1.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,1.5,5.9,7.4,-44.3,18.0,0,0,17.7,1,947,1,947,488,1509,1690,1095,659,1046,234,689,866,1,916,501,755,1192,1105,798,563,589,1434,459,1434,1727,1586,143,5,1580,1.0,32:31
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,37.266666666666666,9.0,18.0,0.5,1.3,5.2,0.25,0.0,0.0,0.0,1.3,3.9,5.2,9.0,3.9,0.0,0.0,1.3,1.3,0.0,19.3,-9.0,35.2,0,0,34.8,1,947,1,947,254,529,666,525,720,748,641,953,1020,953,842,1166,1188,203,443,798,563,503,1465,1307,777,1164,1015,143,5,962,1.0,37:16
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,40.145,6.0,20.3,0.294,0.0,4.8,0.0,2.4,2.4,1.0,0.0,3.6,3.6,3.6,0.0,1.2,1.2,1.2,2.4,2.4,14.3,-12.0,31.2,0,0,26.3,1,947,1,947,134,946,512,1262,789,800,789,785,948,1,916,1213,1402,725,1105,761,513,542,1278,1086,1066,1241,1149,143,5,1299,1.0,40:09
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,19.483333333333334,9.9,19.7,0.5,0.0,4.9,0.0,2.5,2.5,1.0,0.0,2.5,2.5,0.0,0.0,4.9,0.0,0.0,2.5,7.4,22.2,-22.2,39.9,0,0,34.5,1,947,1,947,1054,441,562,525,789,773,789,773,939,1,916,1396,1527,1192,1105,112,563,589,1253,298,617,1450,835,143,5,972,1.0,19:29
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,39.9,12.0,38.5,0.313,1.2,6.0,0.2,10.8,10.8,1.0,0.0,6.0,6.0,2.4,1.2,3.6,2.4,3.6,2.4,7.2,36.1,6.0,63.8,0,0,57.7,1,1,955,1,143,267,31,1235,747,629,712,121,225,1,916,844,1084,939,1071,208,280,147,1274,318,180,726,205,143,5,234,1.0,39:54
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,31.566666666666666,16.7,25.9,0.647,3.0,7.6,0.4,1.5,6.1,0.25,0.0,9.1,9.1,6.1,3.0,0.0,1.5,0.0,0.0,4.6,38.0,45.6,59.6,0,0,59.3,1,1,955,1,532,77,243,301,395,456,454,889,519,930,916,477,725,393,604,798,417,589,1510,687,149,126,264,143,5,216,1.0,31:34
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,19.466666666666665,2.5,14.8,0.167,2.5,7.4,0.333,0.0,0.0,0.0,4.9,7.4,12.3,7.4,0.0,0.0,0.0,0.0,4.9,2.5,7.4,-2.5,33.3,0,0,29.6,1,1,955,1,1055,1416,932,1468,494,475,508,953,1020,953,273,665,447,287,1105,798,563,589,729,1067,1432,988,1081,143,5,1171,1.0,19:28
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,14.658333333333333,13.1,19.6,0.667,3.3,3.3,1.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,3.3,0.0,0.0,0.0,3.3,29.5,-9.8,47.2,0,0,45.8,1,947,1,947,1268,212,568,228,355,1000,1,953,1020,953,916,785,1011,1192,1105,246,563,589,1510,915,330,1189,566,143,5,535,1.0,14:40
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,19.748333333333335,2.4,7.3,0.333,0.0,0.0,0.0,2.4,9.7,0.25,9.7,17.0,26.7,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,17.0,39.4,0,0,34.0,1,1,955,1,1037,1424,1555,1095,789,1231,789,779,271,930,64,85,41,1192,1105,798,563,589,371,310,1436,471,853,143,5,994,1.0,19:45
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,37.983333333333334,5.1,8.8,0.571,1.3,3.8,0.333,1.3,2.5,0.5,3.8,11.4,15.2,0.0,3.8,2.5,0.0,0.0,5.1,2.5,12.6,16.4,34.6,1,0,34.1,1,1,955,1,215,1088,1443,410,732,946,508,937,933,712,381,281,271,1192,458,383,563,589,710,1059,1174,482,1035,1,5,989,1.0,37:59
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,29.216666666666665,4.9,14.8,0.333,1.6,4.9,0.333,4.9,4.9,1.0,0.0,8.2,8.2,3.3,1.6,0.0,0.0,1.6,1.6,1.6,16.4,-42.7,29.6,0,0,29.6,1,947,1,947,651,1098,934,1095,621,771,508,459,632,1,916,561,813,769,923,798,563,406,1408,1204,938,1714,1231,143,5,1173,1.0,29:13
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,5.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,9.7,0,0,8.1,1,947,1,947,1612,1525,1737,1525,789,1231,789,953,1020,953,916,575,821,1192,1105,798,563,589,1510,1307,1591,1693,1717,143,5,1743,1.0,5:56
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,16.831666666666667,5.7,8.6,0.667,2.9,2.9,1.0,0.0,0.0,0.0,0.0,8.6,8.6,8.6,5.7,0.0,2.9,0.0,2.9,0.0,14.3,5.7,40.2,0,0,39.9,1,947,1,947,1179,995,1464,228,425,1060,1,953,1020,953,916,529,787,218,237,798,229,589,1151,1307,1073,733,824,143,5,743,1.0,16:50
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,23.216666666666665,10.3,12.4,0.833,6.2,8.3,0.75,0.0,0.0,0.0,2.1,4.1,6.2,2.1,0.0,2.1,2.1,0.0,2.1,0.0,26.9,0.0,49.8,0,0,49.6,1,1,955,1,904,397,1160,127,116,395,122,953,1020,953,650,1129,1055,1006,1105,499,325,589,1345,1307,417,849,479,143,5,413,1.0,23:13
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,27.133333333333333,10.6,15.9,0.667,3.5,7.1,0.5,1.8,1.8,1.0,3.5,10.6,14.2,7.1,3.5,0.0,0.0,0.0,0.0,3.5,26.5,47.8,50.6,0,0,51.3,1,1,955,1,746,360,837,228,317,509,234,850,979,1,415,336,338,311,502,798,563,589,1510,865,437,112,459,143,5,370,1.0,27:08
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,28.723333333333333,8.4,13.4,0.625,1.7,1.7,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3,0.0,1.7,0.0,0.0,3.3,0.0,18.4,-33.4,34.4,0,0,31.8,1,947,1,947,670,615,1072,312,614,1186,1,953,1020,953,916,980,1211,762,1105,571,563,589,1056,1307,831,1618,1043,143,5,1098,1.0,28:43
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,14.033333333333333,6.8,13.7,0.5,3.4,3.4,1.0,3.4,6.8,0.5,3.4,0.0,3.4,0.0,3.4,0.0,0.0,0.0,6.8,3.4,20.5,-6.8,21.2,0,0,27.4,1,1,955,1,1303,840,1035,525,337,983,1,628,462,712,434,1536,1428,1192,531,798,563,589,401,882,703,1107,1502,143,5,1259,1.0,14:02
