SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,17.8,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,2.0,1.0,16.8,1,871,871,871,1067,751,705,625,1167,515,1,1055,1249,547,1,763,773,884,1,17:50
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,39.7,2.0,0.0,2.0,4.0,12.0,15.0,10.0,42.0,1.0,1.0,2.0,1.0,16.6,1,1,1,1,170,423,705,325,582,1324,1571,1324,114,170,1165,763,773,895,1,39:42
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,16.5,1,871,871,871,1130,751,705,625,802,214,1,1,1080,59,1165,1,773,899,1,15:52
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,30.2,0.0,0.0,3.0,4.0,5.0,4.0,6.0,16.0,0.0,1.0,1.0,5.0,16.3,1,871,871,871,594,751,705,204,582,633,578,944,991,547,1165,400,143,908,1,30:12
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,7.8,1,871,871,871,1276,751,251,625,1167,1,1,1,1249,547,1165,1,773,1263,1,12:08
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,37.0,3.0,0.0,0.0,4.0,10.0,10.0,6.0,40.0,2.0,0.0,1.0,0.0,50.1,1,1,1,1,284,271,705,625,582,1167,1221,944,162,59,1,400,1168,99,1,36:58
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1579,751,705,625,1167,1,1,1,1551,547,1,1,1168,1620,1,3:29
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,24.6,0.0,0.0,3.0,2.0,13.0,11.0,10.0,34.0,1.0,0.0,5.0,2.0,26.6,1,1,1,1,823,751,705,204,802,1382,1313,1324,299,170,1,1609,505,550,1,24:37
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,35.8,5.0,4.0,0.0,14.0,6.0,4.0,15.0,34.0,0.0,1.0,3.0,0.0,37.0,1,871,871,871,345,107,147,625,65,735,578,1619,299,547,1165,1145,1168,301,1,35:45
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.7,0.0,2.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,10.4,1,871,871,871,775,751,388,625,802,860,1,1,991,547,1165,1,773,1156,1,25:44
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,5.7,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.4,1,1,1,1,1484,751,705,625,802,431,1,1,1404,170,1,1,1168,1312,1,5:43
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,31.9,0.0,0.0,4.0,0.0,7.0,2.0,11.0,28.0,1.0,1.0,4.0,3.0,28.9,1,871,871,871,530,751,705,124,1167,860,308,1399,514,170,1165,1412,344,491,1,31:55
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,33.1,2.0,2.0,2.0,6.0,11.0,15.0,11.0,48.0,2.0,0.0,3.0,3.0,39.7,1,1,1,1,474,423,388,325,404,1253,1571,1399,43,59,1,1145,344,237,1,33:06
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,7.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,1432,751,705,625,1167,633,308,1,1249,547,1,400,1168,1620,1,7:29
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,23.4,0.0,0.0,2.0,2.0,9.0,10.0,4.0,36.0,1.0,0.0,3.0,0.0,20.5,1,1,1,1,857,751,705,325,802,1085,1221,665,246,170,1,1145,1168,745,1,23:23
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,11.1,1.0,0.0,0.0,2.0,2.0,5.0,4.0,8.0,1.0,1.0,2.0,1.0,10.8,1,1,1,1,1320,722,705,625,802,256,701,665,1322,170,1165,763,773,1140,1,11:07
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,36.2,0.0,0.0,2.0,8.0,11.0,15.0,12.0,52.0,3.0,0.0,1.0,2.0,56.1,1,1,1,1,322,751,705,325,265,1253,1571,1472,14,17,1,400,505,53,1,36:11
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.5,0.0,0.0,0.0,0.0,18.0,0.0,2.0,24.0,0.0,0.0,3.0,1.0,12.9,1,871,871,871,352,751,705,625,1167,1602,1,358,678,547,1,1145,773,1050,1,35:32
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1726,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:09
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,15.3,3.0,0.0,0.0,4.0,13.0,8.0,2.0,28.0,0.0,0.0,1.0,0.0,9.2,1,1,1,1,1155,271,705,625,582,1382,1028,358,514,547,1,400,1168,1211,1,15:16
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1726,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:09
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,0.0,0.0,0.0,2.0,18.0,0.0,2.0,32.0,0.0,1.0,4.0,1.0,32.9,1,871,871,871,37,751,705,625,802,1602,1,358,375,547,1165,1412,773,400,1,43:52
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.2,8.0,6.0,8.0,18.0,18.0,0.0,2.0,26.0,1.0,1.0,2.0,4.0,45.3,1,871,871,871,272,29,50,18,20,1602,1,358,586,170,1165,763,227,155,1,37:10
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1726,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:09
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,37.1,0.0,2.0,0.0,0.0,15.0,17.0,14.0,50.0,0.0,0.0,1.0,3.0,32.0,1,1,1,1,278,751,388,625,1167,1494,1635,1578,26,547,1,400,344,418,1,37:04
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,33.7,11.0,6.0,5.0,24.0,6.0,4.0,13.0,28.0,0.0,1.0,2.0,8.0,48.0,1,871,871,871,443,6,50,74,4,735,578,1521,514,547,1165,763,26,123,1,33:40
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,7.4,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,3.2,1,1,1,1,1436,751,705,625,1167,256,701,665,1404,547,1165,1,1168,1470,1,7:22
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,4.0,4.0,0.0,16.0,17.0,0.0,2.0,26.0,1.0,1.0,5.0,3.0,48.3,1,871,871,871,160,171,147,625,34,1575,1,358,586,170,1165,1609,344,120,1,39:56
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,8.8,0.0,0.0,0.0,2.0,4.0,4.0,4.0,18.0,0.0,0.0,2.0,1.0,2.5,1,1,1,1,1386,751,705,625,802,515,578,665,918,547,1,763,773,1507,1,8:48
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,14.7,2.0,0.0,2.0,4.0,10.0,6.0,4.0,24.0,1.0,1.0,2.0,1.0,20.0,1,1,1,1,1173,423,705,325,582,1167,804,665,678,170,1165,763,773,761,1,14:43
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,17.7,3.0,0.0,3.0,6.0,6.0,11.0,6.0,24.0,0.0,0.0,4.0,2.0,17.1,1,871,871,871,1071,271,705,204,404,735,1313,944,678,547,1,1412,505,871,1,17:42
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.9,2.0,2.0,2.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,17.2,1,871,871,871,1446,423,388,325,582,1,473,1,1322,547,1,1,1168,864,1,6:53
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.6,2.0,3.0,2.0,8.0,2.0,6.0,9.0,20.0,3.0,0.0,0.0,2.0,25.4,1,871,871,871,1105,423,251,325,265,256,804,1249,832,17,1,1,505,581,1,16:35
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,17.4,3.0,0.0,2.0,6.0,12.0,1.0,10.0,26.0,1.0,0.0,2.0,1.0,19.8,1,1,1,1,1079,271,705,325,404,1324,285,1324,586,170,1,763,773,767,1,17:25
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.4,0.0,3.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,1582,751,251,625,1167,515,285,944,1404,547,1,400,1168,1484,1,3:21
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,35.7,6.0,4.0,0.0,18.0,7.0,9.0,13.0,38.0,1.0,2.0,5.0,3.0,39.3,1,1,1,1,348,67,147,625,20,860,1128,1521,202,170,1564,1609,344,251,1,35:42
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,35.5,0.0,0.0,0.0,2.0,11.0,19.0,18.0,46.0,1.0,1.0,0.0,2.0,39.5,1,871,871,871,354,751,705,625,802,1253,1674,1682,52,170,1165,1,505,244,1,35:27
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.1,0.0,0.0,0.0,0.0,4.0,7.0,6.0,24.0,0.0,0.0,1.0,1.0,10.7,1,871,871,871,1120,751,705,625,1167,515,898,944,678,547,1,400,773,1144,1,16:07
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,1658,751,705,625,1167,1,1,1,1643,547,1,1,1168,1559,1,2:00
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,28.2,0.0,0.0,0.0,0.0,11.0,17.0,15.0,46.0,2.0,0.0,2.0,1.0,17.4,1,871,871,871,686,751,705,625,1167,1253,1635,1619,52,59,1,763,773,856,1,28:09
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,41.5,0.0,2.0,2.0,10.0,10.0,9.0,13.0,46.0,1.0,2.0,2.0,2.0,24.0,1,1,1,1,102,751,388,325,175,1167,1128,1521,52,170,1564,763,505,618,1,41:31
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,29.8,0.0,0.0,9.0,6.0,5.0,9.0,9.0,30.0,0.0,0.0,2.0,1.0,22.2,1,1,1,1,608,751,705,12,404,633,1128,1249,431,547,1,763,773,688,1,29:49
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.4,0.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,1582,751,705,625,1167,515,285,944,1404,547,1,1,1168,1559,1,3:21
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,31.8,0.0,0.0,0.0,10.0,13.0,10.0,22.0,42.0,0.0,1.0,3.0,3.0,29.8,1,871,871,871,533,751,705,625,175,1382,1221,1716,114,547,1165,1145,344,462,1,31:50
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,8.2,5.0,0.0,6.0,12.0,2.0,3.0,2.0,12.0,0.0,1.0,0.0,1.0,17.5,1,871,871,871,1402,107,705,43,109,256,473,358,1167,547,1165,1,773,852,1,8:13
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,6.9,0.0,2.0,0.0,2.0,3.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,6.8,1,1,1,1,1444,751,388,625,802,431,1,808,1249,547,1,400,1168,1299,1,6:54
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,32.5,0.0,0.0,4.0,8.0,7.0,7.0,6.0,38.0,1.0,0.0,5.0,5.0,47.0,1,1,1,1,508,751,705,124,265,860,898,944,202,170,1,1609,143,134,1,32:27
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,38.2,2.0,4.0,2.0,10.0,11.0,10.0,12.0,52.0,0.0,3.0,1.0,2.0,36.0,1,1,1,1,233,423,147,325,175,1253,1221,1472,14,547,1689,400,505,328,1,38:10
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,32.3,0.0,2.0,0.0,6.0,15.0,13.0,22.0,48.0,1.0,1.0,3.0,3.0,14.4,1,871,871,871,517,751,388,625,404,1494,1459,1716,43,170,1165,1145,344,987,1,32:20
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,27.4,4.0,7.0,5.0,6.0,7.0,3.0,15.0,38.0,0.0,2.0,4.0,3.0,42.5,1,1,1,1,716,171,31,74,404,860,473,1619,202,547,1564,1412,344,190,1,27:21
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,1,871,871,871,1446,751,671,625,1167,1,473,1,1322,547,1,400,505,1602,1,6:53
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,1658,751,705,625,1167,1,1,1,1643,547,1,1,1168,1559,1,2:00
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,33.2,0.0,2.0,4.0,8.0,11.0,15.0,20.0,44.0,2.0,0.0,3.0,6.0,36.0,1,871,871,871,464,751,388,124,265,1253,1571,1700,78,59,1,1145,92,328,1,33:14
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.7,2.0,0.0,2.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,6.2,1,871,871,871,1457,423,705,325,802,1,473,1,1322,547,1,1,1168,1325,1,6:39
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,42.1,6.0,4.0,5.0,6.0,21.0,17.0,9.0,38.0,1.0,2.0,2.0,8.0,51.8,1,871,871,871,89,67,147,74,404,1680,1635,1249,202,170,1564,763,26,85,1,42:07
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,31.0,4.0,2.0,0.0,8.0,10.0,7.0,12.0,14.0,3.0,0.0,1.0,9.0,35.0,1,1,1,1,561,171,388,625,265,1167,898,1472,1080,17,1,400,16,349,1,31:03
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,19.8,0.0,3.0,2.0,2.0,7.0,7.0,6.0,22.0,0.0,0.0,3.0,0.0,12.1,1,871,871,871,978,751,251,325,802,860,898,944,754,547,1,1145,1168,1075,1,19:46
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,5.6,0.0,3.0,0.0,0.0,4.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,1493,751,251,625,1167,515,1,1324,1167,547,1,400,1168,1432,1,5:34
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,17.8,2.0,0.0,2.0,2.0,9.0,10.0,4.0,20.0,0.0,0.0,5.0,0.0,12.2,1,871,871,871,1068,423,705,325,802,1085,1221,665,832,547,1,1609,1168,1071,1,17:48
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,2.0,0.0,3.0,6.0,7.0,12.0,17.0,20.0,0.0,3.0,2.0,4.0,32.4,1,1,1,1,352,423,705,204,404,860,1393,1675,832,547,1689,763,227,409,1,35:32
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,871,871,871,1629,751,705,625,1167,214,1,1,1643,547,1,400,1168,1484,1,2:26
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,37.0,0.0,1.0,0.0,2.0,17.0,16.0,8.0,34.0,3.0,1.0,3.0,1.0,29.5,1,871,871,871,286,751,671,625,802,1575,1611,1162,299,17,1165,1145,773,474,1,36:57
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,22.1,2.0,0.0,5.0,4.0,15.0,12.0,3.0,20.0,1.0,1.0,2.0,0.0,18.9,1,871,871,871,897,423,705,74,582,1494,1393,556,832,170,1165,763,1168,803,1,22:07
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1,871,871,871,1633,751,705,325,802,214,1,1,1643,547,1,1,1168,1420,1,2:24
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,1.0,1.0,2.0,0.0,26.9,1,1,1,1,1121,751,705,625,802,256,308,1162,1404,170,1165,763,1168,544,1,16:06
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,41.9,0.0,2.0,6.0,2.0,23.0,16.0,11.0,38.0,1.0,0.0,4.0,6.0,44.4,1,871,871,871,94,751,388,43,802,1703,1611,1399,202,170,1,1412,92,165,1,41:57
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1699,751,705,625,1167,256,1,944,1404,547,1,1,1168,1620,1,1:14
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,3.0,3.0,0.0,2.0,5.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,11.1,1,1,1,1,1032,271,251,625,802,633,308,1055,1080,547,1,400,1168,1128,1,18:38
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,871,871,871,1633,751,705,625,802,214,1,1,1643,547,1,1,1168,1464,1,2:24
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,16.5,0.0,0.0,0.0,0.0,8.0,5.0,6.0,12.0,0.0,0.0,4.0,0.0,2.6,1,871,871,871,1107,751,705,625,1167,978,701,944,1167,547,1,1412,1168,1505,1,16:32
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,1699,751,705,625,1167,256,1,944,1404,547,1,1,1168,1717,1,1:14
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,3.0,3.0,3.0,2.0,10.0,12.0,19.0,22.0,0.0,0.0,3.0,7.0,48.6,1,1,1,1,163,271,251,204,802,1167,1393,1695,754,547,1,1145,53,114,1,39:53
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,3.0,6.0,0.0,16.0,8.0,10.0,17.0,22.0,0.0,0.0,3.0,5.0,53.8,1,1,1,1,277,271,50,625,34,978,1221,1675,754,547,1,1145,143,71,1,37:06
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,32.1,7.0,2.0,5.0,4.0,6.0,10.0,13.0,14.0,1.0,2.0,1.0,4.0,24.5,1,1,1,1,526,39,388,74,582,735,1221,1521,1080,170,1564,400,227,604,1,32:03
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,2.0,0.0,0.0,2.0,0.0,5.0,13.0,8.0,0.0,0.0,4.0,1.0,9.2,1,1,1,1,1037,423,705,625,802,1,701,1521,1322,547,1,1412,773,1211,1,18:33
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,871,871,871,1633,751,705,625,1167,214,1,1,1643,547,1,1,1168,1717,1,2:24
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.4,1,871,871,871,1658,751,705,625,1167,214,1,324,1551,547,1,763,1168,1511,1,2:00
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.7,1,871,871,871,1633,423,705,124,404,214,1,1,1643,547,1,400,1168,1228,1,2:24
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1682,751,705,625,1167,256,1,944,1322,547,1,1,1168,1620,1,1:32
