SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612741,CHI,Chicago Bulls,0021700581,2018-01-06T00:00:00,CHI @ IND,L,48.0,7.0,4.0,9.0,36.0,23.0,19.0,17.0,46.0,0,0,0,1231,123,2320,2318,1527,1947,2093,2151,1931,1293,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700582,2018-01-06T00:00:00,ORL vs. CLE,L,48.0,24.0,21.0,25.0,66.0,33.0,23.0,25.0,60.0,0,0,0,1231,123,238,141,80,34,2435,2366,2360,2281,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700584,2018-01-06T00:00:00,NOP @ MIN,L,48.0,9.0,12.0,7.0,48.0,17.0,12.0,14.0,60.0,0,0,0,1231,123,2165,1133,1825,790,1346,1157,1562,2281,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700585,2018-01-06T00:00:00,SAC vs. DEN,W,48.0,40.0,6.0,12.0,48.0,14.0,9.0,5.0,36.0,0,0,0,1,123,1,2135,1054,790,831,641,268,389,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700582,2018-01-06T00:00:00,CLE @ ORL,W,48.0,33.0,23.0,25.0,60.0,24.0,21.0,25.0,66.0,0,0,0,1,123,18,67,80,126,2155,2277,2360,2409,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700583,2018-01-06T00:00:00,WAS vs. MIL,L,48.0,19.0,10.0,5.0,42.0,10.0,13.0,18.0,44.0,0,0,0,1231,123,663,1468,2112,1383,305,1339,2013,1091,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700584,2018-01-06T00:00:00,MIN vs. NOP,W,48.0,17.0,12.0,14.0,60.0,9.0,12.0,7.0,48.0,0,0,0,1,123,954,1133,764,126,210,1157,509,1500,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700581,2018-01-06T00:00:00,IND vs. CHI,W,48.0,23.0,19.0,17.0,46.0,7.0,4.0,9.0,36.0,0,0,0,1,123,308,244,453,973,92,71,797,389,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700585,2018-01-06T00:00:00,DEN @ SAC,L,48.0,14.0,9.0,5.0,36.0,40.0,6.0,12.0,48.0,0,0,0,1231,123,1476,1668,2112,1947,2460,218,1258,1500,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700583,2018-01-06T00:00:00,MIL @ WAS,W,48.0,10.0,13.0,18.0,44.0,19.0,10.0,5.0,42.0,0,0,0,1,123,2077,971,367,1177,1689,808,268,885,1.0
2017-18,1610612746,LAC,LA Clippers,0021700578,2018-01-06T00:00:00,LAC vs. GSW,L,48.0,26.0,17.0,28.0,64.0,27.0,23.0,25.0,38.0,0,0,0,1231,123,149,420,45,54,2316,2366,2360,524,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700580,2018-01-06T00:00:00,HOU @ DET,L,48.0,19.0,17.0,0.0,40.0,19.0,10.0,4.0,46.0,0,0,0,1231,123,663,420,2430,1584,1689,808,148,1293,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700579,2018-01-06T00:00:00,BKN vs. BOS,L,48.0,6.0,19.0,0.0,48.0,11.0,20.0,2.0,38.0,0,0,0,1231,123,2372,244,2430,790,390,2224,36,524,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700580,2018-01-06T00:00:00,DET vs. HOU,W,48.0,19.0,10.0,4.0,46.0,19.0,17.0,0.0,40.0,0,0,0,1,123,663,1468,2199,973,1689,1941,1,692,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700579,2018-01-06T00:00:00,BOS @ BKN,W,48.0,11.0,20.0,2.0,38.0,6.0,19.0,0.0,48.0,0,0,0,1,123,1948,186,2354,1784,53,2151,1,1500,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700578,2018-01-06T00:00:00,GSW @ LAC,W,48.0,27.0,23.0,25.0,38.0,26.0,17.0,28.0,64.0,0,0,0,1,123,109,67,80,1784,2268,1941,2405,2382,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700572,2018-01-05T00:00:00,DAL vs. CHI,L,48.0,14.0,9.0,0.0,56.0,20.0,9.0,11.0,48.0,0,0,0,1231,123,1476,1668,2430,272,1813,641,1104,1500,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700571,2018-01-05T00:00:00,MIL vs. TOR,L,48.0,15.0,5.0,18.0,56.0,18.0,18.0,11.0,62.0,0,0,0,1231,123,1281,2249,367,272,1510,2054,1104,2338,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700575,2018-01-05T00:00:00,MEM vs. WAS,L,48.0,23.0,7.0,21.0,46.0,21.0,10.0,18.0,30.0,0,0,0,1231,123,308,2006,198,973,1909,808,2013,104,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700574,2018-01-05T00:00:00,UTA @ DEN,L,48.0,13.0,7.0,10.0,40.0,19.0,8.0,7.0,46.0,0,0,0,1231,123,1638,2006,1366,1584,1689,463,509,1293,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700569,2018-01-05T00:00:00,PHI vs. DET,W,48.0,17.0,9.0,7.0,44.0,15.0,8.0,6.0,30.0,0,0,0,1,123,954,1668,1825,1177,997,463,359,104,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700570,2018-01-05T00:00:00,MIN @ BOS,L,48.0,9.0,15.0,6.0,24.0,12.0,19.0,6.0,50.0,0,0,0,1231,123,2165,652,1961,2432,528,2151,359,1683,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700576,2018-01-05T00:00:00,ATL @ POR,L,48.0,20.0,15.0,9.0,34.0,22.0,7.0,16.0,48.0,0,0,0,1231,123,557,652,1527,2078,2004,332,1831,1500,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700575,2018-01-05T00:00:00,WAS @ MEM,W,48.0,21.0,10.0,18.0,30.0,23.0,7.0,21.0,46.0,0,0,0,1,123,461,1468,367,2305,2093,332,2223,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021700568,2018-01-05T00:00:00,NYK @ MIA,L,53.0,19.0,11.8,10.9,47.1,10.0,19.9,1.8,29.0,0,0,0,1231,15,656,1305,1358,962,299,2221,35,101,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700573,2018-01-05T00:00:00,SAS vs. PHX,W,48.0,29.0,9.0,13.0,42.0,18.0,16.0,31.0,50.0,0,0,0,1,123,55,1668,907,1383,1510,1815,2430,1683,1.0
2017-18,1610612748,MIA,Miami Heat,0021700568,2018-01-05T00:00:00,MIA vs. NYK,W,53.0,10.0,19.9,1.8,29.0,19.0,11.8,10.9,47.1,0,0,0,1,15,2157,238,2426,2358,1799,1146,1097,1491,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700577,2018-01-05T00:00:00,CHA @ LAL,W,48.0,24.0,22.0,24.0,42.0,9.0,11.0,9.0,44.0,0,0,0,1,123,238,98,102,1383,210,1003,797,1091,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700571,2018-01-05T00:00:00,TOR @ MIL,W,48.0,18.0,18.0,11.0,62.0,15.0,5.0,18.0,56.0,0,0,0,1,123,783,318,1212,83,997,146,2013,2106,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700573,2018-01-05T00:00:00,PHX @ SAS,L,48.0,18.0,16.0,31.0,50.0,29.0,9.0,13.0,42.0,0,0,0,1231,123,783,528,29,604,2382,641,1416,885,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700570,2018-01-05T00:00:00,BOS vs. MIN,W,48.0,12.0,19.0,6.0,50.0,9.0,15.0,6.0,24.0,0,0,0,1,123,1802,244,1961,604,210,1667,359,15,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700577,2018-01-05T00:00:00,LAL vs. CHA,L,48.0,9.0,11.0,9.0,44.0,24.0,22.0,24.0,42.0,0,0,0,1231,123,2165,1317,1527,1177,2155,2323,2333,885,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700576,2018-01-05T00:00:00,POR vs. ATL,W,48.0,22.0,7.0,16.0,48.0,20.0,15.0,9.0,34.0,0,0,0,1,123,371,2006,533,790,1813,1667,797,252,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700572,2018-01-05T00:00:00,CHI @ DAL,W,48.0,20.0,9.0,11.0,48.0,14.0,9.0,0.0,56.0,0,0,0,1,123,557,1668,1212,790,831,641,1,2106,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700574,2018-01-05T00:00:00,DEN vs. UTA,W,48.0,19.0,8.0,7.0,46.0,13.0,7.0,10.0,40.0,0,0,0,1,123,663,1824,1825,973,669,332,948,692,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700569,2018-01-05T00:00:00,DET @ PHI,L,48.0,15.0,8.0,6.0,30.0,17.0,9.0,7.0,44.0,0,0,0,1231,123,1281,1824,1961,2305,1346,641,509,1091,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700567,2018-01-04T00:00:00,OKC @ LAC,W,48.0,9.0,14.0,18.0,50.0,11.0,29.0,18.0,64.0,0,0,0,1,123,2165,798,367,604,390,2454,2013,2382,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700566,2018-01-04T00:00:00,HOU vs. GSW,L,48.0,18.0,4.0,2.0,42.0,15.0,9.0,9.0,56.0,0,0,0,1231,123,783,2318,2354,1383,997,641,797,2106,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04T00:00:00,GSW @ HOU,W,48.0,15.0,9.0,9.0,56.0,18.0,4.0,2.0,42.0,0,0,0,1,123,1281,1668,1527,272,1510,71,36,885,1.0
2017-18,1610612746,LAC,LA Clippers,0021700567,2018-01-04T00:00:00,LAC vs. OKC,L,48.0,11.0,29.0,18.0,64.0,9.0,14.0,18.0,50.0,0,0,0,1231,123,1948,6,367,54,210,1495,2013,1683,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700564,2018-01-03T00:00:00,NOP @ UTA,W,48.0,14.0,16.0,5.0,44.0,18.0,4.0,9.0,56.0,0,0,0,1,123,1476,528,2112,1177,1510,71,797,2106,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700561,2018-01-03T00:00:00,MIL vs. IND,W,48.0,23.0,11.0,13.0,54.0,20.0,14.0,6.0,68.0,0,0,0,1,123,308,1317,907,359,1813,1495,359,2429,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700564,2018-01-03T00:00:00,UTA vs. NOP,L,48.0,18.0,4.0,9.0,56.0,14.0,16.0,5.0,44.0,0,0,0,1231,123,783,2318,1527,272,831,1815,268,1091,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700555,2018-01-03T00:00:00,SAS @ PHI,L,48.0,18.0,15.0,9.0,50.0,25.0,18.0,7.0,46.0,0,0,0,1231,123,783,652,1527,604,2225,2054,509,1293,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700554,2018-01-03T00:00:00,HOU @ ORL,W,48.0,15.0,11.0,11.0,46.0,10.0,8.0,26.0,44.0,0,0,0,1,123,1281,1317,1212,973,305,463,2382,1091,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700555,2018-01-03T00:00:00,PHI vs. SAS,W,48.0,25.0,18.0,7.0,46.0,18.0,15.0,9.0,50.0,0,0,0,1,123,194,318,1825,973,1510,1667,797,1683,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700561,2018-01-03T00:00:00,IND @ MIL,L,48.0,20.0,14.0,6.0,68.0,23.0,11.0,13.0,54.0,0,0,0,1231,123,557,798,1961,20,2093,1003,1416,2008,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700560,2018-01-03T00:00:00,CHI vs. TOR,L,48.0,6.0,12.0,12.0,46.0,15.0,11.0,17.0,50.0,0,0,0,1231,123,2372,1133,1054,973,997,1003,1931,1683,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700557,2018-01-03T00:00:00,BKN vs. MIN,W,48.0,7.0,6.0,11.0,40.0,24.0,12.0,6.0,42.0,0,0,0,1,123,2320,2135,1212,1584,2155,1157,359,885,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700562,2018-01-03T00:00:00,GSW @ DAL,W,48.0,20.0,10.0,21.0,40.0,13.0,7.0,9.0,36.0,0,0,0,1,123,557,1468,198,1584,669,332,797,389,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700563,2018-01-03T00:00:00,DEN vs. PHX,W,48.0,21.0,8.0,23.0,68.0,15.0,8.0,12.0,44.0,0,0,0,1,123,461,1824,129,20,997,463,1258,1091,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700563,2018-01-03T00:00:00,PHX @ DEN,L,48.0,15.0,8.0,12.0,44.0,21.0,8.0,23.0,68.0,0,0,0,1231,123,1281,1824,1054,1177,1909,463,2310,2429,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700558,2018-01-03T00:00:00,DET @ MIA,L,48.0,16.0,11.0,8.0,38.0,7.0,10.0,6.0,44.0,0,0,0,1231,123,1120,1317,1670,1784,92,808,359,1091,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700556,2018-01-03T00:00:00,WAS vs. NYK,W,48.0,18.0,10.0,6.0,58.0,20.0,16.0,8.0,52.0,0,0,0,1,123,783,1468,1961,184,1813,1815,640,1866,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03T00:00:00,MIN @ BKN,L,48.0,24.0,12.0,6.0,42.0,7.0,6.0,11.0,40.0,0,0,0,1231,123,238,1133,1961,1383,92,218,1104,692,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700565,2018-01-03T00:00:00,OKC @ LAL,W,48.0,21.0,13.0,17.0,66.0,9.0,21.0,15.0,44.0,0,0,0,1,123,461,971,453,34,210,2277,1709,1091,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700560,2018-01-03T00:00:00,TOR @ CHI,W,48.0,15.0,11.0,17.0,50.0,6.0,12.0,12.0,46.0,0,0,0,1,123,1281,1317,453,604,53,1157,1258,1293,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700559,2018-01-03T00:00:00,BOS vs. CLE,W,48.0,15.0,11.0,9.0,46.0,18.0,8.0,13.0,40.0,0,0,0,1,123,1281,1317,1527,973,1510,463,1416,692,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700562,2018-01-03T00:00:00,DAL vs. GSW,L,48.0,13.0,7.0,9.0,36.0,20.0,10.0,21.0,40.0,0,0,0,1231,123,1638,2006,1527,1947,1813,808,2223,692,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700559,2018-01-03T00:00:00,CLE @ BOS,L,48.0,18.0,8.0,13.0,40.0,15.0,11.0,9.0,46.0,0,0,0,1231,123,783,1824,907,1584,997,1003,797,1293,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700565,2018-01-03T00:00:00,LAL vs. OKC,L,48.0,9.0,21.0,15.0,44.0,21.0,13.0,17.0,66.0,0,0,0,1231,123,2165,141,639,1177,1909,1339,1931,2409,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700554,2018-01-03T00:00:00,ORL vs. HOU,L,48.0,10.0,8.0,26.0,44.0,15.0,11.0,11.0,46.0,0,0,0,1231,123,2077,1824,67,1177,997,1003,1104,1293,1.0
2017-18,1610612748,MIA,Miami Heat,0021700558,2018-01-03T00:00:00,MIA vs. DET,W,48.0,7.0,10.0,6.0,44.0,16.0,11.0,8.0,38.0,0,0,0,1,123,2320,1468,1961,1177,1189,1003,640,524,1.0
2017-18,1610612752,NYK,New York Knicks,0021700556,2018-01-03T00:00:00,NYK @ WAS,L,48.0,20.0,16.0,8.0,52.0,18.0,10.0,6.0,58.0,0,0,0,1231,123,557,528,1670,460,1510,808,359,2196,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700552,2018-01-02T00:00:00,CHA @ SAC,W,48.0,20.0,13.0,15.0,50.0,5.0,16.0,3.0,52.0,0,0,0,1,123,557,971,639,604,35,1815,111,1866,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700549,2018-01-02T00:00:00,CLE vs. POR,W,48.0,25.0,8.0,18.0,34.0,13.0,21.0,3.0,32.0,0,0,0,1,123,194,1824,367,2078,669,2277,111,160,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02T00:00:00,SAS @ NYK,W,48.0,22.0,13.0,4.0,32.0,13.0,14.0,6.0,42.0,0,0,0,1,123,371,971,2199,2212,669,1495,359,885,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02T00:00:00,POR @ CLE,L,48.0,13.0,21.0,3.0,32.0,25.0,8.0,18.0,34.0,0,0,0,1231,123,1638,141,2317,2212,2225,463,2013,252,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700553,2018-01-02T00:00:00,MEM @ LAC,L,48.0,22.0,14.0,13.0,46.0,14.0,0.0,16.0,46.0,0,0,0,1231,123,371,798,907,973,831,1,1831,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021700550,2018-01-02T00:00:00,NYK vs. SAS,L,48.0,13.0,14.0,6.0,42.0,22.0,13.0,4.0,32.0,0,0,0,1231,123,1638,798,1961,1383,2004,1339,148,160,1.0
2017-18,1610612746,LAC,LA Clippers,0021700553,2018-01-02T00:00:00,LAC vs. MEM,W,48.0,14.0,0.0,16.0,46.0,22.0,14.0,13.0,46.0,0,0,0,1,123,1476,2448,533,973,2004,1495,1416,1293,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02T00:00:00,PHX vs. ATL,W,48.0,12.0,8.0,17.0,46.0,23.0,18.0,13.0,34.0,0,0,0,1,123,1802,1824,453,973,2093,2054,1416,252,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02T00:00:00,SAC vs. CHA,L,48.0,5.0,16.0,3.0,52.0,20.0,13.0,15.0,50.0,0,0,0,1231,123,2410,528,2317,460,1813,1339,1709,1683,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700551,2018-01-02T00:00:00,ATL @ PHX,L,48.0,23.0,18.0,13.0,34.0,12.0,8.0,17.0,46.0,0,0,0,1231,123,308,318,907,2078,528,463,1931,1293,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700545,2018-01-01T00:00:00,BKN vs. ORL,W,48.0,9.0,15.0,5.0,48.0,12.0,19.0,6.0,46.0,0,0,0,1,123,2165,652,2112,790,528,2151,359,1293,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01T00:00:00,MIN vs. LAL,W,48.0,29.0,14.0,13.0,48.0,20.0,12.0,15.0,40.0,0,0,0,1,123,55,798,907,790,1813,1157,1709,692,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700546,2018-01-01T00:00:00,TOR vs. MIL,W,53.0,11.8,11.8,4.5,43.5,14.5,10.9,14.5,47.1,0,0,0,1,15,1934,1305,2194,1371,988,995,1700,1491,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700547,2018-01-01T00:00:00,POR @ CHI,W,53.0,11.8,13.6,3.6,43.5,11.8,19.0,14.5,39.8,0,0,0,1,15,1934,967,2314,1371,518,2218,1700,685,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700545,2018-01-01T00:00:00,ORL @ BKN,L,48.0,12.0,19.0,6.0,46.0,9.0,15.0,5.0,48.0,0,0,0,1231,123,1802,244,1961,973,210,1667,268,1500,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700547,2018-01-01T00:00:00,CHI vs. POR,L,53.0,11.8,19.0,14.5,39.8,11.8,13.6,3.6,43.5,0,0,0,1231,15,1934,242,754,1770,518,1491,145,1080,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700546,2018-01-01T00:00:00,MIL @ TOR,L,53.0,14.5,10.9,14.5,47.1,11.8,11.8,4.5,43.5,0,0,0,1231,15,1466,1459,754,962,518,1146,264,1080,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700548,2018-01-01T00:00:00,LAL @ MIN,L,48.0,20.0,12.0,15.0,40.0,29.0,14.0,13.0,48.0,0,0,0,1231,123,557,1133,639,1584,2382,1495,1416,1500,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,48.0,15.0,19.0,10.0,46.0,10.0,14.0,14.0,50.0,0,0,0,1,123,1281,244,1366,973,305,1495,1562,1683,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,48.0,14.0,19.0,9.0,34.0,17.0,9.0,6.0,50.0,0,0,0,1,123,1476,244,1527,2078,1346,641,359,1683,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,48.0,7.0,16.0,8.0,36.0,21.0,17.0,19.0,58.0,0,0,0,1231,123,2320,528,1670,1947,1909,1941,2098,2196,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,48.0,18.0,17.0,16.0,42.0,21.0,15.0,11.0,42.0,0,0,0,1,123,783,420,533,1383,1909,1667,1104,885,1.0
2017-18,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,48.0,12.0,8.0,5.0,46.0,25.0,22.0,13.0,32.0,0,0,0,1,123,1802,1824,2112,973,2225,2323,1416,160,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,48.0,13.0,6.0,15.0,36.0,16.0,4.0,7.0,38.0,0,0,0,1231,123,1638,2135,639,1947,1189,71,509,524,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,58.0,19.9,15.7,2.5,48.0,13.2,19.9,9.9,67.9,0,0,0,1,3,654,647,2352,790,824,2220,943,2428,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,48.0,16.0,4.0,7.0,38.0,13.0,6.0,15.0,36.0,0,0,0,1,123,1120,2318,1825,1784,669,218,1709,389,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,48.0,10.0,14.0,14.0,50.0,15.0,19.0,10.0,46.0,0,0,0,1231,123,2077,798,764,604,997,2151,948,1293,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,48.0,21.0,15.0,11.0,42.0,18.0,17.0,16.0,42.0,0,0,0,1231,123,461,652,1212,1383,1510,1941,1831,885,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,48.0,11.0,16.0,15.0,34.0,8.0,16.0,0.0,46.0,0,0,0,1231,123,1948,528,639,2078,147,1815,1,1293,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,48.0,17.0,9.0,6.0,50.0,14.0,19.0,9.0,34.0,0,0,0,1231,123,954,1668,1961,604,831,2151,797,252,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,48.0,21.0,17.0,19.0,58.0,7.0,16.0,8.0,36.0,0,0,0,1,123,461,420,303,184,92,1815,640,389,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,48.0,8.0,16.0,0.0,46.0,11.0,16.0,15.0,34.0,0,0,0,1,123,2253,528,2430,973,390,1815,1709,252,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,48.0,25.0,22.0,13.0,32.0,12.0,8.0,5.0,46.0,0,0,0,1231,123,194,98,907,2212,528,463,268,1293,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,58.0,13.2,19.9,9.9,67.9,19.9,15.7,2.5,48.0,0,0,0,1231,3,1637,241,1517,33,1807,1813,109,1500,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30T00:00:00,NOP vs. NYK,L,48.0,7.0,6.0,12.0,58.0,13.0,15.0,11.0,60.0,0,0,0,1231,123,2320,2135,1054,184,669,1667,1104,2281,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,48.0,15.0,18.0,8.0,54.0,13.0,12.0,20.0,44.0,0,0,0,1231,123,1281,318,1670,359,669,1157,2166,1091,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,48.0,18.0,14.0,10.0,28.0,10.0,24.0,10.0,46.0,0,0,0,1,123,783,798,1366,2361,305,2396,948,1293,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,48.0,12.0,14.0,4.0,38.0,14.0,6.0,13.0,40.0,0,0,0,1231,123,1802,798,2199,1784,831,218,1416,692,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30T00:00:00,CLE @ UTA,L,48.0,11.0,16.0,9.0,38.0,12.0,2.0,8.0,52.0,0,0,0,1231,123,1948,528,1527,1784,528,19,640,1866,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,48.0,10.0,24.0,10.0,46.0,18.0,14.0,10.0,28.0,0,0,0,1231,123,2077,43,1366,973,1510,1495,948,62,1.0
2017-18,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,48.0,16.0,10.0,11.0,54.0,12.0,9.0,26.0,50.0,0,0,0,1,123,1120,1468,1212,359,528,641,2382,1683,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,48.0,12.0,9.0,26.0,50.0,16.0,10.0,11.0,54.0,0,0,0,1231,123,1802,1668,67,604,1189,808,1104,2008,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,48.0,13.0,12.0,20.0,44.0,15.0,18.0,8.0,54.0,0,0,0,1,123,1638,1133,241,1177,997,2054,640,2008,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,48.0,14.0,6.0,13.0,40.0,12.0,14.0,4.0,38.0,0,0,0,1,123,1476,2135,907,1584,528,1495,148,524,1.0
2017-18,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,48.0,13.0,15.0,11.0,60.0,7.0,6.0,12.0,58.0,0,0,0,1,123,1638,652,1212,126,92,218,1258,2196,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,48.0,12.0,15.0,16.0,52.0,13.0,2.0,11.0,48.0,0,0,0,1231,123,1802,652,533,460,669,19,1104,1500,1.0
