SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612765,DET,Detroit Pistons,0021700685,2018-01-21T00:00:00,DET vs. BKN,L,48.0,38.0,90.0,0.422,9.0,29.0,0.31,15.0,17.0,0.882,7.0,36.0,43.0,21.0,7.0,3.0,4.0,3.0,19.0,18.0,100.0,-1.0,1,1231,1231,1231,123,1393,556,1858,1434,1114,1723,1326,1722,315,1744,700,1179,1481,33,2317,1250,462,962,1512,1639,1238,2.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700676,2018-01-20T00:00:00,CHA vs. MIA,L,48.0,41.0,90.0,0.456,7.0,27.0,0.259,16.0,21.0,0.762,8.0,35.0,43.0,22.0,8.0,9.0,8.0,6.0,12.0,17.0,105.0,-1.0,1,1231,1231,1231,123,832,556,1319,1938,1380,2143,1138,1156,1342,1475,853,1179,1289,72,628,193,1612,44,1729,1238,1238,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700677,2018-01-20T00:00:00,MEM @ NOP,L,48.0,37.0,82.0,0.451,15.0,35.0,0.429,15.0,16.0,0.938,10.0,34.0,44.0,22.0,14.0,2.0,1.0,5.0,29.0,15.0,104.0,-7.0,1,1231,1231,1231,123,1586,1651,1385,225,374,540,1326,1856,90,948,1041,1021,1289,1078,2412,2293,1235,2399,2088,1313,1657,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700681,2018-01-20T00:00:00,UTA vs. LAC,W,48.0,45.0,82.0,0.549,11.0,28.0,0.393,24.0,32.0,0.75,11.0,45.0,56.0,21.0,21.0,9.0,3.0,2.0,29.0,24.0,125.0,12.0,1,1,1,1,123,281,1651,143,886,1247,879,230,181,1411,693,35,50,1481,2343,628,1671,177,2399,305,118,433,2.0
2017-18,1610612748,MIA,Miami Heat,0021700676,2018-01-20T00:00:00,MIA @ CHA,W,48.0,43.0,87.0,0.494,13.0,28.0,0.464,7.0,12.0,0.583,8.0,39.0,47.0,28.0,14.0,5.0,6.0,8.0,17.0,12.0,106.0,1.0,1,1,1,1,123,498,900,628,467,1247,310,2367,2251,2340,1475,328,606,371,1078,1879,577,2139,553,2380,1171,1178,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700680,2018-01-20T00:00:00,MIN vs. TOR,W,48.0,38.0,81.0,0.469,7.0,16.0,0.438,32.0,42.0,0.762,15.0,29.0,44.0,21.0,11.0,4.0,3.0,7.0,20.0,30.0,115.0,6.0,1,1,1,1,123,1393,1796,1066,1938,2409,477,25,10,1342,164,1926,1021,1481,416,2134,1671,1903,1222,24,495,810,2.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700674,2018-01-20T00:00:00,CLE vs. OKC,L,48.0,46.0,89.0,0.517,10.0,37.0,0.27,22.0,27.0,0.815,3.0,25.0,28.0,32.0,15.0,7.0,4.0,2.0,18.0,23.0,124.0,-24.0,1,1231,1231,1231,123,196,651,386,1125,216,2075,369,476,836,2399,2324,2444,112,1354,1229,1250,177,745,435,144,2359,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700682,2018-01-20T00:00:00,POR vs. DAL,W,48.0,45.0,86.0,0.523,18.0,36.0,0.5,9.0,10.0,0.9,9.0,31.0,40.0,19.0,14.0,3.0,3.0,5.0,23.0,21.0,117.0,9.0,1,1,1,1,123,281,1076,322,39,289,119,2207,2353,233,1205,1615,1640,1857,1078,2317,1671,1235,1865,805,387,578,2.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700682,2018-01-20T00:00:00,DAL @ POR,L,48.0,38.0,83.0,0.458,10.0,25.0,0.4,22.0,28.0,0.786,11.0,26.0,37.0,19.0,9.0,9.0,5.0,3.0,21.0,23.0,108.0,-9.0,1,1231,1231,1231,123,1393,1504,1274,1125,1669,791,369,403,1079,693,2258,2009,1857,139,628,858,462,1471,435,994,1818,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700677,2018-01-20T00:00:00,NOP vs. MEM,W,48.0,39.0,78.0,0.5,7.0,27.0,0.259,26.0,32.0,0.813,6.0,35.0,41.0,23.0,11.0,6.0,5.0,1.0,15.0,29.0,111.0,7.0,1,1,1,1,123,1177,2140,524,1938,1380,2143,138,181,849,1989,853,1506,1111,416,1578,858,46,248,37,773,716,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700679,2018-01-20T00:00:00,GSW @ HOU,L,48.0,40.0,82.0,0.488,17.0,36.0,0.472,11.0,15.0,0.733,4.0,29.0,33.0,31.0,19.0,8.0,10.0,3.0,24.0,18.0,108.0,-8.0,1,1231,1231,1231,123,994,1651,758,82,289,276,1988,1968,1607,2317,1926,2321,148,2151,916,53,462,2035,1512,994,1748,2.0
2017-18,1610612746,LAC,LA Clippers,0021700681,2018-01-20T00:00:00,LAC @ UTA,L,48.0,36.0,82.0,0.439,11.0,36.0,0.306,30.0,38.0,0.789,7.0,27.0,34.0,18.0,14.0,17.0,2.0,3.0,24.0,29.0,113.0,-12.0,1,1231,1231,1231,123,1769,1651,1603,886,289,1771,39,36,1051,1744,2163,2281,1997,1078,1,2022,462,2035,37,628,1989,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021700675,2018-01-20T00:00:00,CHI @ ATL,W,48.0,40.0,80.0,0.5,14.0,32.0,0.438,19.0,21.0,0.905,4.0,44.0,48.0,31.0,16.0,8.0,1.0,4.0,23.0,21.0,113.0,16.0,1,1,1,1,123,994,1936,524,332,688,477,707,1156,216,2317,49,493,148,1601,916,2293,807,1865,805,628,275,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700674,2018-01-20T00:00:00,OKC @ CLE,W,48.0,58.0,100.0,0.58,14.0,30.0,0.467,18.0,28.0,0.643,16.0,36.0,52.0,37.0,14.0,9.0,2.0,4.0,23.0,18.0,148.0,24.0,1,1,1,1,123,1,29,45,332,961,298,837,403,2164,108,700,175,13,1078,628,2022,807,1865,1512,1,86,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700678,2018-01-20T00:00:00,PHI vs. MIL,W,48.0,45.0,85.0,0.529,10.0,25.0,0.4,16.0,19.0,0.842,11.0,34.0,45.0,32.0,18.0,9.0,4.0,3.0,18.0,20.0,116.0,22.0,1,1,1,1,123,281,1214,274,1125,1669,791,1138,1459,587,693,1041,873,112,2000,628,1250,462,745,1002,435,121,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700679,2018-01-20T00:00:00,HOU vs. GSW,W,48.0,41.0,87.0,0.471,14.0,37.0,0.378,20.0,29.0,0.69,12.0,34.0,46.0,19.0,16.0,14.0,3.0,10.0,18.0,24.0,116.0,8.0,1,1,1,1,123,832,900,1033,332,216,1030,586,342,1929,497,1041,740,1857,1601,50,1671,2359,745,305,435,648,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20T00:00:00,TOR @ MIN,L,48.0,39.0,83.0,0.47,12.0,33.0,0.364,19.0,21.0,0.905,8.0,27.0,35.0,23.0,15.0,7.0,7.0,3.0,30.0,20.0,109.0,-6.0,1,1231,1231,1231,123,1177,1504,1053,658,564,1183,707,1156,216,1475,2163,2206,1111,1354,1229,332,462,2425,1002,921,1581,2.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700675,2018-01-20T00:00:00,ATL vs. CHI,L,48.0,35.0,92.0,0.38,11.0,48.0,0.229,16.0,23.0,0.696,9.0,36.0,45.0,27.0,14.0,5.0,4.0,1.0,21.0,23.0,97.0,-16.0,1,1231,1231,1231,123,1920,375,2296,886,16,2304,1138,891,1881,1205,700,873,471,1078,1879,1250,46,1471,435,1853,2155,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700678,2018-01-20T00:00:00,MIL @ PHI,L,48.0,33.0,82.0,0.402,10.0,32.0,0.313,18.0,22.0,0.818,8.0,27.0,35.0,20.0,18.0,10.0,3.0,4.0,20.0,18.0,94.0,-22.0,1,1231,1231,1231,123,2181,1651,2111,1125,688,1698,837,1028,790,1475,2163,2206,1683,2000,392,1671,807,1222,1512,2042,2322,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700669,2018-01-19T00:00:00,WAS @ DET,W,48.0,41.0,82.0,0.5,16.0,35.0,0.457,24.0,27.0,0.889,8.0,26.0,34.0,28.0,13.0,10.0,4.0,3.0,20.0,22.0,122.0,10.0,1,1,1,1,123,832,1651,524,147,374,357,230,476,282,1475,2258,2281,371,862,392,1250,462,1222,602,203,531,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700670,2018-01-19T00:00:00,SAC @ MEM,L,48.0,32.0,80.0,0.4,11.0,27.0,0.407,13.0,18.0,0.722,11.0,33.0,44.0,18.0,21.0,10.0,3.0,5.0,20.0,17.0,88.0,-18.0,1,1231,1231,1231,123,2273,1936,2135,886,1380,745,1678,1588,1688,693,1242,1021,1997,2343,392,1671,1235,1222,1729,2288,2224,1.0
2017-18,1610612752,NYK,New York Knicks,0021700672,2018-01-19T00:00:00,NYK @ UTA,W,48.0,44.0,89.0,0.494,11.0,20.0,0.55,18.0,23.0,0.783,7.0,29.0,36.0,23.0,12.0,6.0,6.0,6.0,26.0,20.0,117.0,2.0,1,1,1,1,123,378,651,624,886,2237,44,837,891,1130,1744,1926,2115,1111,622,1578,577,1612,2256,1002,387,1128,1.0
2017-18,1610612748,MIA,Miami Heat,0021700668,2018-01-19T00:00:00,MIA @ BKN,L,48.0,35.0,84.0,0.417,7.0,22.0,0.318,18.0,25.0,0.72,12.0,31.0,43.0,22.0,13.0,7.0,7.0,8.0,22.0,18.0,95.0,-6.0,1,1231,1231,1231,123,1920,1368,1933,1938,2057,1651,837,670,1712,497,1615,1179,1289,862,1229,332,2139,1669,1512,1984,1581,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700673,2018-01-19T00:00:00,IND @ LAL,L,48.0,37.0,97.0,0.381,2.0,25.0,0.08,10.0,13.0,0.769,12.0,32.0,44.0,15.0,9.0,9.0,4.0,6.0,18.0,17.0,86.0,-13.0,1,1231,1231,1231,123,1586,89,2287,2451,1669,2458,2105,2181,1265,497,1415,1021,2313,139,628,1250,1612,745,1729,2345,2029,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19T00:00:00,DEN vs. PHX,L,48.0,35.0,78.0,0.449,14.0,36.0,0.389,16.0,21.0,0.762,7.0,35.0,42.0,23.0,16.0,7.0,5.0,6.0,20.0,21.0,100.0,-8.0,1,1231,1231,1231,123,1920,2140,1426,332,289,919,1138,1156,1342,1744,853,1359,1111,1601,1229,858,1612,1222,805,1639,1748,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19T00:00:00,PHX @ DEN,W,48.0,40.0,81.0,0.494,14.0,33.0,0.424,14.0,20.0,0.7,4.0,33.0,37.0,28.0,12.0,9.0,6.0,5.0,21.0,20.0,108.0,8.0,1,1,1,1,123,994,1796,668,332,564,584,1502,1305,1846,2317,1242,2009,371,622,628,577,1235,1471,1002,994,648,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700670,2018-01-19T00:00:00,MEM vs. SAC,W,48.0,39.0,88.0,0.443,10.0,34.0,0.294,18.0,23.0,0.783,14.0,35.0,49.0,24.0,13.0,12.0,5.0,3.0,17.0,20.0,106.0,18.0,1,1,1,1,123,1177,774,1516,1125,471,1874,837,891,1130,245,853,394,926,862,150,858,462,553,1002,1171,197,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700667,2018-01-19T00:00:00,SAS @ TOR,L,48.0,31.0,91.0,0.341,5.0,20.0,0.25,16.0,20.0,0.8,17.0,39.0,56.0,18.0,12.0,9.0,7.0,1.0,13.0,19.0,83.0,-3.0,1,1231,1231,1231,123,2331,450,2428,2310,2237,2184,1138,1305,928,64,328,50,1997,622,628,332,46,85,1257,2390,1342,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700667,2018-01-19T00:00:00,TOR vs. SAS,W,48.0,34.0,85.0,0.4,9.0,26.0,0.346,9.0,14.0,0.643,9.0,41.0,50.0,16.0,14.0,8.0,1.0,7.0,19.0,13.0,86.0,3.0,1,1,1,1,123,2072,1214,2135,1434,1518,1355,2207,2066,2164,1205,187,314,2234,1078,916,2293,1903,962,2321,2345,1046,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19T00:00:00,LAL vs. IND,W,48.0,44.0,80.0,0.55,9.0,28.0,0.321,2.0,14.0,0.143,6.0,41.0,47.0,26.0,15.0,7.0,6.0,4.0,17.0,18.0,99.0,13.0,1,1,1,1,123,378,1936,133,1434,1247,1612,2458,2066,2460,1989,187,606,612,1354,1229,577,807,553,1512,1710,389,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700672,2018-01-19T00:00:00,UTA vs. NYK,L,48.0,42.0,91.0,0.462,11.0,31.0,0.355,20.0,30.0,0.667,15.0,37.0,52.0,19.0,17.0,4.0,6.0,6.0,20.0,26.0,115.0,-2.0,1,1231,1231,1231,123,649,450,1202,886,819,1271,586,275,2022,164,550,175,1857,1817,2134,577,1612,1222,141,495,1290,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19T00:00:00,BKN vs. MIA,W,48.0,36.0,76.0,0.474,9.0,32.0,0.281,20.0,26.0,0.769,10.0,34.0,44.0,20.0,14.0,5.0,8.0,7.0,18.0,22.0,101.0,6.0,1,1,1,1,123,1769,2282,992,1434,688,1976,586,568,1265,948,1041,1021,1683,1078,1879,193,1903,745,602,1566,810,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700669,2018-01-19T00:00:00,DET vs. WAS,L,48.0,40.0,80.0,0.5,10.0,30.0,0.333,22.0,26.0,0.846,7.0,28.0,35.0,25.0,14.0,8.0,3.0,4.0,22.0,20.0,112.0,-10.0,1,1231,1231,1231,123,994,1936,524,1125,961,1437,369,568,551,1744,2056,2206,760,1078,916,1671,807,1669,1002,698,1886,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700665,2018-01-18T00:00:00,HOU vs. MIN,W,48.0,42.0,88.0,0.477,17.0,39.0,0.436,15.0,17.0,0.882,11.0,34.0,45.0,24.0,10.0,11.0,5.0,8.0,15.0,16.0,116.0,18.0,1,1,1,1,123,649,774,930,82,133,492,1326,1722,315,693,1041,873,926,246,251,858,2139,248,1913,435,197,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700666,2018-01-18T00:00:00,IND @ POR,L,48.0,36.0,91.0,0.396,7.0,26.0,0.269,7.0,13.0,0.538,10.0,36.0,46.0,17.0,8.0,4.0,4.0,7.0,16.0,11.0,86.0,-14.0,1,1231,1231,1231,123,1769,450,2184,1938,1518,2081,2367,2181,2398,948,700,740,2138,72,2134,1250,1903,383,2419,2345,2073,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18T00:00:00,CLE vs. ORL,W,48.0,38.0,85.0,0.447,10.0,34.0,0.294,18.0,27.0,0.667,14.0,32.0,46.0,22.0,20.0,8.0,4.0,6.0,21.0,22.0,104.0,1.0,1,1,1,1,123,1393,1214,1450,1125,471,1874,837,476,2022,245,1415,740,1289,2262,916,1250,1612,1471,602,1313,1178,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18T00:00:00,MIN @ HOU,L,48.0,38.0,81.0,0.469,8.0,24.0,0.333,14.0,21.0,0.667,8.0,32.0,40.0,24.0,11.0,8.0,8.0,5.0,16.0,15.0,98.0,-18.0,1,1231,1231,1231,123,1393,1796,1066,1723,1805,1437,1502,1156,2022,1475,1415,1640,926,416,916,193,1235,383,2088,1787,2224,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18T00:00:00,POR vs. IND,W,48.0,37.0,94.0,0.394,10.0,32.0,0.313,16.0,16.0,1.0,14.0,43.0,57.0,17.0,11.0,6.0,7.0,4.0,11.0,16.0,100.0,14.0,1,1,1,1,123,1586,221,2195,1125,688,1698,1138,1856,1,245,88,31,2138,416,1578,332,807,16,1913,1639,345,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700664,2018-01-18T00:00:00,ORL @ CLE,L,48.0,41.0,88.0,0.466,5.0,22.0,0.227,16.0,21.0,0.762,9.0,33.0,42.0,25.0,15.0,12.0,6.0,4.0,22.0,21.0,103.0,-1.0,1,1231,1231,1231,123,832,774,1125,2310,2057,2310,1138,1156,1342,1205,1242,1359,760,1354,150,577,807,1669,805,1408,1238,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700663,2018-01-18T00:00:00,BOS vs. PHI,L,48.0,30.0,74.0,0.405,7.0,29.0,0.241,13.0,17.0,0.765,3.0,28.0,31.0,13.0,19.0,7.0,5.0,5.0,20.0,20.0,80.0,-9.0,1,1231,1231,1231,123,2373,2366,2084,1938,1114,2246,1678,1722,1308,2399,2056,2402,2408,2151,1229,858,1235,1222,1002,2423,1818,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18T00:00:00,PHI @ BOS,W,48.0,34.0,73.0,0.466,6.0,17.0,0.353,15.0,17.0,0.882,8.0,33.0,41.0,18.0,25.0,10.0,5.0,5.0,20.0,20.0,89.0,9.0,1,1,1,1,123,2072,2391,1129,2155,2374,1293,1326,1722,315,1475,1242,1506,1997,2449,392,858,1235,1222,1002,2258,578,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700654,2018-01-17T00:00:00,NOP @ ATL,L,48.0,35.0,80.0,0.438,10.0,27.0,0.37,13.0,19.0,0.684,9.0,34.0,43.0,27.0,14.0,5.0,6.0,3.0,20.0,22.0,93.0,-1.0,1,1231,1231,1231,123,1920,1936,1621,1125,1380,1114,1678,1459,1964,1205,1041,1179,471,1078,1879,577,462,1222,602,2097,1238,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700656,2018-01-17T00:00:00,DET @ TOR,L,48.0,37.0,88.0,0.42,10.0,28.0,0.357,7.0,15.0,0.467,11.0,31.0,42.0,22.0,15.0,14.0,7.0,8.0,20.0,20.0,91.0,-5.0,1,1231,1231,1231,123,1586,774,1887,1125,1247,1247,2367,1968,2450,693,1615,1359,1289,1354,50,332,2139,1222,1002,2180,1486,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700659,2018-01-17T00:00:00,MIL vs. MIA,L,48.0,33.0,76.0,0.434,11.0,28.0,0.393,24.0,32.0,0.75,5.0,33.0,38.0,23.0,10.0,6.0,4.0,7.0,25.0,28.0,101.0,-5.0,1,1231,1231,1231,123,2181,2282,1682,886,1247,879,230,181,1411,2190,1242,1895,1111,246,1578,1250,1903,2163,64,1566,1486,1.0
2017-18,1610612746,LAC,LA Clippers,0021700662,2018-01-17T00:00:00,LAC vs. DEN,W,48.0,40.0,87.0,0.46,10.0,30.0,0.333,19.0,31.0,0.613,17.0,31.0,48.0,22.0,20.0,10.0,5.0,7.0,16.0,25.0,109.0,5.0,1,1,1,1,123,994,900,1239,1125,961,1437,707,228,2271,64,1615,493,1289,2262,392,858,1903,383,208,921,891,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700661,2018-01-17T00:00:00,SAC vs. UTA,L,48.0,38.0,72.0,0.528,13.0,21.0,0.619,16.0,20.0,0.8,8.0,28.0,36.0,19.0,19.0,9.0,4.0,4.0,21.0,20.0,105.0,-15.0,1,1231,1231,1231,123,1393,2411,286,467,2153,9,1138,1305,928,1475,2056,2115,1857,2151,628,1250,807,1471,1002,1238,2117,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700657,2018-01-17T00:00:00,GSW @ CHI,W,48.0,42.0,84.0,0.5,13.0,33.0,0.394,22.0,25.0,0.88,5.0,44.0,49.0,24.0,15.0,5.0,3.0,2.0,16.0,19.0,119.0,7.0,1,1,1,1,123,649,1368,524,467,564,864,369,670,340,2190,49,394,926,1354,1879,1671,177,383,1257,306,716,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700657,2018-01-17T00:00:00,CHI vs. GSW,L,48.0,45.0,106.0,0.425,10.0,39.0,0.256,12.0,13.0,0.923,14.0,35.0,49.0,24.0,11.0,10.0,2.0,3.0,19.0,16.0,112.0,-7.0,1,1231,1231,1231,123,281,3,1824,1125,133,2180,1828,2181,135,245,853,394,926,416,392,2022,462,962,1913,698,1657,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700655,2018-01-17T00:00:00,BKN vs. SAS,L,48.0,35.0,83.0,0.422,13.0,36.0,0.361,12.0,18.0,0.667,6.0,41.0,47.0,23.0,14.0,3.0,1.0,4.0,28.0,20.0,95.0,-5.0,1,1231,1231,1231,123,1920,1504,1865,467,289,1216,1828,1588,2022,1989,187,606,1111,1078,2317,2293,807,2364,1002,1984,1486,1.0
2017-18,1610612752,NYK,New York Knicks,0021700658,2018-01-17T00:00:00,NYK @ MEM,L,48.0,35.0,82.0,0.427,7.0,27.0,0.259,22.0,23.0,0.957,12.0,33.0,45.0,22.0,14.0,5.0,12.0,3.0,15.0,19.0,99.0,-6.0,1,1231,1231,1231,123,1920,1651,1790,1938,1380,2143,369,891,56,497,1242,873,1289,1078,1879,19,462,248,1257,1710,1581,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700661,2018-01-17T00:00:00,UTA @ SAC,W,48.0,46.0,81.0,0.568,12.0,29.0,0.414,16.0,20.0,0.8,6.0,23.0,29.0,26.0,10.0,15.0,4.0,4.0,20.0,21.0,120.0,15.0,1,1,1,1,123,196,1796,59,658,1114,689,1138,1305,928,1989,2401,2434,612,246,22,1250,807,1222,805,267,307,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17T00:00:00,LAL @ OKC,L,48.0,38.0,81.0,0.469,10.0,26.0,0.385,4.0,4.0,1.0,6.0,24.0,30.0,25.0,18.0,9.0,1.0,6.0,15.0,14.0,90.0,-24.0,1,1231,1231,1231,123,1393,1796,1066,1125,1518,959,2448,2457,1,1989,2369,2424,760,2000,628,2293,1612,248,2220,2230,2359,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700653,2018-01-17T00:00:00,WAS @ CHA,L,48.0,40.0,82.0,0.488,13.0,23.0,0.565,16.0,23.0,0.696,7.0,33.0,40.0,31.0,16.0,3.0,7.0,5.0,23.0,18.0,109.0,-24.0,1,1231,1231,1231,123,994,1651,758,467,1956,31,1138,891,1881,1744,1242,1640,148,1601,2317,332,1235,1865,1512,921,2359,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17T00:00:00,MEM vs. NYK,W,48.0,41.0,91.0,0.451,10.0,28.0,0.357,13.0,17.0,0.765,15.0,29.0,44.0,23.0,12.0,9.0,3.0,12.0,19.0,15.0,105.0,6.0,1,1,1,1,123,832,450,1399,1125,1247,1247,1678,1722,1308,164,1926,1021,1111,622,628,1671,2431,962,2088,1238,810,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700655,2018-01-17T00:00:00,SAS @ BKN,W,48.0,34.0,82.0,0.415,9.0,19.0,0.474,23.0,31.0,0.742,7.0,35.0,42.0,24.0,9.0,8.0,4.0,1.0,20.0,28.0,100.0,5.0,1,1,1,1,123,2072,1651,1970,1434,2293,266,299,228,1529,1744,853,1359,926,139,916,1250,46,1222,64,1639,891,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700654,2018-01-17T00:00:00,ATL vs. NOP,W,48.0,37.0,89.0,0.416,10.0,40.0,0.25,10.0,13.0,0.769,12.0,31.0,43.0,32.0,11.0,5.0,3.0,6.0,22.0,20.0,94.0,1.0,1,1,1,1,123,1586,651,1954,1125,103,2184,2105,2181,1265,497,1615,1179,112,416,1879,1671,1612,1669,1002,2042,1178,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700653,2018-01-17T00:00:00,CHA vs. WAS,W,48.0,48.0,98.0,0.49,15.0,31.0,0.484,22.0,26.0,0.846,13.0,36.0,49.0,27.0,10.0,10.0,5.0,7.0,18.0,23.0,133.0,24.0,1,1,1,1,123,82,62,704,225,819,208,369,568,551,363,700,394,471,246,392,858,1903,745,435,20,86,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17T00:00:00,TOR vs. DET,W,48.0,34.0,80.0,0.425,11.0,31.0,0.355,17.0,23.0,0.739,12.0,37.0,49.0,24.0,21.0,6.0,8.0,7.0,20.0,20.0,96.0,5.0,1,1,1,1,123,2072,1936,1817,886,819,1271,989,891,1555,497,550,394,926,2343,1578,193,1903,1222,1002,1927,891,1.0
2017-18,1610612748,MIA,Miami Heat,0021700659,2018-01-17T00:00:00,MIA @ MIL,W,48.0,38.0,82.0,0.463,10.0,24.0,0.417,20.0,27.0,0.741,10.0,36.0,46.0,28.0,15.0,4.0,7.0,4.0,28.0,25.0,106.0,5.0,1,1,1,1,123,1393,1651,1164,1125,1805,656,586,476,1538,948,700,740,371,1354,2134,332,807,2364,208,1171,891,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17T00:00:00,OKC vs. LAL,W,48.0,46.0,95.0,0.484,12.0,35.0,0.343,10.0,12.0,0.833,21.0,33.0,54.0,22.0,17.0,10.0,6.0,1.0,14.0,15.0,114.0,24.0,1,1,1,1,123,196,169,799,658,374,1413,2105,2251,636,9,1242,88,1289,1817,392,577,46,143,2088,562,86,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700662,2018-01-17T00:00:00,DEN @ LAC,L,48.0,42.0,97.0,0.433,5.0,25.0,0.2,15.0,18.0,0.833,20.0,34.0,54.0,23.0,21.0,13.0,7.0,5.0,25.0,16.0,104.0,-5.0,1,1231,1231,1231,123,649,89,1701,2310,1669,2377,1326,1588,636,12,1041,88,1111,2343,93,332,1235,2163,1913,1313,1486,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700652,2018-01-16T00:00:00,POR vs. PHX,W,48.0,46.0,91.0,0.505,17.0,35.0,0.486,9.0,10.0,0.9,9.0,34.0,43.0,21.0,10.0,7.0,6.0,3.0,16.0,15.0,118.0,7.0,1,1,1,1,123,196,450,513,82,374,195,2207,2353,233,1205,1041,1179,1481,246,1229,577,462,383,2088,347,716,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700649,2018-01-16T00:00:00,MIN @ ORL,L,48.0,43.0,98.0,0.439,7.0,16.0,0.438,9.0,10.0,0.9,11.0,26.0,37.0,19.0,8.0,10.0,9.0,10.0,21.0,15.0,102.0,-6.0,1,1231,1231,1231,123,498,62,1610,1938,2409,477,2207,2353,233,693,2258,2009,1857,72,392,108,2359,1471,2088,1490,1581,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700652,2018-01-16T00:00:00,PHX @ POR,L,48.0,37.0,89.0,0.416,16.0,41.0,0.39,21.0,22.0,0.955,12.0,31.0,43.0,21.0,13.0,6.0,3.0,6.0,15.0,16.0,111.0,-7.0,1,1231,1231,1231,123,1586,651,1954,147,86,916,471,1028,60,497,1615,1179,1481,862,1578,1671,1612,248,1913,773,1657,2.0
