season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612753,ORL,Orlando Magic,22100546,2022-01-02,ORL @ BOS,L,53.0,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,16.0,12,3,10,24,23,111,-5.0,1,1231,1231,1231,15,1247,358,1861,1924,2164,1386,405,521,885,1109,951,1039,2296,1716,129,1631,2371,2049,413,1145,1471,1,2021,2022,False,BOS,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100551,2022-01-02,MIN @ LAL,L,48.0,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,24.0,9,2,5,22,16,103,-5.0,1,1231,1231,1231,117,1057,608,1467,1924,741,2272,1908,1906,1458,30,781,90,1782,2443,592,2043,1256,1701,1918,1747,1471,1,2021,2022,False,LAL,MIN
2021-22,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02,DAL @ OKC,W,48.0,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,16.0,9,3,4,12,16,95,9.0,1,1,1,1,117,1603,1554,1437,686,628,1115,2432,2436,1765,1851,213,642,523,1716,592,1631,831,35,1918,2174,651,1,2021,2022,False,OKC,DAL
2021-22,1610612747,LAL,Los Angeles Lakers,22100551,2022-01-02,LAL vs. MIN,W,48.0,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,18.0,13,5,2,16,22,108,5.0,1,1,1,1,117,1902,2401,918,905,417,1619,323,330,1088,2357,2389,2451,1945,2072,72,825,179,376,570,1385,922,1,2021,2022,True,LAL,MIN
2021-22,1610612739,CLE,Cleveland Cavaliers,22100547,2022-01-02,CLE vs. IND,W,48.0,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,11.0,6,4,6,11,24,108,4.0,1,1,1,1,117,1057,1135,1144,2349,2234,2294,654,425,1765,655,781,642,830,478,1551,1206,1637,22,274,1385,991,1,2021,2022,True,CLE,IND
2021-22,1610612756,PHX,Phoenix Suns,22100549,2022-01-02,PHX @ CHA,W,48.0,52,103,0.505,17,41,0.415,12,12,1.0,14,39,53,36,17.0,15,4,9,21,15,133,34.0,1,1,1,1,117,37,46,569,223,417,543,1908,2256,1,348,396,220,39,1899,21,1206,2291,1468,2086,94,31,1,2021,2022,False,CHA,PHX
2021-22,1610612752,NYK,New York Knicks,22100545,2022-01-02,NYK @ TOR,L,48.0,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,18.0,11,4,5,26,27,105,-15.0,1,1231,1231,1231,117,2048,2289,1419,1139,1006,1386,323,425,835,1851,2413,2433,1607,2072,240,1206,1256,2290,69,1598,2060,1,2021,2022,False,TOR,NYK
2021-22,1610612758,SAC,Sacramento Kings,22100548,2022-01-02,SAC vs. MIA,W,48.0,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,16.0,3,2,3,18,18,115,2.0,1,1,1,1,117,1247,2289,458,905,1289,839,405,521,885,1851,1494,1895,233,1716,2339,2043,419,724,1501,836,1141,1,2021,2022,True,SAC,MIA
2021-22,1610612766,CHA,Charlotte Hornets,22100549,2022-01-02,CHA vs. PHX,L,48.0,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,18.0,10,9,4,15,21,99,-34.0,1,1231,1231,1231,117,1426,1554,1256,1924,1150,2157,1908,1217,2380,2239,1984,2322,670,2072,380,91,831,234,761,1979,2426,1,2021,2022,True,CHA,PHX
2021-22,1610612760,OKC,Oklahoma City Thunder,22100550,2022-01-02,OKC vs. DAL,L,48.0,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11.0,11,4,3,16,12,86,-9.0,1,1231,1231,1231,117,2048,1554,1990,1695,1865,1386,2396,2391,2068,1851,1133,1625,1945,478,240,1206,419,376,2379,2408,1743,1,2021,2022,True,OKC,DAL
2021-22,1610612748,MIA,Miami Heat,22100548,2022-01-02,MIA @ SAC,L,48.0,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,9.0,4,3,2,18,18,113,-2.0,1,1231,1231,1231,117,331,27,1612,1924,1454,2054,1908,2256,1,71,1670,532,830,167,2166,1631,179,724,1501,1001,1271,1,2021,2022,False,SAC,MIA
2021-22,1610612754,IND,Indiana Pacers,22100547,2022-01-02,IND @ CLE,L,48.0,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,14.0,6,6,4,24,11,104,-4.0,1,1231,1231,1231,117,1763,1815,1459,89,112,564,2034,2118,1155,1388,1838,1895,1207,1226,1551,532,831,2049,2427,1665,1398,1,2021,2022,False,CLE,IND
2021-22,1610612746,LAC,LA Clippers,22100542,2022-01-01,LAC @ BKN,W,48.0,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,11.0,7,6,2,19,20,120,4.0,1,1,1,1,117,862,1400,784,686,1006,766,405,208,1826,1851,1307,1766,1407,478,1188,532,179,960,994,524,991,1,2021,2022,False,BKN,LAC
2021-22,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01,MIL vs. NOP,W,48.0,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,14.0,10,4,5,20,16,136,23.0,1,1,1,1,117,119,608,251,9,55,171,1413,1647,704,2357,77,642,670,1226,380,1206,1256,1233,1918,56,155,1,2021,2022,True,MIL,NOP
2021-22,1610612751,BKN,Brooklyn Nets,22100542,2022-01-01,BKN vs. LAC,L,48.0,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,15.0,9,2,6,20,19,116,-4.0,1,1231,1231,1231,117,862,219,1689,1427,1454,1386,518,721,671,107,305,66,830,1475,592,2043,1637,1233,1229,768,1398,1,2021,2022,True,BKN,LAC
2021-22,1610612764,WAS,Washington Wizards,22100541,2022-01-01,WAS vs. CHI,L,48.0,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,12.0,9,3,4,22,24,119,-1.0,1,1231,1231,1231,117,331,1278,282,2349,2164,2331,518,629,964,2077,637,1333,830,697,592,1631,831,1701,274,582,1231,1,2021,2022,True,WAS,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100540,2022-01-01,SAS @ DET,L,53.0,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,17.0,8,3,6,27,23,116,-1.0,1,1231,1231,1231,15,862,56,1990,1139,517,1803,654,425,1765,481,951,642,304,1899,840,1631,1637,2354,413,768,1231,1,2021,2022,False,DET,SAS
2021-22,1610612741,CHI,Chicago Bulls,22100541,2022-01-01,CHI @ WAS,W,48.0,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,15.0,4,4,3,24,22,120,1.0,1,1,1,1,117,1057,1690,800,223,1289,89,518,721,671,2077,499,1190,2296,1475,2166,1206,419,2049,570,524,1191,1,2021,2022,False,WAS,CHI
2021-22,1610612765,DET,Detroit Pistons,22100540,2022-01-01,DET vs. SAS,W,53.0,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,21.0,12,6,3,23,27,117,1.0,1,1,1,1,15,1057,81,2075,1924,1150,2157,122,133,1149,6,213,9,2210,2349,129,532,419,1892,69,708,1191,1,2021,2022,True,DET,SAS
2021-22,1610612762,UTA,Utah Jazz,22100544,2022-01-01,UTA vs. GSW,L,48.0,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,13.0,7,0,2,21,24,116,-7.0,1,1231,1231,1231,117,1247,608,1653,686,210,1611,405,425,1155,236,1838,1039,2089,949,1188,2425,179,1468,274,768,1624,1,2021,2022,True,UTA,GSW
2021-22,1610612745,HOU,Houston Rockets,22100543,2022-01-01,HOU vs. DEN,L,48.0,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,18.0,10,4,6,24,23,111,-13.0,1,1231,1231,1231,117,1763,1554,1644,348,337,860,518,824,392,481,2413,2206,1945,2072,380,1206,1637,2049,413,1145,1971,1,2021,2022,True,HOU,DEN
2021-22,1610612740,NOP,New Orleans Pelicans,22100539,2022-01-01,NOP @ MIL,L,48.0,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,15.0,10,5,4,16,20,113,-23.0,1,1231,1231,1231,117,1426,358,2016,348,20,1671,793,266,2252,348,781,436,523,1475,380,825,831,376,994,1001,2292,1,2021,2022,False,MIL,NOP
2021-22,1610612743,DEN,Denver Nuggets,22100543,2022-01-01,DEN @ HOU,W,48.0,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,18.0,10,6,4,23,24,124,13.0,1,1,1,1,117,331,1400,239,1695,1585,1672,405,521,885,481,1307,925,124,2072,380,532,831,1892,274,328,440,1,2021,2022,False,HOU,DEN
2021-22,1610612744,GSW,Golden State Warriors,22100544,2022-01-01,GSW @ UTA,W,48.0,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,15.0,10,2,0,24,21,123,7.0,1,1,1,1,117,331,1400,239,223,1585,46,1581,1217,2068,1851,1307,1766,5,1475,380,2043,1,2049,761,376,783,1,2021,2022,False,UTA,GSW
