season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612740,NOP,22400750,2025-02-08,NOP,SAC,1610612758,52,118,123,L
2024-25,1610612740,NOP,22400761,2025-02-10,NOP,OKC,1610612760,53,101,137,L
2024-25,1610612740,NOP,22400777,2025-02-12,SAC,NOP,1610612758,54,111,119,L
2024-25,1610612740,NOP,22400785,2025-02-13,SAC,NOP,1610612758,55,140,133,W
2024-25,1610612740,NOP,22400803,2025-02-21,NOP,DAL,1610612742,56,103,111,L
2024-25,1610612740,NOP,22400818,2025-02-23,SAS,NOP,1610612759,57,114,96,W
2024-25,1610612740,NOP,22400833,2025-02-25,SAS,NOP,1610612759,58,109,103,W
2024-25,1610612740,NOP,22400848,2025-02-27,NOP,PHX,1610612756,59,124,116,W
2024-25,1610612740,NOP,22400857,2025-02-28,NOP,PHX,1610612756,60,108,125,L
2024-25,1610612740,NOP,22400872,2025-03-02,NOP,UTA,1610612762,61,128,121,W
2024-25,1610612740,NOP,22400890,2025-03-04,NOP,LAL,1610612747,62,115,136,L
2024-25,1610612740,NOP,22400902,2025-03-06,HOU,NOP,1610612745,63,97,109,L
2024-25,1610612740,NOP,22400913,2025-03-08,NOP,HOU,1610612745,64,117,146,L
2024-25,1610612740,NOP,22400923,2025-03-09,MEM,NOP,1610612763,65,104,107,L
2024-25,1610612740,NOP,22400943,2025-03-11,LAC,NOP,1610612746,66,127,120,W
2024-25,1610612740,NOP,22401141,2025-03-13,ORL,NOP,1610612753,67,93,113,L
2024-25,1610612740,NOP,22400973,2025-03-15,NOP,SAS,1610612759,68,115,119,L
2024-25,1610612740,NOP,22400987,2025-03-17,DET,NOP,1610612765,69,81,127,L
2024-25,1610612740,NOP,22401001,2025-03-19,NOP,MIN,1610612750,70,119,115,W
2024-25,1610612740,NOP,22401016,2025-03-21,NOP,MIN,1610612750,71,93,134,L
2024-25,1610612740,NOP,22401029,2025-03-23,NOP,DET,1610612765,72,130,136,L
2024-25,1610612740,NOP,22401041,2025-03-24,PHI,NOP,1610612755,73,112,99,W
2024-25,1610612740,NOP,22401072,2025-03-28,GSW,NOP,1610612744,74,95,111,L
2024-25,1610612740,NOP,22401085,2025-03-30,CHA,NOP,1610612766,75,98,94,W
2024-25,1610612740,NOP,22401111,2025-04-02,NOP,LAC,1610612746,76,98,114,L
2024-25,1610612740,NOP,22401126,2025-04-04,NOP,LAL,1610612747,77,108,124,L
2024-25,1610612740,NOP,22400617,2025-04-06,MIL,NOP,1610612749,78,107,111,L
2024-25,1610612740,NOP,22401150,2025-04-08,NOP,BKN,1610612751,79,114,119,L
2024-25,1610612740,NOP,22401161,2025-04-10,NOP,MIL,1610612749,80,111,136,L
2024-25,1610612740,NOP,22401177,2025-04-11,MIA,NOP,1610612748,81,104,153,L
2024-25,1610612740,NOP,22401196,2025-04-13,OKC,NOP,1610612760,82,100,115,L
2024-25,1610612752,NYK,22400061,2024-10-22,NYK,BOS,1610612738,1,109,132,L
2024-25,1610612752,NYK,22400081,2024-10-25,IND,NYK,1610612754,2,123,98,W
2024-25,1610612752,NYK,22400106,2024-10-28,CLE,NYK,1610612739,3,104,110,L
2024-25,1610612752,NYK,22400122,2024-10-30,NYK,MIA,1610612748,4,116,107,W
2024-25,1610612752,NYK,22400134,2024-11-01,NYK,DET,1610612765,5,128,98,W
2024-25,1610612752,NYK,22400161,2024-11-04,NYK,HOU,1610612745,6,97,109,L
2024-25,1610612752,NYK,22400171,2024-11-06,NYK,ATL,1610612737,7,116,121,L
2024-25,1610612752,NYK,22400189,2024-11-08,MIL,NYK,1610612749,8,116,94,W
2024-25,1610612752,NYK,22400203,2024-11-10,NYK,IND,1610612754,9,121,132,L
2024-25,1610612752,NYK,22400004,2024-11-12,NYK,PHI,1610612755,10,111,99,W
2024-25,1610612752,NYK,22400219,2024-11-13,CHI,NYK,1610612741,11,123,124,L
2024-25,1610612752,NYK,22400014,2024-11-15,BKN,NYK,1610612751,12,124,122,W
2024-25,1610612752,NYK,22400240,2024-11-17,BKN,NYK,1610612751,13,114,104,W
2024-25,1610612752,NYK,22400246,2024-11-18,WAS,NYK,1610612764,14,134,106,W
2024-25,1610612752,NYK,22400257,2024-11-20,NYK,PHX,1610612756,15,138,122,W
2024-25,1610612752,NYK,22400264,2024-11-23,NYK,UTA,1610612762,16,106,121,L
2024-25,1610612752,NYK,22400283,2024-11-25,NYK,DEN,1610612743,17,145,118,W
2024-25,1610612752,NYK,22400292,2024-11-27,NYK,DAL,1610612742,18,114,129,L
2024-25,1610612752,NYK,22400040,2024-11-29,NYK,CHA,1610612766,19,99,98,W
2024-25,1610612752,NYK,22400308,2024-12-01,NOP,NYK,1610612740,20,118,85,W
2024-25,1610612752,NYK,22400053,2024-12-03,ORL,NYK,1610612753,21,121,106,W
2024-25,1610612752,NYK,22400327,2024-12-05,CHA,NYK,1610612766,22,125,101,W
2024-25,1610612752,NYK,22400343,2024-12-07,DET,NYK,1610612765,23,111,120,L
2024-25,1610612752,NYK,22400359,2024-12-09,NYK,TOR,1610612761,24,113,108,W
2024-25,1610612752,NYK,22401202,2024-12-11,ATL,NYK,1610612737,25,100,108,L
2024-25,1610612752,NYK,22401227,2024-12-15,NYK,ORL,1610612753,26,100,91,W
2024-25,1610612752,NYK,22400367,2024-12-19,NYK,MIN,1610612750,27,133,107,W
2024-25,1610612752,NYK,22400384,2024-12-21,NYK,NOP,1610612740,28,104,93,W
2024-25,1610612752,NYK,22400397,2024-12-23,TOR,NYK,1610612761,29,139,125,W
2024-25,1610612752,NYK,22400405,2024-12-25,SAS,NYK,1610612759,30,117,114,W
2024-25,1610612752,NYK,22400419,2024-12-27,NYK,ORL,1610612753,31,108,85,W
2024-25,1610612752,NYK,22400429,2024-12-28,NYK,WAS,1610612764,32,136,132,W
2024-25,1610612752,NYK,22400443,2024-12-30,NYK,WAS,1610612764,33,126,106,W
2024-25,1610612752,NYK,22400458,2025-01-01,UTA,NYK,1610612762,34,119,103,W
2024-25,1610612752,NYK,22400473,2025-01-03,NYK,OKC,1610612760,35,107,117,L
2024-25,1610612752,NYK,22400482,2025-01-04,NYK,CHI,1610612741,36,126,139,L
2024-25,1610612752,NYK,22400496,2025-01-06,ORL,NYK,1610612753,37,94,103,L
2024-25,1610612752,NYK,22400511,2025-01-08,TOR,NYK,1610612761,38,112,98,W
2024-25,1610612752,NYK,22400529,2025-01-10,OKC,NYK,1610612760,39,101,126,L
2024-25,1610612752,NYK,22400539,2025-01-12,MIL,NYK,1610612749,40,140,106,W
2024-25,1610612752,NYK,22400549,2025-01-13,DET,NYK,1610612765,41,119,124,L
2024-25,1610612752,NYK,22400561,2025-01-15,NYK,PHI,1610612755,42,125,119,W
2024-25,1610612752,NYK,22400578,2025-01-17,MIN,NYK,1610612750,43,99,116,L
2024-25,1610612752,NYK,22400602,2025-01-20,ATL,NYK,1610612737,44,119,110,W
2024-25,1610612752,NYK,22400606,2025-01-21,NYK,BKN,1610612751,45,99,95,W
2024-25,1610612752,NYK,22400641,2025-01-25,SAC,NYK,1610612758,46,143,120,W
2024-25,1610612752,NYK,22400653,2025-01-27,MEM,NYK,1610612763,47,143,106,W
2024-25,1610612752,NYK,22400668,2025-01-29,DEN,NYK,1610612743,48,122,112,W
2024-25,1610612752,NYK,22400692,2025-02-01,LAL,NYK,1610612747,49,112,128,L
2024-25,1610612752,NYK,22400702,2025-02-03,HOU,NYK,1610612745,50,124,118,W
2024-25,1610612752,NYK,22400713,2025-02-04,NYK,TOR,1610612761,51,121,115,W
2024-25,1610612752,NYK,22400748,2025-02-08,BOS,NYK,1610612738,52,104,131,L
2024-25,1610612752,NYK,22400765,2025-02-11,NYK,IND,1610612754,53,128,115,W
2024-25,1610612752,NYK,22400773,2025-02-12,ATL,NYK,1610612737,54,149,148,W
2024-25,1610612752,NYK,22400792,2025-02-20,CHI,NYK,1610612741,55,113,111,W
2024-25,1610612752,NYK,22400797,2025-02-21,NYK,CLE,1610612739,56,105,142,L
2024-25,1610612752,NYK,22400811,2025-02-23,NYK,BOS,1610612738,57,105,118,L
2024-25,1610612752,NYK,22400838,2025-02-26,PHI,NYK,1610612755,58,110,105,W
2024-25,1610612752,NYK,22400856,2025-02-28,NYK,MEM,1610612763,59,114,113,W
2024-25,1610612752,NYK,22400869,2025-03-02,NYK,MIA,1610612748,60,116,112,W
2024-25,1610612752,NYK,22400885,2025-03-04,GSW,NYK,1610612744,61,102,114,L
2024-25,1610612752,NYK,22400903,2025-03-06,NYK,LAL,1610612747,62,109,113,L
2024-25,1610612752,NYK,22400911,2025-03-07,NYK,LAC,1610612746,63,95,105,L
2024-25,1610612752,NYK,22400939,2025-03-10,NYK,SAC,1610612758,64,133,104,W
2024-25,1610612752,NYK,22400953,2025-03-12,NYK,POR,1610612757,65,114,113,W
2024-25,1610612752,NYK,22400974,2025-03-15,NYK,GSW,1610612744,66,94,97,L
2024-25,1610612752,NYK,22400984,2025-03-17,MIA,NYK,1610612748,67,116,95,W
2024-25,1610612752,NYK,22401003,2025-03-19,NYK,SAS,1610612759,68,105,120,L
2024-25,1610612752,NYK,22401010,2025-03-20,NYK,CHA,1610612766,69,98,115,L
2024-25,1610612752,NYK,22401026,2025-03-22,WAS,NYK,1610612764,70,122,103,W
2024-25,1610612752,NYK,22401048,2025-03-25,DAL,NYK,1610612742,71,128,113,W
2024-25,1610612752,NYK,22401056,2025-03-26,LAC,NYK,1610612746,72,113,126,L
2024-25,1610612752,NYK,22401070,2025-03-28,NYK,MIL,1610612749,73,116,107,W
2024-25,1610612752,NYK,22401082,2025-03-30,POR,NYK,1610612757,74,110,93,W
2024-25,1610612752,NYK,22401098,2025-04-01,PHI,NYK,1610612755,75,105,91,W
2024-25,1610612752,NYK,22401103,2025-04-02,NYK,CLE,1610612739,76,105,124,L
2024-25,1610612752,NYK,22401128,2025-04-05,NYK,ATL,1610612737,77,121,105,W
2024-25,1610612752,NYK,22401140,2025-04-06,PHX,NYK,1610612756,78,112,98,W
2024-25,1610612752,NYK,22401151,2025-04-08,BOS,NYK,1610612738,79,117,119,L
2024-25,1610612752,NYK,22401167,2025-04-10,NYK,DET,1610612765,80,106,115,L
2024-25,1610612752,NYK,22401175,2025-04-11,CLE,NYK,1610612739,81,102,108,L
2024-25,1610612752,NYK,22401188,2025-04-13,NYK,BKN,1610612751,82,113,105,W
2024-25,1610612760,OKC,22400075,2024-10-24,OKC,DEN,1610612743,1,102,87,W
2024-25,1610612760,OKC,22400091,2024-10-26,OKC,CHI,1610612741,2,114,95,W
2024-25,1610612760,OKC,22400100,2024-10-27,ATL,OKC,1610612737,3,128,104,W
2024-25,1610612760,OKC,22400125,2024-10-30,SAS,OKC,1610612759,4,105,93,W
2024-25,1610612760,OKC,22400140,2024-11-01,OKC,POR,1610612757,5,137,114,W
2024-25,1610612760,OKC,22400150,2024-11-02,OKC,LAC,1610612746,6,105,92,W
2024-25,1610612760,OKC,22400163,2024-11-04,ORL,OKC,1610612753,7,102,86,W
2024-25,1610612760,OKC,22400177,2024-11-06,OKC,DEN,1610612743,8,122,124,L
2024-25,1610612760,OKC,22400192,2024-11-08,HOU,OKC,1610612745,9,126,107,W
2024-25,1610612760,OKC,22400207,2024-11-10,GSW,OKC,1610612744,10,116,127,L
2024-25,1610612760,OKC,22400215,2024-11-11,LAC,OKC,1610612746,11,134,128,W
2024-25,1610612760,OKC,22400221,2024-11-13,NOP,OKC,1610612740,12,106,88,W
2024-25,1610612760,OKC,22400018,2024-11-15,PHX,OKC,1610612756,13,99,83,W
2024-25,1610612760,OKC,22400242,2024-11-17,DAL,OKC,1610612742,14,119,121,L
2024-25,1610612760,OKC,22400025,2024-11-19,OKC,SAS,1610612759,15,104,110,L
2024-25,1610612760,OKC,22400256,2024-11-20,POR,OKC,1610612757,16,109,99,W
2024-25,1610612760,OKC,22400285,2024-11-25,OKC,SAC,1610612758,17,130,109,W
2024-25,1610612760,OKC,22400299,2024-11-27,OKC,GSW,1610612744,18,105,101,W
2024-25,1610612760,OKC,22400048,2024-11-29,OKC,LAL,1610612747,19,101,93,W
2024-25,1610612760,OKC,22400310,2024-12-01,OKC,HOU,1610612745,20,116,119,L
2024-25,1610612760,OKC,22400055,2024-12-03,UTA,OKC,1610612762,21,133,106,W
2024-25,1610612760,OKC,22400328,2024-12-05,OKC,TOR,1610612761,22,129,92,W
2024-25,1610612760,OKC,22400342,2024-12-07,OKC,NOP,1610612740,23,119,109,W
2024-25,1610612760,OKC,22401203,2024-12-10,DAL,OKC,1610612742,24,118,104,W
2024-25,1610612760,OKC,22401230,2024-12-14,OKC,HOU,1610612745,25,111,96,W
2024-25,1610612760,OKC,22400361,2024-12-19,OKC,ORL,1610612753,26,105,99,W
2024-25,1610612760,OKC,22400375,2024-12-20,OKC,MIA,1610612748,27,104,97,W
2024-25,1610612760,OKC,22400400,2024-12-23,WAS,OKC,1610612764,28,123,105,W
2024-25,1610612760,OKC,22400410,2024-12-26,OKC,IND,1610612754,29,120,114,W
2024-25,1610612760,OKC,22400428,2024-12-28,OKC,CHA,1610612766,30,106,94,W
2024-25,1610612760,OKC,22400440,2024-12-29,MEM,OKC,1610612763,31,130,106,W
2024-25,1610612760,OKC,22400452,2024-12-31,MIN,OKC,1610612750,32,113,105,W
2024-25,1610612760,OKC,22400466,2025-01-02,LAC,OKC,1610612746,33,116,98,W
2024-25,1610612760,OKC,22400473,2025-01-03,NYK,OKC,1610612752,34,117,107,W
2024-25,1610612760,OKC,22400487,2025-01-05,BOS,OKC,1610612738,35,105,92,W
2024-25,1610612760,OKC,22400509,2025-01-08,OKC,CLE,1610612739,36,122,129,L
2024-25,1610612760,OKC,22400529,2025-01-10,OKC,NYK,1610612752,37,126,101,W
2024-25,1610612760,OKC,22400545,2025-01-12,OKC,WAS,1610612764,38,136,95,W
2024-25,1610612760,OKC,22400555,2025-01-14,OKC,PHI,1610612755,39,118,102,W
2024-25,1610612760,OKC,22400574,2025-01-16,CLE,OKC,1610612739,40,134,114,W
2024-25,1610612760,OKC,22400583,2025-01-17,OKC,DAL,1610612742,41,98,106,L
2024-25,1610612760,OKC,22400595,2025-01-19,BKN,OKC,1610612751,42,127,101,W
2024-25,1610612760,OKC,22400618,2025-01-22,UTA,OKC,1610612762,43,123,114,W
2024-25,1610612760,OKC,22400625,2025-01-23,DAL,OKC,1610612742,44,115,121,L
2024-25,1610612760,OKC,22400647,2025-01-26,OKC,POR,1610612757,45,118,108,W
2024-25,1610612760,OKC,22400673,2025-01-29,OKC,GSW,1610612744,46,109,116,L
2024-25,1610612760,OKC,22400691,2025-02-01,SAC,OKC,1610612758,47,144,110,W
2024-25,1610612760,OKC,22400705,2025-02-03,MIL,OKC,1610612749,48,125,96,W
2024-25,1610612760,OKC,22400724,2025-02-05,PHX,OKC,1610612756,49,140,109,W
2024-25,1610612760,OKC,22400739,2025-02-07,TOR,OKC,1610612761,50,121,109,W
2024-25,1610612760,OKC,22400746,2025-02-08,OKC,MEM,1610612763,51,125,112,W
2024-25,1610612760,OKC,22400761,2025-02-10,NOP,OKC,1610612740,52,137,101,W
2024-25,1610612760,OKC,22400778,2025-02-12,MIA,OKC,1610612748,53,115,101,W
2024-25,1610612760,OKC,22400787,2025-02-13,OKC,MIN,1610612750,54,101,116,L
2024-25,1610612760,OKC,22400804,2025-02-21,OKC,UTA,1610612762,55,130,107,W
2024-25,1610612760,OKC,22400820,2025-02-23,OKC,MIN,1610612750,56,130,123,W
2024-25,1610612760,OKC,22400826,2025-02-24,MIN,OKC,1610612750,57,128,131,L
2024-25,1610612760,OKC,22400840,2025-02-26,OKC,BKN,1610612751,58,129,121,W
2024-25,1610612760,OKC,22400851,2025-02-28,OKC,ATL,1610612737,59,135,119,W
2024-25,1610612760,OKC,22400871,2025-03-02,OKC,SAS,1610612759,60,146,132,W
2024-25,1610612760,OKC,22400879,2025-03-03,HOU,OKC,1610612745,61,137,128,W
2024-25,1610612760,OKC,22400895,2025-03-05,OKC,MEM,1610612763,62,120,103,W
2024-25,1610612760,OKC,22400908,2025-03-07,POR,OKC,1610612757,63,107,89,W
2024-25,1610612760,OKC,22400920,2025-03-09,DEN,OKC,1610612743,64,127,103,W
2024-25,1610612760,OKC,22400936,2025-03-10,DEN,OKC,1610612743,65,127,140,L
2024-25,1610612760,OKC,22400946,2025-03-12,OKC,BOS,1610612738,66,118,112,W
2024-25,1610612760,OKC,22400969,2025-03-15,OKC,DET,1610612765,67,113,107,W
2024-25,1610612760,OKC,22400982,2025-03-16,OKC,MIL,1610612749,68,121,105,W
2024-25,1610612760,OKC,22401002,2025-03-19,PHI,OKC,1610612755,69,133,100,W
2024-25,1610612760,OKC,22401017,2025-03-21,CHA,OKC,1610612766,70,141,106,W
2024-25,1610612760,OKC,22401036,2025-03-23,OKC,LAC,1610612746,71,103,101,W
2024-25,1610612760,OKC,22401052,2025-03-25,OKC,SAC,1610612758,72,121,105,W
2024-25,1610612760,OKC,22401064,2025-03-27,MEM,OKC,1610612763,73,125,104,W
2024-25,1610612760,OKC,22401079,2025-03-29,IND,OKC,1610612754,74,132,111,W
2024-25,1610612760,OKC,22401094,2025-03-31,CHI,OKC,1610612741,75,145,117,W
2024-25,1610612760,OKC,22401108,2025-04-02,DET,OKC,1610612765,76,119,103,W
2024-25,1610612760,OKC,22401123,2025-04-04,OKC,HOU,1610612745,77,111,125,L
2024-25,1610612760,OKC,22401135,2025-04-06,LAL,OKC,1610612747,78,99,126,L
2024-25,1610612760,OKC,22401153,2025-04-08,LAL,OKC,1610612747,79,136,120,W
2024-25,1610612760,OKC,22401164,2025-04-09,OKC,PHX,1610612756,80,125,112,W
2024-25,1610612760,OKC,22401181,2025-04-11,OKC,UTA,1610612762,81,145,111,W
2024-25,1610612760,OKC,22401196,2025-04-13,OKC,NOP,1610612740,82,115,100,W
2024-25,1610612753,ORL,22400065,2024-10-23,ORL,MIA,1610612748,1,116,97,W
2024-25,1610612753,ORL,22400077,2024-10-25,BKN,ORL,1610612751,2,116,101,W
2024-25,1610612753,ORL,22400092,2024-10-26,ORL,MEM,1610612763,3,111,124,L
2024-25,1610612753,ORL,22400102,2024-10-28,IND,ORL,1610612754,4,119,115,W
2024-25,1610612753,ORL,22400123,2024-10-30,ORL,CHI,1610612741,5,99,102,L
2024-25,1610612753,ORL,22400133,2024-11-01,ORL,CLE,1610612739,6,109,120,L
2024-25,1610612753,ORL,22400153,2024-11-03,ORL,DAL,1610612742,7,85,108,L
2024-25,1610612753,ORL,22400163,2024-11-04,ORL,OKC,1610612760,8,86,102,L
2024-25,1610612753,ORL,22400170,2024-11-06,ORL,IND,1610612754,9,111,118,L
2024-25,1610612753,ORL,22400186,2024-11-08,NOP,ORL,1610612740,10,115,88,W
2024-25,1610612753,ORL,22400204,2024-11-10,WAS,ORL,1610612764,11,121,94,W
2024-25,1610612753,ORL,22400003,2024-11-12,CHA,ORL,1610612766,12,114,89,W
2024-25,1610612753,ORL,22400217,2024-11-13,IND,ORL,1610612754,13,94,90,W
2024-25,1610612753,ORL,22400010,2024-11-15,PHI,ORL,1610612755,14,98,86,W
2024-25,1610612753,ORL,22400249,2024-11-18,ORL,PHX,1610612756,15,109,99,W
2024-25,1610612753,ORL,22400259,2024-11-20,ORL,LAC,1610612746,16,93,104,L
2024-25,1610612753,ORL,22400263,2024-11-21,ORL,LAL,1610612747,17,119,118,W
2024-25,1610612753,ORL,22400265,2024-11-23,DET,ORL,1610612765,18,111,100,W
2024-25,1610612753,ORL,22400277,2024-11-25,ORL,CHA,1610612766,19,95,84,W
2024-25,1610612753,ORL,22400289,2024-11-27,CHI,ORL,1610612741,20,133,119,W
2024-25,1610612753,ORL,22400043,2024-11-29,ORL,BKN,1610612751,21,123,100,W
2024-25,1610612753,ORL,22400305,2024-12-01,ORL,BKN,1610612751,22,100,92,W
2024-25,1610612753,ORL,22400053,2024-12-03,ORL,NYK,1610612752,23,106,121,L
2024-25,1610612753,ORL,22400322,2024-12-04,ORL,PHI,1610612755,24,106,102,W
2024-25,1610612753,ORL,22400333,2024-12-06,ORL,PHI,1610612755,25,94,102,L
2024-25,1610612753,ORL,22400352,2024-12-08,PHX,ORL,1610612756,26,115,110,W
2024-25,1610612753,ORL,22401201,2024-12-10,ORL,MIL,1610612749,27,109,114,L
2024-25,1610612753,ORL,22401227,2024-12-15,NYK,ORL,1610612752,28,91,100,L
2024-25,1610612753,ORL,22400361,2024-12-19,OKC,ORL,1610612760,29,99,105,L
2024-25,1610612753,ORL,22400377,2024-12-21,MIA,ORL,1610612748,30,121,114,W
2024-25,1610612753,ORL,22400393,2024-12-23,BOS,ORL,1610612738,31,108,104,W
2024-25,1610612753,ORL,22400411,2024-12-26,MIA,ORL,1610612748,32,88,89,L
2024-25,1610612753,ORL,22400419,2024-12-27,NYK,ORL,1610612752,33,85,108,L
2024-25,1610612753,ORL,22400436,2024-12-29,BKN,ORL,1610612751,34,102,101,W
2024-25,1610612753,ORL,22400455,2025-01-01,ORL,DET,1610612765,35,96,105,L
2024-25,1610612753,ORL,22400470,2025-01-03,ORL,TOR,1610612761,36,106,97,W
2024-25,1610612753,ORL,22400490,2025-01-05,UTA,ORL,1610612762,37,92,105,L
2024-25,1610612753,ORL,22400496,2025-01-06,ORL,NYK,1610612752,38,103,94,W
2024-25,1610612753,ORL,22400519,2025-01-09,MIN,ORL,1610612750,39,89,104,L
2024-25,1610612753,ORL,22400526,2025-01-10,MIL,ORL,1610612749,40,106,109,L
2024-25,1610612753,ORL,22400544,2025-01-12,PHI,ORL,1610612755,41,104,99,W
2024-25,1610612753,ORL,22400564,2025-01-15,ORL,MIL,1610612749,42,93,122,L
2024-25,1610612753,ORL,22400577,2025-01-17,ORL,BOS,1610612738,43,94,121,L
2024-25,1610612753,ORL,22400593,2025-01-19,DEN,ORL,1610612743,44,100,113,L
2024-25,1610612753,ORL,22400608,2025-01-21,ORL,TOR,1610612761,45,93,109,L
2024-25,1610612753,ORL,22400622,2025-01-23,POR,ORL,1610612757,46,79,101,L
2024-25,1610612753,ORL,22400638,2025-01-25,DET,ORL,1610612765,47,121,113,W
2024-25,1610612753,ORL,22400652,2025-01-27,ORL,MIA,1610612748,48,119,125,L
2024-25,1610612753,ORL,22400678,2025-01-30,ORL,POR,1610612757,49,90,119,L
2024-25,1610612753,ORL,22400687,2025-02-01,ORL,UTA,1610612762,50,99,113,L
2024-25,1610612753,ORL,22400708,2025-02-03,ORL,GSW,1610612744,51,99,104,L
2024-25,1610612753,ORL,22400727,2025-02-05,ORL,SAC,1610612758,52,130,111,W
2024-25,1610612753,ORL,22400730,2025-02-06,ORL,DEN,1610612743,53,90,112,L
2024-25,1610612753,ORL,22400743,2025-02-08,SAS,ORL,1610612759,54,112,111,W
2024-25,1610612753,ORL,22400756,2025-02-10,ATL,ORL,1610612737,55,106,112,L
2024-25,1610612753,ORL,22400770,2025-02-12,CHA,ORL,1610612766,56,102,86,W
2024-25,1610612753,ORL,22400790,2025-02-20,ORL,ATL,1610612737,57,114,108,W
2024-25,1610612753,ORL,22400798,2025-02-21,MEM,ORL,1610612763,58,104,105,L
2024-25,1610612753,ORL,22400815,2025-02-23,WAS,ORL,1610612764,59,110,90,W
2024-25,1610612753,ORL,22400830,2025-02-25,CLE,ORL,1610612739,60,82,122,L
2024-25,1610612753,ORL,22400845,2025-02-27,GSW,ORL,1610612744,61,115,121,L
2024-25,1610612753,ORL,22400870,2025-03-02,TOR,ORL,1610612761,62,102,104,L
2024-25,1610612753,ORL,22400883,2025-03-04,TOR,ORL,1610612761,63,113,114,L
2024-25,1610612753,ORL,22400944,2025-03-06,CHI,ORL,1610612741,64,123,125,L
2024-25,1610612753,ORL,22400917,2025-03-08,ORL,MIL,1610612749,65,111,109,W
2024-25,1610612753,ORL,22400934,2025-03-10,ORL,HOU,1610612745,66,84,97,L
2024-25,1610612753,ORL,22401141,2025-03-13,ORL,NOP,1610612740,67,113,93,W
2024-25,1610612753,ORL,22400963,2025-03-14,ORL,MIN,1610612750,68,111,118,L
2024-25,1610612753,ORL,22400979,2025-03-16,ORL,CLE,1610612739,69,108,103,W
2024-25,1610612753,ORL,22400999,2025-03-19,HOU,ORL,1610612745,70,108,116,L
2024-25,1610612753,ORL,22401014,2025-03-21,ORL,WAS,1610612764,71,120,105,W
2024-25,1610612753,ORL,22401038,2025-03-24,LAL,ORL,1610612747,72,118,106,W
2024-25,1610612753,ORL,22401045,2025-03-25,ORL,CHA,1610612766,73,111,104,W
2024-25,1610612753,ORL,22401060,2025-03-27,DAL,ORL,1610612742,74,92,101,L
2024-25,1610612753,ORL,22401074,2025-03-29,SAC,ORL,1610612758,75,121,91,W
2024-25,1610612753,ORL,22401091,2025-03-31,LAC,ORL,1610612746,76,87,96,L
2024-25,1610612753,ORL,22400988,2025-04-01,ORL,SAS,1610612759,77,116,105,W
2024-25,1610612753,ORL,22401112,2025-04-03,ORL,WAS,1610612764,78,109,97,W
2024-25,1610612753,ORL,22401149,2025-04-08,ATL,ORL,1610612737,79,119,112,W
2024-25,1610612753,ORL,22401156,2025-04-09,BOS,ORL,1610612738,80,96,76,W
2024-25,1610612753,ORL,22401172,2025-04-11,ORL,IND,1610612754,81,129,115,W
2024-25,1610612753,ORL,22401186,2025-04-13,ORL,ATL,1610612737,82,105,117,L
2024-25,1610612755,PHI,22400066,2024-10-23,MIL,PHI,1610612749,1,109,124,L
2024-25,1610612755,PHI,22400078,2024-10-25,PHI,TOR,1610612761,2,107,115,L
2024-25,1610612755,PHI,22400097,2024-10-27,PHI,IND,1610612754,3,118,114,W
2024-25,1610612755,PHI,22400120,2024-10-30,DET,PHI,1610612765,4,95,105,L
2024-25,1610612755,PHI,22400142,2024-11-02,MEM,PHI,1610612763,5,107,124,L
2024-25,1610612755,PHI,22400167,2024-11-04,PHI,PHX,1610612756,6,116,118,L
2024-25,1610612755,PHI,22400179,2024-11-06,PHI,LAC,1610612746,7,98,110,L
2024-25,1610612755,PHI,22400195,2024-11-08,PHI,LAL,1610612747,8,106,116,L
2024-25,1610612755,PHI,22400205,2024-11-10,CHA,PHI,1610612766,9,107,105,W
2024-25,1610612755,PHI,22400004,2024-11-12,NYK,PHI,1610612752,10,99,111,L
2024-25,1610612755,PHI,22400220,2024-11-13,CLE,PHI,1610612739,11,106,114,L
2024-25,1610612755,PHI,22400010,2024-11-15,PHI,ORL,1610612753,12,86,98,L
2024-25,1610612755,PHI,22400245,2024-11-18,PHI,MIA,1610612748,13,89,106,L
2024-25,1610612755,PHI,22400255,2024-11-20,PHI,MEM,1610612763,14,111,117,L
2024-25,1610612755,PHI,22400027,2024-11-22,BKN,PHI,1610612751,15,113,98,W
2024-25,1610612755,PHI,22400274,2024-11-24,LAC,PHI,1610612746,16,99,125,L
2024-25,1610612755,PHI,22400290,2024-11-27,HOU,PHI,1610612745,17,115,122,L
2024-25,1610612755,PHI,22400301,2024-11-30,PHI,DET,1610612765,18,111,96,W
2024-25,1610612755,PHI,22400050,2024-12-03,PHI,CHA,1610612766,19,110,104,W
2024-25,1610612755,PHI,22400322,2024-12-04,ORL,PHI,1610612753,20,102,106,L
2024-25,1610612755,PHI,22400333,2024-12-06,ORL,PHI,1610612753,21,102,94,W
2024-25,1610612755,PHI,22400347,2024-12-08,PHI,CHI,1610612741,22,108,100,W
2024-25,1610612755,PHI,22401209,2024-12-13,IND,PHI,1610612754,23,107,121,L
