GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400018,2024-11-15,OKC,PHX,HOME,25
22400018,2024-11-15,OKC,PHX,HOME,26
22400242,2024-11-17,OKC,DAL,HOME,27
22400242,2024-11-17,OKC,DAL,HOME,28
22400025,2024-11-19,OKC,SAS,AWAY,29
22400025,2024-11-19,OKC,SAS,AWAY,30
22400256,2024-11-20,OKC,POR,HOME,31
22400256,2024-11-20,OKC,POR,HOME,32
22400285,2024-11-25,OKC,SAC,AWAY,33
22400285,2024-11-25,OKC,SAC,AWAY,34
22400299,2024-11-27,OKC,GSW,AWAY,35
22400299,2024-11-27,OKC,GSW,AWAY,36
22400048,2024-11-29,OKC,LAL,AWAY,37
22400048,2024-11-29,OKC,LAL,AWAY,38
22400310,2024-12-01,OKC,HOU,AWAY,39
22400310,2024-12-01,OKC,HOU,AWAY,40
22400055,2024-12-03,OKC,UTA,HOME,41
22400055,2024-12-03,OKC,UTA,HOME,42
22400328,2024-12-05,OKC,TOR,AWAY,43
22400328,2024-12-05,OKC,TOR,AWAY,44
22400342,2024-12-07,OKC,NOP,AWAY,45
22400342,2024-12-07,OKC,NOP,AWAY,46
22401203,2024-12-10,OKC,DAL,HOME,47
22401203,2024-12-10,OKC,DAL,HOME,48
22401230,2024-12-14,OKC,HOU,HOME,49
22401230,2024-12-14,OKC,HOU,AWAY,50
22400361,2024-12-19,OKC,ORL,AWAY,51
22400361,2024-12-19,OKC,ORL,AWAY,52
22400375,2024-12-20,OKC,MIA,AWAY,53
22400375,2024-12-20,OKC,MIA,AWAY,54
22400400,2024-12-23,OKC,WAS,HOME,55
22400400,2024-12-23,OKC,WAS,HOME,56
22400410,2024-12-26,OKC,IND,AWAY,57
22400410,2024-12-26,OKC,IND,AWAY,58
22400428,2024-12-28,OKC,CHA,AWAY,59
22400428,2024-12-28,OKC,CHA,AWAY,60
22400440,2024-12-29,OKC,MEM,HOME,61
22400440,2024-12-29,OKC,MEM,HOME,62
22400452,2024-12-31,OKC,MIN,HOME,63
22400452,2024-12-31,OKC,MIN,HOME,64
22400466,2025-01-02,OKC,LAC,HOME,65
22400466,2025-01-02,OKC,LAC,HOME,66
22400473,2025-01-03,OKC,NYK,HOME,67
22400473,2025-01-03,OKC,NYK,HOME,68
22400487,2025-01-05,OKC,BOS,HOME,69
22400487,2025-01-05,OKC,BOS,HOME,70
22400509,2025-01-08,OKC,CLE,AWAY,71
22400509,2025-01-08,OKC,CLE,AWAY,72
22400529,2025-01-10,OKC,NYK,AWAY,73
22400529,2025-01-10,OKC,NYK,AWAY,74
22400545,2025-01-12,OKC,WAS,AWAY,75
22400545,2025-01-12,OKC,WAS,AWAY,76
22400555,2025-01-14,OKC,PHI,AWAY,77
22400555,2025-01-14,OKC,PHI,AWAY,78
22400574,2025-01-16,OKC,CLE,HOME,79
22400574,2025-01-16,OKC,CLE,HOME,80
22400583,2025-01-17,OKC,DAL,AWAY,81
22400583,2025-01-17,OKC,DAL,AWAY,82
22400595,2025-01-19,OKC,BKN,HOME,83
22400595,2025-01-19,OKC,BKN,HOME,84
22400618,2025-01-22,OKC,UTA,HOME,85
22400618,2025-01-22,OKC,UTA,HOME,86
22400625,2025-01-23,OKC,DAL,HOME,87
22400625,2025-01-23,OKC,DAL,HOME,88
22400647,2025-01-26,OKC,POR,AWAY,89
22400647,2025-01-26,OKC,POR,AWAY,90
22400673,2025-01-29,OKC,GSW,AWAY,91
22400673,2025-01-29,OKC,GSW,AWAY,92
22400691,2025-02-01,OKC,SAC,HOME,93
22400691,2025-02-01,OKC,SAC,HOME,94
22400705,2025-02-03,OKC,MIL,HOME,95
22400705,2025-02-03,OKC,MIL,HOME,96
22400724,2025-02-05,OKC,PHX,HOME,97
22400724,2025-02-05,OKC,PHX,HOME,98
22400739,2025-02-07,OKC,TOR,HOME,99
22400739,2025-02-07,OKC,TOR,HOME,100
22400746,2025-02-08,OKC,MEM,AWAY,101
22400746,2025-02-08,OKC,MEM,AWAY,102
22400761,2025-02-10,OKC,NOP,HOME,103
22400761,2025-02-10,OKC,NOP,HOME,104
22400778,2025-02-12,OKC,MIA,HOME,105
22400778,2025-02-12,OKC,MIA,HOME,106
22400787,2025-02-13,OKC,MIN,AWAY,107
22400787,2025-02-13,OKC,MIN,AWAY,108
22400804,2025-02-21,OKC,UTA,AWAY,109
22400804,2025-02-21,OKC,UTA,AWAY,110
22400820,2025-02-23,OKC,MIN,AWAY,111
22400820,2025-02-23,OKC,MIN,AWAY,112
22400826,2025-02-24,OKC,MIN,HOME,113
22400826,2025-02-24,OKC,MIN,HOME,114
22400840,2025-02-26,OKC,BKN,AWAY,115
22400840,2025-02-26,OKC,BKN,AWAY,116
22400851,2025-02-28,OKC,ATL,AWAY,117
22400851,2025-02-28,OKC,ATL,AWAY,118
22400871,2025-03-02,OKC,SAS,AWAY,119
22400871,2025-03-02,OKC,SAS,AWAY,120
22400879,2025-03-03,OKC,HOU,HOME,121
22400879,2025-03-03,OKC,HOU,HOME,122
22400895,2025-03-05,OKC,MEM,AWAY,123
22400895,2025-03-05,OKC,MEM,AWAY,124
22400908,2025-03-07,OKC,POR,HOME,125
22400908,2025-03-07,OKC,POR,HOME,126
22400920,2025-03-09,OKC,DEN,HOME,127
22400920,2025-03-09,OKC,DEN,HOME,128
22400936,2025-03-10,OKC,DEN,HOME,129
22400936,2025-03-10,OKC,DEN,HOME,130
22400946,2025-03-12,OKC,BOS,AWAY,131
22400946,2025-03-12,OKC,BOS,AWAY,132
22400969,2025-03-15,OKC,DET,AWAY,133
22400969,2025-03-15,OKC,DET,AWAY,134
22400982,2025-03-16,OKC,MIL,AWAY,135
22400982,2025-03-16,OKC,MIL,AWAY,136
22401002,2025-03-19,OKC,PHI,HOME,137
22401002,2025-03-19,OKC,PHI,HOME,138
22401017,2025-03-21,OKC,CHA,HOME,139
22401017,2025-03-21,OKC,CHA,HOME,140
22401036,2025-03-23,OKC,LAC,AWAY,141
22401036,2025-03-23,OKC,LAC,AWAY,142
22401052,2025-03-25,OKC,SAC,AWAY,143
22401052,2025-03-25,OKC,SAC,AWAY,144
22401064,2025-03-27,OKC,MEM,HOME,145
22401064,2025-03-27,OKC,MEM,HOME,146
22401079,2025-03-29,OKC,IND,HOME,147
22401079,2025-03-29,OKC,IND,HOME,148
22401094,2025-03-31,OKC,CHI,HOME,149
22401094,2025-03-31,OKC,CHI,HOME,150
22401108,2025-04-02,OKC,DET,HOME,151
22401108,2025-04-02,OKC,DET,HOME,152
22401123,2025-04-04,OKC,HOU,AWAY,153
22401123,2025-04-04,OKC,HOU,AWAY,154
22401135,2025-04-06,OKC,LAL,HOME,155
22401135,2025-04-06,OKC,LAL,HOME,156
22401153,2025-04-08,OKC,LAL,HOME,157
22401153,2025-04-08,OKC,LAL,HOME,158
22401164,2025-04-09,OKC,PHX,AWAY,159
22401164,2025-04-09,OKC,PHX,AWAY,160
22401181,2025-04-11,OKC,UTA,AWAY,161
22401181,2025-04-11,OKC,UTA,AWAY,162
22401196,2025-04-13,OKC,NOP,AWAY,163
22401196,2025-04-13,OKC,NOP,AWAY,164
22400065,2024-10-23,ORL,MIA,AWAY,1
22400065,2024-10-23,ORL,MIA,AWAY,2
22400077,2024-10-25,ORL,BKN,HOME,3
22400077,2024-10-25,ORL,BKN,HOME,4
22400092,2024-10-26,ORL,MEM,AWAY,5
22400092,2024-10-26,ORL,MEM,AWAY,6
22400102,2024-10-28,ORL,IND,HOME,7
22400102,2024-10-28,ORL,IND,HOME,8
22400123,2024-10-30,ORL,CHI,AWAY,9
22400123,2024-10-30,ORL,CHI,AWAY,10
22400133,2024-11-01,ORL,CLE,AWAY,11
22400133,2024-11-01,ORL,CLE,AWAY,12
22400153,2024-11-03,ORL,DAL,AWAY,13
22400153,2024-11-03,ORL,DAL,AWAY,14
22400163,2024-11-04,ORL,OKC,AWAY,15
22400163,2024-11-04,ORL,OKC,AWAY,16
22400170,2024-11-06,ORL,IND,AWAY,17
22400170,2024-11-06,ORL,IND,AWAY,18
22400186,2024-11-08,ORL,NOP,HOME,19
22400186,2024-11-08,ORL,NOP,HOME,20
22400204,2024-11-10,ORL,WAS,HOME,21
22400204,2024-11-10,ORL,WAS,HOME,22
22400003,2024-11-12,ORL,CHA,HOME,23
22400003,2024-11-12,ORL,CHA,HOME,24
22400217,2024-11-13,ORL,IND,HOME,25
22400217,2024-11-13,ORL,IND,HOME,26
22400010,2024-11-15,ORL,PHI,HOME,27
22400010,2024-11-15,ORL,PHI,HOME,28
22400249,2024-11-18,ORL,PHX,AWAY,29
22400249,2024-11-18,ORL,PHX,AWAY,30
22400259,2024-11-20,ORL,LAC,AWAY,31
22400259,2024-11-20,ORL,LAC,AWAY,32
22400263,2024-11-21,ORL,LAL,AWAY,33
22400263,2024-11-21,ORL,LAL,AWAY,34
22400265,2024-11-23,ORL,DET,HOME,35
22400265,2024-11-23,ORL,DET,HOME,36
22400277,2024-11-25,ORL,CHA,AWAY,37
22400277,2024-11-25,ORL,CHA,AWAY,38
22400289,2024-11-27,ORL,CHI,HOME,39
22400289,2024-11-27,ORL,CHI,HOME,40
22400043,2024-11-29,ORL,BKN,AWAY,41
22400043,2024-11-29,ORL,BKN,AWAY,42
22400305,2024-12-01,ORL,BKN,AWAY,43
22400305,2024-12-01,ORL,BKN,AWAY,44
22400053,2024-12-03,ORL,NYK,AWAY,45
22400053,2024-12-03,ORL,NYK,AWAY,46
22400322,2024-12-04,ORL,PHI,AWAY,47
22400322,2024-12-04,ORL,PHI,AWAY,48
22400333,2024-12-06,ORL,PHI,AWAY,49
22400333,2024-12-06,ORL,PHI,AWAY,50
22400352,2024-12-08,ORL,PHX,HOME,51
22400352,2024-12-08,ORL,PHX,HOME,52
22401201,2024-12-10,ORL,MIL,AWAY,53
22401201,2024-12-10,ORL,MIL,AWAY,54
22401227,2024-12-15,ORL,NYK,HOME,55
22401227,2024-12-15,ORL,NYK,HOME,56
22400361,2024-12-19,ORL,OKC,HOME,57
22400361,2024-12-19,ORL,OKC,HOME,58
22400377,2024-12-21,ORL,MIA,HOME,59
22400377,2024-12-21,ORL,MIA,HOME,60
22400393,2024-12-23,ORL,BOS,HOME,61
22400393,2024-12-23,ORL,BOS,HOME,62
22400411,2024-12-26,ORL,MIA,HOME,63
22400411,2024-12-26,ORL,MIA,HOME,64
22400419,2024-12-27,ORL,NYK,HOME,65
22400419,2024-12-27,ORL,NYK,HOME,66
22400436,2024-12-29,ORL,BKN,HOME,67
22400436,2024-12-29,ORL,BKN,HOME,68
22400455,2025-01-01,ORL,DET,AWAY,69
22400455,2025-01-01,ORL,DET,AWAY,70
22400470,2025-01-03,ORL,TOR,AWAY,71
22400470,2025-01-03,ORL,TOR,AWAY,72
22400490,2025-01-05,ORL,UTA,HOME,73
22400490,2025-01-05,ORL,UTA,HOME,74
22400496,2025-01-06,ORL,NYK,AWAY,75
22400496,2025-01-06,ORL,NYK,AWAY,76
22400519,2025-01-09,ORL,MIN,HOME,77
22400519,2025-01-09,ORL,MIN,HOME,78
22400526,2025-01-10,ORL,MIL,HOME,79
22400526,2025-01-10,ORL,MIL,HOME,80
22400544,2025-01-12,ORL,PHI,HOME,81
22400544,2025-01-12,ORL,PHI,HOME,82
22400564,2025-01-15,ORL,MIL,AWAY,83
22400564,2025-01-15,ORL,MIL,AWAY,84
22400577,2025-01-17,ORL,BOS,AWAY,85
22400577,2025-01-17,ORL,BOS,AWAY,86
22400593,2025-01-19,ORL,DEN,HOME,87
22400593,2025-01-19,ORL,DEN,HOME,88
22400608,2025-01-21,ORL,TOR,AWAY,89
22400608,2025-01-21,ORL,TOR,AWAY,90
22400622,2025-01-23,ORL,POR,HOME,91
22400622,2025-01-23,ORL,POR,HOME,92
22400638,2025-01-25,ORL,DET,HOME,93
22400638,2025-01-25,ORL,DET,HOME,94
22400652,2025-01-27,ORL,MIA,AWAY,95
22400652,2025-01-27,ORL,MIA,AWAY,96
22400678,2025-01-30,ORL,POR,AWAY,97
22400678,2025-01-30,ORL,POR,AWAY,98
22400687,2025-02-01,ORL,UTA,AWAY,99
22400687,2025-02-01,ORL,UTA,AWAY,100
22400708,2025-02-03,ORL,GSW,AWAY,101
22400708,2025-02-03,ORL,GSW,AWAY,102
22400727,2025-02-05,ORL,SAC,AWAY,103
22400727,2025-02-05,ORL,SAC,AWAY,104
22400730,2025-02-06,ORL,DEN,AWAY,105
22400730,2025-02-06,ORL,DEN,AWAY,106
22400743,2025-02-08,ORL,SAS,HOME,107
22400743,2025-02-08,ORL,SAS,HOME,108
22400756,2025-02-10,ORL,ATL,HOME,109
22400756,2025-02-10,ORL,ATL,HOME,110
22400770,2025-02-12,ORL,CHA,HOME,111
22400770,2025-02-12,ORL,CHA,HOME,112
22400790,2025-02-20,ORL,ATL,AWAY,113
22400790,2025-02-20,ORL,ATL,AWAY,114
22400798,2025-02-21,ORL,MEM,HOME,115
22400798,2025-02-21,ORL,MEM,HOME,116
22400815,2025-02-23,ORL,WAS,HOME,117
22400815,2025-02-23,ORL,WAS,HOME,118
22400830,2025-02-25,ORL,CLE,HOME,119
22400830,2025-02-25,ORL,CLE,HOME,120
22400845,2025-02-27,ORL,GSW,HOME,121
22400845,2025-02-27,ORL,GSW,HOME,122
22400870,2025-03-02,ORL,TOR,HOME,123
22400870,2025-03-02,ORL,TOR,HOME,124
22400883,2025-03-04,ORL,TOR,HOME,125
22400883,2025-03-04,ORL,TOR,HOME,126
22400944,2025-03-06,ORL,CHI,HOME,127
22400944,2025-03-06,ORL,CHI,HOME,128
22400917,2025-03-08,ORL,MIL,AWAY,129
22400917,2025-03-08,ORL,MIL,AWAY,130
22400934,2025-03-10,ORL,HOU,AWAY,131
22400934,2025-03-10,ORL,HOU,AWAY,132
22401141,2025-03-13,ORL,NOP,AWAY,133
22401141,2025-03-13,ORL,NOP,AWAY,134
22400963,2025-03-14,ORL,MIN,AWAY,135
22400963,2025-03-14,ORL,MIN,AWAY,136
22400979,2025-03-16,ORL,CLE,AWAY,137
22400979,2025-03-16,ORL,CLE,AWAY,138
22400999,2025-03-19,ORL,HOU,HOME,139
22400999,2025-03-19,ORL,HOU,HOME,140
22401014,2025-03-21,ORL,WAS,AWAY,141
22401014,2025-03-21,ORL,WAS,AWAY,142
22401038,2025-03-24,ORL,LAL,HOME,143
22401038,2025-03-24,ORL,LAL,HOME,144
22401045,2025-03-25,ORL,CHA,AWAY,145
22401045,2025-03-25,ORL,CHA,AWAY,146
22401060,2025-03-27,ORL,DAL,HOME,147
22401060,2025-03-27,ORL,DAL,HOME,148
22401074,2025-03-29,ORL,SAC,HOME,149
22401074,2025-03-29,ORL,SAC,HOME,150
22401091,2025-03-31,ORL,LAC,HOME,151
22401091,2025-03-31,ORL,LAC,HOME,152
22400988,2025-04-01,ORL,SAS,AWAY,153
22400988,2025-04-01,ORL,SAS,AWAY,154
22401112,2025-04-03,ORL,WAS,AWAY,155
22401112,2025-04-03,ORL,WAS,AWAY,156
22401149,2025-04-08,ORL,ATL,HOME,157
22401149,2025-04-08,ORL,ATL,HOME,158
22401156,2025-04-09,ORL,BOS,HOME,159
22401156,2025-04-09,ORL,BOS,HOME,160
22401172,2025-04-11,ORL,IND,AWAY,161
22401172,2025-04-11,ORL,IND,AWAY,162
22401186,2025-04-13,ORL,ATL,AWAY,163
22401186,2025-04-13,ORL,ATL,AWAY,164
22400066,2024-10-23,PHI,MIL,HOME,1
22400066,2024-10-23,PHI,MIL,HOME,2
22400078,2024-10-25,PHI,TOR,AWAY,3
22400078,2024-10-25,PHI,TOR,AWAY,4
22400097,2024-10-27,PHI,IND,AWAY,5
22400097,2024-10-27,PHI,IND,AWAY,6
22400120,2024-10-30,PHI,DET,HOME,7
22400120,2024-10-30,PHI,DET,HOME,8
22400142,2024-11-02,PHI,MEM,HOME,9
22400142,2024-11-02,PHI,MEM,HOME,10
22400167,2024-11-04,PHI,PHX,AWAY,11
22400167,2024-11-04,PHI,PHX,AWAY,12
22400179,2024-11-06,PHI,LAC,AWAY,13
22400179,2024-11-06,PHI,LAC,AWAY,14
22400195,2024-11-08,PHI,LAL,AWAY,15
22400195,2024-11-08,PHI,LAL,AWAY,16
22400205,2024-11-10,PHI,CHA,HOME,17
22400205,2024-11-10,PHI,CHA,HOME,18
22400004,2024-11-12,PHI,NYK,HOME,19
22400004,2024-11-12,PHI,NYK,HOME,20
22400220,2024-11-13,PHI,CLE,HOME,21
22400220,2024-11-13,PHI,CLE,HOME,22
22400010,2024-11-15,PHI,ORL,AWAY,23
22400010,2024-11-15,PHI,ORL,AWAY,24
22400245,2024-11-18,PHI,MIA,AWAY,25
22400245,2024-11-18,PHI,MIA,AWAY,26
22400255,2024-11-20,PHI,MEM,AWAY,27
22400255,2024-11-20,PHI,MEM,AWAY,28
22400027,2024-11-22,PHI,BKN,HOME,29
22400027,2024-11-22,PHI,BKN,HOME,30
22400274,2024-11-24,PHI,LAC,HOME,31
22400274,2024-11-24,PHI,LAC,HOME,32
22400290,2024-11-27,PHI,HOU,HOME,33
22400290,2024-11-27,PHI,HOU,HOME,34
22400301,2024-11-30,PHI,DET,AWAY,35
22400301,2024-11-30,PHI,DET,AWAY,36
22400050,2024-12-03,PHI,CHA,AWAY,37
22400050,2024-12-03,PHI,CHA,AWAY,38
22400322,2024-12-04,PHI,ORL,HOME,39
22400322,2024-12-04,PHI,ORL,HOME,40
22400333,2024-12-06,PHI,ORL,HOME,41
22400333,2024-12-06,PHI,ORL,HOME,42
22400347,2024-12-08,PHI,CHI,AWAY,43
22400347,2024-12-08,PHI,CHI,AWAY,44
22401209,2024-12-13,PHI,IND,HOME,45
22401209,2024-12-13,PHI,IND,HOME,46
22401222,2024-12-16,PHI,CHA,AWAY,47
22401222,2024-12-16,PHI,CHA,AWAY,48
22400373,2024-12-20,PHI,CHA,HOME,49
22400373,2024-12-20,PHI,CHA,HOME,50
22400380,2024-12-21,PHI,CLE,AWAY,51
22400380,2024-12-21,PHI,CLE,AWAY,52
22400394,2024-12-23,PHI,SAS,HOME,53
22400394,2024-12-23,PHI,SAS,HOME,54
22400407,2024-12-25,PHI,BOS,AWAY,55
22400407,2024-12-25,PHI,BOS,AWAY,56
22400433,2024-12-28,PHI,UTA,AWAY,57
22400433,2024-12-28,PHI,UTA,AWAY,58
22400447,2024-12-30,PHI,POR,AWAY,59
22400447,2024-12-30,PHI,POR,AWAY,60
22400462,2025-01-01,PHI,SAC,AWAY,61
22400462,2025-01-01,PHI,SAC,AWAY,62
22400467,2025-01-02,PHI,GSW,AWAY,63
22400467,2025-01-02,PHI,GSW,AWAY,64
22400478,2025-01-04,PHI,BKN,AWAY,65
22400478,2025-01-04,PHI,BKN,AWAY,66
22400494,2025-01-06,PHI,PHX,HOME,67
22400494,2025-01-06,PHI,PHX,HOME,68
22400512,2025-01-08,PHI,WAS,HOME,69
22400512,2025-01-08,PHI,WAS,HOME,70
22400527,2025-01-10,PHI,NOP,HOME,71
22400527,2025-01-10,PHI,NOP,HOME,72
22400544,2025-01-12,PHI,ORL,AWAY,73
22400544,2025-01-12,PHI,ORL,AWAY,74
22400555,2025-01-14,PHI,OKC,HOME,75
22400555,2025-01-14,PHI,OKC,HOME,76
22400561,2025-01-15,PHI,NYK,HOME,77
22400561,2025-01-15,PHI,NYK,HOME,78
22400588,2025-01-18,PHI,IND,AWAY,79
22400588,2025-01-18,PHI,IND,AWAY,80
22400594,2025-01-19,PHI,MIL,AWAY,81
22400594,2025-01-19,PHI,MIL,AWAY,82
22400609,2025-01-21,PHI,DEN,AWAY,83
22400609,2025-01-21,PHI,DEN,AWAY,84
22400631,2025-01-24,PHI,CLE,HOME,85
22400631,2025-01-24,PHI,CLE,HOME,86
22400642,2025-01-25,PHI,CHI,AWAY,87
22400642,2025-01-25,PHI,CHI,AWAY,88
22400660,2025-01-28,PHI,LAL,HOME,89
22400660,2025-01-28,PHI,LAL,HOME,90
22400669,2025-01-29,PHI,SAC,HOME,91
22400669,2025-01-29,PHI,SAC,HOME,92
22400681,2025-01-31,PHI,DEN,HOME,93
22400681,2025-01-31,PHI,DEN,HOME,94
22400698,2025-02-02,PHI,BOS,HOME,95
22400698,2025-02-02,PHI,BOS,HOME,96
22400712,2025-02-04,PHI,DAL,HOME,97
22400712,2025-02-04,PHI,DAL,HOME,98
22400721,2025-02-05,PHI,MIA,HOME,99
22400721,2025-02-05,PHI,MIA,HOME,100
22400738,2025-02-07,PHI,DET,AWAY,101
22400738,2025-02-07,PHI,DET,AWAY,102
22400754,2025-02-09,PHI,MIL,AWAY,103
22400754,2025-02-09,PHI,MIL,AWAY,104
22400764,2025-02-11,PHI,TOR,HOME,105
22400764,2025-02-11,PHI,TOR,HOME,106
22400772,2025-02-12,PHI,BKN,AWAY,107
22400772,2025-02-12,PHI,BKN,AWAY,108
22400789,2025-02-20,PHI,BOS,HOME,109
22400789,2025-02-20,PHI,BOS,HOME,110
22400807,2025-02-22,PHI,BKN,HOME,111
22400807,2025-02-22,PHI,BKN,HOME,112
22400823,2025-02-24,PHI,CHI,HOME,113
22400823,2025-02-24,PHI,CHI,HOME,114
22400838,2025-02-26,PHI,NYK,AWAY,115
22400838,2025-02-26,PHI,NYK,AWAY,116
22400864,2025-03-01,PHI,GSW,HOME,117
22400864,2025-03-01,PHI,GSW,HOME,118
22400876,2025-03-03,PHI,POR,HOME,119
22400876,2025-03-03,PHI,POR,HOME,120
22400887,2025-03-04,PHI,MIN,AWAY,121
22400887,2025-03-04,PHI,MIN,AWAY,122
22400900,2025-03-06,PHI,BOS,AWAY,123
22400900,2025-03-06,PHI,BOS,AWAY,124
22400924,2025-03-09,PHI,UTA,HOME,125
22400924,2025-03-09,PHI,UTA,HOME,126
22400928,2025-03-10,PHI,ATL,AWAY,127
22400928,2025-03-10,PHI,ATL,AWAY,128
22400947,2025-03-12,PHI,TOR,AWAY,129
22400947,2025-03-12,PHI,TOR,AWAY,130
22400959,2025-03-14,PHI,IND,HOME,131
22400959,2025-03-14,PHI,IND,HOME,132
22400976,2025-03-16,PHI,DAL,AWAY,133
22400976,2025-03-16,PHI,DAL,AWAY,134
22400985,2025-03-17,PHI,HOU,AWAY,135
22400985,2025-03-17,PHI,HOU,AWAY,136
22401002,2025-03-19,PHI,OKC,AWAY,137
22401002,2025-03-19,PHI,OKC,AWAY,138
22401018,2025-03-21,PHI,SAS,AWAY,139
22401018,2025-03-21,PHI,SAS,AWAY,140
22401031,2025-03-23,PHI,ATL,AWAY,141
22401031,2025-03-23,PHI,ATL,AWAY,142
22401041,2025-03-24,PHI,NOP,AWAY,143
22401041,2025-03-24,PHI,NOP,AWAY,144
22401053,2025-03-26,PHI,WAS,HOME,145
22401053,2025-03-26,PHI,WAS,HOME,146
22401076,2025-03-29,PHI,MIA,HOME,147
22401076,2025-03-29,PHI,MIA,HOME,148
22401087,2025-03-30,PHI,TOR,HOME,149
22401087,2025-03-30,PHI,TOR,HOME,150
22401098,2025-04-01,PHI,NYK,AWAY,151
22401098,2025-04-01,PHI,NYK,AWAY,152
22401115,2025-04-03,PHI,MIL,HOME,153
22401115,2025-04-03,PHI,MIL,HOME,154
22401130,2025-04-05,PHI,MIN,HOME,155
22401130,2025-04-05,PHI,MIN,HOME,156
22401145,2025-04-07,PHI,MIA,AWAY,157
22401145,2025-04-07,PHI,MIA,AWAY,158
22401157,2025-04-09,PHI,WAS,AWAY,159
22401157,2025-04-09,PHI,WAS,AWAY,160
22401173,2025-04-11,PHI,ATL,HOME,161
22401173,2025-04-11,PHI,ATL,HOME,162
22401191,2025-04-13,PHI,CHI,HOME,163
22401191,2025-04-13,PHI,CHI,HOME,164
22400071,2024-10-23,PHX,LAC,AWAY,1
22400071,2024-10-23,PHX,LAC,AWAY,2
22400085,2024-10-25,PHX,LAL,AWAY,3
22400085,2024-10-25,PHX,LAL,AWAY,4
22400095,2024-10-26,PHX,DAL,HOME,5
22400095,2024-10-26,PHX,DAL,HOME,6
22400111,2024-10-28,PHX,LAL,HOME,7
22400111,2024-10-28,PHX,LAL,HOME,8
22400131,2024-10-31,PHX,LAC,AWAY,9
22400131,2024-10-31,PHX,LAC,AWAY,10
22400149,2024-11-02,PHX,POR,HOME,11
22400149,2024-11-02,PHX,POR,HOME,12
22400167,2024-11-04,PHX,PHI,HOME,13
22400167,2024-11-04,PHX,PHI,HOME,14
22400178,2024-11-06,PHX,MIA,HOME,15
22400178,2024-11-06,PHX,MIA,HOME,16
22400190,2024-11-08,PHX,DAL,AWAY,17
22400190,2024-11-08,PHX,DAL,AWAY,18
22400209,2024-11-10,PHX,SAC,HOME,19
22400209,2024-11-10,PHX,SAC,HOME,20
22400006,2024-11-12,PHX,UTA,AWAY,21
22400006,2024-11-12,PHX,UTA,AWAY,22
22400227,2024-11-13,PHX,SAC,AWAY,23
22400227,2024-11-13,PHX,SAC,AWAY,24
22400018,2024-11-15,PHX,OKC,AWAY,25
22400018,2024-11-15,PHX,OKC,AWAY,26
22400234,2024-11-17,PHX,MIN,AWAY,27
22400234,2024-11-17,PHX,MIN,AWAY,28
22400249,2024-11-18,PHX,ORL,HOME,29
22400249,2024-11-18,PHX,ORL,HOME,30
22400257,2024-11-20,PHX,NYK,HOME,31
22400257,2024-11-20,PHX,NYK,HOME,32
22400039,2024-11-26,PHX,LAL,HOME,33
22400039,2024-11-26,PHX,LAL,HOME,34
22400297,2024-11-27,PHX,BKN,HOME,35
22400297,2024-11-27,PHX,BKN,HOME,36
22400303,2024-11-30,PHX,GSW,HOME,37
22400303,2024-11-30,PHX,GSW,HOME,38
22400057,2024-12-03,PHX,SAS,HOME,39
22400057,2024-12-03,PHX,SAS,HOME,40
22400330,2024-12-05,PHX,NOP,AWAY,41
22400330,2024-12-05,PHX,NOP,AWAY,42
22400346,2024-12-07,PHX,MIA,AWAY,43
22400346,2024-12-07,PHX,MIA,AWAY,44
22400352,2024-12-08,PHX,ORL,AWAY,45
22400352,2024-12-08,PHX,ORL,AWAY,46
22401214,2024-12-13,PHX,UTA,AWAY,47
22401214,2024-12-13,PHX,UTA,AWAY,48
22401219,2024-12-15,PHX,POR,HOME,49
22401219,2024-12-15,PHX,POR,HOME,50
22400369,2024-12-19,PHX,IND,HOME,51
22400369,2024-12-19,PHX,IND,HOME,52
22400387,2024-12-21,PHX,DET,HOME,53
22400387,2024-12-21,PHX,DET,HOME,54
22400402,2024-12-23,PHX,DEN,AWAY,55
22400402,2024-12-23,PHX,DEN,AWAY,56
22400409,2024-12-25,PHX,DEN,HOME,57
22400409,2024-12-25,PHX,DEN,HOME,58
22400425,2024-12-27,PHX,DAL,HOME,59
22400425,2024-12-27,PHX,DAL,HOME,60
22400431,2024-12-28,PHX,GSW,AWAY,61
22400431,2024-12-28,PHX,GSW,AWAY,62
22400453,2024-12-31,PHX,MEM,HOME,63
22400453,2024-12-31,PHX,MEM,HOME,64
22400480,2025-01-04,PHX,IND,AWAY,65
22400480,2025-01-04,PHX,IND,AWAY,66
22400494,2025-01-06,PHX,PHI,AWAY,67
22400494,2025-01-06,PHX,PHI,AWAY,68
22400502,2025-01-07,PHX,CHA,AWAY,69
22400502,2025-01-07,PHX,CHA,AWAY,70
22400522,2025-01-09,PHX,ATL,HOME,71
22400522,2025-01-09,PHX,ATL,HOME,72
22400533,2025-01-11,PHX,UTA,HOME,73
22400533,2025-01-11,PHX,UTA,HOME,74
22400547,2025-01-12,PHX,CHA,HOME,75
22400547,2025-01-12,PHX,CHA,HOME,76
22400556,2025-01-14,PHX,ATL,AWAY,77
22400556,2025-01-14,PHX,ATL,AWAY,78
22400573,2025-01-16,PHX,WAS,AWAY,79
22400573,2025-01-16,PHX,WAS,AWAY,80
22400586,2025-01-18,PHX,DET,AWAY,81
