GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,31,14,17,0.452,48.2,10.8,25.0,0.434,3.8,8.0,0.471,7.1,9.0,0.789,0.5,6.1,6.6,2.4,2.4,0.5,0.0,3.3,3.3,5.7,32.5,-13.2,43.1,2,0,46.2,55,82,31,285,202,50,51,188,62,145,65,91,108,155,285,211,264,215,133,235,199,26,326,149,47,320,142,96,28,103
Players,200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,7,4,3,0.571,57.4,3.2,12.9,0.25,3.2,9.7,0.333,3.2,3.2,1.0,0.0,6.5,6.5,3.2,3.2,0.0,0.0,0.0,6.5,3.2,12.9,25.8,22.3,0,0,25.8,305,275,321,155,17,320,223,325,87,95,118,222,261,1,290,195,271,178,83,247,199,200,155,246,273,81,370,206,28,322
Players,203526,Raul Neto,Raul,1610612764,WAS,30.0,20,13,7,0.65,45.7,6.8,14.5,0.471,1.7,5.1,0.333,4.3,5.1,0.833,0.9,1.7,2.6,9.4,2.6,0.9,0.9,0.9,4.3,4.3,19.7,-15.4,39.4,0,0,36.8,171,97,216,86,319,153,183,157,168,219,118,176,197,122,261,374,394,26,116,198,146,156,279,197,160,339,187,206,28,188
Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,22,13,9,0.591,51.9,4.2,13.4,0.313,2.5,9.2,0.273,1.7,2.5,0.667,1.7,2.5,4.2,0.8,0.8,0.8,0.8,0.8,2.5,1.7,12.6,-8.4,23.1,0,0,23.5,152,97,176,140,52,269,210,295,120,112,175,273,283,219,204,357,361,291,249,200,147,157,360,314,279,292,362,206,28,344
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,36,21,15,0.583,47.8,12.7,29.0,0.44,3.1,9.3,0.333,12.7,15.8,0.805,0.8,4.6,5.4,10.8,3.1,1.2,0.0,1.2,3.5,10.0,41.3,13.9,64.4,3,0,62.9,17,17,60,143,224,31,32,185,96,111,118,25,30,138,268,271,309,13,89,161,199,115,317,42,17,124,39,80,28,30
Players,1629617,Reggie Perry,Reggie,1610612757,POR,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,17,6,11,0.353,48.9,1.1,3.3,0.333,0.0,0.0,0.0,8.7,8.7,1.0,1.1,9.8,10.9,1.1,1.1,1.1,1.1,1.1,5.4,6.5,10.9,-26.1,31.0,5,0,27.2,202,231,133,372,152,361,414,267,252,333,252,71,111,1,244,79,124,278,237,175,121,125,211,117,317,379,278,55,28,304
Players,201937,Ricky Rubio,Ricky,1610612754,IND,31.0,13,5,8,0.385,46.0,3.4,18.4,0.188,1.1,11.5,0.1,5.7,10.3,0.556,2.3,4.6,6.9,4.6,2.3,1.1,1.1,0.0,9.2,10.3,13.8,-14.9,33.6,2,0,31.0,235,247,200,349,309,307,119,346,208,61,246,124,79,258,150,273,253,118,138,162,114,200,70,38,261,336,253,96,28,267
Players,203496,Robert Covington,Robert,1610612746,LAC,31.0,27,12,15,0.444,44.9,3.4,11.7,0.294,3.4,9.7,0.357,2.8,2.8,1.0,1.4,13.1,14.5,0.7,0.0,1.4,2.1,1.4,6.2,2.8,13.1,0.0,41.9,1,0,38.6,93,113,60,290,342,307,255,303,74,97,110,235,275,1,226,33,61,296,275,137,69,92,166,269,271,216,154,133,28,167
Players,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,9,12,0.429,47.6,4.9,7.1,0.692,0.0,0.0,0.0,6.6,6.6,1.0,4.9,9.3,14.3,0.5,1.1,1.1,4.4,0.5,7.1,3.3,16.5,3.3,49.8,9,0,42.3,164,173,118,305,231,237,364,58,252,333,252,105,164,1,64,92,62,301,236,172,26,179,116,242,212,196,100,41,28,131
Players,201577,Robin Lopez,Robin,1610612753,ORL,34.0,4,2,2,0.5,51.9,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,0.0,-50.0,71.3,2,0,50.0,369,339,359,206,51,364,7,364,252,333,252,305,316,305,12,380,90,7,275,247,3,3,386,344,382,428,23,96,28,79
Players,203918,Rodney Hood,Rodney,1610612746,LAC,29.0,1,0,1,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-33.3,0.0,0,0,0.0,438,448,398,448,13,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,4,344,382,397,438,206,28,439
Players,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,7,3,4,0.429,48.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,-22.7,6.4,0,0,9.1,305,304,287,305,214,364,323,364,252,113,252,305,316,305,290,101,187,307,42,247,199,200,260,344,382,366,432,206,28,426
Players,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,5,1,4,0.2,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,-65.4,16.2,0,0,11.5,343,375,287,429,350,364,419,364,252,333,252,305,316,305,290,310,374,307,275,247,31,200,386,344,382,453,401,206,28,418
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,39,17,22,0.436,48.0,0.7,5.2,0.143,0.4,3.4,0.111,1.1,1.9,0.6,2.2,6.0,8.2,5.6,1.5,0.7,0.0,0.0,4.5,2.2,3.0,-2.2,22.1,2,0,18.7,5,43,8,300,212,363,395,356,249,272,244,294,299,245,156,218,217,90,208,216,199,200,265,291,379,265,375,96,28,388
Players,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,6,3,3,0.5,39.3,17.6,23.5,0.75,5.9,11.8,0.5,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,5.9,41.2,11.8,41.2,0,0,47.1,326,304,321,206,421,4,59,44,11,57,37,305,68,305,290,380,406,307,275,247,199,200,44,141,18,139,166,206,28,95
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,33,14,19,0.424,46.7,6.8,9.4,0.72,0.0,0.8,0.0,12.0,16.9,0.711,7.1,12.8,19.9,1.1,2.6,1.1,4.1,1.1,6.0,10.5,25.6,-3.0,64.3,25,0,57.1,41,82,14,316,272,156,319,55,252,328,252,37,23,205,36,37,24,275,112,169,29,118,177,36,96,268,40,5,28,46
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,9,4,5,0.444,43.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,4.5,0.0,0.0,9.1,0.0,0.0,-45.5,24.5,0,0,18.2,279,275,259,290,373,364,403,364,252,333,252,305,316,305,290,101,187,307,275,25,199,200,72,344,382,419,349,206,28,390
Players,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,44,19,25,0.432,48.4,9.0,21.0,0.43,0.8,4.0,0.2,4.2,6.6,0.64,4.0,7.2,11.1,8.5,4.5,1.1,0.0,2.1,7.7,4.8,23.1,-8.8,47.9,19,9,45.6,1,32,3,304,186,85,77,191,226,253,204,181,163,239,81,167,119,33,47,176,199,51,98,174,118,294,111,13,1,108
Players,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,1,1,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,438,375,460,1,445,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,3,438,206,28,439
Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,41,17,24,0.415,50.5,8.9,19.6,0.457,4.7,11.1,0.423,5.5,6.0,0.929,3.4,8.9,12.3,2.6,2.1,1.7,0.0,1.3,5.1,3.4,28.1,-23.8,49.7,4,0,51.1,2,43,4,323,88,88,100,166,35,67,80,131,177,94,98,110,99,203,150,109,199,102,229,236,83,371,101,67,28,75
Players,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,1,2,0.333,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,375,359,378,468,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,2,0,2,0.0,59.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,9.1,0.0,0.0,9.1,0.0,0.0,0.0,18.2,-54.5,80.9,0,0,63.6,408,448,359,448,12,84,323,1,252,333,252,305,316,305,19,101,31,29,275,247,5,200,386,344,183,440,8,206,28,26
Players,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,1,1,0,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,438,375,460,1,189,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,13,438,206,28,439
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,39,23,16,0.59,49.5,7.6,14.2,0.535,0.3,2.0,0.167,3.6,5.0,0.733,5.3,8.6,13.9,2.3,2.6,3.0,1.0,0.3,2.6,4.3,19.1,7.9,48.5,10,0,43.6,5,5,44,141,120,130,200,105,250,308,225,202,203,193,58,118,70,220,111,45,130,198,359,195,167,164,110,38,28,120
Players,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,2,1,1,0.5,74.7,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,-128.6,0.0,0,0,0.0,408,375,398,206,3,364,186,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,26,344,382,478,438,206,28,439
Players,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,8,5,3,0.625,43.2,0.0,6.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.1,9.1,6.1,0.0,0.0,3.0,0.0,9.1,0.0,0.0,-12.1,29.1,1,0,21.2,293,247,321,98,376,364,382,364,252,288,252,305,316,305,127,214,187,77,275,247,51,200,72,344,382,316,303,133,28,366
Players,203552,Seth Curry,Seth,1610612751,BKN,31.0,36,19,17,0.528,48.7,7.4,12.1,0.611,3.0,6.0,0.5,1.7,2.0,0.833,0.0,4.7,4.7,4.7,1.3,0.7,0.3,0.3,5.0,3.7,19.5,11.1,33.8,1,0,33.9,17,32,31,197,166,138,248,76,100,199,37,276,294,122,290,268,344,116,216,222,198,197,233,216,163,144,250,133,28,224
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,25,11,14,0.44,43.3,13.2,29.9,0.443,2.0,9.3,0.211,8.8,12.3,0.72,1.5,6.9,8.3,7.8,3.9,1.0,1.0,1.5,5.4,9.3,37.3,-2.9,61.0,2,0,59.3,111,136,78,298,371,27,30,182,149,109,203,69,63,199,221,179,211,43,64,185,131,85,213,57,29,267,48,96,28,40
Players,1629003,Shake Milton,Shake,1610612755,PHI,25.0,7,4,3,0.571,59.2,4.7,11.6,0.4,0.0,4.7,0.0,4.7,4.7,1.0,0.0,9.3,9.3,2.3,2.3,0.0,0.0,0.0,0.0,7.0,14.0,-14.0,26.3,0,0,25.6,305,275,321,155,11,248,260,223,252,237,252,161,211,1,290,93,180,218,136,247,199,200,386,104,260,325,337,206,28,323
Players,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,2,0,1.0,48.2,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,37.0,1,0,40.0,408,339,460,1,199,61,291,1,252,333,252,305,316,305,290,64,144,16,7,247,199,200,386,344,152,38,212,133,28,151
Players,203524,Solomon Hill,Solomon,1610612737,ATL,31.0,1,1,0,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,438,375,460,1,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,488,438,206,28,439
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,30,22,8,0.733,48.7,8.5,17.5,0.487,4.0,7.6,0.529,4.0,5.8,0.692,1.8,3.1,4.9,9.9,1.8,1.8,0.0,1.8,2.2,4.5,25.1,34.1,49.4,5,1,47.5,63,10,200,58,168,99,128,150,54,155,36,190,182,211,192,338,331,24,181,105,199,66,365,188,100,59,104,55,14,92
Players,1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,24,9,15,0.375,52.5,3.6,4.8,0.75,1.2,1.2,1.0,2.4,2.4,1.0,3.6,3.6,7.1,2.4,1.2,2.4,0.0,0.0,3.6,3.6,10.7,-23.8,28.8,0,0,26.2,128,173,60,356,44,299,400,44,204,325,1,246,286,1,92,322,248,212,229,66,199,200,314,224,323,370,307,206,28,315
Players,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,29,17,12,0.586,49.5,13.4,37.1,0.36,3.5,19.3,0.179,8.9,9.9,0.9,0.5,8.4,8.9,7.9,3.0,2.0,0.0,1.0,5.4,8.4,39.1,2.0,64.7,9,2,63.4,70,43,118,142,122,25,9,258,73,13,222,67,88,98,283,124,199,40,94,88,199,137,209,74,25,207,37,41,12,27
Players,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,7,2,5,0.286,42.8,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-80.0,6.0,1,0,5.0,305,339,259,412,384,364,291,364,252,85,252,305,316,305,290,245,326,307,275,247,199,200,57,344,382,466,433,133,28,436
Players,203500,Steven Adams,Steven,1610612763,MEM,28.0,19,12,7,0.632,48.3,2.5,2.5,1.0,0.0,0.0,0.0,2.5,3.3,0.75,5.8,5.8,11.6,4.1,2.5,1.7,1.7,0.0,2.5,2.5,7.4,11.6,35.0,4,0,29.8,184,113,216,93,193,338,416,1,252,333,252,242,257,173,52,226,111,136,127,113,85,200,361,279,356,141,235,67,28,277
Players,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,1,2,0.333,43.1,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,-44.4,31.7,0,0,22.2,383,375,359,378,377,364,387,364,252,207,252,305,316,305,55,380,302,92,275,16,199,200,386,344,382,416,270,206,28,352
Players,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,11,3,8,0.273,46.7,4.2,16.7,0.25,0.0,4.2,0.0,4.2,5.6,0.75,0.0,9.7,9.7,5.6,0.0,0.0,0.0,0.0,0.0,4.2,12.5,-36.1,32.5,0,0,27.8,254,304,200,415,271,270,142,325,252,248,252,184,190,173,290,82,166,92,275,247,199,200,386,199,280,403,263,206,28,298
Players,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,1,0,1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,438,448,398,448,476,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,488,438,206,28,439
Players,201959,Taj Gibson,Taj,1610612752,NYK,37.0,14,7,7,0.5,49.9,3.5,5.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,5.3,1.8,1.8,1.8,1.8,0.0,8.8,3.5,7.0,-7.0,24.7,0,0,21.1,224,211,216,206,107,305,390,59,252,333,252,305,316,305,194,323,315,245,186,107,79,200,79,227,359,282,347,206,28,367
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,23,10,13,0.435,47.8,2.9,9.5,0.3,0.0,2.9,0.0,1.0,2.9,0.333,0.0,1.9,1.9,1.9,2.9,1.0,0.0,1.0,7.6,2.9,6.7,-1.0,11.8,1,0,12.4,137,156,97,301,223,333,312,301,252,293,252,296,269,297,290,368,401,239,97,187,199,143,104,262,362,253,418,133,28,417
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,7,5,2,0.714,42.4,2.8,2.8,1.0,0.0,0.0,0.0,5.6,5.6,1.0,0.0,5.6,5.6,2.8,2.8,0.0,0.0,0.0,5.6,2.8,11.1,5.6,19.2,0,0,19.4,305,247,359,62,389,335,415,1,252,333,252,129,190,1,290,231,302,195,102,247,199,200,204,268,309,178,392,206,28,384
Players,1629611,Terance Mann,Terance,1610612746,LAC,25.0,36,21,15,0.583,46.1,6.3,12.2,0.52,2.9,4.4,0.667,2.0,2.4,0.8,2.0,5.9,7.8,1.5,2.0,1.0,0.5,0.5,6.8,3.4,17.6,10.2,31.6,5,0,32.7,17,17,60,143,308,180,245,111,109,242,24,263,285,139,176,222,229,260,168,186,183,187,133,234,189,152,271,55,28,244
Players,1629056,Terence Davis,Terence,1610612758,SAC,25.0,7,3,4,0.429,47.6,13.0,26.1,0.5,2.2,13.0,0.167,4.3,4.3,1.0,2.2,13.0,15.2,0.0,2.2,2.2,2.2,0.0,10.9,2.2,32.6,-19.6,61.7,0,0,58.7,305,304,287,305,232,28,43,116,138,38,225,168,218,1,159,35,54,307,144,73,66,200,54,295,46,357,46,206,28,41
Players,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,15,5,10,0.333,40.3,4.5,13.5,0.333,1.1,7.9,0.143,18.0,19.1,0.941,1.1,3.4,4.5,0.0,0.0,1.1,1.1,0.0,3.4,10.1,28.1,-20.2,40.2,0,0,38.2,214,247,149,378,409,257,209,267,211,146,239,10,21,89,241,329,350,307,275,170,116,200,320,41,82,363,174,206,28,175
Players,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,29,14,15,0.483,50.4,10.4,25.7,0.403,5.4,16.2,0.333,5.4,6.6,0.813,0.8,4.6,5.4,3.7,0.8,0.8,0.0,1.7,4.1,4.6,31.5,-0.4,45.3,1,0,47.7,70,82,60,260,89,56,45,222,19,21,118,138,161,134,264,278,311,151,251,207,199,73,290,181,50,250,127,133,28,90
Players,1630678,Terry Taylor,Terry,1610612754,IND,22.0,8,3,5,0.375,44.9,11.4,14.3,0.8,0.0,0.0,0.0,5.7,8.6,0.667,8.6,8.6,17.1,2.9,2.9,2.9,0.0,0.0,11.4,8.6,28.6,-37.1,59.1,2,0,54.3,293,304,259,356,341,44,186,41,252,333,252,125,114,219,23,119,40,190,97,49,199,200,48,68,74,404,57,96,28,59
Players,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,12,9,3,0.75,49.1,6.6,13.1,0.5,0.0,3.3,0.0,3.3,3.3,1.0,3.3,4.9,8.2,0.0,0.0,0.0,3.3,0.0,1.6,3.3,16.4,6.6,36.1,0,0,31.1,244,173,321,54,142,170,216,116,252,277,252,221,259,1,106,253,218,307,275,247,46,200,381,243,214,171,218,206,28,265
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,7,2,5,0.286,42.0,8.8,14.7,0.6,2.9,5.9,0.5,5.9,5.9,1.0,2.9,2.9,5.9,5.9,0.0,2.9,0.0,0.0,0.0,5.9,26.5,-32.4,51.2,1,0,47.1,305,339,259,412,395,90,180,79,108,200,37,120,180,1,128,346,293,82,275,46,199,200,386,141,91,395,91,133,28,95
Players,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,3,2,1,0.667,37.4,10.0,20.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,-10.0,34.0,0,0,40.0,383,339,398,74,436,61,83,116,252,85,252,305,316,305,290,12,17,307,7,247,199,200,386,344,152,304,247,206,28,151
Players,204025,Tim Frazier,Tim,1610612739,CLE,31.0,1,0,1,0.0,39.9,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,11.1,0.0,11.1,-66.7,8.3,0,0,16.7,438,448,398,448,415,205,275,116,252,333,252,305,316,305,290,380,406,92,6,247,199,200,50,344,309,454,427,206,28,397
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,18,9,9,0.5,49.4,7.0,18.3,0.381,4.3,11.3,0.385,2.6,5.2,0.5,0.0,1.7,1.7,5.2,0.9,0.9,0.0,0.0,4.3,4.3,20.9,-25.2,32.5,0,0,33.9,193,173,176,206,129,148,121,238,41,63,101,239,193,260,290,373,403,102,247,195,199,200,271,190,145,376,262,206,28,222
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,8,3,5,0.375,46.7,0.0,9.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,2.4,0.0,11.9,2.4,0.0,-47.6,12.9,0,0,9.5,293,304,259,356,277,364,312,364,252,229,252,305,316,305,65,380,337,307,275,247,65,200,41,281,382,424,410,206,28,425
Players,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,38,19,19,0.5,48.4,4.4,12.6,0.35,0.9,3.5,0.273,4.7,6.0,0.789,1.9,7.6,9.5,2.5,1.6,0.3,0.0,0.9,4.4,3.5,14.5,-0.9,29.0,5,1,28.1,9,32,14,206,188,258,232,263,217,266,175,159,175,155,181,149,172,204,202,246,199,146,270,229,250,252,304,55,14,295
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,7,4,3,0.571,46.5,3.1,6.3,0.5,0.0,0.0,0.0,9.4,9.4,1.0,3.1,0.0,3.1,15.6,0.0,0.0,0.0,0.0,3.1,6.3,15.6,31.3,42.8,0,0,34.4,305,275,321,155,290,328,379,116,252,333,252,61,103,1,122,380,389,5,275,247,199,200,337,123,233,64,146,206,28,214
Players,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,4,0,4,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,369,448,287,448,467,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,203503,Tony Snell,Tony,1610612740,NOP,30.0,4,0,4,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,-45.5,0.0,0,0,0.0,369,448,287,448,393,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,260,182,382,419,438,206,28,439
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,23,9,14,0.391,47.5,3.3,11.3,0.294,0.0,2.7,0.0,1.3,1.3,1.0,4.7,6.7,11.3,0.7,1.3,2.0,1.3,0.7,8.0,0.7,8.0,-42.0,31.3,2,0,26.7,137,173,78,346,235,313,270,303,252,300,252,288,309,1,69,185,115,297,218,87,103,173,92,342,354,412,275,96,28,309
Players,1629027,Trae Young,Trae,1610612737,ATL,23.0,35,16,19,0.457,49.4,14.9,34.9,0.427,4.3,12.3,0.345,19.1,21.7,0.882,0.9,3.0,3.8,9.4,5.1,0.9,0.0,4.3,2.1,16.2,53.2,-8.1,69.3,22,0,72.3,27,57,14,279,128,13,12,199,47,50,116,8,18,106,262,345,379,27,34,199,199,16,367,12,7,289,24,9,28,14
Players,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630200,Tre Jones,Tre,1610612759,SAS,22.0,12,5,7,0.417,48.3,6.3,16.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,6.3,0.0,2.1,2.1,2.1,8.3,6.3,12.5,-47.9,39.4,1,0,31.3,244,247,216,318,190,181,142,241,252,333,252,305,316,305,290,296,362,66,275,81,68,53,82,123,280,425,188,133,28,263
Players,1630544,Tre Mann,Tre,1610612760,OKC,21.0,18,7,11,0.389,45.4,4.7,17.1,0.273,1.6,6.2,0.25,8.5,9.3,0.917,0.0,3.9,3.9,2.3,0.0,1.6,0.0,1.6,3.1,5.4,19.4,2.3,32.2,0,0,30.2,193,211,133,348,327,248,136,318,180,194,180,72,104,96,290,308,372,218,275,123,199,82,343,153,164,201,267,206,28,271
Players,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,6,2,4,0.333,43.6,3.6,17.9,0.2,0.0,0.0,0.0,3.6,7.1,0.5,14.3,7.1,21.4,0.0,0.0,3.6,3.6,3.6,7.1,7.1,10.7,0.0,57.9,0,0,46.4,326,339,287,378,365,299,124,340,252,333,252,204,145,260,4,168,16,307,275,31,34,21,116,99,323,216,62,206,28,102
